,0,1,2,3,4,5,6,7,8
68965,2016/6/23,0:33:38,7.0,0.0,0.07,71.0,30.0,31.0,27
68966,2016/6/23,0:33:44,7.0,0.0,0.07,55.22,30.0,31.0,27
68967,2016/6/23,0:33:50,6.0,0.0,0.07,52.73,30.0,31.0,28
68968,2016/6/23,0:33:56,7.0,0.0,0.07,50.24,30.0,31.0,27
68969,2016/6/23,0:34:2,6.0,0.0,0.07,41.11,30.0,31.0,27
68970,2016/6/23,0:34:8,7.0,0.0,0.07,51.07,30.0,31.0,27
68971,2016/6/23,0:34:14,7.0,0.0,0.07,53.56,30.0,31.0,27
68972,2016/6/23,0:34:20,7.0,0.0,0.07,64.36,30.0,31.0,27
68973,2016/6/23,0:34:26,7.0,0.0,0.07,47.75,30.0,31.0,27
68974,2016/6/23,0:34:33,7.0,0.0,0.07,59.37,30.0,31.0,27
68975,2016/6/23,0:34:39,7.0,0.0,0.07,44.43,30.0,31.0,27
68976,2016/6/23,0:34:45,7.0,0.0,0.07,50.24,30.0,31.0,27
68977,2016/6/23,0:34:51,7.0,0.0,0.07,41.94,30.0,31.0,27
68978,2016/6/23,0:34:57,7.0,0.0,0.07,46.92,30.0,31.0,27
68979,2016/6/23,0:35:3,7.0,0.0,0.08,44.43,30.0,31.0,27
68980,2016/6/23,0:35:9,7.0,0.0,0.08,41.11,30.0,31.0,27
68981,2016/6/23,0:35:15,7.0,0.0,0.07,38.62,30.0,31.0,27
68982,2016/6/23,0:35:21,7.0,0.0,0.07,46.09,30.0,31.0,27
68983,2016/6/23,0:35:27,7.0,0.0,0.08,46.92,30.0,31.0,27
68984,2016/6/23,0:35:33,7.0,0.0,0.07,44.43,31.0,31.0,27
68985,2016/6/23,0:35:39,7.0,0.0,0.07,43.6,30.0,31.0,27
68986,2016/6/23,0:35:45,7.0,0.0,0.07,41.11,31.0,31.0,27
68987,2016/6/23,0:35:51,7.0,0.0,0.07,67.68,31.0,31.0,27
68988,2016/6/23,0:35:58,7.0,0.0,0.07,27.83,31.0,31.0,27
68989,2016/6/23,0:36:4,7.0,0.0,0.07,45.26,30.0,31.0,27
68990,2016/6/23,0:36:10,7.0,0.0,0.07,51.9,30.0,31.0,28
68991,2016/6/23,0:36:16,7.0,0.0,0.07,36.96,30.0,31.0,27
68992,2016/6/23,0:36:22,6.0,0.0,0.07,34.47,30.0,31.0,27
68993,2016/6/23,0:36:28,6.0,0.0,0.07,42.77,30.0,31.0,27
68994,2016/6/23,0:36:34,7.0,0.0,0.07,48.58,30.0,31.0,27
68995,2016/6/23,0:36:40,7.0,0.0,0.07,47.75,31.0,31.0,27
68996,2016/6/23,0:36:46,7.0,0.0,0.07,67.68,30.0,31.0,27
68997,2016/6/23,0:36:52,7.0,0.0,0.07,39.45,30.0,31.0,27
68998,2016/6/23,0:36:58,7.0,0.0,0.07,52.73,31.0,31.0,27
68999,2016/6/23,0:37:4,7.0,0.0,0.08,35.3,30.0,31.0,27
69000,2016/6/23,0:37:10,7.0,0.0,0.07,45.26,30.0,31.0,27
69001,2016/6/23,0:37:16,7.0,0.0,0.07,42.77,30.0,31.0,27
69002,2016/6/23,0:37:23,7.0,0.0,0.07,62.7,30.0,31.0,27
69003,2016/6/23,0:37:29,7.0,0.0,0.08,37.79,30.0,31.0,27
69004,2016/6/23,0:37:35,7.0,0.0,0.08,40.28,30.0,31.0,28
69005,2016/6/23,0:37:41,7.0,0.0,0.08,49.41,30.0,31.0,27
69006,2016/6/23,0:37:47,7.0,0.0,0.08,42.77,30.0,31.0,27
69007,2016/6/23,0:37:53,7.0,0.0,0.07,44.43,30.0,31.0,28
69008,2016/6/23,0:37:59,7.0,0.0,0.08,36.96,30.0,31.0,27
69009,2016/6/23,0:38:5,7.0,0.0,0.08,56.88,30.0,31.0,27
69010,2016/6/23,0:38:11,7.0,0.0,0.07,36.96,30.0,31.0,27
69011,2016/6/23,0:38:17,7.0,0.0,0.08,34.47,31.0,31.0,27
69012,2016/6/23,0:38:23,7.0,0.0,0.07,41.11,30.0,31.0,27
69013,2016/6/23,0:38:29,7.0,0.0,0.08,46.92,30.0,31.0,27
69014,2016/6/23,0:38:35,7.0,0.0,0.08,51.9,31.0,31.0,27
69015,2016/6/23,0:38:41,7.0,0.0,0.08,41.94,30.0,31.0,27
69016,2016/6/23,0:38:48,7.0,0.0,0.08,42.77,31.0,31.0,28
69017,2016/6/23,0:38:54,7.0,0.0,0.08,43.6,31.0,31.0,27
69018,2016/6/23,0:39:0,7.0,0.0,0.08,41.94,31.0,31.0,27
69019,2016/6/23,0:39:6,7.0,0.0,0.08,40.28,31.0,31.0,28
69020,2016/6/23,0:39:12,7.0,0.0,0.08,50.24,31.0,31.0,27
69021,2016/6/23,0:39:18,7.0,0.0,0.07,31.98,31.0,31.0,27
69022,2016/6/23,0:39:24,7.0,0.0,0.08,47.75,31.0,31.0,27
69023,2016/6/23,0:39:30,7.0,0.0,0.07,46.09,31.0,31.0,27
69024,2016/6/23,0:39:36,7.0,0.0,0.08,54.39,31.0,31.0,27
69025,2016/6/23,0:39:42,7.0,0.0,0.08,39.45,31.0,31.0,27
69026,2016/6/23,0:39:48,7.0,0.0,0.08,46.09,31.0,31.0,27
69027,2016/6/23,0:39:54,7.0,0.0,0.07,34.47,31.0,31.0,27
69028,2016/6/23,0:40:0,7.0,0.0,0.07,46.92,31.0,31.0,28
69029,2016/6/23,0:40:7,7.0,0.0,0.07,39.45,31.0,31.0,27
69030,2016/6/23,0:40:13,7.0,0.0,0.07,41.11,31.0,31.0,27
69031,2016/6/23,0:40:19,7.0,0.0,0.07,41.11,31.0,31.0,27
69032,2016/6/23,0:40:25,7.0,0.0,0.07,48.58,31.0,31.0,27
69033,2016/6/23,0:40:31,7.0,0.0,0.07,39.45,31.0,31.0,27
69034,2016/6/23,0:40:37,7.0,0.0,0.08,43.6,31.0,31.0,28
69035,2016/6/23,0:40:43,7.0,0.0,0.07,44.43,31.0,31.0,27
69036,2016/6/23,0:40:49,7.0,0.0,0.07,51.07,31.0,31.0,28
69037,2016/6/23,0:40:55,7.0,0.0,0.07,41.11,31.0,31.0,27
69038,2016/6/23,0:41:1,7.0,0.0,0.07,42.77,31.0,31.0,27
69039,2016/6/23,0:41:7,7.0,0.0,0.08,30.32,31.0,31.0,27
69040,2016/6/23,0:41:13,7.0,0.0,0.07,36.13,31.0,31.0,28
69041,2016/6/23,0:41:19,7.0,0.0,0.07,51.9,31.0,31.0,27
69042,2016/6/23,0:41:25,7.0,0.0,0.07,41.11,31.0,31.0,28
69043,2016/6/23,0:41:32,7.0,0.0,0.08,37.79,31.0,31.0,27
69044,2016/6/23,0:41:38,7.0,0.0,0.08,46.09,31.0,31.0,27
69045,2016/6/23,0:41:44,7.0,0.0,0.07,39.45,31.0,31.0,27
69046,2016/6/23,0:41:50,7.0,0.0,0.08,44.43,31.0,31.0,27
69047,2016/6/23,0:41:56,7.0,0.0,0.08,49.41,31.0,31.0,27
69048,2016/6/23,0:42:2,7.0,0.0,0.08,42.77,31.0,31.0,27
69049,2016/6/23,0:42:8,7.0,0.0,0.08,33.64,31.0,31.0,28
69050,2016/6/23,0:42:14,7.0,0.0,0.08,45.26,31.0,31.0,28
69051,2016/6/23,0:42:20,7.0,0.0,0.08,45.26,31.0,31.0,28
69052,2016/6/23,0:42:26,7.0,0.0,0.08,44.43,31.0,31.0,27
69053,2016/6/23,0:42:32,7.0,0.0,0.08,56.05,31.0,31.0,27
69054,2016/6/23,0:42:38,7.0,0.0,0.08,43.6,30.0,31.0,27
69055,2016/6/23,0:42:44,8.0,0.0,0.08,44.43,31.0,31.0,27
69056,2016/6/23,0:42:50,7.0,0.0,0.08,46.09,31.0,31.0,27
69057,2016/6/23,0:42:57,8.0,0.0,0.08,46.92,31.0,31.0,27
69058,2016/6/23,0:43:3,8.0,0.0,0.08,46.09,31.0,31.0,27
69059,2016/6/23,0:43:9,8.0,0.0,0.08,44.43,31.0,31.0,27
69060,2016/6/23,0:43:15,7.0,0.0,0.08,44.43,31.0,31.0,27
69061,2016/6/23,0:43:21,8.0,0.0,0.08,46.09,31.0,31.0,27
69062,2016/6/23,0:43:27,7.0,0.0,0.08,44.43,30.0,31.0,27
69063,2016/6/23,0:43:33,7.0,0.0,0.08,46.09,31.0,31.0,27
69064,2016/6/23,0:43:39,7.0,0.0,0.08,46.09,31.0,31.0,27
69065,2016/6/23,0:43:45,7.0,0.0,0.08,44.43,31.0,31.0,27
69066,2016/6/23,0:43:51,7.0,0.0,0.08,37.79,31.0,31.0,28
69067,2016/6/23,0:43:57,8.0,0.0,0.08,42.77,30.0,31.0,27
69068,2016/6/23,0:44:3,7.0,0.0,0.08,42.77,31.0,31.0,27
69069,2016/6/23,0:44:9,8.0,0.0,0.08,48.58,31.0,31.0,28
69070,2016/6/23,0:44:15,8.0,0.0,0.08,44.43,31.0,31.0,27
69071,2016/6/23,0:44:22,8.0,0.0,0.08,36.96,31.0,31.0,28
69072,2016/6/23,0:44:28,8.0,0.0,0.08,34.47,31.0,31.0,28
69073,2016/6/23,0:44:34,7.0,0.0,0.08,36.96,31.0,31.0,27
69074,2016/6/23,0:44:40,8.0,0.0,0.08,36.96,30.0,31.0,27
69075,2016/6/23,0:44:46,7.0,0.0,0.08,31.15,31.0,31.0,27
69076,2016/6/23,0:44:52,8.0,0.0,0.08,49.41,31.0,31.0,27
69077,2016/6/23,0:44:58,8.0,0.0,0.08,27.83,31.0,31.0,27
69078,2016/6/23,0:45:4,8.0,0.0,0.08,48.58,30.0,31.0,27
69079,2016/6/23,0:45:10,7.0,0.0,0.08,41.94,30.0,31.0,27
69080,2016/6/23,0:45:16,8.0,0.0,0.08,45.26,31.0,31.0,27
69081,2016/6/23,0:45:22,7.0,0.0,0.08,50.24,31.0,31.0,27
69082,2016/6/23,0:45:28,7.0,0.0,0.08,47.75,31.0,31.0,27
69083,2016/6/23,0:45:34,8.0,0.0,0.08,54.39,31.0,31.0,27
69084,2016/6/23,0:45:41,7.0,0.0,0.08,37.79,31.0,31.0,28
69085,2016/6/23,0:45:47,7.0,0.0,0.08,40.28,31.0,31.0,27
69086,2016/6/23,0:45:53,7.0,0.0,0.08,41.94,30.0,31.0,27
69087,2016/6/23,0:45:59,7.0,0.0,0.08,49.41,31.0,31.0,27
69088,2016/6/23,0:46:5,7.0,0.0,0.08,52.73,30.0,31.0,27
69089,2016/6/23,0:46:11,7.0,0.0,0.08,55.22,31.0,31.0,27
69090,2016/6/23,0:46:17,7.0,0.0,0.08,48.58,31.0,31.0,27
69091,2016/6/23,0:46:23,7.0,0.0,0.07,40.28,31.0,31.0,27
69092,2016/6/23,0:46:29,7.0,0.0,0.08,47.75,31.0,31.0,28
69093,2016/6/23,0:46:35,7.0,0.0,0.08,47.75,31.0,31.0,27
69094,2016/6/23,0:46:41,7.0,0.0,0.08,46.92,31.0,31.0,27
69095,2016/6/23,0:46:47,7.0,0.0,0.08,50.24,31.0,31.0,27
69096,2016/6/23,0:46:53,7.0,0.0,0.08,50.24,31.0,31.0,27
69097,2016/6/23,0:46:59,7.0,0.0,0.08,51.07,31.0,31.0,27
69098,2016/6/23,0:47:6,7.0,0.0,0.08,43.6,31.0,31.0,27
69099,2016/6/23,0:47:12,7.0,0.0,0.08,38.62,31.0,31.0,27
69100,2016/6/23,0:47:18,7.0,0.0,0.08,54.39,31.0,31.0,27
69101,2016/6/23,0:47:24,7.0,0.0,0.08,41.94,31.0,31.0,27
69102,2016/6/23,0:47:30,7.0,0.0,0.08,37.79,31.0,31.0,27
69103,2016/6/23,0:47:36,7.0,0.0,0.08,41.11,31.0,31.0,27
69104,2016/6/23,0:47:42,7.0,0.0,0.08,46.92,30.0,31.0,28
69105,2016/6/23,0:47:48,7.0,0.0,0.08,50.24,31.0,31.0,27
69106,2016/6/23,0:47:54,7.0,0.0,0.08,48.58,31.0,31.0,27
69107,2016/6/23,0:48:0,7.0,0.0,0.08,38.62,31.0,31.0,27
69108,2016/6/23,0:48:6,8.0,0.0,0.08,51.9,31.0,31.0,27
69109,2016/6/23,0:48:12,8.0,0.0,0.08,62.7,31.0,31.0,27
69110,2016/6/23,0:48:18,7.0,0.0,0.08,31.15,31.0,31.0,27
69111,2016/6/23,0:48:24,8.0,0.0,0.08,41.11,31.0,31.0,27
69112,2016/6/23,0:48:31,7.0,0.0,0.08,40.28,31.0,31.0,27
69113,2016/6/23,0:48:37,7.0,0.0,0.08,41.11,31.0,31.0,27
69114,2016/6/23,0:48:43,8.0,0.0,0.08,41.94,31.0,31.0,28
69115,2016/6/23,0:48:49,7.0,0.0,0.08,48.58,31.0,31.0,28
69116,2016/6/23,0:48:55,7.0,0.0,0.08,46.09,31.0,31.0,27
69117,2016/6/23,0:49:1,7.0,0.0,0.08,46.92,31.0,31.0,27
69118,2016/6/23,0:49:7,7.0,0.0,0.08,41.94,31.0,31.0,27
69119,2016/6/23,0:49:13,7.0,0.0,0.08,45.26,31.0,31.0,27
69120,2016/6/23,0:49:19,7.0,0.0,0.08,41.11,31.0,31.0,28
69121,2016/6/23,0:49:25,7.0,0.0,0.08,39.45,31.0,31.0,27
69122,2016/6/23,0:49:31,7.0,0.0,0.08,49.41,31.0,31.0,27
69123,2016/6/23,0:49:37,7.0,0.0,0.08,49.41,31.0,31.0,27
69124,2016/6/23,0:49:43,7.0,0.0,0.08,41.94,31.0,31.0,27
69125,2016/6/23,0:49:49,7.0,0.0,0.08,41.11,31.0,31.0,27
69126,2016/6/23,0:49:56,7.0,0.0,0.08,29.49,31.0,31.0,27
69127,2016/6/23,0:50:2,7.0,0.0,0.08,40.28,31.0,31.0,27
69128,2016/6/23,0:50:8,7.0,0.0,0.08,31.98,31.0,31.0,27
69129,2016/6/23,0:50:14,7.0,0.0,0.08,39.45,31.0,31.0,28
69130,2016/6/23,0:50:20,7.0,0.0,0.08,29.49,31.0,31.0,27
69131,2016/6/23,0:50:26,7.0,0.0,0.07,47.75,31.0,31.0,27
69132,2016/6/23,0:50:32,7.0,0.0,0.07,38.62,31.0,31.0,27
69133,2016/6/23,0:50:38,7.0,0.0,0.07,47.75,31.0,31.0,27
69134,2016/6/23,0:50:44,7.0,0.0,0.07,41.94,31.0,31.0,27
69135,2016/6/23,0:50:50,7.0,0.0,0.07,45.26,31.0,31.0,28
69136,2016/6/23,0:50:56,7.0,0.0,0.08,30.32,31.0,31.0,28
69137,2016/6/23,0:51:2,7.0,0.0,0.07,47.75,31.0,31.0,27
69138,2016/6/23,0:51:8,7.0,0.0,0.08,31.15,31.0,31.0,28
69139,2016/6/23,0:51:15,7.0,0.0,0.08,33.64,31.0,31.0,27
69140,2016/6/23,0:51:21,7.0,0.0,0.07,40.28,31.0,31.0,27
69141,2016/6/23,0:51:27,7.0,0.0,0.08,42.77,31.0,31.0,28
69142,2016/6/23,0:51:33,7.0,0.0,0.07,36.96,31.0,31.0,28
69143,2016/6/23,0:51:39,7.0,0.0,0.07,42.77,31.0,31.0,28
69144,2016/6/23,0:51:45,7.0,0.0,0.07,36.96,31.0,31.0,28
69145,2016/6/23,0:51:51,7.0,0.0,0.07,29.49,30.0,31.0,28
69146,2016/6/23,0:51:57,7.0,0.0,0.07,31.15,31.0,31.0,28
69147,2016/6/23,0:52:3,7.0,0.0,0.08,36.96,31.0,31.0,27
69148,2016/6/23,0:52:9,7.0,0.0,0.08,39.45,31.0,31.0,27
69149,2016/6/23,0:52:15,7.0,0.0,0.08,48.58,31.0,31.0,27
69150,2016/6/23,0:52:21,7.0,0.0,0.08,37.79,31.0,31.0,28
69151,2016/6/23,0:52:27,7.0,0.0,0.07,30.32,31.0,31.0,27
69152,2016/6/23,0:52:33,7.0,0.0,0.08,48.58,31.0,31.0,27
69153,2016/6/23,0:52:40,7.0,0.0,0.08,36.13,31.0,31.0,27
69154,2016/6/23,0:52:46,7.0,0.0,0.08,36.13,31.0,31.0,27
69155,2016/6/23,0:52:52,7.0,0.0,0.08,41.94,31.0,31.0,27
69156,2016/6/23,0:52:58,7.0,0.0,0.08,50.24,31.0,31.0,27
69157,2016/6/23,0:53:4,7.0,0.0,0.08,39.45,31.0,31.0,27
69158,2016/6/23,0:53:10,7.0,0.0,0.08,46.09,31.0,31.0,28
69159,2016/6/23,0:53:16,7.0,0.0,0.08,33.64,31.0,31.0,27
69160,2016/6/23,0:53:22,7.0,0.0,0.08,102.54,31.0,31.0,27
69161,2016/6/23,0:53:28,7.0,0.0,0.08,48.58,31.0,31.0,27
69162,2016/6/23,0:53:34,7.0,0.0,0.08,22.85,31.0,31.0,28
69163,2016/6/23,0:53:40,7.0,0.0,0.07,47.75,31.0,31.0,27
69164,2016/6/23,0:53:46,7.0,0.0,0.08,51.07,31.0,31.0,27
69165,2016/6/23,0:53:52,7.0,0.0,0.08,41.11,31.0,31.0,27
69166,2016/6/23,0:53:58,7.0,0.0,0.08,41.94,31.0,31.0,27
69167,2016/6/23,0:54:5,8.0,0.0,0.08,37.79,31.0,31.0,27
69168,2016/6/23,0:54:11,8.0,0.0,0.08,49.41,31.0,31.0,27
69169,2016/6/23,0:54:17,7.0,0.0,0.08,41.94,31.0,31.0,27
69170,2016/6/23,0:54:23,7.0,0.0,0.08,51.07,31.0,31.0,27
69171,2016/6/23,0:54:29,7.0,0.0,0.08,42.77,31.0,31.0,27
69172,2016/6/23,0:54:35,7.0,0.0,0.08,45.26,31.0,31.0,27
69173,2016/6/23,0:54:41,7.0,0.0,0.08,38.62,31.0,31.0,27
69174,2016/6/23,0:54:47,8.0,0.0,0.08,41.11,31.0,31.0,28
69175,2016/6/23,0:54:53,7.0,0.0,0.08,51.07,31.0,31.0,27
69176,2016/6/23,0:54:59,7.0,0.0,0.08,30.32,31.0,31.0,27
69177,2016/6/23,0:55:5,7.0,0.0,0.08,50.24,31.0,31.0,28
69178,2016/6/23,0:55:11,7.0,0.0,0.08,41.11,31.0,31.0,27
69179,2016/6/23,0:55:17,8.0,0.0,0.08,62.7,31.0,31.0,27
69180,2016/6/23,0:55:24,7.0,0.0,0.08,38.62,31.0,31.0,27
69181,2016/6/23,0:55:30,7.0,0.0,0.08,30.32,31.0,31.0,27
69182,2016/6/23,0:55:36,8.0,0.0,0.08,32.81,31.0,31.0,27
69183,2016/6/23,0:55:42,7.0,0.0,0.08,34.47,31.0,31.0,27
69184,2016/6/23,0:55:48,8.0,0.0,0.08,37.79,31.0,31.0,27
69185,2016/6/23,0:55:54,7.0,0.0,0.08,41.94,31.0,31.0,27
69186,2016/6/23,0:56:0,7.0,0.0,0.08,41.94,31.0,31.0,27
69187,2016/6/23,0:56:6,7.0,0.0,0.08,43.6,31.0,31.0,28
69188,2016/6/23,0:56:12,7.0,0.0,0.08,41.94,31.0,31.0,27
69189,2016/6/23,0:56:18,7.0,0.0,0.08,43.6,31.0,31.0,27
69190,2016/6/23,0:56:24,7.0,0.0,0.08,66.02,31.0,31.0,27
69191,2016/6/23,0:56:30,7.0,0.0,0.07,44.43,31.0,31.0,27
69192,2016/6/23,0:56:36,7.0,0.0,0.07,42.77,31.0,31.0,27
69193,2016/6/23,0:56:42,7.0,0.0,0.08,43.6,31.0,31.0,27
69194,2016/6/23,0:56:49,7.0,0.0,0.08,40.28,31.0,31.0,27
69195,2016/6/23,0:56:55,7.0,0.0,0.07,36.13,31.0,31.0,27
69196,2016/6/23,0:57:1,7.0,0.0,0.07,51.07,31.0,31.0,27
69197,2016/6/23,0:57:7,7.0,0.0,0.08,34.47,31.0,31.0,27
69198,2016/6/23,0:57:13,7.0,0.0,0.08,47.75,31.0,31.0,27
69199,2016/6/23,0:57:19,7.0,0.0,0.08,29.49,31.0,31.0,27
69200,2016/6/23,0:57:25,7.0,0.0,0.08,36.13,31.0,31.0,28
69201,2016/6/23,0:57:31,7.0,0.0,0.08,41.11,31.0,31.0,27
69202,2016/6/23,0:57:37,7.0,0.0,0.08,29.49,31.0,31.0,27
69203,2016/6/23,0:57:43,8.0,0.0,0.08,29.49,31.0,31.0,28
69204,2016/6/23,0:57:49,7.0,0.0,0.08,41.94,31.0,31.0,27
69205,2016/6/23,0:57:55,7.0,0.0,0.08,38.62,31.0,31.0,27
69206,2016/6/23,0:58:1,7.0,0.0,0.08,44.43,31.0,31.0,28
69207,2016/6/23,0:58:7,7.0,0.0,0.08,36.96,31.0,31.0,27
69208,2016/6/23,0:58:14,8.0,0.0,0.08,37.79,31.0,31.0,27
69209,2016/6/23,0:58:20,8.0,0.0,0.08,36.13,31.0,31.0,28
69210,2016/6/23,0:58:26,7.0,0.0,0.08,35.3,31.0,31.0,27
69211,2016/6/23,0:58:32,7.0,0.0,0.08,61.04,31.0,31.0,27
69212,2016/6/23,0:58:38,7.0,0.0,0.08,43.6,31.0,31.0,28
69213,2016/6/23,0:58:44,7.0,0.0,0.08,31.98,31.0,31.0,27
69214,2016/6/23,0:58:50,8.0,0.0,0.08,40.28,31.0,31.0,27
69215,2016/6/23,0:58:56,7.0,0.0,0.08,48.58,31.0,31.0,27
69216,2016/6/23,0:59:2,7.0,0.0,0.08,42.77,31.0,31.0,27
69217,2016/6/23,0:59:9,8.0,0.0,0.08,31.98,31.0,31.0,27
69218,2016/6/23,0:59:15,8.0,0.0,0.08,47.75,31.0,31.0,28
69219,2016/6/23,0:59:21,7.0,0.0,0.08,41.11,31.0,31.0,27
69220,2016/6/23,0:59:27,7.0,0.0,0.08,44.43,31.0,31.0,27
69221,2016/6/23,0:59:33,7.0,0.0,0.08,34.47,31.0,31.0,27
69222,2016/6/23,0:59:39,7.0,0.0,0.08,33.64,31.0,31.0,27
69223,2016/6/23,0:59:46,8.0,0.0,0.08,39.45,31.0,31.0,27
69224,2016/6/23,0:59:52,8.0,0.0,0.08,38.62,31.0,31.0,27
69225,2016/6/23,0:59:58,8.0,0.0,0.08,40.28,31.0,31.0,27
69226,2016/6/23,1:0:4,8.0,0.0,0.08,57.71,31.0,31.0,27
69227,2016/6/23,1:0:10,8.0,0.0,0.08,44.43,31.0,31.0,28
69228,2016/6/23,1:0:16,8.0,0.0,0.08,27.0,31.0,31.0,27
69229,2016/6/23,1:0:22,7.0,0.0,0.08,43.6,31.0,31.0,27
69230,2016/6/23,1:0:28,7.0,0.0,0.08,43.6,31.0,31.0,28
69231,2016/6/23,1:0:34,7.0,0.0,0.08,46.92,30.0,31.0,27
69232,2016/6/23,1:0:40,7.0,0.0,0.08,33.64,31.0,31.0,27
69233,2016/6/23,1:0:46,7.0,0.0,0.07,39.45,31.0,31.0,27
69234,2016/6/23,1:0:52,7.0,0.0,0.07,50.24,31.0,31.0,28
69235,2016/6/23,1:0:58,7.0,0.0,0.08,41.11,31.0,31.0,27
69236,2016/6/23,1:1:5,7.0,0.0,0.08,46.09,31.0,31.0,27
69237,2016/6/23,1:1:11,7.0,0.0,0.07,37.79,31.0,31.0,27
69238,2016/6/23,1:1:17,7.0,0.0,0.08,37.79,31.0,31.0,27
69239,2016/6/23,1:1:23,7.0,0.0,0.08,38.62,31.0,31.0,27
69240,2016/6/23,1:1:29,7.0,0.0,0.08,35.3,31.0,31.0,27
69241,2016/6/23,1:1:35,7.0,0.0,0.08,37.79,31.0,31.0,27
69242,2016/6/23,1:1:41,8.0,0.0,0.08,48.58,31.0,31.0,27
69243,2016/6/23,1:1:47,8.0,0.0,0.08,41.94,31.0,31.0,28
69244,2016/6/23,1:1:53,8.0,0.0,0.08,41.11,31.0,31.0,27
69245,2016/6/23,1:1:59,7.0,0.0,0.08,39.45,31.0,31.0,27
69246,2016/6/23,1:2:5,8.0,0.0,0.08,41.94,31.0,31.0,27
69247,2016/6/23,1:2:11,7.0,0.0,0.08,46.92,31.0,31.0,28
69248,2016/6/23,1:2:17,8.0,0.0,0.08,40.28,31.0,31.0,27
69249,2016/6/23,1:2:23,7.0,0.0,0.08,45.26,31.0,31.0,27
69250,2016/6/23,1:2:30,7.0,0.0,0.08,40.28,31.0,31.0,27
69251,2016/6/23,1:2:36,7.0,0.0,0.08,41.11,31.0,31.0,27
69252,2016/6/23,1:2:42,8.0,0.0,0.08,39.45,31.0,31.0,27
69253,2016/6/23,1:2:48,8.0,0.0,0.08,38.62,31.0,31.0,28
69254,2016/6/23,1:2:54,8.0,0.0,0.08,40.28,31.0,31.0,27
69255,2016/6/23,1:3:0,7.0,0.0,0.08,41.11,31.0,31.0,27
69256,2016/6/23,1:3:6,7.0,0.0,0.08,36.13,31.0,31.0,27
69257,2016/6/23,1:3:12,7.0,0.0,0.08,41.94,31.0,31.0,27
69258,2016/6/23,1:3:18,7.0,0.0,0.08,37.79,31.0,31.0,27
69259,2016/6/23,1:3:24,7.0,0.0,0.08,46.09,31.0,31.0,27
69260,2016/6/23,1:3:30,8.0,0.0,0.08,39.45,31.0,31.0,27
69261,2016/6/23,1:3:36,7.0,0.0,0.08,37.79,31.0,31.0,27
69262,2016/6/23,1:3:42,7.0,0.0,0.08,30.32,31.0,31.0,27
69263,2016/6/23,1:3:48,7.0,0.0,0.08,44.43,31.0,31.0,27
69264,2016/6/23,1:3:55,7.0,0.0,0.07,43.6,31.0,31.0,27
69265,2016/6/23,1:4:1,7.0,0.0,0.08,32.81,31.0,31.0,27
69266,2016/6/23,1:4:7,7.0,0.0,0.07,41.94,31.0,31.0,27
69267,2016/6/23,1:4:13,7.0,0.0,0.07,46.92,31.0,31.0,27
69268,2016/6/23,1:4:19,7.0,0.0,0.08,41.94,31.0,31.0,27
69269,2016/6/23,1:4:25,7.0,0.0,0.07,31.98,31.0,31.0,28
69270,2016/6/23,1:4:31,7.0,0.0,0.08,33.64,31.0,31.0,27
69271,2016/6/23,1:4:37,7.0,0.0,0.08,45.26,31.0,31.0,28
69272,2016/6/23,1:4:43,7.0,0.0,0.07,44.43,31.0,31.0,27
69273,2016/6/23,1:4:49,7.0,0.0,0.08,35.3,31.0,31.0,27
69274,2016/6/23,1:4:55,7.0,0.0,0.07,50.24,31.0,31.0,27
69275,2016/6/23,1:5:1,7.0,0.0,0.07,43.6,31.0,31.0,27
69276,2016/6/23,1:5:7,7.0,0.0,0.07,41.11,31.0,31.0,27
69277,2016/6/23,1:5:13,7.0,0.0,0.07,32.81,31.0,31.0,27
69278,2016/6/23,1:5:20,7.0,0.0,0.08,41.94,31.0,31.0,27
69279,2016/6/23,1:5:26,7.0,0.0,0.08,31.15,31.0,31.0,27
69280,2016/6/23,1:5:32,7.0,0.0,0.08,40.28,31.0,31.0,27
69281,2016/6/23,1:5:38,7.0,0.0,0.08,41.94,31.0,31.0,27
69282,2016/6/23,1:5:44,7.0,0.0,0.08,32.81,31.0,31.0,27
69283,2016/6/23,1:5:50,7.0,0.0,0.08,36.13,31.0,31.0,27
69284,2016/6/23,1:5:56,7.0,0.0,0.08,35.3,31.0,31.0,27
69285,2016/6/23,1:6:2,7.0,0.0,0.08,31.15,31.0,31.0,27
69286,2016/6/23,1:6:8,7.0,0.0,0.08,41.11,31.0,31.0,27
69287,2016/6/23,1:6:14,7.0,0.0,0.08,34.47,31.0,31.0,27
69288,2016/6/23,1:6:20,7.0,0.0,0.08,41.94,31.0,31.0,27
69289,2016/6/23,1:6:26,7.0,0.0,0.07,40.28,31.0,31.0,27
69290,2016/6/23,1:6:32,7.0,0.0,0.07,38.62,31.0,31.0,27
69291,2016/6/23,1:6:39,7.0,0.0,0.07,39.45,31.0,31.0,27
69292,2016/6/23,1:6:45,7.0,0.0,0.07,35.3,31.0,31.0,27
69293,2016/6/23,1:6:51,7.0,0.0,0.07,31.98,31.0,31.0,27
69294,2016/6/23,1:6:57,7.0,0.0,0.07,42.77,31.0,31.0,27
69295,2016/6/23,1:7:3,7.0,0.0,0.08,47.75,31.0,31.0,27
69296,2016/6/23,1:7:9,7.0,0.0,0.08,39.45,31.0,31.0,27
