,0,1,2,3,4,5,6,7,8
59838,2016/6/22,9:9:49,9.0,0.0,0.09,32.81,42.0,32.0,29
59839,2016/6/22,9:9:55,9.0,0.0,0.09,24.51,42.0,32.0,29
59840,2016/6/22,9:10:1,9.0,0.0,0.09,31.98,42.0,32.0,29
59841,2016/6/22,9:10:8,9.0,0.0,0.1,39.45,42.0,32.0,29
59842,2016/6/22,9:10:14,9.0,0.0,0.09,37.79,42.0,32.0,29
59843,2016/6/22,9:10:20,9.0,0.0,0.09,49.41,42.0,32.0,29
59844,2016/6/22,9:10:26,9.0,0.0,0.09,40.28,42.0,32.0,29
59845,2016/6/22,9:10:32,9.0,0.0,0.09,64.36,42.0,32.0,29
59846,2016/6/22,9:10:38,9.0,0.0,0.09,38.62,42.0,32.0,29
59847,2016/6/22,9:10:44,9.0,0.0,0.1,48.58,42.0,32.0,29
59848,2016/6/22,9:10:50,9.0,0.0,0.1,48.58,42.0,32.0,29
59849,2016/6/22,9:10:56,9.0,0.0,0.09,41.11,42.0,32.0,29
59850,2016/6/22,9:11:2,9.0,0.0,0.09,27.0,42.0,32.0,29
59851,2016/6/22,9:11:8,9.0,0.0,0.09,37.79,42.0,32.0,29
59852,2016/6/22,9:11:14,9.0,0.0,0.09,46.92,42.0,32.0,29
59853,2016/6/22,9:11:20,9.0,0.0,0.09,41.11,42.0,32.0,29
59854,2016/6/22,9:11:26,9.0,0.0,0.09,47.75,42.0,32.0,29
59855,2016/6/22,9:11:33,9.0,0.0,0.09,36.96,42.0,32.0,29
59856,2016/6/22,9:11:39,9.0,0.0,0.09,41.11,42.0,32.0,29
59857,2016/6/22,9:11:45,9.0,0.0,0.09,47.75,42.0,32.0,29
59858,2016/6/22,9:11:51,9.0,0.0,0.09,37.79,42.0,32.0,29
59859,2016/6/22,9:11:57,9.0,0.0,0.1,45.26,42.0,32.0,29
59860,2016/6/22,9:12:3,9.0,0.0,0.09,29.49,42.0,32.0,29
59861,2016/6/22,9:12:9,9.0,0.0,0.09,44.43,42.0,32.0,29
59862,2016/6/22,9:12:15,9.0,0.0,0.09,36.13,42.0,32.0,29
59863,2016/6/22,9:12:21,9.0,0.0,0.09,57.71,42.0,32.0,29
59864,2016/6/22,9:12:27,9.0,0.0,0.09,41.11,42.0,32.0,29
59865,2016/6/22,9:12:33,9.0,0.0,0.1,29.49,42.0,32.0,29
59866,2016/6/22,9:12:39,9.0,0.0,0.09,51.07,42.0,32.0,29
59867,2016/6/22,9:12:45,9.0,0.0,0.09,30.32,42.0,32.0,29
59868,2016/6/22,9:12:51,9.0,0.0,0.09,45.26,42.0,32.0,29
59869,2016/6/22,9:12:58,9.0,0.0,0.09,40.28,42.0,32.0,29
59870,2016/6/22,9:13:4,9.0,0.0,0.09,35.3,42.0,32.0,29
59871,2016/6/22,9:13:10,9.0,0.0,0.09,40.28,42.0,32.0,29
59872,2016/6/22,9:13:16,9.0,0.0,0.1,40.28,42.0,32.0,29
59873,2016/6/22,9:13:22,9.0,0.0,0.1,42.77,42.0,32.0,29
59874,2016/6/22,9:13:28,9.0,0.0,0.09,45.26,42.0,32.0,29
59875,2016/6/22,9:13:34,9.0,0.0,0.1,45.26,42.0,32.0,29
59876,2016/6/22,9:13:40,9.0,0.0,0.1,31.98,42.0,32.0,29
59877,2016/6/22,9:13:46,9.0,0.0,0.09,41.94,42.0,32.0,29
59878,2016/6/22,9:13:52,9.0,0.0,0.1,42.77,42.0,32.0,29
59879,2016/6/22,9:13:58,9.0,0.0,0.09,36.13,42.0,32.0,29
59880,2016/6/22,9:14:4,9.0,0.0,0.09,43.6,42.0,32.0,29
59881,2016/6/22,9:14:10,9.0,0.0,0.1,40.28,42.0,32.0,29
59882,2016/6/22,9:14:16,9.0,0.0,0.09,50.24,42.0,32.0,29
59883,2016/6/22,9:14:23,9.0,0.0,0.1,34.47,42.0,32.0,29
59884,2016/6/22,9:14:29,9.0,0.0,0.09,56.05,42.0,32.0,29
59885,2016/6/22,9:14:35,9.0,0.0,0.09,56.88,42.0,32.0,29
59886,2016/6/22,9:14:41,9.0,0.0,0.09,54.39,42.0,32.0,29
59887,2016/6/22,9:14:47,9.0,0.0,0.09,39.45,42.0,32.0,29
59888,2016/6/22,9:14:53,9.0,0.0,0.09,25.34,42.0,32.0,29
59889,2016/6/22,9:14:59,9.0,0.0,0.09,58.54,42.0,32.0,29
59890,2016/6/22,9:15:5,9.0,0.0,0.09,39.45,42.0,32.0,29
59891,2016/6/22,9:15:11,9.0,0.0,0.09,42.77,42.0,32.0,29
59892,2016/6/22,9:15:17,9.0,0.0,0.09,44.43,42.0,32.0,29
59893,2016/6/22,9:15:23,9.0,0.0,0.09,50.24,42.0,32.0,29
59894,2016/6/22,9:15:29,8.0,0.0,0.09,42.77,42.0,32.0,29
59895,2016/6/22,9:15:35,8.0,0.0,0.09,39.45,42.0,32.0,29
59896,2016/6/22,9:15:41,8.0,0.0,0.08,39.45,42.0,32.0,29
59897,2016/6/22,9:15:48,8.0,0.0,0.08,35.3,42.0,32.0,29
59898,2016/6/22,9:15:54,8.0,0.0,0.09,37.79,42.0,32.0,29
59899,2016/6/22,9:16:0,9.0,0.0,0.09,47.75,42.0,32.0,29
59900,2016/6/22,9:16:6,8.0,0.0,0.09,40.28,42.0,32.0,29
59901,2016/6/22,9:16:12,8.0,0.0,0.09,41.11,42.0,32.0,29
59902,2016/6/22,9:16:18,9.0,0.0,0.09,43.6,42.0,32.0,29
59903,2016/6/22,9:16:24,8.0,0.0,0.09,29.49,42.0,32.0,29
59904,2016/6/22,9:16:30,9.0,0.0,0.09,47.75,42.0,32.0,29
59905,2016/6/22,9:16:36,8.0,0.0,0.09,41.11,42.0,32.0,29
59906,2016/6/22,9:16:42,9.0,0.0,0.09,43.6,42.0,32.0,29
59907,2016/6/22,9:16:48,8.0,0.0,0.09,45.26,42.0,32.0,29
59908,2016/6/22,9:16:54,9.0,0.0,0.09,40.28,42.0,32.0,29
59909,2016/6/22,9:17:0,9.0,0.0,0.09,36.96,42.0,32.0,29
59910,2016/6/22,9:17:6,9.0,0.0,0.09,37.79,42.0,32.0,29
59911,2016/6/22,9:17:13,9.0,0.0,0.09,41.94,42.0,32.0,29
59912,2016/6/22,9:17:19,9.0,0.0,0.09,37.79,42.0,32.0,29
59913,2016/6/22,9:17:25,9.0,0.0,0.09,36.96,42.0,32.0,29
59914,2016/6/22,9:17:31,9.0,0.0,0.09,30.32,42.0,32.0,29
59915,2016/6/22,9:17:37,9.0,0.0,0.09,35.3,42.0,32.0,29
59916,2016/6/22,9:17:43,9.0,0.0,0.09,42.77,42.0,32.0,29
59917,2016/6/22,9:17:49,9.0,0.0,0.09,44.43,42.0,32.0,29
59918,2016/6/22,9:17:55,9.0,0.0,0.09,43.6,42.0,32.0,29
59919,2016/6/22,9:18:1,9.0,0.0,0.09,38.62,42.0,32.0,29
59920,2016/6/22,9:18:7,9.0,0.0,0.09,39.45,42.0,32.0,29
59921,2016/6/22,9:18:13,9.0,0.0,0.09,37.79,42.0,32.0,29
59922,2016/6/22,9:18:19,8.0,0.0,0.09,43.6,41.0,32.0,29
59923,2016/6/22,9:18:25,8.0,0.0,0.09,46.92,42.0,32.0,29
59924,2016/6/22,9:18:32,8.0,0.0,0.09,38.62,42.0,32.0,29
59925,2016/6/22,9:18:38,8.0,0.0,0.09,41.11,41.0,32.0,29
59926,2016/6/22,9:18:44,8.0,0.0,0.09,83.45,41.0,32.0,29
59927,2016/6/22,9:18:50,9.0,0.0,0.09,41.94,41.0,32.0,29
59928,2016/6/22,9:18:56,8.0,0.0,0.09,38.62,41.0,32.0,29
59929,2016/6/22,9:19:2,9.0,0.0,0.09,48.58,41.0,32.0,29
59930,2016/6/22,9:19:8,8.0,0.0,0.09,37.79,41.0,32.0,29
59931,2016/6/22,9:19:14,9.0,0.0,0.09,53.56,41.0,32.0,29
59932,2016/6/22,9:19:20,8.0,0.0,0.09,34.47,41.0,32.0,29
59933,2016/6/22,9:19:26,9.0,0.0,0.09,36.96,41.0,32.0,29
59934,2016/6/22,9:19:32,9.0,0.0,0.09,43.6,41.0,32.0,29
59935,2016/6/22,9:19:38,9.0,0.0,0.09,40.28,41.0,32.0,29
59936,2016/6/22,9:19:44,9.0,0.0,0.09,43.6,41.0,32.0,29
59937,2016/6/22,9:19:50,9.0,0.0,0.09,41.11,41.0,32.0,29
59938,2016/6/22,9:19:57,8.0,0.0,0.09,43.6,41.0,32.0,29
59939,2016/6/22,9:20:3,8.0,0.0,0.1,35.3,41.0,32.0,29
59940,2016/6/22,9:20:9,9.0,0.0,0.09,31.98,41.0,32.0,29
59941,2016/6/22,9:20:15,9.0,0.0,0.09,46.92,41.0,32.0,29
59942,2016/6/22,9:20:21,9.0,0.0,0.09,46.09,41.0,32.0,29
59943,2016/6/22,9:20:27,9.0,0.0,0.09,36.13,41.0,32.0,29
59944,2016/6/22,9:20:33,9.0,0.0,0.09,46.09,41.0,32.0,29
59945,2016/6/22,9:20:39,9.0,0.0,0.09,38.62,41.0,32.0,29
59946,2016/6/22,9:20:45,9.0,0.0,0.09,34.47,41.0,32.0,29
59947,2016/6/22,9:20:51,9.0,0.0,0.09,37.79,41.0,32.0,29
59948,2016/6/22,9:20:57,9.0,0.0,0.09,38.62,41.0,32.0,29
59949,2016/6/22,9:21:3,9.0,0.0,0.09,49.41,41.0,32.0,29
59950,2016/6/22,9:21:9,9.0,0.0,0.09,32.81,41.0,32.0,29
59951,2016/6/22,9:21:15,9.0,0.0,0.09,51.9,41.0,32.0,29
59952,2016/6/22,9:21:22,9.0,0.0,0.1,36.96,41.0,32.0,29
59953,2016/6/22,9:21:28,9.0,0.0,0.09,37.79,41.0,32.0,29
59954,2016/6/22,9:21:34,9.0,0.0,0.09,32.81,41.0,32.0,29
59955,2016/6/22,9:21:40,9.0,0.0,0.1,46.92,41.0,32.0,29
59956,2016/6/22,9:21:46,9.0,0.0,0.09,31.15,41.0,32.0,29
59957,2016/6/22,9:21:52,9.0,0.0,0.09,47.75,41.0,32.0,29
59958,2016/6/22,9:21:58,9.0,0.0,0.1,53.56,41.0,32.0,29
59959,2016/6/22,9:22:4,9.0,0.0,0.1,49.41,41.0,32.0,29
59960,2016/6/22,9:22:10,9.0,0.0,0.1,31.15,41.0,32.0,29
59961,2016/6/22,9:22:16,9.0,0.0,0.1,51.07,41.0,32.0,29
59962,2016/6/22,9:22:22,9.0,0.0,0.1,53.56,41.0,32.0,29
59963,2016/6/22,9:22:28,9.0,0.0,0.1,41.11,41.0,32.0,29
59964,2016/6/22,9:22:34,9.0,0.0,0.1,36.96,41.0,32.0,29
59965,2016/6/22,9:22:40,9.0,0.0,0.09,42.77,41.0,32.0,29
59966,2016/6/22,9:22:47,9.0,0.0,0.09,40.28,41.0,32.0,29
59967,2016/6/22,9:22:53,9.0,0.0,0.09,40.28,41.0,32.0,29
59968,2016/6/22,9:22:59,9.0,0.0,0.09,44.43,41.0,32.0,29
59969,2016/6/22,9:23:5,9.0,0.0,0.09,37.79,41.0,32.0,29
59970,2016/6/22,9:23:11,9.0,0.0,0.09,43.6,41.0,32.0,29
59971,2016/6/22,9:23:17,9.0,0.0,0.09,29.49,41.0,32.0,29
59972,2016/6/22,9:23:23,9.0,0.0,0.09,36.13,41.0,32.0,29
59973,2016/6/22,9:23:29,9.0,0.0,0.09,52.73,41.0,32.0,29
59974,2016/6/22,9:23:35,9.0,0.0,0.09,40.28,41.0,32.0,29
59975,2016/6/22,9:23:41,9.0,0.0,0.09,49.41,41.0,32.0,29
59976,2016/6/22,9:23:47,9.0,0.0,0.09,46.92,41.0,32.0,29
59977,2016/6/22,9:23:53,9.0,0.0,0.09,57.71,41.0,32.0,29
59978,2016/6/22,9:23:59,9.0,0.0,0.09,44.43,41.0,32.0,29
59979,2016/6/22,9:24:5,9.0,0.0,0.09,46.92,41.0,32.0,29
59980,2016/6/22,9:24:12,9.0,0.0,0.1,39.45,41.0,32.0,29
59981,2016/6/22,9:24:18,9.0,0.0,0.09,41.94,41.0,32.0,29
59982,2016/6/22,9:24:24,9.0,0.0,0.1,46.09,41.0,32.0,29
59983,2016/6/22,9:24:30,9.0,0.0,0.09,49.41,41.0,32.0,29
59984,2016/6/22,9:24:36,9.0,0.0,0.09,48.58,41.0,32.0,29
59985,2016/6/22,9:24:42,9.0,0.0,0.09,42.77,41.0,32.0,29
59986,2016/6/22,9:24:48,9.0,0.0,0.09,35.3,41.0,32.0,29
59987,2016/6/22,9:24:54,8.0,0.0,0.09,37.79,41.0,32.0,29
59988,2016/6/22,9:25:0,9.0,0.0,0.09,29.49,41.0,32.0,29
59989,2016/6/22,9:25:6,8.0,0.0,0.09,53.56,41.0,32.0,29
59990,2016/6/22,9:25:12,9.0,0.0,0.09,41.94,41.0,32.0,29
59991,2016/6/22,9:25:18,9.0,0.0,0.09,49.41,41.0,32.0,29
59992,2016/6/22,9:25:24,8.0,0.0,0.09,40.28,41.0,32.0,29
59993,2016/6/22,9:25:31,9.0,0.0,0.09,40.28,41.0,32.0,29
59994,2016/6/22,9:25:37,8.0,0.0,0.09,32.81,41.0,32.0,29
59995,2016/6/22,9:25:43,8.0,0.0,0.09,35.3,41.0,32.0,29
59996,2016/6/22,9:25:49,8.0,0.0,0.09,37.79,41.0,32.0,29
59997,2016/6/22,9:25:55,9.0,0.0,0.09,42.77,41.0,32.0,29
59998,2016/6/22,9:26:1,9.0,0.0,0.09,37.79,41.0,32.0,28
59999,2016/6/22,9:26:7,9.0,0.0,0.09,35.3,41.0,32.0,29
60000,2016/6/22,9:26:13,8.0,0.0,0.09,30.32,41.0,32.0,29
60001,2016/6/22,9:26:19,9.0,0.0,0.09,45.26,41.0,32.0,29
60002,2016/6/22,9:26:25,8.0,0.0,0.09,48.58,41.0,32.0,29
60003,2016/6/22,9:26:31,8.0,0.0,0.09,58.54,41.0,32.0,29
60004,2016/6/22,9:26:37,8.0,0.0,0.09,41.94,41.0,32.0,28
60005,2016/6/22,9:26:43,9.0,0.0,0.09,45.26,41.0,32.0,29
60006,2016/6/22,9:26:49,9.0,0.0,0.09,48.58,41.0,32.0,29
60007,2016/6/22,9:26:56,9.0,0.0,0.09,37.79,41.0,32.0,29
60008,2016/6/22,9:27:2,9.0,0.0,0.09,46.92,41.0,32.0,29
60009,2016/6/22,9:27:8,9.0,0.0,0.09,46.09,41.0,32.0,28
60010,2016/6/22,9:27:14,9.0,0.0,0.09,51.07,41.0,32.0,29
60011,2016/6/22,9:27:20,8.0,0.0,0.09,45.26,41.0,32.0,29
60012,2016/6/22,9:27:26,9.0,0.0,0.1,42.77,41.0,32.0,29
60013,2016/6/22,9:27:32,9.0,0.0,0.09,35.3,41.0,32.0,29
60014,2016/6/22,9:27:38,9.0,0.0,0.09,41.94,41.0,32.0,29
60015,2016/6/22,9:27:44,9.0,0.0,0.09,51.07,41.0,32.0,29
60016,2016/6/22,9:27:50,9.0,0.0,0.09,47.75,41.0,32.0,29
60017,2016/6/22,9:27:56,9.0,0.0,0.09,40.28,41.0,32.0,29
60018,2016/6/22,9:28:2,9.0,0.0,0.09,43.6,41.0,32.0,29
60019,2016/6/22,9:28:8,9.0,0.0,0.09,44.43,41.0,32.0,28
60020,2016/6/22,9:28:14,9.0,0.0,0.1,38.62,41.0,32.0,29
60021,2016/6/22,9:28:21,9.0,0.0,0.09,36.96,41.0,32.0,29
60022,2016/6/22,9:28:27,9.0,0.0,0.09,38.62,41.0,32.0,28
60023,2016/6/22,9:28:33,9.0,0.0,0.09,50.24,41.0,32.0,28
60024,2016/6/22,9:28:39,9.0,0.0,0.09,47.75,41.0,32.0,29
60025,2016/6/22,9:28:45,9.0,0.0,0.09,38.62,41.0,32.0,29
60026,2016/6/22,9:28:51,9.0,0.0,0.09,39.45,41.0,32.0,29
60027,2016/6/22,9:28:57,9.0,0.0,0.09,41.11,41.0,32.0,29
60028,2016/6/22,9:29:3,9.0,0.0,0.09,41.94,41.0,32.0,29
60029,2016/6/22,9:29:9,9.0,0.0,0.09,33.64,41.0,32.0,29
60030,2016/6/22,9:29:15,9.0,0.0,0.09,38.62,41.0,32.0,28
60031,2016/6/22,9:29:21,9.0,0.0,0.09,41.94,41.0,32.0,28
60032,2016/6/22,9:29:27,9.0,0.0,0.09,36.13,41.0,32.0,29
60033,2016/6/22,9:29:33,9.0,0.0,0.09,55.22,40.0,33.0,28
60034,2016/6/22,9:29:39,9.0,0.0,0.09,31.15,41.0,32.0,29
60035,2016/6/22,9:29:46,9.0,0.0,0.09,56.88,40.0,33.0,29
60036,2016/6/22,9:29:52,9.0,0.0,0.09,36.96,40.0,33.0,29
60037,2016/6/22,9:29:58,9.0,0.0,0.09,41.11,40.0,33.0,29
60038,2016/6/22,9:30:4,9.0,0.0,0.09,35.3,41.0,32.0,29
60039,2016/6/22,9:30:10,9.0,0.0,0.1,36.96,40.0,33.0,29
60040,2016/6/22,9:30:16,9.0,0.0,0.1,37.79,40.0,33.0,29
60041,2016/6/22,9:30:22,9.0,0.0,0.1,38.62,40.0,33.0,29
60042,2016/6/22,9:30:28,9.0,0.0,0.09,39.45,41.0,32.0,28
60043,2016/6/22,9:30:34,9.0,0.0,0.09,31.98,40.0,33.0,28
60044,2016/6/22,9:30:40,9.0,0.0,0.09,39.45,40.0,33.0,28
60045,2016/6/22,9:30:46,9.0,0.0,0.09,43.6,40.0,33.0,29
60046,2016/6/22,9:30:52,9.0,0.0,0.09,51.9,40.0,33.0,29
60047,2016/6/22,9:30:58,9.0,0.0,0.1,47.75,40.0,33.0,29
60048,2016/6/22,9:31:4,9.0,0.0,0.1,51.9,40.0,33.0,28
60049,2016/6/22,9:31:11,9.0,0.0,0.09,36.96,40.0,33.0,29
60050,2016/6/22,9:31:17,9.0,0.0,0.1,39.45,40.0,33.0,29
60051,2016/6/22,9:31:23,9.0,0.0,0.09,43.6,40.0,33.0,29
60052,2016/6/22,9:31:29,9.0,0.0,0.09,46.09,40.0,33.0,29
60053,2016/6/22,9:31:35,9.0,0.0,0.1,37.79,40.0,33.0,28
60054,2016/6/22,9:31:41,9.0,0.0,0.09,37.79,40.0,33.0,28
60055,2016/6/22,9:31:47,9.0,0.0,0.09,41.11,39.0,33.0,29
60056,2016/6/22,9:31:53,9.0,0.0,0.09,49.41,40.0,33.0,28
60057,2016/6/22,9:31:59,9.0,0.0,0.09,28.66,39.0,33.0,29
60058,2016/6/22,9:32:5,9.0,0.0,0.09,36.96,40.0,33.0,28
60059,2016/6/22,9:32:11,9.0,0.0,0.09,46.92,39.0,33.0,29
60060,2016/6/22,9:32:17,9.0,0.0,0.09,51.9,39.0,33.0,29
60061,2016/6/22,9:32:23,9.0,0.0,0.09,38.62,39.0,33.0,29
60062,2016/6/22,9:32:30,9.0,0.0,0.09,31.15,39.0,33.0,28
60063,2016/6/22,9:32:36,8.0,0.0,0.09,31.15,39.0,33.0,29
60064,2016/6/22,9:32:42,9.0,0.0,0.09,46.09,39.0,33.0,29
60065,2016/6/22,9:32:48,8.0,0.0,0.09,38.62,39.0,33.0,29
60066,2016/6/22,9:32:54,8.0,0.0,0.09,34.47,39.0,33.0,28
60067,2016/6/22,9:33:0,9.0,0.0,0.09,52.73,39.0,33.0,28
60068,2016/6/22,9:33:6,8.0,0.0,0.09,46.09,39.0,33.0,29
60069,2016/6/22,9:33:12,9.0,0.0,0.09,56.05,39.0,33.0,28
60070,2016/6/22,9:33:18,9.0,0.0,0.09,44.43,39.0,33.0,29
60071,2016/6/22,9:33:24,9.0,0.0,0.09,31.98,39.0,33.0,28
60072,2016/6/22,9:33:30,9.0,0.0,0.09,41.94,39.0,33.0,28
60073,2016/6/22,9:33:36,9.0,0.0,0.09,39.45,39.0,33.0,28
60074,2016/6/22,9:33:42,9.0,0.0,0.09,60.21,39.0,33.0,28
60075,2016/6/22,9:33:48,8.0,0.0,0.09,27.83,39.0,33.0,28
60076,2016/6/22,9:33:55,8.0,0.0,0.09,29.49,39.0,33.0,28
60077,2016/6/22,9:34:1,8.0,0.0,0.09,46.09,39.0,33.0,28
60078,2016/6/22,9:34:7,8.0,0.0,0.09,46.92,39.0,33.0,28
60079,2016/6/22,9:34:13,8.0,0.0,0.09,53.56,39.0,33.0,28
60080,2016/6/22,9:34:19,8.0,0.0,0.09,41.94,39.0,33.0,28
60081,2016/6/22,9:34:25,8.0,0.0,0.09,43.6,39.0,33.0,29
60082,2016/6/22,9:34:31,8.0,0.0,0.09,43.6,39.0,33.0,28
60083,2016/6/22,9:34:37,8.0,0.0,0.09,33.64,39.0,33.0,28
60084,2016/6/22,9:34:43,8.0,0.0,0.09,37.79,39.0,33.0,28
60085,2016/6/22,9:34:49,8.0,0.0,0.09,33.64,39.0,33.0,29
60086,2016/6/22,9:34:55,8.0,0.0,0.09,37.79,39.0,33.0,28
60087,2016/6/22,9:35:1,8.0,0.0,0.09,44.43,39.0,33.0,28
60088,2016/6/22,9:35:7,8.0,0.0,0.09,41.94,39.0,33.0,28
60089,2016/6/22,9:35:13,8.0,0.0,0.09,37.79,39.0,33.0,28
60090,2016/6/22,9:35:20,8.0,0.0,0.09,46.92,39.0,33.0,28
60091,2016/6/22,9:35:26,8.0,0.0,0.08,28.66,39.0,33.0,28
60092,2016/6/22,9:35:32,8.0,0.0,0.09,26.17,39.0,33.0,28
60093,2016/6/22,9:35:38,8.0,0.0,0.09,42.77,39.0,33.0,28
60094,2016/6/22,9:35:44,8.0,0.0,0.09,43.6,39.0,33.0,28
60095,2016/6/22,9:35:50,8.0,0.0,0.09,40.28,39.0,33.0,29
60096,2016/6/22,9:35:56,8.0,0.0,0.09,34.47,39.0,33.0,28
60097,2016/6/22,9:36:2,9.0,0.0,0.09,54.39,39.0,33.0,28
60098,2016/6/22,9:36:8,8.0,0.0,0.09,48.58,39.0,33.0,28
60099,2016/6/22,9:36:14,8.0,0.0,0.09,33.64,39.0,33.0,28
60100,2016/6/22,9:36:20,9.0,0.0,0.09,36.96,39.0,33.0,29
60101,2016/6/22,9:36:26,8.0,0.0,0.09,48.58,39.0,33.0,28
60102,2016/6/22,9:36:32,9.0,0.0,0.09,36.13,39.0,33.0,28
60103,2016/6/22,9:36:38,8.0,0.0,0.09,42.77,39.0,33.0,28
60104,2016/6/22,9:36:45,9.0,0.0,0.09,51.07,39.0,33.0,28
60105,2016/6/22,9:36:51,9.0,0.0,0.09,42.77,39.0,33.0,28
60106,2016/6/22,9:36:57,9.0,0.0,0.09,30.32,39.0,33.0,28
60107,2016/6/22,9:37:3,9.0,0.0,0.09,31.98,39.0,33.0,28
60108,2016/6/22,9:37:9,9.0,0.0,0.09,48.58,39.0,33.0,28
60109,2016/6/22,9:37:15,9.0,0.0,0.09,37.79,39.0,33.0,28
60110,2016/6/22,9:37:21,9.0,0.0,0.09,33.64,39.0,33.0,29
60111,2016/6/22,9:37:27,9.0,0.0,0.09,32.81,39.0,33.0,29
60112,2016/6/22,9:37:33,9.0,0.0,0.09,35.3,39.0,33.0,28
60113,2016/6/22,9:37:39,9.0,0.0,0.09,30.32,39.0,33.0,29
60114,2016/6/22,9:37:45,9.0,0.0,0.09,48.58,39.0,33.0,29
60115,2016/6/22,9:37:51,9.0,0.0,0.09,36.13,39.0,33.0,28
60116,2016/6/22,9:37:57,8.0,0.0,0.09,43.6,39.0,33.0,28
60117,2016/6/22,9:38:3,9.0,0.0,0.09,43.6,39.0,33.0,28
60118,2016/6/22,9:38:10,9.0,0.0,0.09,44.43,39.0,33.0,28
60119,2016/6/22,9:38:16,9.0,0.0,0.09,44.43,39.0,33.0,28
60120,2016/6/22,9:38:22,9.0,0.0,0.09,34.47,39.0,33.0,28
60121,2016/6/22,9:38:28,9.0,0.0,0.09,37.79,39.0,33.0,28
60122,2016/6/22,9:38:34,9.0,0.0,0.09,43.6,39.0,33.0,28
60123,2016/6/22,9:38:40,9.0,0.0,0.09,48.58,39.0,33.0,28
60124,2016/6/22,9:38:46,9.0,0.0,0.09,55.22,39.0,33.0,28
60125,2016/6/22,9:38:52,9.0,0.0,0.09,42.77,39.0,33.0,29
60126,2016/6/22,9:38:58,9.0,0.0,0.09,44.43,39.0,33.0,28
60127,2016/6/22,9:39:4,9.0,0.0,0.09,37.79,39.0,33.0,28
60128,2016/6/22,9:39:10,9.0,0.0,0.09,32.81,39.0,33.0,29
60129,2016/6/22,9:39:16,9.0,0.0,0.09,36.13,39.0,33.0,28
60130,2016/6/22,9:39:22,9.0,0.0,0.09,41.11,39.0,33.0,28
60131,2016/6/22,9:39:29,9.0,0.0,0.09,35.3,39.0,33.0,28
60132,2016/6/22,9:39:35,9.0,0.0,0.1,49.41,39.0,33.0,28
60133,2016/6/22,9:39:41,9.0,0.0,0.1,33.64,39.0,33.0,28
60134,2016/6/22,9:39:47,9.0,0.0,0.1,46.92,39.0,33.0,28
60135,2016/6/22,9:39:53,9.0,0.0,0.09,39.45,39.0,33.0,28
60136,2016/6/22,9:39:59,9.0,0.0,0.09,41.11,39.0,33.0,28
60137,2016/6/22,9:40:5,9.0,0.0,0.09,43.6,39.0,33.0,28
60138,2016/6/22,9:40:11,9.0,0.0,0.09,32.81,39.0,33.0,28
60139,2016/6/22,9:40:17,9.0,0.0,0.09,49.41,39.0,33.0,28
60140,2016/6/22,9:40:23,9.0,0.0,0.09,43.6,39.0,33.0,28
60141,2016/6/22,9:40:29,9.0,0.0,0.09,43.6,39.0,33.0,28
60142,2016/6/22,9:40:35,9.0,0.0,0.1,38.62,39.0,33.0,28
60143,2016/6/22,9:40:41,9.0,0.0,0.1,39.45,39.0,33.0,28
60144,2016/6/22,9:40:47,9.0,0.0,0.09,38.62,39.0,33.0,29
60145,2016/6/22,9:40:54,9.0,0.0,0.09,41.94,39.0,33.0,28
60146,2016/6/22,9:41:0,9.0,0.0,0.09,42.77,39.0,33.0,28
60147,2016/6/22,9:41:6,9.0,0.0,0.09,45.26,39.0,33.0,29
60148,2016/6/22,9:41:12,9.0,0.0,0.1,53.56,39.0,33.0,28
60149,2016/6/22,9:41:18,9.0,0.0,0.09,56.88,39.0,33.0,28
60150,2016/6/22,9:41:24,9.0,0.0,0.09,36.13,39.0,33.0,28
60151,2016/6/22,9:41:30,9.0,0.0,0.09,42.77,39.0,33.0,28
60152,2016/6/22,9:41:36,9.0,0.0,0.09,41.94,39.0,33.0,28
60153,2016/6/22,9:41:42,9.0,0.0,0.1,35.3,39.0,33.0,28
60154,2016/6/22,9:41:48,9.0,0.0,0.09,27.83,39.0,33.0,29
60155,2016/6/22,9:41:54,9.0,0.0,0.09,52.73,39.0,33.0,28
60156,2016/6/22,9:42:0,9.0,0.0,0.09,36.96,39.0,33.0,28
60157,2016/6/22,9:42:6,9.0,0.0,0.09,46.92,39.0,33.0,28
60158,2016/6/22,9:42:12,9.0,0.0,0.1,48.58,39.0,33.0,28
60159,2016/6/22,9:42:19,9.0,0.0,0.09,40.28,39.0,33.0,28
60160,2016/6/22,9:42:25,9.0,0.0,0.1,36.13,39.0,33.0,28
60161,2016/6/22,9:42:31,9.0,0.0,0.09,44.43,39.0,33.0,28
60162,2016/6/22,9:42:37,9.0,0.0,0.09,30.32,39.0,33.0,28
60163,2016/6/22,9:42:43,9.0,0.0,0.09,35.3,39.0,33.0,28
60164,2016/6/22,9:42:49,9.0,0.0,0.1,36.96,39.0,33.0,28
60165,2016/6/22,9:42:55,9.0,0.0,0.09,32.81,39.0,33.0,28
60166,2016/6/22,9:43:1,9.0,0.0,0.09,45.26,39.0,33.0,28
60167,2016/6/22,9:43:7,9.0,0.0,0.09,39.45,39.0,33.0,28
60168,2016/6/22,9:43:13,9.0,0.0,0.1,40.28,39.0,33.0,28
60169,2016/6/22,9:43:19,9.0,0.0,0.1,45.26,39.0,33.0,28
