,0,1,2,3,4,5,6,7,8
16134,2016/6/10,8:44:46,7.0,0.0,0.07,61.04,33.0,37.0,28
16135,2016/6/10,8:44:52,6.0,0.0,0.07,58.54,33.0,37.0,28
16136,2016/6/10,8:44:58,6.0,0.0,0.06,48.58,33.0,37.0,28
16137,2016/6/10,8:45:4,6.0,0.0,0.06,48.58,33.0,37.0,28
16138,2016/6/10,8:45:10,6.0,0.0,0.07,51.9,33.0,37.0,28
16139,2016/6/10,8:45:16,6.0,0.0,0.07,56.88,33.0,37.0,28
16140,2016/6/10,8:45:22,6.0,0.0,0.07,50.24,33.0,37.0,28
16141,2016/6/10,8:45:28,6.0,0.0,0.07,48.58,33.0,37.0,28
16142,2016/6/10,8:45:34,6.0,0.0,0.06,57.71,33.0,37.0,28
16143,2016/6/10,8:45:40,6.0,0.0,0.06,38.62,33.0,37.0,28
16144,2016/6/10,8:45:46,6.0,0.0,0.06,51.07,33.0,37.0,28
16145,2016/6/10,8:45:52,6.0,0.0,0.06,71.0,33.0,37.0,28
16146,2016/6/10,8:45:58,6.0,0.0,0.07,49.41,33.0,37.0,28
16147,2016/6/10,8:46:5,6.0,0.0,0.07,51.9,33.0,37.0,28
16148,2016/6/10,8:46:11,7.0,0.0,0.07,59.37,33.0,37.0,28
16149,2016/6/10,8:46:17,6.0,0.0,0.07,41.11,33.0,37.0,28
16150,2016/6/10,8:46:23,6.0,0.0,0.07,54.39,33.0,37.0,28
16151,2016/6/10,8:46:29,6.0,0.0,0.07,36.96,33.0,37.0,28
16152,2016/6/10,8:46:35,6.0,0.0,0.07,56.88,33.0,37.0,28
16153,2016/6/10,8:46:41,7.0,0.0,0.07,36.96,33.0,37.0,28
16154,2016/6/10,8:46:47,6.0,0.0,0.07,41.94,33.0,37.0,28
16155,2016/6/10,8:46:53,7.0,0.0,0.07,41.11,33.0,37.0,28
16156,2016/6/10,8:46:59,7.0,0.0,0.07,54.39,33.0,37.0,28
16157,2016/6/10,8:47:5,6.0,0.0,0.07,49.41,33.0,37.0,27
16158,2016/6/10,8:47:11,6.0,0.0,0.07,59.37,33.0,37.0,27
16159,2016/6/10,8:47:17,6.0,0.0,0.06,49.41,33.0,37.0,28
16160,2016/6/10,8:47:23,6.0,0.0,0.06,42.77,33.0,37.0,28
16161,2016/6/10,8:47:29,6.0,0.0,0.06,39.45,33.0,37.0,28
16162,2016/6/10,8:47:36,6.0,0.0,0.07,46.09,33.0,37.0,28
16163,2016/6/10,8:47:42,6.0,0.0,0.06,55.22,33.0,37.0,28
16164,2016/6/10,8:47:48,6.0,0.0,0.06,53.56,33.0,37.0,28
16165,2016/6/10,8:47:54,6.0,0.0,0.06,45.26,33.0,37.0,28
16166,2016/6/10,8:48:0,6.0,0.0,0.06,41.94,33.0,37.0,28
16167,2016/6/10,8:48:6,5.0,0.0,0.06,136.57,33.0,37.0,27
16168,2016/6/10,8:48:12,6.0,0.0,0.06,61.04,33.0,37.0,28
16169,2016/6/10,8:48:18,6.0,0.0,0.06,41.94,33.0,37.0,28
16170,2016/6/10,8:48:24,5.0,0.0,0.06,46.92,32.0,37.0,28
16171,2016/6/10,8:48:30,5.0,0.0,0.06,51.9,32.0,37.0,28
16172,2016/6/10,8:48:36,5.0,0.0,0.06,51.07,32.0,37.0,28
16173,2016/6/10,8:48:42,5.0,0.0,0.06,57.71,33.0,37.0,28
16174,2016/6/10,8:48:48,6.0,0.0,0.06,50.24,33.0,37.0,28
16175,2016/6/10,8:48:54,6.0,0.0,0.07,43.6,33.0,37.0,28
16176,2016/6/10,8:49:1,6.0,0.0,0.07,52.73,33.0,37.0,28
16177,2016/6/10,8:49:7,7.0,0.0,0.07,50.24,33.0,37.0,27
16178,2016/6/10,8:49:13,7.0,0.0,0.07,63.53,32.0,37.0,28
16179,2016/6/10,8:49:19,7.0,0.0,0.07,46.92,32.0,37.0,28
16180,2016/6/10,8:49:25,7.0,0.0,0.07,50.24,32.0,37.0,28
16181,2016/6/10,8:49:31,6.0,0.0,0.07,40.28,32.0,37.0,28
16182,2016/6/10,8:49:37,7.0,0.0,0.07,37.79,32.0,37.0,28
16183,2016/6/10,8:49:43,7.0,0.0,0.07,41.11,31.0,37.0,27
16184,2016/6/10,8:49:49,7.0,0.0,0.08,36.96,31.0,37.0,28
16185,2016/6/10,8:49:55,7.0,0.0,0.07,54.39,31.0,37.0,28
16186,2016/6/10,8:50:1,7.0,0.0,0.07,52.73,31.0,37.0,28
16187,2016/6/10,8:50:7,7.0,0.0,0.07,46.92,30.0,37.0,28
16188,2016/6/10,8:50:13,7.0,0.0,0.07,58.54,30.0,37.0,28
16189,2016/6/10,8:50:19,7.0,0.0,0.08,42.77,30.0,37.0,28
16190,2016/6/10,8:50:25,7.0,0.0,0.07,43.6,30.0,37.0,28
16191,2016/6/10,8:50:32,7.0,0.0,0.07,37.79,30.0,37.0,28
16192,2016/6/10,8:50:38,7.0,0.0,0.07,63.53,29.0,37.0,27
16193,2016/6/10,8:50:44,7.0,0.0,0.07,58.54,29.0,37.0,28
16194,2016/6/10,8:50:50,7.0,0.0,0.07,45.26,29.0,37.0,28
16195,2016/6/10,8:50:56,6.0,0.0,0.07,46.09,29.0,37.0,28
16196,2016/6/10,8:51:2,6.0,0.0,0.07,41.11,29.0,37.0,27
16197,2016/6/10,8:51:8,6.0,0.0,0.06,60.21,29.0,37.0,28
16198,2016/6/10,8:51:14,6.0,0.0,0.06,49.41,29.0,37.0,27
16199,2016/6/10,8:51:20,6.0,0.0,0.06,51.9,29.0,37.0,27
16200,2016/6/10,8:51:26,6.0,0.0,0.06,37.79,28.0,37.0,27
16201,2016/6/10,8:51:32,6.0,0.0,0.06,56.05,28.0,37.0,28
16202,2016/6/10,8:51:38,5.0,0.0,0.06,53.56,28.0,37.0,27
16203,2016/6/10,8:51:44,6.0,0.0,0.06,51.07,28.0,37.0,28
16204,2016/6/10,8:51:50,5.0,0.0,0.06,60.21,28.0,37.0,28
16205,2016/6/10,8:51:57,5.0,0.0,0.06,53.56,28.0,37.0,28
16206,2016/6/10,8:52:3,5.0,0.0,0.06,55.22,27.0,37.0,28
16207,2016/6/10,8:52:9,5.0,0.0,0.06,43.6,27.0,37.0,28
16208,2016/6/10,8:52:15,6.0,0.0,0.06,53.56,28.0,38.0,28
16209,2016/6/10,8:52:21,5.0,0.0,0.06,62.7,28.0,38.0,28
16210,2016/6/10,8:52:27,6.0,0.0,0.06,56.05,28.0,38.0,28
16211,2016/6/10,8:52:33,6.0,0.0,0.06,53.56,28.0,38.0,28
16212,2016/6/10,8:52:39,6.0,0.0,0.06,36.96,28.0,38.0,28
16213,2016/6/10,8:52:45,6.0,0.0,0.06,54.39,28.0,38.0,28
16214,2016/6/10,8:52:51,6.0,0.0,0.06,54.39,27.0,38.0,27
16215,2016/6/10,8:52:57,6.0,0.0,0.06,53.56,27.0,38.0,28
16216,2016/6/10,8:53:3,6.0,0.0,0.06,52.73,27.0,38.0,27
16217,2016/6/10,8:53:9,6.0,0.0,0.07,52.73,27.0,38.0,27
16218,2016/6/10,8:53:15,6.0,0.0,0.07,41.94,27.0,38.0,27
16219,2016/6/10,8:53:22,6.0,0.0,0.07,34.47,27.0,38.0,28
16220,2016/6/10,8:53:28,6.0,0.0,0.07,48.58,27.0,38.0,27
16221,2016/6/10,8:53:34,6.0,0.0,0.06,50.24,27.0,38.0,27
16222,2016/6/10,8:53:40,6.0,0.0,0.06,55.22,27.0,38.0,27
16223,2016/6/10,8:53:46,5.0,0.0,0.06,42.77,27.0,38.0,27
16224,2016/6/10,8:53:52,6.0,0.0,0.06,43.6,27.0,38.0,28
16225,2016/6/10,8:53:58,6.0,0.0,0.06,38.62,27.0,38.0,27
16226,2016/6/10,8:54:4,6.0,0.0,0.06,35.3,27.0,38.0,27
16227,2016/6/10,8:54:10,6.0,0.0,0.06,51.9,28.0,38.0,27
16228,2016/6/10,8:54:16,6.0,0.0,0.07,57.71,28.0,38.0,28
16229,2016/6/10,8:54:22,6.0,0.0,0.07,43.6,27.0,38.0,27
16230,2016/6/10,8:54:28,6.0,0.0,0.07,43.6,27.0,38.0,27
16231,2016/6/10,8:54:34,7.0,0.0,0.07,47.75,27.0,38.0,28
16232,2016/6/10,8:54:40,6.0,0.0,0.06,44.43,27.0,38.0,27
16233,2016/6/10,8:54:46,6.0,0.0,0.07,45.26,27.0,38.0,27
16234,2016/6/10,8:54:53,6.0,0.0,0.07,48.58,27.0,38.0,28
16235,2016/6/10,8:54:59,6.0,0.0,0.07,48.58,27.0,38.0,28
16236,2016/6/10,8:55:5,6.0,0.0,0.07,42.77,27.0,38.0,28
16237,2016/6/10,8:55:11,7.0,0.0,0.07,45.26,27.0,38.0,28
16238,2016/6/10,8:55:17,7.0,0.0,0.07,36.13,27.0,38.0,28
16239,2016/6/10,8:55:23,7.0,0.0,0.07,36.13,27.0,38.0,27
16240,2016/6/10,8:55:29,7.0,0.0,0.07,52.73,27.0,38.0,27
16241,2016/6/10,8:55:35,7.0,0.0,0.07,46.09,26.0,38.0,27
16242,2016/6/10,8:55:41,7.0,0.0,0.07,46.09,26.0,38.0,28
16243,2016/6/10,8:55:47,7.0,0.0,0.07,59.37,26.0,38.0,27
16244,2016/6/10,8:55:53,7.0,0.0,0.07,47.75,26.0,38.0,28
16245,2016/6/10,8:55:59,7.0,0.0,0.08,47.75,26.0,38.0,28
16246,2016/6/10,8:56:5,7.0,0.0,0.08,50.24,26.0,38.0,28
16247,2016/6/10,8:56:11,7.0,0.0,0.07,45.26,26.0,38.0,28
16248,2016/6/10,8:56:18,7.0,0.0,0.08,42.77,26.0,38.0,27
16249,2016/6/10,8:56:24,7.0,0.0,0.08,51.9,26.0,38.0,27
16250,2016/6/10,8:56:30,7.0,0.0,0.08,44.43,26.0,38.0,27
16251,2016/6/10,8:56:36,7.0,0.0,0.08,32.81,26.0,38.0,27
16252,2016/6/10,8:56:42,7.0,0.0,0.07,70.17,26.0,38.0,27
16253,2016/6/10,8:56:48,7.0,0.0,0.07,55.22,26.0,38.0,27
16254,2016/6/10,8:56:54,7.0,0.0,0.07,41.11,26.0,38.0,27
16255,2016/6/10,8:57:0,6.0,0.0,0.07,35.3,26.0,38.0,27
16256,2016/6/10,8:57:6,6.0,0.0,0.07,47.75,26.0,38.0,28
16257,2016/6/10,8:57:12,6.0,0.0,0.07,65.19,26.0,38.0,27
16258,2016/6/10,8:57:18,6.0,0.0,0.07,44.43,26.0,38.0,27
16259,2016/6/10,8:57:24,6.0,0.0,0.07,44.43,26.0,38.0,28
16260,2016/6/10,8:57:30,7.0,0.0,0.07,48.58,26.0,38.0,27
16261,2016/6/10,8:57:36,7.0,0.0,0.07,48.58,26.0,38.0,27
16262,2016/6/10,8:57:42,7.0,0.0,0.07,45.26,25.0,38.0,27
16263,2016/6/10,8:57:49,7.0,0.0,0.08,51.07,25.0,38.0,27
16264,2016/6/10,8:57:55,7.0,0.0,0.07,52.73,25.0,38.0,27
16265,2016/6/10,8:58:1,7.0,0.0,0.07,44.43,25.0,38.0,28
16266,2016/6/10,8:58:7,6.0,0.0,0.07,52.73,25.0,38.0,27
16267,2016/6/10,8:58:13,7.0,0.0,0.07,44.43,25.0,38.0,27
16268,2016/6/10,8:58:19,7.0,0.0,0.08,44.43,25.0,38.0,27
16269,2016/6/10,8:58:25,7.0,0.0,0.07,48.58,25.0,38.0,27
16270,2016/6/10,8:58:31,7.0,0.0,0.07,53.56,25.0,38.0,27
16271,2016/6/10,8:58:37,7.0,0.0,0.07,41.11,25.0,38.0,27
16272,2016/6/10,8:58:43,7.0,0.0,0.08,49.41,25.0,38.0,27
16273,2016/6/10,8:58:49,7.0,0.0,0.07,42.77,25.0,38.0,27
16274,2016/6/10,8:58:55,7.0,0.0,0.08,40.28,25.0,38.0,27
16275,2016/6/10,8:59:1,7.0,0.0,0.08,59.37,24.0,38.0,27
16276,2016/6/10,8:59:7,7.0,0.0,0.07,47.75,24.0,38.0,27
16277,2016/6/10,8:59:14,7.0,0.0,0.07,48.58,25.0,38.0,27
16278,2016/6/10,8:59:20,7.0,0.0,0.07,42.77,25.0,38.0,28
16279,2016/6/10,8:59:26,7.0,0.0,0.07,41.94,25.0,38.0,27
16280,2016/6/10,8:59:32,7.0,0.0,0.07,51.9,25.0,38.0,27
16281,2016/6/10,8:59:38,7.0,0.0,0.08,36.96,25.0,38.0,27
16282,2016/6/10,8:59:44,7.0,0.0,0.07,36.13,25.0,38.0,27
16283,2016/6/10,8:59:50,7.0,0.0,0.07,36.13,25.0,38.0,28
16284,2016/6/10,8:59:56,7.0,0.0,0.07,37.79,25.0,38.0,27
16285,2016/6/10,9:0:2,7.0,0.0,0.07,42.77,25.0,38.0,28
16286,2016/6/10,9:0:8,7.0,0.0,0.07,51.9,25.0,38.0,27
16287,2016/6/10,9:0:14,7.0,0.0,0.07,46.92,25.0,38.0,27
16288,2016/6/10,9:0:20,7.0,0.0,0.07,47.75,24.0,38.0,27
16289,2016/6/10,9:0:26,6.0,0.0,0.07,51.07,24.0,38.0,27
16290,2016/6/10,9:0:32,7.0,0.0,0.07,31.98,24.0,38.0,27
16291,2016/6/10,9:0:39,7.0,0.0,0.07,55.22,24.0,38.0,27
16292,2016/6/10,9:0:45,7.0,0.0,0.07,33.64,24.0,38.0,27
16293,2016/6/10,9:0:51,7.0,0.0,0.07,33.64,24.0,38.0,27
16294,2016/6/10,9:0:57,7.0,0.0,0.08,44.43,24.0,38.0,27
16295,2016/6/10,9:1:3,7.0,0.0,0.07,49.41,24.0,38.0,27
16296,2016/6/10,9:1:9,7.0,0.0,0.07,39.45,24.0,38.0,27
16297,2016/6/10,9:1:15,6.0,0.0,0.07,49.41,24.0,38.0,27
16298,2016/6/10,9:1:21,6.0,0.0,0.07,56.05,24.0,38.0,27
16299,2016/6/10,9:1:27,6.0,0.0,0.07,41.94,24.0,38.0,27
16300,2016/6/10,9:1:33,6.0,0.0,0.07,41.11,23.0,38.0,27
16301,2016/6/10,9:1:39,6.0,0.0,0.07,43.6,23.0,38.0,28
16302,2016/6/10,9:1:45,7.0,0.0,0.07,46.92,23.0,38.0,27
16303,2016/6/10,9:1:51,7.0,0.0,0.07,49.41,23.0,38.0,27
16304,2016/6/10,9:1:57,7.0,0.0,0.07,57.71,23.0,38.0,27
16305,2016/6/10,9:2:3,7.0,0.0,0.08,41.11,23.0,38.0,27
16306,2016/6/10,9:2:10,7.0,0.0,0.07,41.94,23.0,38.0,27
16307,2016/6/10,9:2:16,7.0,0.0,0.07,40.28,23.0,38.0,27
16308,2016/6/10,9:2:22,7.0,0.0,0.07,52.73,23.0,38.0,27
16309,2016/6/10,9:2:28,7.0,0.0,0.07,58.54,24.0,38.0,27
16310,2016/6/10,9:2:34,7.0,0.0,0.07,50.24,24.0,38.0,27
16311,2016/6/10,9:2:40,7.0,0.0,0.07,51.07,24.0,38.0,27
16312,2016/6/10,9:2:46,6.0,0.0,0.07,40.28,24.0,38.0,27
16313,2016/6/10,9:2:52,6.0,0.0,0.07,53.56,24.0,38.0,27
16314,2016/6/10,9:2:58,7.0,0.0,0.07,61.04,23.0,38.0,27
16315,2016/6/10,9:3:4,6.0,0.0,0.07,48.58,22.0,39.0,27
16316,2016/6/10,9:3:10,7.0,0.0,0.07,41.11,23.0,38.0,27
16317,2016/6/10,9:3:16,7.0,0.0,0.07,48.58,23.0,38.0,27
16318,2016/6/10,9:3:22,7.0,0.0,0.08,36.96,23.0,38.0,27
16319,2016/6/10,9:3:28,7.0,0.0,0.07,51.9,23.0,38.0,27
16320,2016/6/10,9:3:35,7.0,0.0,0.07,28.66,23.0,38.0,27
16321,2016/6/10,9:3:41,7.0,0.0,0.07,45.26,23.0,38.0,27
16322,2016/6/10,9:3:47,7.0,0.0,0.07,49.41,23.0,38.0,27
16323,2016/6/10,9:3:53,6.0,0.0,0.07,51.9,23.0,38.0,27
16324,2016/6/10,9:3:59,6.0,0.0,0.07,46.09,23.0,38.0,27
16325,2016/6/10,9:4:5,7.0,0.0,0.07,56.05,23.0,38.0,27
16326,2016/6/10,9:4:11,7.0,0.0,0.07,46.92,23.0,38.0,27
16327,2016/6/10,9:4:17,7.0,0.0,0.07,40.28,23.0,38.0,27
16328,2016/6/10,9:4:23,6.0,0.0,0.06,41.11,22.0,39.0,27
16329,2016/6/10,9:4:29,6.0,0.0,0.06,38.62,19.0,38.0,27
16330,2016/6/10,9:4:35,6.0,0.0,0.06,49.41,18.0,39.0,27
16331,2016/6/10,9:4:41,6.0,0.0,0.06,41.94,19.0,38.0,27
16332,2016/6/10,9:4:47,6.0,0.0,0.06,53.56,18.0,38.0,27
16333,2016/6/10,9:4:53,6.0,0.0,0.07,56.05,18.0,38.0,27
16334,2016/6/10,9:4:59,6.0,0.0,0.07,50.24,18.0,38.0,27
16335,2016/6/10,9:5:6,6.0,0.0,0.07,36.13,17.0,38.0,27
16336,2016/6/10,9:5:12,6.0,0.0,0.07,59.37,18.0,38.0,27
16337,2016/6/10,9:5:18,6.0,0.0,0.07,46.92,17.0,38.0,27
16338,2016/6/10,9:5:24,6.0,0.0,0.07,41.94,18.0,38.0,28
16339,2016/6/10,9:5:30,6.0,0.0,0.07,32.81,18.0,38.0,27
16340,2016/6/10,9:5:36,6.0,0.0,0.07,56.88,18.0,39.0,27
16341,2016/6/10,9:5:42,6.0,0.0,0.07,40.28,18.0,39.0,27
16342,2016/6/10,9:5:48,6.0,0.0,0.07,32.81,21.0,39.0,27
16343,2016/6/10,9:5:54,7.0,0.0,0.07,41.11,18.0,39.0,27
16344,2016/6/10,9:6:0,6.0,0.0,0.07,49.41,21.0,39.0,27
16345,2016/6/10,9:6:6,6.0,0.0,0.07,53.56,18.0,39.0,27
16346,2016/6/10,9:6:12,6.0,0.0,0.07,53.56,18.0,39.0,27
16347,2016/6/10,9:6:18,7.0,0.0,0.07,50.24,18.0,39.0,27
16348,2016/6/10,9:6:24,6.0,0.0,0.07,45.26,21.0,39.0,27
16349,2016/6/10,9:6:31,6.0,0.0,0.07,45.26,22.0,39.0,27
16350,2016/6/10,9:6:37,7.0,0.0,0.07,46.09,22.0,39.0,27
16351,2016/6/10,9:6:43,7.0,0.0,0.07,37.79,22.0,39.0,27
16352,2016/6/10,9:6:49,7.0,0.0,0.07,48.58,22.0,39.0,27
16353,2016/6/10,9:6:55,7.0,0.0,0.07,55.22,22.0,39.0,27
16354,2016/6/10,9:7:1,7.0,0.0,0.07,52.73,22.0,39.0,27
16355,2016/6/10,9:7:7,7.0,0.0,0.07,45.26,22.0,39.0,27
16356,2016/6/10,9:7:13,7.0,0.0,0.07,41.94,22.0,39.0,27
16357,2016/6/10,9:7:19,7.0,0.0,0.07,39.45,22.0,39.0,27
16358,2016/6/10,9:7:25,7.0,0.0,0.07,61.04,22.0,39.0,27
16359,2016/6/10,9:7:31,7.0,0.0,0.07,51.9,22.0,39.0,27
16360,2016/6/10,9:7:37,7.0,0.0,0.07,36.96,22.0,39.0,27
16361,2016/6/10,9:7:43,7.0,0.0,0.07,52.73,22.0,39.0,27
16362,2016/6/10,9:7:49,7.0,0.0,0.07,57.71,22.0,39.0,27
16363,2016/6/10,9:7:56,7.0,0.0,0.07,51.07,22.0,39.0,27
16364,2016/6/10,9:8:2,7.0,0.0,0.08,38.62,22.0,39.0,27
16365,2016/6/10,9:8:8,7.0,0.0,0.08,48.58,22.0,39.0,27
16366,2016/6/10,9:8:14,7.0,0.0,0.08,41.11,22.0,39.0,27
16367,2016/6/10,9:8:20,7.0,0.0,0.08,34.47,22.0,39.0,27
16368,2016/6/10,9:8:26,7.0,0.0,0.08,51.9,22.0,39.0,27
16369,2016/6/10,9:8:32,7.0,0.0,0.08,49.41,22.0,39.0,27
16370,2016/6/10,9:8:38,7.0,0.0,0.08,39.45,22.0,39.0,27
16371,2016/6/10,9:8:44,7.0,0.0,0.08,59.37,21.0,39.0,27
16372,2016/6/10,9:8:50,7.0,0.0,0.08,55.22,18.0,39.0,27
16373,2016/6/10,9:8:56,7.0,0.0,0.08,46.92,18.0,39.0,27
16374,2016/6/10,9:9:2,7.0,0.0,0.08,40.28,18.0,39.0,27
16375,2016/6/10,9:9:8,7.0,0.0,0.08,36.13,18.0,39.0,27
16376,2016/6/10,9:9:14,7.0,0.0,0.08,56.05,18.0,39.0,27
16377,2016/6/10,9:9:20,7.0,0.0,0.07,47.75,22.0,39.0,27
16378,2016/6/10,9:9:27,7.0,0.0,0.08,48.58,22.0,39.0,27
16379,2016/6/10,9:9:33,7.0,0.0,0.08,54.39,22.0,39.0,27
16380,2016/6/10,9:9:39,7.0,0.0,0.08,39.45,22.0,39.0,27
16381,2016/6/10,9:9:45,7.0,0.0,0.08,42.77,22.0,39.0,27
16382,2016/6/10,9:9:51,7.0,0.0,0.08,37.79,22.0,39.0,27
16383,2016/6/10,9:9:57,8.0,0.0,0.08,44.43,22.0,39.0,27
16384,2016/6/10,9:10:3,7.0,0.0,0.08,52.73,22.0,39.0,27
16385,2016/6/10,9:10:9,7.0,0.0,0.08,54.39,22.0,39.0,27
16386,2016/6/10,9:10:15,7.0,0.0,0.08,53.56,22.0,39.0,27
16387,2016/6/10,9:10:21,8.0,0.0,0.08,61.04,22.0,39.0,27
16388,2016/6/10,9:10:27,7.0,0.0,0.08,44.43,22.0,39.0,27
16389,2016/6/10,9:10:33,7.0,0.0,0.08,56.05,22.0,39.0,27
16390,2016/6/10,9:10:39,7.0,0.0,0.08,40.28,18.0,39.0,27
16391,2016/6/10,9:10:45,7.0,0.0,0.08,50.24,22.0,39.0,27
16392,2016/6/10,9:10:52,8.0,0.0,0.08,33.64,18.0,39.0,27
16393,2016/6/10,9:10:58,7.0,0.0,0.07,41.94,18.0,39.0,27
16394,2016/6/10,9:11:4,7.0,0.0,0.08,31.15,18.0,39.0,27
16395,2016/6/10,9:11:10,7.0,0.0,0.08,35.3,17.0,39.0,27
16396,2016/6/10,9:11:16,8.0,0.0,0.08,53.56,17.0,39.0,27
16397,2016/6/10,9:11:22,7.0,0.0,0.08,41.94,17.0,39.0,27
16398,2016/6/10,9:11:28,7.0,0.0,0.08,43.6,17.0,39.0,27
16399,2016/6/10,9:11:34,7.0,0.0,0.08,53.56,17.0,39.0,27
16400,2016/6/10,9:11:40,8.0,0.0,0.08,54.39,17.0,39.0,27
16401,2016/6/10,9:11:46,7.0,0.0,0.08,37.79,17.0,39.0,27
16402,2016/6/10,9:11:52,7.0,0.0,0.08,46.09,18.0,39.0,27
16403,2016/6/10,9:11:58,7.0,0.0,0.07,52.73,22.0,39.0,27
16404,2016/6/10,9:12:4,7.0,0.0,0.07,41.11,22.0,39.0,27
16405,2016/6/10,9:12:10,7.0,0.0,0.07,38.62,22.0,39.0,27
16406,2016/6/10,9:12:16,7.0,0.0,0.07,51.07,22.0,39.0,27
16407,2016/6/10,9:12:23,7.0,0.0,0.08,42.77,22.0,39.0,27
16408,2016/6/10,9:12:29,7.0,0.0,0.08,39.45,22.0,39.0,27
16409,2016/6/10,9:12:35,7.0,0.0,0.08,51.9,22.0,39.0,27
16410,2016/6/10,9:12:41,8.0,0.0,0.08,53.56,18.0,39.0,27
16411,2016/6/10,9:12:47,7.0,0.0,0.08,47.75,18.0,39.0,27
16412,2016/6/10,9:12:53,7.0,0.0,0.08,47.75,17.0,39.0,27
16413,2016/6/10,9:12:59,7.0,0.0,0.08,56.88,17.0,39.0,27
16414,2016/6/10,9:13:5,7.0,0.0,0.08,46.92,17.0,39.0,27
16415,2016/6/10,9:13:11,7.0,0.0,0.08,42.77,16.0,39.0,27
16416,2016/6/10,9:13:17,7.0,0.0,0.07,48.58,16.0,39.0,27
16417,2016/6/10,9:13:23,7.0,0.0,0.07,43.6,16.0,39.0,27
16418,2016/6/10,9:13:29,7.0,0.0,0.07,46.92,16.0,39.0,27
16419,2016/6/10,9:13:35,7.0,0.0,0.08,35.3,16.0,39.0,27
16420,2016/6/10,9:13:41,7.0,0.0,0.08,46.09,14.0,39.0,27
16421,2016/6/10,9:13:48,7.0,0.0,0.08,59.37,14.0,39.0,27
16422,2016/6/10,9:13:54,7.0,0.0,0.08,41.94,14.0,39.0,27
16423,2016/6/10,9:14:0,7.0,0.0,0.08,46.92,16.0,39.0,27
16424,2016/6/10,9:14:6,6.0,0.0,0.07,41.11,16.0,39.0,27
16425,2016/6/10,9:14:12,7.0,0.0,0.07,51.9,17.0,40.0,27
16426,2016/6/10,9:14:18,7.0,0.0,0.07,41.11,16.0,40.0,27
16427,2016/6/10,9:14:24,6.0,0.0,0.07,48.58,16.0,40.0,27
16428,2016/6/10,9:14:30,6.0,0.0,0.07,40.28,16.0,40.0,27
16429,2016/6/10,9:14:36,6.0,0.0,0.06,45.26,16.0,40.0,27
16430,2016/6/10,9:14:42,5.0,0.0,0.06,41.94,16.0,40.0,27
16431,2016/6/10,9:14:48,5.0,0.0,0.06,51.9,14.0,40.0,27
16432,2016/6/10,9:14:54,6.0,0.0,0.06,43.6,16.0,40.0,27
16433,2016/6/10,9:15:0,6.0,0.0,0.07,47.75,16.0,40.0,27
16434,2016/6/10,9:15:6,6.0,0.0,0.07,45.26,14.0,40.0,27
16435,2016/6/10,9:15:13,7.0,0.0,0.07,50.24,14.0,40.0,27
16436,2016/6/10,9:15:19,6.0,0.0,0.07,47.75,14.0,40.0,27
16437,2016/6/10,9:15:25,7.0,0.0,0.07,48.58,13.0,40.0,27
16438,2016/6/10,9:15:31,7.0,0.0,0.07,46.92,13.0,40.0,27
16439,2016/6/10,9:15:37,7.0,0.0,0.07,51.9,13.0,40.0,27
16440,2016/6/10,9:15:43,7.0,0.0,0.07,51.9,13.0,40.0,27
16441,2016/6/10,9:15:49,7.0,0.0,0.07,36.13,11.0,40.0,27
16442,2016/6/10,9:15:55,7.0,0.0,0.07,44.43,11.0,40.0,27
16443,2016/6/10,9:16:1,7.0,0.0,0.07,47.75,11.0,40.0,27
16444,2016/6/10,9:16:7,7.0,0.0,0.08,48.58,11.0,40.0,27
16445,2016/6/10,9:16:13,7.0,0.0,0.07,46.09,11.0,40.0,27
16446,2016/6/10,9:16:19,7.0,0.0,0.07,56.05,11.0,40.0,27
16447,2016/6/10,9:16:25,7.0,0.0,0.07,46.92,11.0,40.0,27
16448,2016/6/10,9:16:31,6.0,0.0,0.07,31.15,13.0,40.0,27
16449,2016/6/10,9:16:37,6.0,0.0,0.07,53.56,14.0,40.0,27
16450,2016/6/10,9:16:44,6.0,0.0,0.07,27.83,13.0,40.0,27
16451,2016/6/10,9:16:50,6.0,0.0,0.07,38.62,13.0,40.0,27
16452,2016/6/10,9:16:56,6.0,0.0,0.07,55.22,13.0,40.0,27
16453,2016/6/10,9:17:2,7.0,0.0,0.07,52.73,13.0,40.0,27
16454,2016/6/10,9:17:8,7.0,0.0,0.07,41.11,11.0,40.0,27
16455,2016/6/10,9:17:14,7.0,0.0,0.07,43.6,13.0,40.0,27
16456,2016/6/10,9:17:20,7.0,0.0,0.07,56.05,11.0,40.0,27
16457,2016/6/10,9:17:26,7.0,0.0,0.07,43.6,13.0,40.0,27
16458,2016/6/10,9:17:32,7.0,0.0,0.08,45.26,11.0,40.0,27
16459,2016/6/10,9:17:38,7.0,0.0,0.08,43.6,13.0,40.0,27
16460,2016/6/10,9:17:44,7.0,0.0,0.07,47.75,11.0,40.0,27
16461,2016/6/10,9:17:50,7.0,0.0,0.07,44.43,11.0,40.0,27
16462,2016/6/10,9:17:56,7.0,0.0,0.07,41.11,11.0,40.0,27
16463,2016/6/10,9:18:2,7.0,0.0,0.07,46.92,11.0,40.0,27
16464,2016/6/10,9:18:9,6.0,0.0,0.07,46.09,11.0,40.0,27
16465,2016/6/10,9:18:15,6.0,0.0,0.07,46.92,11.0,40.0,27
