,0,1,2,3,4,5,6,7,8
25513,2016/6/11,0:33:37,7.0,0.0,0.07,58.54,14.0,33.0,27
25514,2016/6/11,0:33:43,6.0,0.0,0.07,90.09,14.0,33.0,27
25515,2016/6/11,0:33:49,6.0,0.0,0.07,51.9,14.0,33.0,27
25516,2016/6/11,0:33:55,6.0,0.0,0.06,35.3,14.0,33.0,27
25517,2016/6/11,0:34:1,6.0,0.0,0.06,40.28,14.0,33.0,27
25518,2016/6/11,0:34:7,6.0,0.0,0.06,45.26,14.0,33.0,27
25519,2016/6/11,0:34:14,6.0,0.0,0.06,41.11,14.0,33.0,27
25520,2016/6/11,0:34:20,6.0,0.0,0.06,32.81,14.0,33.0,28
25521,2016/6/11,0:34:26,5.0,0.0,0.06,41.11,14.0,33.0,27
25522,2016/6/11,0:34:32,6.0,0.0,0.06,33.64,14.0,33.0,28
25523,2016/6/11,0:34:38,6.0,0.0,0.06,51.07,14.0,33.0,27
25524,2016/6/11,0:34:44,5.0,0.0,0.06,39.45,14.0,33.0,27
25525,2016/6/11,0:34:50,5.0,0.0,0.06,45.26,14.0,33.0,28
25526,2016/6/11,0:34:56,5.0,0.0,0.06,76.81,14.0,33.0,27
25527,2016/6/11,0:35:2,5.0,0.0,0.06,27.83,14.0,33.0,28
25528,2016/6/11,0:35:8,5.0,0.0,0.06,33.64,14.0,33.0,28
25529,2016/6/11,0:35:14,6.0,0.0,0.06,51.9,14.0,33.0,28
25530,2016/6/11,0:35:20,6.0,0.0,0.06,62.7,14.0,33.0,27
25531,2016/6/11,0:35:26,5.0,0.0,0.06,41.94,14.0,33.0,27
25532,2016/6/11,0:35:32,6.0,0.0,0.06,45.26,14.0,33.0,27
25533,2016/6/11,0:35:39,6.0,0.0,0.06,63.53,14.0,33.0,27
25534,2016/6/11,0:35:45,6.0,0.0,0.06,48.58,14.0,33.0,27
25535,2016/6/11,0:35:51,6.0,0.0,0.06,46.09,14.0,33.0,27
25536,2016/6/11,0:35:57,6.0,0.0,0.07,46.92,14.0,33.0,28
25537,2016/6/11,0:36:3,6.0,0.0,0.06,52.73,14.0,33.0,28
25538,2016/6/11,0:36:9,6.0,0.0,0.06,46.92,14.0,33.0,28
25539,2016/6/11,0:36:15,6.0,0.0,0.07,44.43,14.0,33.0,28
25540,2016/6/11,0:36:21,6.0,0.0,0.06,46.09,14.0,33.0,28
25541,2016/6/11,0:36:27,6.0,0.0,0.06,53.56,14.0,33.0,27
25542,2016/6/11,0:36:33,6.0,0.0,0.06,52.73,14.0,33.0,27
25543,2016/6/11,0:36:39,6.0,0.0,0.06,46.09,14.0,33.0,28
25544,2016/6/11,0:36:45,6.0,0.0,0.06,42.77,14.0,33.0,27
25545,2016/6/11,0:36:51,6.0,0.0,0.06,33.64,14.0,33.0,27
25546,2016/6/11,0:36:57,6.0,0.0,0.06,44.43,14.0,33.0,28
25547,2016/6/11,0:37:3,6.0,0.0,0.06,36.13,14.0,33.0,27
25548,2016/6/11,0:37:10,6.0,0.0,0.06,51.9,14.0,33.0,27
25549,2016/6/11,0:37:16,6.0,0.0,0.06,57.71,14.0,33.0,28
25550,2016/6/11,0:37:22,6.0,0.0,0.06,66.02,14.0,33.0,27
25551,2016/6/11,0:37:28,6.0,0.0,0.06,61.87,14.0,33.0,27
25552,2016/6/11,0:37:34,6.0,0.0,0.06,71.0,14.0,33.0,27
25553,2016/6/11,0:37:40,6.0,0.0,0.06,56.88,14.0,33.0,27
25554,2016/6/11,0:37:46,6.0,0.0,0.06,42.77,14.0,33.0,27
25555,2016/6/11,0:37:52,6.0,0.0,0.06,44.43,14.0,33.0,27
25556,2016/6/11,0:37:58,6.0,0.0,0.07,53.56,14.0,33.0,27
25557,2016/6/11,0:38:4,6.0,0.0,0.06,44.43,14.0,33.0,27
25558,2016/6/11,0:38:10,6.0,0.0,0.06,43.6,14.0,33.0,28
25559,2016/6/11,0:38:16,6.0,0.0,0.07,61.87,14.0,33.0,27
25560,2016/6/11,0:38:22,6.0,0.0,0.06,41.94,14.0,33.0,27
25561,2016/6/11,0:38:28,6.0,0.0,0.07,39.45,14.0,33.0,27
25562,2016/6/11,0:38:35,6.0,0.0,0.06,58.54,14.0,33.0,27
25563,2016/6/11,0:38:41,6.0,0.0,0.06,55.22,14.0,33.0,27
25564,2016/6/11,0:38:47,6.0,0.0,0.06,60.21,14.0,33.0,27
25565,2016/6/11,0:38:53,6.0,0.0,0.06,49.41,14.0,33.0,27
25566,2016/6/11,0:38:59,6.0,0.0,0.06,44.43,14.0,33.0,27
25567,2016/6/11,0:39:5,6.0,0.0,0.06,40.28,14.0,33.0,28
25568,2016/6/11,0:39:11,6.0,0.0,0.06,50.24,14.0,33.0,27
25569,2016/6/11,0:39:17,6.0,0.0,0.06,35.3,14.0,33.0,27
25570,2016/6/11,0:39:23,6.0,0.0,0.07,50.24,14.0,33.0,28
25571,2016/6/11,0:39:29,6.0,0.0,0.06,46.09,14.0,33.0,27
25572,2016/6/11,0:39:35,6.0,0.0,0.06,54.39,14.0,33.0,28
25573,2016/6/11,0:39:41,6.0,0.0,0.06,34.47,14.0,33.0,27
25574,2016/6/11,0:39:47,6.0,0.0,0.07,39.45,14.0,33.0,27
25575,2016/6/11,0:39:53,6.0,0.0,0.07,47.75,14.0,33.0,27
25576,2016/6/11,0:40:0,6.0,0.0,0.07,31.98,14.0,33.0,28
25577,2016/6/11,0:40:6,6.0,0.0,0.06,50.24,14.0,33.0,27
25578,2016/6/11,0:40:12,6.0,0.0,0.06,39.45,14.0,33.0,27
25579,2016/6/11,0:40:18,6.0,0.0,0.07,40.28,14.0,33.0,27
25580,2016/6/11,0:40:24,6.0,0.0,0.07,45.26,14.0,33.0,27
25581,2016/6/11,0:40:30,6.0,0.0,0.07,44.43,14.0,33.0,28
25582,2016/6/11,0:40:36,6.0,0.0,0.07,62.7,14.0,33.0,28
25583,2016/6/11,0:40:42,6.0,0.0,0.07,43.6,14.0,33.0,27
25584,2016/6/11,0:40:48,6.0,0.0,0.06,33.64,14.0,33.0,27
25585,2016/6/11,0:40:54,6.0,0.0,0.07,41.11,14.0,33.0,27
25586,2016/6/11,0:41:0,6.0,0.0,0.07,31.15,14.0,33.0,28
25587,2016/6/11,0:41:6,6.0,0.0,0.07,38.62,14.0,33.0,27
25588,2016/6/11,0:41:12,6.0,0.0,0.07,33.64,14.0,33.0,27
25589,2016/6/11,0:41:18,7.0,0.0,0.07,60.21,14.0,33.0,27
25590,2016/6/11,0:41:24,6.0,0.0,0.07,46.92,14.0,33.0,27
25591,2016/6/11,0:41:31,6.0,0.0,0.07,46.09,14.0,33.0,27
25592,2016/6/11,0:41:37,6.0,0.0,0.07,46.92,14.0,33.0,27
25593,2016/6/11,0:41:43,6.0,0.0,0.07,35.3,14.0,33.0,28
25594,2016/6/11,0:41:49,6.0,0.0,0.07,51.9,14.0,33.0,27
25595,2016/6/11,0:41:55,6.0,0.0,0.07,38.62,14.0,33.0,28
25596,2016/6/11,0:42:1,7.0,0.0,0.07,70.17,14.0,33.0,27
25597,2016/6/11,0:42:7,6.0,0.0,0.07,47.75,14.0,33.0,27
25598,2016/6/11,0:42:13,6.0,0.0,0.07,42.77,14.0,33.0,27
25599,2016/6/11,0:42:19,6.0,0.0,0.07,50.24,14.0,33.0,27
25600,2016/6/11,0:42:25,6.0,0.0,0.07,42.77,14.0,33.0,28
25601,2016/6/11,0:42:31,6.0,0.0,0.07,54.39,14.0,33.0,27
25602,2016/6/11,0:42:37,6.0,0.0,0.06,57.71,14.0,33.0,27
25603,2016/6/11,0:42:43,6.0,0.0,0.06,59.37,14.0,33.0,27
25604,2016/6/11,0:42:49,6.0,0.0,0.06,45.26,14.0,33.0,27
25605,2016/6/11,0:42:56,6.0,0.0,0.06,51.9,14.0,33.0,28
25606,2016/6/11,0:43:2,6.0,0.0,0.06,37.79,14.0,33.0,28
25607,2016/6/11,0:43:8,6.0,0.0,0.06,42.77,14.0,33.0,27
25608,2016/6/11,0:43:14,6.0,0.0,0.06,51.9,14.0,33.0,27
25609,2016/6/11,0:43:20,5.0,0.0,0.06,44.43,14.0,33.0,28
25610,2016/6/11,0:43:26,5.0,0.0,0.06,50.24,14.0,33.0,27
25611,2016/6/11,0:43:32,6.0,0.0,0.06,45.26,14.0,33.0,27
25612,2016/6/11,0:43:38,6.0,0.0,0.06,50.24,14.0,33.0,27
25613,2016/6/11,0:43:44,6.0,0.0,0.06,36.13,14.0,33.0,28
25614,2016/6/11,0:43:50,5.0,0.0,0.06,31.15,14.0,33.0,28
25615,2016/6/11,0:43:56,6.0,0.0,0.06,49.41,14.0,33.0,28
25616,2016/6/11,0:44:2,6.0,0.0,0.06,46.92,14.0,33.0,27
25617,2016/6/11,0:44:8,6.0,0.0,0.06,37.79,14.0,33.0,27
25618,2016/6/11,0:44:14,6.0,0.0,0.06,41.11,14.0,33.0,28
25619,2016/6/11,0:44:20,6.0,0.0,0.06,53.56,14.0,33.0,27
25620,2016/6/11,0:44:27,6.0,0.0,0.06,41.11,14.0,33.0,28
25621,2016/6/11,0:44:33,6.0,0.0,0.06,48.58,14.0,33.0,27
25622,2016/6/11,0:44:39,6.0,0.0,0.06,41.11,14.0,33.0,28
25623,2016/6/11,0:44:45,6.0,0.0,0.06,46.09,14.0,33.0,27
25624,2016/6/11,0:44:51,6.0,0.0,0.07,43.6,14.0,33.0,28
25625,2016/6/11,0:44:57,6.0,0.0,0.07,41.11,14.0,33.0,27
25626,2016/6/11,0:45:3,6.0,0.0,0.06,37.79,14.0,33.0,27
25627,2016/6/11,0:45:9,6.0,0.0,0.06,46.09,14.0,33.0,27
25628,2016/6/11,0:45:15,6.0,0.0,0.06,35.3,14.0,33.0,27
25629,2016/6/11,0:45:21,6.0,0.0,0.06,34.47,14.0,33.0,28
25630,2016/6/11,0:45:27,6.0,0.0,0.07,42.77,14.0,33.0,27
25631,2016/6/11,0:45:33,6.0,0.0,0.07,34.47,14.0,33.0,28
25632,2016/6/11,0:45:39,6.0,0.0,0.07,43.6,14.0,33.0,28
25633,2016/6/11,0:45:45,6.0,0.0,0.07,41.11,14.0,33.0,27
25634,2016/6/11,0:45:52,6.0,0.0,0.07,35.3,14.0,33.0,28
25635,2016/6/11,0:45:58,6.0,0.0,0.06,56.88,14.0,33.0,27
25636,2016/6/11,0:46:4,6.0,0.0,0.07,58.54,14.0,33.0,27
25637,2016/6/11,0:46:10,6.0,0.0,0.07,46.92,14.0,33.0,27
25638,2016/6/11,0:46:16,6.0,0.0,0.07,59.37,14.0,33.0,27
25639,2016/6/11,0:46:22,6.0,0.0,0.07,56.05,14.0,33.0,27
25640,2016/6/11,0:46:28,6.0,0.0,0.07,32.81,14.0,33.0,27
25641,2016/6/11,0:46:34,6.0,0.0,0.07,33.64,14.0,33.0,27
25642,2016/6/11,0:46:40,6.0,0.0,0.07,49.41,14.0,33.0,28
25643,2016/6/11,0:46:46,6.0,0.0,0.07,32.81,14.0,33.0,28
25644,2016/6/11,0:46:52,6.0,0.0,0.07,41.94,14.0,33.0,28
25645,2016/6/11,0:46:58,6.0,0.0,0.07,50.24,14.0,33.0,27
25646,2016/6/11,0:47:4,6.0,0.0,0.07,32.81,14.0,33.0,28
25647,2016/6/11,0:47:10,6.0,0.0,0.07,37.79,14.0,33.0,27
25648,2016/6/11,0:47:17,7.0,0.0,0.07,36.13,14.0,33.0,27
25649,2016/6/11,0:47:23,6.0,0.0,0.07,43.6,14.0,33.0,28
25650,2016/6/11,0:47:29,6.0,0.0,0.07,34.47,14.0,33.0,27
25651,2016/6/11,0:47:35,6.0,0.0,0.07,31.98,14.0,33.0,27
25652,2016/6/11,0:47:41,7.0,0.0,0.07,84.28,14.0,33.0,27
25653,2016/6/11,0:47:47,7.0,0.0,0.07,56.05,14.0,33.0,27
25654,2016/6/11,0:47:53,6.0,0.0,0.07,45.26,14.0,33.0,27
25655,2016/6/11,0:47:59,6.0,0.0,0.07,42.77,14.0,33.0,27
25656,2016/6/11,0:48:5,6.0,0.0,0.07,53.56,14.0,33.0,28
25657,2016/6/11,0:48:11,6.0,0.0,0.07,46.92,14.0,33.0,27
25658,2016/6/11,0:48:17,7.0,0.0,0.07,45.26,14.0,33.0,27
25659,2016/6/11,0:48:23,6.0,0.0,0.07,89.26,14.0,33.0,28
25660,2016/6/11,0:48:29,6.0,0.0,0.07,46.92,14.0,33.0,28
25661,2016/6/11,0:48:35,6.0,0.0,0.07,207.13,14.0,33.0,28
25662,2016/6/11,0:48:41,6.0,0.0,0.07,46.09,14.0,33.0,28
25663,2016/6/11,0:48:48,6.0,0.0,0.07,36.13,14.0,33.0,28
25664,2016/6/11,0:48:54,6.0,0.0,0.07,32.81,14.0,33.0,27
25665,2016/6/11,0:49:0,6.0,0.0,0.07,68.51,14.0,33.0,28
25666,2016/6/11,0:49:6,7.0,0.0,0.07,31.15,14.0,33.0,28
25667,2016/6/11,0:49:12,7.0,0.0,0.07,42.77,14.0,33.0,28
25668,2016/6/11,0:49:18,7.0,0.0,0.07,56.05,14.0,33.0,28
25669,2016/6/11,0:49:24,6.0,0.0,0.07,51.9,14.0,33.0,27
25670,2016/6/11,0:49:30,6.0,0.0,0.07,34.47,14.0,33.0,28
25671,2016/6/11,0:49:36,7.0,0.0,0.07,41.94,14.0,33.0,27
25672,2016/6/11,0:49:42,6.0,0.0,0.07,46.09,14.0,33.0,27
25673,2016/6/11,0:49:48,6.0,0.0,0.07,42.77,14.0,33.0,28
25674,2016/6/11,0:49:54,7.0,0.0,0.07,36.13,14.0,33.0,27
25675,2016/6/11,0:50:0,7.0,0.0,0.07,41.11,14.0,33.0,28
25676,2016/6/11,0:50:6,6.0,0.0,0.07,37.79,14.0,33.0,27
25677,2016/6/11,0:50:13,7.0,0.0,0.07,41.11,14.0,33.0,27
25678,2016/6/11,0:50:19,7.0,0.0,0.07,50.24,14.0,33.0,27
25679,2016/6/11,0:50:25,7.0,0.0,0.07,34.47,14.0,33.0,27
25680,2016/6/11,0:50:31,6.0,0.0,0.07,31.15,14.0,33.0,27
25681,2016/6/11,0:50:37,6.0,0.0,0.07,43.6,14.0,33.0,28
25682,2016/6/11,0:50:43,6.0,0.0,0.07,39.45,14.0,33.0,27
25683,2016/6/11,0:50:49,7.0,0.0,0.07,44.43,14.0,33.0,28
25684,2016/6/11,0:50:55,6.0,0.0,0.07,42.77,14.0,33.0,27
25685,2016/6/11,0:51:1,6.0,0.0,0.07,36.96,14.0,33.0,27
25686,2016/6/11,0:51:7,6.0,0.0,0.07,42.77,14.0,33.0,28
25687,2016/6/11,0:51:13,6.0,0.0,0.07,31.15,14.0,33.0,28
25688,2016/6/11,0:51:19,7.0,0.0,0.07,51.07,14.0,33.0,27
25689,2016/6/11,0:51:25,7.0,0.0,0.07,43.6,14.0,33.0,27
25690,2016/6/11,0:51:31,7.0,0.0,0.07,42.77,14.0,33.0,27
25691,2016/6/11,0:51:37,6.0,0.0,0.07,52.73,14.0,33.0,27
25692,2016/6/11,0:51:44,7.0,0.0,0.07,35.3,14.0,33.0,27
25693,2016/6/11,0:51:50,7.0,0.0,0.07,41.94,14.0,33.0,27
25694,2016/6/11,0:51:56,7.0,0.0,0.07,29.49,14.0,33.0,28
25695,2016/6/11,0:52:2,7.0,0.0,0.07,36.13,14.0,33.0,28
25696,2016/6/11,0:52:8,7.0,0.0,0.08,35.3,14.0,33.0,27
25697,2016/6/11,0:52:14,7.0,0.0,0.07,27.83,14.0,33.0,27
25698,2016/6/11,0:52:20,7.0,0.0,0.07,28.66,14.0,33.0,28
25699,2016/6/11,0:52:26,7.0,0.0,0.07,38.62,14.0,33.0,27
25700,2016/6/11,0:52:32,7.0,0.0,0.07,48.58,14.0,33.0,28
25701,2016/6/11,0:52:38,7.0,0.0,0.07,33.64,14.0,33.0,28
25702,2016/6/11,0:52:44,7.0,0.0,0.07,46.92,14.0,33.0,27
25703,2016/6/11,0:52:50,7.0,0.0,0.07,29.49,14.0,33.0,27
25704,2016/6/11,0:52:56,7.0,0.0,0.07,34.47,14.0,33.0,27
25705,2016/6/11,0:53:2,7.0,0.0,0.08,48.58,14.0,33.0,27
25706,2016/6/11,0:53:9,7.0,0.0,0.07,42.77,14.0,33.0,27
25707,2016/6/11,0:53:15,7.0,0.0,0.07,39.45,14.0,33.0,27
25708,2016/6/11,0:53:21,7.0,0.0,0.07,46.09,14.0,33.0,28
25709,2016/6/11,0:53:27,7.0,0.0,0.07,70.17,14.0,33.0,28
25710,2016/6/11,0:53:33,7.0,0.0,0.07,41.94,14.0,33.0,27
25711,2016/6/11,0:53:39,7.0,0.0,0.07,43.6,14.0,33.0,27
25712,2016/6/11,0:53:45,7.0,0.0,0.07,41.11,14.0,33.0,27
25713,2016/6/11,0:53:51,7.0,0.0,0.07,42.77,14.0,33.0,27
25714,2016/6/11,0:53:57,7.0,0.0,0.08,36.96,14.0,33.0,28
25715,2016/6/11,0:54:3,7.0,0.0,0.07,42.77,14.0,33.0,28
25716,2016/6/11,0:54:9,7.0,0.0,0.07,56.05,14.0,33.0,27
25717,2016/6/11,0:54:15,7.0,0.0,0.08,37.79,14.0,33.0,28
25718,2016/6/11,0:54:21,7.0,0.0,0.08,37.79,14.0,33.0,28
25719,2016/6/11,0:54:27,7.0,0.0,0.08,36.96,14.0,33.0,27
25720,2016/6/11,0:54:34,7.0,0.0,0.08,46.92,14.0,33.0,27
25721,2016/6/11,0:54:40,7.0,0.0,0.07,40.28,14.0,33.0,28
25722,2016/6/11,0:54:46,7.0,0.0,0.08,36.13,14.0,33.0,27
25723,2016/6/11,0:54:52,7.0,0.0,0.08,32.81,14.0,33.0,28
25724,2016/6/11,0:54:58,7.0,0.0,0.08,33.64,14.0,33.0,27
25725,2016/6/11,0:55:4,7.0,0.0,0.08,51.07,14.0,33.0,27
25726,2016/6/11,0:55:10,7.0,0.0,0.07,48.58,14.0,33.0,28
25727,2016/6/11,0:55:16,7.0,0.0,0.07,46.09,14.0,33.0,27
25728,2016/6/11,0:55:22,7.0,0.0,0.08,39.45,14.0,33.0,27
25729,2016/6/11,0:55:28,7.0,0.0,0.08,49.41,14.0,33.0,28
25730,2016/6/11,0:55:34,7.0,0.0,0.08,38.62,14.0,33.0,28
25731,2016/6/11,0:55:40,7.0,0.0,0.08,47.75,14.0,33.0,28
25732,2016/6/11,0:55:46,7.0,0.0,0.07,46.92,14.0,33.0,27
25733,2016/6/11,0:55:52,7.0,0.0,0.07,49.41,14.0,33.0,28
25734,2016/6/11,0:55:58,7.0,0.0,0.08,41.94,14.0,33.0,27
25735,2016/6/11,0:56:5,7.0,0.0,0.08,40.28,14.0,33.0,28
25736,2016/6/11,0:56:11,7.0,0.0,0.08,38.62,14.0,33.0,28
25737,2016/6/11,0:56:17,7.0,0.0,0.07,28.66,14.0,33.0,28
25738,2016/6/11,0:56:23,7.0,0.0,0.08,30.32,14.0,33.0,27
25739,2016/6/11,0:56:29,7.0,0.0,0.08,44.43,14.0,33.0,27
25740,2016/6/11,0:56:35,7.0,0.0,0.07,41.11,14.0,33.0,27
25741,2016/6/11,0:56:41,7.0,0.0,0.08,51.9,14.0,33.0,27
25742,2016/6/11,0:56:47,7.0,0.0,0.08,41.11,14.0,33.0,28
25743,2016/6/11,0:56:53,7.0,0.0,0.08,37.79,14.0,33.0,27
25744,2016/6/11,0:56:59,7.0,0.0,0.08,33.64,14.0,33.0,27
25745,2016/6/11,0:57:5,7.0,0.0,0.08,38.62,14.0,33.0,27
25746,2016/6/11,0:57:11,7.0,0.0,0.08,32.81,14.0,33.0,28
25747,2016/6/11,0:57:17,7.0,0.0,0.08,37.79,14.0,33.0,28
25748,2016/6/11,0:57:23,7.0,0.0,0.08,49.41,14.0,33.0,27
25749,2016/6/11,0:57:30,7.0,0.0,0.08,37.79,14.0,33.0,27
25750,2016/6/11,0:57:36,8.0,0.0,0.08,43.6,14.0,33.0,28
25751,2016/6/11,0:57:42,7.0,0.0,0.08,50.24,14.0,33.0,27
25752,2016/6/11,0:57:48,7.0,0.0,0.08,51.9,14.0,33.0,28
25753,2016/6/11,0:57:54,7.0,0.0,0.08,48.58,14.0,33.0,27
25754,2016/6/11,0:58:0,7.0,0.0,0.08,37.79,14.0,33.0,27
25755,2016/6/11,0:58:6,7.0,0.0,0.08,24.51,14.0,33.0,28
25756,2016/6/11,0:58:12,7.0,0.0,0.07,26.17,14.0,33.0,28
25757,2016/6/11,0:58:18,7.0,0.0,0.08,54.39,14.0,33.0,27
25758,2016/6/11,0:58:24,7.0,0.0,0.08,42.77,14.0,33.0,27
25759,2016/6/11,0:58:30,7.0,0.0,0.07,46.09,14.0,33.0,27
25760,2016/6/11,0:58:36,7.0,0.0,0.07,45.26,14.0,33.0,28
25761,2016/6/11,0:58:42,7.0,0.0,0.07,31.98,14.0,33.0,28
25762,2016/6/11,0:58:48,7.0,0.0,0.07,53.56,14.0,33.0,28
25763,2016/6/11,0:58:54,7.0,0.0,0.08,41.94,14.0,33.0,28
25764,2016/6/11,0:59:1,7.0,0.0,0.08,44.43,14.0,33.0,28
25765,2016/6/11,0:59:7,7.0,0.0,0.08,36.96,14.0,33.0,27
25766,2016/6/11,0:59:13,7.0,0.0,0.08,45.26,14.0,33.0,27
25767,2016/6/11,0:59:19,7.0,0.0,0.07,40.28,14.0,33.0,28
25768,2016/6/11,0:59:25,7.0,0.0,0.07,46.92,14.0,33.0,27
25769,2016/6/11,0:59:31,7.0,0.0,0.08,42.77,14.0,33.0,28
25770,2016/6/11,0:59:37,7.0,0.0,0.07,37.79,14.0,33.0,27
25771,2016/6/11,0:59:43,7.0,0.0,0.08,39.45,14.0,33.0,28
25772,2016/6/11,0:59:49,7.0,0.0,0.08,38.62,14.0,33.0,28
25773,2016/6/11,0:59:55,7.0,0.0,0.07,39.45,14.0,33.0,27
25774,2016/6/11,1:0:1,7.0,0.0,0.07,47.75,14.0,33.0,28
25775,2016/6/11,1:0:7,7.0,0.0,0.07,89.26,14.0,33.0,27
25776,2016/6/11,1:0:13,7.0,0.0,0.07,51.07,14.0,33.0,28
25777,2016/6/11,1:0:19,7.0,0.0,0.08,46.09,14.0,33.0,27
25778,2016/6/11,1:0:26,7.0,0.0,0.07,43.6,14.0,33.0,28
25779,2016/6/11,1:0:32,7.0,0.0,0.08,53.56,14.0,33.0,27
25780,2016/6/11,1:0:38,7.0,0.0,0.08,36.13,14.0,33.0,27
25781,2016/6/11,1:0:44,7.0,0.0,0.07,40.28,14.0,33.0,28
25782,2016/6/11,1:0:50,7.0,0.0,0.07,37.79,14.0,33.0,27
25783,2016/6/11,1:0:56,6.0,0.0,0.07,38.62,14.0,33.0,28
25784,2016/6/11,1:1:2,7.0,0.0,0.07,36.96,14.0,33.0,28
25785,2016/6/11,1:1:8,6.0,0.0,0.07,41.94,14.0,33.0,28
25786,2016/6/11,1:1:14,7.0,0.0,0.07,46.09,14.0,33.0,27
25787,2016/6/11,1:1:20,7.0,0.0,0.07,40.28,14.0,33.0,28
25788,2016/6/11,1:1:26,6.0,0.0,0.07,45.26,14.0,33.0,27
25789,2016/6/11,1:1:32,6.0,0.0,0.07,45.26,14.0,33.0,27
25790,2016/6/11,1:1:38,7.0,0.0,0.07,44.43,14.0,33.0,27
25791,2016/6/11,1:1:44,6.0,0.0,0.07,43.6,14.0,33.0,27
25792,2016/6/11,1:1:50,6.0,0.0,0.07,47.75,14.0,33.0,27
25793,2016/6/11,1:1:57,6.0,0.0,0.07,35.3,14.0,33.0,28
25794,2016/6/11,1:2:3,6.0,0.0,0.07,36.96,14.0,33.0,27
25795,2016/6/11,1:2:9,6.0,0.0,0.07,52.73,14.0,33.0,27
25796,2016/6/11,1:2:15,6.0,0.0,0.07,44.43,14.0,33.0,27
25797,2016/6/11,1:2:21,7.0,0.0,0.07,41.11,14.0,33.0,27
25798,2016/6/11,1:2:27,6.0,0.0,0.07,41.11,14.0,33.0,27
25799,2016/6/11,1:2:33,6.0,0.0,0.07,43.6,14.0,33.0,27
25800,2016/6/11,1:2:39,6.0,0.0,0.07,31.98,14.0,33.0,28
25801,2016/6/11,1:2:45,6.0,0.0,0.07,31.98,14.0,33.0,28
25802,2016/6/11,1:2:51,7.0,0.0,0.07,42.77,14.0,33.0,28
25803,2016/6/11,1:2:57,7.0,0.0,0.07,38.62,14.0,33.0,27
25804,2016/6/11,1:3:3,7.0,0.0,0.07,52.73,14.0,33.0,27
25805,2016/6/11,1:3:9,7.0,0.0,0.07,39.45,14.0,33.0,27
25806,2016/6/11,1:3:15,6.0,0.0,0.07,39.45,14.0,33.0,27
25807,2016/6/11,1:3:22,7.0,0.0,0.07,44.43,14.0,33.0,28
25808,2016/6/11,1:3:28,7.0,0.0,0.07,38.62,14.0,33.0,28
25809,2016/6/11,1:3:34,7.0,0.0,0.07,56.88,14.0,33.0,27
25810,2016/6/11,1:3:40,7.0,0.0,0.07,29.49,14.0,33.0,27
25811,2016/6/11,1:3:46,6.0,0.0,0.07,31.98,14.0,33.0,27
25812,2016/6/11,1:3:52,6.0,0.0,0.07,41.11,14.0,33.0,28
25813,2016/6/11,1:3:58,6.0,0.0,0.07,40.28,14.0,33.0,28
25814,2016/6/11,1:4:4,6.0,0.0,0.07,38.62,14.0,33.0,27
25815,2016/6/11,1:4:10,6.0,0.0,0.07,36.96,14.0,33.0,27
25816,2016/6/11,1:4:16,7.0,0.0,0.07,38.62,14.0,33.0,27
25817,2016/6/11,1:4:22,6.0,0.0,0.07,40.28,14.0,33.0,28
25818,2016/6/11,1:4:28,6.0,0.0,0.07,42.77,14.0,33.0,28
25819,2016/6/11,1:4:34,6.0,0.0,0.07,35.3,14.0,33.0,27
25820,2016/6/11,1:4:40,6.0,0.0,0.07,52.73,14.0,33.0,28
25821,2016/6/11,1:4:46,6.0,0.0,0.07,50.24,14.0,33.0,28
25822,2016/6/11,1:4:53,6.0,0.0,0.07,34.47,14.0,33.0,27
25823,2016/6/11,1:4:59,6.0,0.0,0.07,31.98,14.0,33.0,28
25824,2016/6/11,1:5:5,6.0,0.0,0.07,31.15,14.0,33.0,27
25825,2016/6/11,1:5:11,6.0,0.0,0.07,44.43,14.0,33.0,27
25826,2016/6/11,1:5:17,6.0,0.0,0.07,38.62,14.0,33.0,28
25827,2016/6/11,1:5:23,6.0,0.0,0.07,41.94,14.0,33.0,27
25828,2016/6/11,1:5:29,6.0,0.0,0.07,33.64,14.0,33.0,27
25829,2016/6/11,1:5:35,6.0,0.0,0.07,35.3,14.0,33.0,28
25830,2016/6/11,1:5:41,6.0,0.0,0.07,31.98,14.0,33.0,28
25831,2016/6/11,1:5:47,7.0,0.0,0.07,39.45,14.0,33.0,27
25832,2016/6/11,1:5:53,6.0,0.0,0.07,41.11,14.0,33.0,28
25833,2016/6/11,1:5:59,6.0,0.0,0.07,32.81,14.0,33.0,27
25834,2016/6/11,1:6:5,6.0,0.0,0.07,39.45,14.0,33.0,27
25835,2016/6/11,1:6:11,6.0,0.0,0.07,37.79,14.0,33.0,28
25836,2016/6/11,1:6:18,6.0,0.0,0.07,42.77,14.0,33.0,27
25837,2016/6/11,1:6:24,6.0,0.0,0.07,36.13,14.0,33.0,27
25838,2016/6/11,1:6:30,6.0,0.0,0.07,36.13,14.0,33.0,27
25839,2016/6/11,1:6:36,6.0,0.0,0.07,45.26,14.0,33.0,28
25840,2016/6/11,1:6:42,6.0,0.0,0.06,36.13,14.0,33.0,28
25841,2016/6/11,1:6:48,6.0,0.0,0.07,37.79,14.0,33.0,27
25842,2016/6/11,1:6:54,6.0,0.0,0.07,48.58,14.0,33.0,27
25843,2016/6/11,1:7:0,6.0,0.0,0.07,41.11,14.0,33.0,28
25844,2016/6/11,1:7:6,6.0,0.0,0.07,28.66,14.0,33.0,27
