,0,1,2,3,4,5,6,7,8
49144,2016/6/16,0:33:41,5.0,0.0,0.05,51.07,37.0,30.0,28
49145,2016/6/16,0:33:47,5.0,0.0,0.06,46.92,37.0,30.0,28
49146,2016/6/16,0:33:53,5.0,0.0,0.06,48.58,37.0,30.0,28
49147,2016/6/16,0:33:59,5.0,0.0,0.06,50.24,37.0,30.0,28
49148,2016/6/16,0:34:5,5.0,0.0,0.05,94.24,37.0,30.0,28
49149,2016/6/16,0:34:11,5.0,0.0,0.06,39.45,37.0,30.0,28
49150,2016/6/16,0:34:17,5.0,0.0,0.06,36.96,37.0,30.0,28
49151,2016/6/16,0:34:23,5.0,0.0,0.05,56.05,37.0,30.0,28
49152,2016/6/16,0:34:29,5.0,0.0,0.06,41.11,37.0,30.0,28
49153,2016/6/16,0:34:35,5.0,0.0,0.06,50.24,37.0,30.0,28
49154,2016/6/16,0:34:41,5.0,0.0,0.06,53.56,37.0,30.0,28
49155,2016/6/16,0:34:47,5.0,0.0,0.06,48.58,37.0,30.0,28
49156,2016/6/16,0:34:53,5.0,0.0,0.05,50.24,37.0,30.0,28
49157,2016/6/16,0:35:0,5.0,0.0,0.06,61.04,37.0,30.0,28
49158,2016/6/16,0:35:6,5.0,0.0,0.05,40.28,37.0,30.0,28
49159,2016/6/16,0:35:12,5.0,0.0,0.05,45.26,37.0,30.0,28
49160,2016/6/16,0:35:18,5.0,0.0,0.06,42.77,37.0,30.0,28
49161,2016/6/16,0:35:24,5.0,0.0,0.05,49.41,37.0,30.0,28
49162,2016/6/16,0:35:30,5.0,0.0,0.05,44.43,37.0,30.0,28
49163,2016/6/16,0:35:36,5.0,0.0,0.06,31.98,37.0,30.0,28
49164,2016/6/16,0:35:42,5.0,0.0,0.05,32.81,37.0,30.0,28
49165,2016/6/16,0:35:48,5.0,0.0,0.06,42.77,37.0,30.0,28
49166,2016/6/16,0:35:54,5.0,0.0,0.05,51.9,37.0,30.0,28
49167,2016/6/16,0:36:0,5.0,0.0,0.05,53.56,37.0,30.0,28
49168,2016/6/16,0:36:6,5.0,0.0,0.06,61.04,37.0,30.0,28
49169,2016/6/16,0:36:12,5.0,0.0,0.05,42.77,37.0,30.0,28
49170,2016/6/16,0:36:18,5.0,0.0,0.05,41.11,37.0,30.0,28
49171,2016/6/16,0:36:25,5.0,0.0,0.05,61.87,37.0,30.0,28
49172,2016/6/16,0:36:31,5.0,0.0,0.05,47.75,37.0,30.0,28
49173,2016/6/16,0:36:37,5.0,0.0,0.06,36.13,37.0,30.0,28
49174,2016/6/16,0:36:43,5.0,0.0,0.05,40.28,37.0,30.0,28
49175,2016/6/16,0:36:49,5.0,0.0,0.06,42.77,37.0,30.0,28
49176,2016/6/16,0:36:55,5.0,0.0,0.05,47.75,37.0,30.0,28
49177,2016/6/16,0:37:1,5.0,0.0,0.05,44.43,37.0,30.0,28
49178,2016/6/16,0:37:7,5.0,0.0,0.06,40.28,37.0,30.0,28
49179,2016/6/16,0:37:13,5.0,0.0,0.05,54.39,37.0,30.0,28
49180,2016/6/16,0:37:19,5.0,0.0,0.05,46.92,37.0,30.0,28
49181,2016/6/16,0:37:25,5.0,0.0,0.05,48.58,37.0,30.0,28
49182,2016/6/16,0:37:31,5.0,0.0,0.05,42.77,37.0,30.0,28
49183,2016/6/16,0:37:37,5.0,0.0,0.05,47.75,37.0,30.0,28
49184,2016/6/16,0:37:43,5.0,0.0,0.05,42.77,37.0,30.0,28
49185,2016/6/16,0:37:50,5.0,0.0,0.05,51.9,37.0,30.0,28
49186,2016/6/16,0:37:56,5.0,0.0,0.06,37.79,37.0,30.0,28
49187,2016/6/16,0:38:2,5.0,0.0,0.05,62.7,37.0,30.0,28
49188,2016/6/16,0:38:8,5.0,0.0,0.05,47.75,37.0,30.0,28
49189,2016/6/16,0:38:14,5.0,0.0,0.05,31.98,37.0,30.0,28
49190,2016/6/16,0:38:20,5.0,0.0,0.05,31.98,37.0,30.0,28
49191,2016/6/16,0:38:26,5.0,0.0,0.05,49.41,37.0,30.0,28
49192,2016/6/16,0:38:32,5.0,0.0,0.05,39.45,37.0,30.0,28
49193,2016/6/16,0:38:38,5.0,0.0,0.05,54.39,37.0,30.0,28
49194,2016/6/16,0:38:44,5.0,0.0,0.05,47.75,37.0,30.0,28
49195,2016/6/16,0:38:50,5.0,0.0,0.05,45.26,37.0,30.0,28
49196,2016/6/16,0:38:56,5.0,0.0,0.05,53.56,37.0,30.0,28
49197,2016/6/16,0:39:2,5.0,0.0,0.05,51.9,37.0,30.0,28
49198,2016/6/16,0:39:9,5.0,0.0,0.06,59.37,37.0,30.0,28
49199,2016/6/16,0:39:15,5.0,0.0,0.05,41.11,37.0,30.0,28
49200,2016/6/16,0:39:21,5.0,0.0,0.06,45.26,37.0,30.0,28
49201,2016/6/16,0:39:27,5.0,0.0,0.05,41.94,37.0,30.0,28
49202,2016/6/16,0:39:33,5.0,0.0,0.05,41.11,37.0,30.0,28
49203,2016/6/16,0:39:39,5.0,0.0,0.05,31.15,37.0,30.0,28
49204,2016/6/16,0:39:45,5.0,0.0,0.05,61.04,37.0,30.0,28
49205,2016/6/16,0:39:51,5.0,0.0,0.06,49.41,37.0,30.0,28
49206,2016/6/16,0:39:57,5.0,0.0,0.06,54.39,37.0,30.0,28
49207,2016/6/16,0:40:3,5.0,0.0,0.05,52.73,37.0,30.0,28
49208,2016/6/16,0:40:9,5.0,0.0,0.06,36.13,37.0,30.0,28
49209,2016/6/16,0:40:15,5.0,0.0,0.06,56.05,37.0,30.0,28
49210,2016/6/16,0:40:21,5.0,0.0,0.06,49.41,37.0,30.0,28
49211,2016/6/16,0:40:27,5.0,0.0,0.06,54.39,37.0,30.0,28
49212,2016/6/16,0:40:34,5.0,0.0,0.06,56.05,37.0,30.0,28
49213,2016/6/16,0:40:40,5.0,0.0,0.06,28.66,37.0,30.0,28
49214,2016/6/16,0:40:46,5.0,0.0,0.06,42.77,37.0,30.0,28
49215,2016/6/16,0:40:52,5.0,0.0,0.06,55.22,37.0,30.0,28
49216,2016/6/16,0:40:58,5.0,0.0,0.06,46.09,37.0,30.0,28
49217,2016/6/16,0:41:4,5.0,0.0,0.06,56.05,37.0,30.0,28
49218,2016/6/16,0:41:10,5.0,0.0,0.06,50.24,37.0,30.0,28
49219,2016/6/16,0:41:16,5.0,0.0,0.06,46.92,37.0,30.0,28
49220,2016/6/16,0:41:22,6.0,0.0,0.06,27.83,37.0,30.0,28
49221,2016/6/16,0:41:28,5.0,0.0,0.06,38.62,37.0,30.0,28
49222,2016/6/16,0:41:34,6.0,0.0,0.06,53.56,37.0,30.0,28
49223,2016/6/16,0:41:40,6.0,0.0,0.06,47.75,37.0,30.0,28
49224,2016/6/16,0:41:46,5.0,0.0,0.06,51.07,37.0,30.0,28
49225,2016/6/16,0:41:52,5.0,0.0,0.06,44.43,37.0,30.0,28
49226,2016/6/16,0:41:59,5.0,0.0,0.06,55.22,37.0,30.0,28
49227,2016/6/16,0:42:5,6.0,0.0,0.06,59.37,37.0,30.0,28
49228,2016/6/16,0:42:11,5.0,0.0,0.06,44.43,37.0,30.0,28
49229,2016/6/16,0:42:17,5.0,0.0,0.06,27.83,37.0,30.0,28
49230,2016/6/16,0:42:23,5.0,0.0,0.06,39.45,37.0,30.0,28
49231,2016/6/16,0:42:29,5.0,0.0,0.06,52.73,37.0,30.0,28
49232,2016/6/16,0:42:35,5.0,0.0,0.06,47.75,37.0,30.0,28
49233,2016/6/16,0:42:41,5.0,0.0,0.06,60.21,37.0,30.0,28
49234,2016/6/16,0:42:47,5.0,0.0,0.06,47.75,37.0,30.0,28
49235,2016/6/16,0:42:53,5.0,0.0,0.06,46.09,37.0,30.0,28
49236,2016/6/16,0:42:59,5.0,0.0,0.06,44.43,37.0,30.0,28
49237,2016/6/16,0:43:5,5.0,0.0,0.06,44.43,37.0,30.0,28
49238,2016/6/16,0:43:11,5.0,0.0,0.06,35.3,37.0,30.0,28
49239,2016/6/16,0:43:17,5.0,0.0,0.05,54.39,37.0,30.0,28
49240,2016/6/16,0:43:24,5.0,0.0,0.05,44.43,37.0,30.0,28
49241,2016/6/16,0:43:30,5.0,0.0,0.05,54.39,37.0,30.0,28
49242,2016/6/16,0:43:36,5.0,0.0,0.05,64.36,37.0,30.0,28
49243,2016/6/16,0:43:42,5.0,0.0,0.06,41.94,37.0,30.0,28
49244,2016/6/16,0:43:48,5.0,0.0,0.05,41.94,37.0,30.0,28
49245,2016/6/16,0:43:54,5.0,0.0,0.06,51.07,37.0,30.0,28
49246,2016/6/16,0:44:0,5.0,0.0,0.05,46.92,37.0,30.0,28
49247,2016/6/16,0:44:6,5.0,0.0,0.06,36.96,37.0,30.0,28
49248,2016/6/16,0:44:12,5.0,0.0,0.06,56.88,37.0,30.0,28
49249,2016/6/16,0:44:18,5.0,0.0,0.05,47.75,37.0,30.0,28
49250,2016/6/16,0:44:24,5.0,0.0,0.06,39.45,37.0,30.0,28
49251,2016/6/16,0:44:30,5.0,0.0,0.06,46.09,37.0,30.0,28
49252,2016/6/16,0:44:36,5.0,0.0,0.06,47.75,37.0,30.0,28
49253,2016/6/16,0:44:42,5.0,0.0,0.05,38.62,37.0,30.0,28
49254,2016/6/16,0:44:49,5.0,0.0,0.06,46.09,37.0,30.0,28
49255,2016/6/16,0:44:55,5.0,0.0,0.06,46.92,37.0,30.0,28
49256,2016/6/16,0:45:1,5.0,0.0,0.05,52.73,37.0,30.0,28
49257,2016/6/16,0:45:7,5.0,0.0,0.06,41.94,37.0,30.0,28
49258,2016/6/16,0:45:13,5.0,0.0,0.06,48.58,37.0,30.0,28
49259,2016/6/16,0:45:19,5.0,0.0,0.06,47.75,37.0,30.0,28
49260,2016/6/16,0:45:25,5.0,0.0,0.05,42.77,37.0,30.0,28
49261,2016/6/16,0:45:31,5.0,0.0,0.05,51.9,37.0,30.0,28
49262,2016/6/16,0:45:37,5.0,0.0,0.06,46.92,37.0,30.0,28
49263,2016/6/16,0:45:43,5.0,0.0,0.06,46.92,37.0,30.0,28
49264,2016/6/16,0:45:49,5.0,0.0,0.06,48.58,37.0,30.0,28
49265,2016/6/16,0:45:55,5.0,0.0,0.05,38.62,37.0,30.0,28
49266,2016/6/16,0:46:1,5.0,0.0,0.06,45.26,37.0,30.0,28
49267,2016/6/16,0:46:7,5.0,0.0,0.06,56.88,37.0,30.0,28
49268,2016/6/16,0:46:14,5.0,0.0,0.06,42.77,37.0,30.0,28
49269,2016/6/16,0:46:20,5.0,0.0,0.06,64.36,37.0,30.0,28
49270,2016/6/16,0:46:26,5.0,0.0,0.06,27.0,37.0,30.0,28
49271,2016/6/16,0:46:32,5.0,0.0,0.06,50.24,37.0,30.0,28
49272,2016/6/16,0:46:38,5.0,0.0,0.06,44.43,37.0,30.0,28
49273,2016/6/16,0:46:44,5.0,0.0,0.06,51.9,37.0,30.0,28
49274,2016/6/16,0:46:50,5.0,0.0,0.05,41.11,37.0,30.0,28
49275,2016/6/16,0:46:56,5.0,0.0,0.06,43.6,37.0,30.0,28
49276,2016/6/16,0:47:2,5.0,0.0,0.06,45.26,37.0,30.0,28
49277,2016/6/16,0:47:8,5.0,0.0,0.06,55.22,37.0,30.0,28
49278,2016/6/16,0:47:14,5.0,0.0,0.06,55.22,37.0,30.0,28
49279,2016/6/16,0:47:20,5.0,0.0,0.06,46.92,37.0,30.0,28
49280,2016/6/16,0:47:26,5.0,0.0,0.06,34.47,37.0,30.0,28
49281,2016/6/16,0:47:32,5.0,0.0,0.06,50.24,37.0,30.0,28
49282,2016/6/16,0:47:39,5.0,0.0,0.06,66.02,37.0,30.0,28
49283,2016/6/16,0:47:45,5.0,0.0,0.06,42.77,37.0,30.0,28
49284,2016/6/16,0:47:51,5.0,0.0,0.06,37.79,37.0,30.0,28
49285,2016/6/16,0:47:57,5.0,0.0,0.06,58.54,37.0,30.0,28
49286,2016/6/16,0:48:3,5.0,0.0,0.06,42.77,37.0,30.0,28
49287,2016/6/16,0:48:9,5.0,0.0,0.06,46.09,37.0,30.0,28
49288,2016/6/16,0:48:15,5.0,0.0,0.06,62.7,37.0,30.0,28
49289,2016/6/16,0:48:21,5.0,0.0,0.06,41.94,37.0,30.0,28
49290,2016/6/16,0:48:27,5.0,0.0,0.06,50.24,37.0,30.0,28
49291,2016/6/16,0:48:33,5.0,0.0,0.06,36.96,37.0,30.0,28
49292,2016/6/16,0:48:39,5.0,0.0,0.05,42.77,37.0,30.0,28
49293,2016/6/16,0:48:45,5.0,0.0,0.06,53.56,37.0,30.0,28
49294,2016/6/16,0:48:51,5.0,0.0,0.06,43.6,37.0,30.0,28
49295,2016/6/16,0:48:57,5.0,0.0,0.06,45.26,37.0,30.0,28
49296,2016/6/16,0:49:4,5.0,0.0,0.06,41.11,37.0,30.0,28
49297,2016/6/16,0:49:10,5.0,0.0,0.06,46.09,37.0,30.0,28
49298,2016/6/16,0:49:16,5.0,0.0,0.06,37.79,37.0,30.0,28
49299,2016/6/16,0:49:22,5.0,0.0,0.05,54.39,37.0,30.0,28
49300,2016/6/16,0:49:28,5.0,0.0,0.06,64.36,37.0,30.0,28
49301,2016/6/16,0:49:34,5.0,0.0,0.06,50.24,37.0,30.0,28
49302,2016/6/16,0:49:40,5.0,0.0,0.05,47.75,37.0,30.0,28
49303,2016/6/16,0:49:46,5.0,0.0,0.05,39.45,37.0,30.0,28
49304,2016/6/16,0:49:52,5.0,0.0,0.05,45.26,37.0,30.0,28
49305,2016/6/16,0:49:58,5.0,0.0,0.05,55.22,37.0,30.0,28
49306,2016/6/16,0:50:4,5.0,0.0,0.06,39.45,37.0,30.0,28
49307,2016/6/16,0:50:10,5.0,0.0,0.06,44.43,37.0,30.0,28
49308,2016/6/16,0:50:16,5.0,0.0,0.05,46.09,37.0,30.0,28
49309,2016/6/16,0:50:23,5.0,0.0,0.06,45.26,37.0,30.0,28
49310,2016/6/16,0:50:29,5.0,0.0,0.05,36.96,37.0,30.0,28
49311,2016/6/16,0:50:35,5.0,0.0,0.05,44.43,37.0,30.0,28
49312,2016/6/16,0:50:41,5.0,0.0,0.06,43.6,37.0,30.0,28
49313,2016/6/16,0:50:47,5.0,0.0,0.05,46.09,37.0,30.0,28
49314,2016/6/16,0:50:53,5.0,0.0,0.05,46.92,37.0,30.0,28
49315,2016/6/16,0:50:59,5.0,0.0,0.05,39.45,37.0,30.0,28
49316,2016/6/16,0:51:5,5.0,0.0,0.06,51.07,37.0,30.0,28
49317,2016/6/16,0:51:11,5.0,0.0,0.05,45.26,37.0,30.0,28
49318,2016/6/16,0:51:17,5.0,0.0,0.06,32.81,37.0,30.0,28
49319,2016/6/16,0:51:23,5.0,0.0,0.06,40.28,37.0,30.0,28
49320,2016/6/16,0:51:29,5.0,0.0,0.05,36.13,37.0,30.0,28
49321,2016/6/16,0:51:35,5.0,0.0,0.05,44.43,37.0,30.0,28
49322,2016/6/16,0:51:41,5.0,0.0,0.05,53.56,37.0,30.0,28
49323,2016/6/16,0:51:48,5.0,0.0,0.05,45.26,37.0,30.0,28
49324,2016/6/16,0:51:54,5.0,0.0,0.05,52.73,37.0,30.0,28
49325,2016/6/16,0:52:0,5.0,0.0,0.05,44.43,37.0,30.0,28
49326,2016/6/16,0:52:6,5.0,0.0,0.05,51.9,37.0,30.0,28
49327,2016/6/16,0:52:12,5.0,0.0,0.06,47.75,37.0,30.0,28
49328,2016/6/16,0:52:18,5.0,0.0,0.06,39.45,37.0,30.0,28
49329,2016/6/16,0:52:24,5.0,0.0,0.05,52.73,37.0,30.0,28
49330,2016/6/16,0:52:30,5.0,0.0,0.05,46.92,37.0,30.0,28
49331,2016/6/16,0:52:36,5.0,0.0,0.05,38.62,37.0,30.0,28
49332,2016/6/16,0:52:42,5.0,0.0,0.05,40.28,37.0,30.0,28
49333,2016/6/16,0:52:48,5.0,0.0,0.05,42.77,37.0,30.0,28
49334,2016/6/16,0:52:54,5.0,0.0,0.05,36.96,37.0,30.0,28
49335,2016/6/16,0:53:0,5.0,0.0,0.06,43.6,37.0,30.0,28
49336,2016/6/16,0:53:6,5.0,0.0,0.06,62.7,37.0,30.0,28
49337,2016/6/16,0:53:13,5.0,0.0,0.05,29.49,37.0,30.0,28
49338,2016/6/16,0:53:19,5.0,0.0,0.06,47.75,37.0,30.0,28
49339,2016/6/16,0:53:25,5.0,0.0,0.05,51.9,37.0,30.0,28
49340,2016/6/16,0:53:31,5.0,0.0,0.05,41.11,37.0,30.0,28
49341,2016/6/16,0:53:37,5.0,0.0,0.05,44.43,37.0,30.0,28
49342,2016/6/16,0:53:43,5.0,0.0,0.05,44.43,37.0,30.0,28
49343,2016/6/16,0:53:49,5.0,0.0,0.05,35.3,37.0,30.0,28
49344,2016/6/16,0:53:55,5.0,0.0,0.06,40.28,37.0,30.0,28
49345,2016/6/16,0:54:1,5.0,0.0,0.05,61.04,37.0,30.0,28
49346,2016/6/16,0:54:7,5.0,0.0,0.05,42.77,37.0,30.0,28
49347,2016/6/16,0:54:13,5.0,0.0,0.06,55.22,37.0,30.0,28
49348,2016/6/16,0:54:19,5.0,0.0,0.06,40.28,37.0,30.0,28
49349,2016/6/16,0:54:25,5.0,0.0,0.06,42.77,37.0,30.0,28
49350,2016/6/16,0:54:31,5.0,0.0,0.06,56.88,37.0,30.0,28
49351,2016/6/16,0:54:38,5.0,0.0,0.06,47.75,37.0,30.0,28
49352,2016/6/16,0:54:44,5.0,0.0,0.05,40.28,37.0,30.0,28
49353,2016/6/16,0:54:50,5.0,0.0,0.05,38.62,37.0,30.0,28
49354,2016/6/16,0:54:56,5.0,0.0,0.05,59.37,37.0,30.0,28
49355,2016/6/16,0:55:2,5.0,0.0,0.05,54.39,37.0,30.0,28
49356,2016/6/16,0:55:8,5.0,0.0,0.05,48.58,37.0,30.0,28
49357,2016/6/16,0:55:14,5.0,0.0,0.06,38.62,37.0,30.0,28
49358,2016/6/16,0:55:20,5.0,0.0,0.06,46.09,37.0,30.0,28
49359,2016/6/16,0:55:26,5.0,0.0,0.05,50.24,37.0,30.0,28
49360,2016/6/16,0:55:32,5.0,0.0,0.05,45.26,37.0,30.0,28
49361,2016/6/16,0:55:38,5.0,0.0,0.06,46.09,37.0,30.0,28
49362,2016/6/16,0:55:44,5.0,0.0,0.06,58.54,37.0,30.0,28
49363,2016/6/16,0:55:50,5.0,0.0,0.05,47.75,37.0,30.0,28
49364,2016/6/16,0:55:56,5.0,0.0,0.05,55.22,37.0,30.0,28
49365,2016/6/16,0:56:3,5.0,0.0,0.05,53.56,37.0,30.0,28
49366,2016/6/16,0:56:9,5.0,0.0,0.06,37.79,37.0,30.0,28
49367,2016/6/16,0:56:15,5.0,0.0,0.05,48.58,37.0,30.0,28
49368,2016/6/16,0:56:21,5.0,0.0,0.05,44.43,37.0,30.0,28
49369,2016/6/16,0:56:27,5.0,0.0,0.05,42.77,37.0,30.0,28
49370,2016/6/16,0:56:33,5.0,0.0,0.06,64.36,37.0,30.0,28
49371,2016/6/16,0:56:39,5.0,0.0,0.06,46.92,37.0,30.0,28
49372,2016/6/16,0:56:45,5.0,0.0,0.06,39.45,37.0,30.0,28
49373,2016/6/16,0:56:51,5.0,0.0,0.06,43.6,37.0,30.0,28
49374,2016/6/16,0:56:57,5.0,0.0,0.05,46.09,37.0,30.0,28
49375,2016/6/16,0:57:3,5.0,0.0,0.05,53.56,37.0,30.0,28
49376,2016/6/16,0:57:9,5.0,0.0,0.05,34.47,37.0,30.0,28
49377,2016/6/16,0:57:15,5.0,0.0,0.06,37.79,37.0,30.0,28
49378,2016/6/16,0:57:21,5.0,0.0,0.05,41.11,37.0,30.0,28
49379,2016/6/16,0:57:28,5.0,0.0,0.05,43.6,37.0,30.0,28
49380,2016/6/16,0:57:34,5.0,0.0,0.06,36.96,37.0,30.0,28
49381,2016/6/16,0:57:40,5.0,0.0,0.05,38.62,37.0,30.0,28
49382,2016/6/16,0:57:46,5.0,0.0,0.05,51.9,37.0,30.0,28
49383,2016/6/16,0:57:52,5.0,0.0,0.06,39.45,37.0,30.0,28
49384,2016/6/16,0:57:58,5.0,0.0,0.05,51.9,37.0,30.0,28
49385,2016/6/16,0:58:4,5.0,0.0,0.05,34.47,37.0,30.0,28
49386,2016/6/16,0:58:10,5.0,0.0,0.05,37.79,37.0,30.0,27
49387,2016/6/16,0:58:16,5.0,0.0,0.05,32.81,37.0,30.0,28
49388,2016/6/16,0:58:22,5.0,0.0,0.05,61.04,37.0,30.0,28
49389,2016/6/16,0:58:28,5.0,0.0,0.05,62.7,37.0,30.0,28
49390,2016/6/16,0:58:34,5.0,0.0,0.05,50.24,37.0,30.0,28
49391,2016/6/16,0:58:40,5.0,0.0,0.05,54.39,37.0,30.0,28
49392,2016/6/16,0:58:46,5.0,0.0,0.06,36.96,37.0,30.0,28
49393,2016/6/16,0:58:53,5.0,0.0,0.05,48.58,37.0,30.0,28
49394,2016/6/16,0:58:59,5.0,0.0,0.05,34.47,37.0,30.0,28
49395,2016/6/16,0:59:5,5.0,0.0,0.05,39.45,37.0,30.0,28
49396,2016/6/16,0:59:11,5.0,0.0,0.05,80.96,37.0,30.0,28
49397,2016/6/16,0:59:17,5.0,0.0,0.05,27.0,37.0,30.0,28
49398,2016/6/16,0:59:23,5.0,0.0,0.06,34.47,37.0,30.0,28
49399,2016/6/16,0:59:29,5.0,0.0,0.05,46.92,37.0,30.0,28
49400,2016/6/16,0:59:35,5.0,0.0,0.05,51.9,37.0,30.0,28
49401,2016/6/16,0:59:41,5.0,0.0,0.05,46.09,37.0,30.0,28
49402,2016/6/16,0:59:47,5.0,0.0,0.05,39.45,37.0,30.0,28
49403,2016/6/16,0:59:53,5.0,0.0,0.05,53.56,37.0,30.0,28
49404,2016/6/16,0:59:59,5.0,0.0,0.05,27.83,37.0,30.0,28
49405,2016/6/16,1:0:5,5.0,0.0,0.05,38.62,37.0,30.0,28
49406,2016/6/16,1:0:12,5.0,0.0,0.05,59.37,37.0,30.0,28
49407,2016/6/16,1:0:18,5.0,0.0,0.05,57.71,37.0,30.0,28
49408,2016/6/16,1:0:24,5.0,0.0,0.06,37.79,37.0,30.0,28
49409,2016/6/16,1:0:30,5.0,0.0,0.05,36.13,37.0,30.0,28
49410,2016/6/16,1:0:36,5.0,0.0,0.05,45.26,37.0,30.0,28
49411,2016/6/16,1:0:42,5.0,0.0,0.05,43.6,37.0,30.0,28
49412,2016/6/16,1:0:48,5.0,0.0,0.05,54.39,37.0,30.0,28
49413,2016/6/16,1:0:54,5.0,0.0,0.05,67.68,37.0,30.0,28
49414,2016/6/16,1:1:0,5.0,0.0,0.05,32.81,37.0,30.0,28
49415,2016/6/16,1:1:6,5.0,0.0,0.06,42.77,37.0,30.0,28
49416,2016/6/16,1:1:12,5.0,0.0,0.06,40.28,37.0,30.0,28
49417,2016/6/16,1:1:18,5.0,0.0,0.06,46.09,37.0,30.0,28
49418,2016/6/16,1:1:24,5.0,0.0,0.05,41.94,37.0,30.0,28
49419,2016/6/16,1:1:30,5.0,0.0,0.05,44.43,37.0,30.0,28
49420,2016/6/16,1:1:37,5.0,0.0,0.05,47.75,37.0,30.0,28
49421,2016/6/16,1:1:43,5.0,0.0,0.05,51.07,37.0,30.0,28
49422,2016/6/16,1:1:49,5.0,0.0,0.06,46.92,37.0,30.0,28
49423,2016/6/16,1:1:55,5.0,0.0,0.06,47.75,37.0,30.0,28
49424,2016/6/16,1:2:1,5.0,0.0,0.05,46.92,37.0,30.0,28
49425,2016/6/16,1:2:7,5.0,0.0,0.05,41.11,37.0,30.0,28
49426,2016/6/16,1:2:13,5.0,0.0,0.05,37.79,37.0,30.0,28
49427,2016/6/16,1:2:19,5.0,0.0,0.05,59.37,37.0,30.0,28
49428,2016/6/16,1:2:25,5.0,0.0,0.05,40.28,37.0,30.0,28
49429,2016/6/16,1:2:31,5.0,0.0,0.06,46.09,37.0,30.0,28
49430,2016/6/16,1:2:37,5.0,0.0,0.05,55.22,37.0,30.0,28
49431,2016/6/16,1:2:43,5.0,0.0,0.05,46.09,37.0,30.0,28
49432,2016/6/16,1:2:49,5.0,0.0,0.05,55.22,37.0,30.0,28
49433,2016/6/16,1:2:55,5.0,0.0,0.05,41.11,37.0,30.0,28
49434,2016/6/16,1:3:2,5.0,0.0,0.05,46.92,37.0,30.0,28
49435,2016/6/16,1:3:8,5.0,0.0,0.05,41.11,37.0,30.0,28
49436,2016/6/16,1:3:14,5.0,0.0,0.06,68.51,37.0,30.0,28
49437,2016/6/16,1:3:20,5.0,0.0,0.06,45.26,37.0,30.0,28
49438,2016/6/16,1:3:26,5.0,0.0,0.06,50.24,37.0,30.0,28
49439,2016/6/16,1:3:32,5.0,0.0,0.05,51.07,37.0,30.0,28
49440,2016/6/16,1:3:38,5.0,0.0,0.05,37.79,37.0,30.0,28
49441,2016/6/16,1:3:44,5.0,0.0,0.06,36.13,37.0,30.0,28
49442,2016/6/16,1:3:50,5.0,0.0,0.05,41.11,37.0,30.0,28
49443,2016/6/16,1:3:56,5.0,0.0,0.05,44.43,37.0,30.0,28
49444,2016/6/16,1:4:2,5.0,0.0,0.05,52.73,37.0,30.0,28
49445,2016/6/16,1:4:8,5.0,0.0,0.05,39.45,37.0,30.0,28
49446,2016/6/16,1:4:14,5.0,0.0,0.06,43.6,37.0,30.0,28
49447,2016/6/16,1:4:20,5.0,0.0,0.05,53.56,37.0,30.0,28
49448,2016/6/16,1:4:27,5.0,0.0,0.05,36.13,37.0,30.0,28
49449,2016/6/16,1:4:33,5.0,0.0,0.05,46.92,37.0,30.0,28
49450,2016/6/16,1:4:39,5.0,0.0,0.05,53.56,37.0,30.0,28
49451,2016/6/16,1:4:45,5.0,0.0,0.05,39.45,37.0,30.0,28
49452,2016/6/16,1:4:51,5.0,0.0,0.05,40.28,37.0,30.0,28
49453,2016/6/16,1:4:57,5.0,0.0,0.06,36.96,37.0,30.0,28
49454,2016/6/16,1:5:3,5.0,0.0,0.05,52.73,37.0,30.0,28
49455,2016/6/16,1:5:9,5.0,0.0,0.06,42.77,37.0,30.0,28
49456,2016/6/16,1:5:15,5.0,0.0,0.05,38.62,37.0,30.0,28
49457,2016/6/16,1:5:21,5.0,0.0,0.06,37.79,37.0,30.0,28
49458,2016/6/16,1:5:27,5.0,0.0,0.05,35.3,37.0,30.0,28
49459,2016/6/16,1:5:33,5.0,0.0,0.05,28.66,37.0,30.0,28
49460,2016/6/16,1:5:39,5.0,0.0,0.05,36.96,37.0,30.0,28
49461,2016/6/16,1:5:45,5.0,0.0,0.06,35.3,37.0,30.0,28
49462,2016/6/16,1:5:52,5.0,0.0,0.05,46.09,37.0,30.0,28
49463,2016/6/16,1:5:58,5.0,0.0,0.05,41.11,37.0,30.0,28
49464,2016/6/16,1:6:4,5.0,0.0,0.06,35.3,37.0,30.0,28
49465,2016/6/16,1:6:10,5.0,0.0,0.05,31.98,37.0,30.0,28
49466,2016/6/16,1:6:16,5.0,0.0,0.05,30.32,37.0,30.0,28
49467,2016/6/16,1:6:22,5.0,0.0,0.06,43.6,37.0,30.0,28
49468,2016/6/16,1:6:28,5.0,0.0,0.06,30.32,37.0,30.0,28
49469,2016/6/16,1:6:34,5.0,0.0,0.05,46.92,37.0,30.0,28
49470,2016/6/16,1:6:40,5.0,0.0,0.06,41.11,37.0,30.0,28
49471,2016/6/16,1:6:46,5.0,0.0,0.06,47.75,37.0,30.0,28
49472,2016/6/16,1:6:52,5.0,0.0,0.06,43.6,37.0,30.0,28
49473,2016/6/16,1:6:58,5.0,0.0,0.06,39.45,37.0,30.0,28
49474,2016/6/16,1:7:4,5.0,0.0,0.05,38.62,37.0,30.0,28
49475,2016/6/16,1:7:10,5.0,0.0,0.05,47.75,37.0,30.0,28
