,0,1,2,3,4,5,6,7,8
807,2016/6/7,8:35:57,7.0,0.0,0.08,61.87,39.0,35.0,30
808,2016/6/7,8:36:3,8.0,0.0,0.08,33.64,39.0,35.0,30
809,2016/6/7,8:36:9,8.0,0.0,0.08,57.71,39.0,35.0,30
810,2016/6/7,8:36:15,8.0,0.0,0.08,39.45,39.0,35.0,30
811,2016/6/7,8:36:21,8.0,0.0,0.08,53.56,39.0,35.0,30
812,2016/6/7,8:36:27,8.0,0.0,0.08,58.54,39.0,35.0,30
813,2016/6/7,8:36:33,8.0,0.0,0.08,44.43,39.0,35.0,30
814,2016/6/7,8:36:39,8.0,0.0,0.08,51.07,39.0,35.0,30
815,2016/6/7,8:36:45,8.0,0.0,0.08,46.09,39.0,35.0,30
816,2016/6/7,8:36:51,7.0,0.0,0.08,55.22,39.0,35.0,30
817,2016/6/7,8:36:57,7.0,0.0,0.08,50.24,39.0,35.0,30
818,2016/6/7,8:37:3,7.0,0.0,0.08,33.64,39.0,35.0,30
819,2016/6/7,8:37:9,7.0,0.0,0.08,47.75,39.0,35.0,30
820,2016/6/7,8:37:15,8.0,0.0,0.08,58.54,39.0,35.0,30
821,2016/6/7,8:37:21,8.0,0.0,0.08,49.41,39.0,35.0,30
822,2016/6/7,8:37:28,7.0,0.0,0.08,37.79,39.0,35.0,30
823,2016/6/7,8:37:34,8.0,0.0,0.08,45.26,39.0,35.0,30
824,2016/6/7,8:37:40,8.0,0.0,0.08,47.75,39.0,35.0,30
825,2016/6/7,8:37:46,8.0,0.0,0.09,52.73,39.0,35.0,30
826,2016/6/7,8:37:52,8.0,0.0,0.08,105.03,39.0,35.0,30
827,2016/6/7,8:37:58,8.0,0.0,0.08,40.28,39.0,35.0,30
828,2016/6/7,8:38:4,8.0,0.0,0.08,50.24,39.0,35.0,30
829,2016/6/7,8:38:10,8.0,0.0,0.08,48.58,38.0,35.0,30
830,2016/6/7,8:38:16,8.0,0.0,0.08,36.13,38.0,35.0,30
831,2016/6/7,8:38:22,8.0,0.0,0.08,38.62,38.0,35.0,30
832,2016/6/7,8:38:28,8.0,0.0,0.08,41.11,39.0,35.0,30
833,2016/6/7,8:38:34,8.0,0.0,0.08,56.05,38.0,35.0,30
834,2016/6/7,8:38:40,8.0,0.0,0.09,46.09,38.0,35.0,30
835,2016/6/7,8:38:46,8.0,0.0,0.09,36.96,38.0,35.0,30
836,2016/6/7,8:38:53,8.0,0.0,0.08,42.77,38.0,35.0,30
837,2016/6/7,8:38:59,8.0,0.0,0.08,37.79,39.0,35.0,30
838,2016/6/7,8:39:5,8.0,0.0,0.09,43.6,39.0,35.0,30
839,2016/6/7,8:39:11,8.0,0.0,0.08,43.6,39.0,35.0,30
840,2016/6/7,8:39:17,8.0,0.0,0.08,48.58,38.0,35.0,30
841,2016/6/7,8:39:23,8.0,0.0,0.08,45.26,39.0,35.0,30
842,2016/6/7,8:39:29,8.0,0.0,0.08,42.77,38.0,35.0,30
843,2016/6/7,8:39:35,8.0,0.0,0.08,46.92,38.0,35.0,30
844,2016/6/7,8:39:41,8.0,0.0,0.09,75.98,38.0,35.0,30
845,2016/6/7,8:39:47,8.0,0.0,0.09,56.05,38.0,35.0,30
846,2016/6/7,8:39:53,8.0,0.0,0.09,48.58,38.0,35.0,30
847,2016/6/7,8:39:59,8.0,0.0,0.09,58.54,38.0,35.0,30
848,2016/6/7,8:40:5,8.0,0.0,0.09,51.07,38.0,35.0,30
849,2016/6/7,8:40:11,8.0,0.0,0.09,38.62,38.0,35.0,30
850,2016/6/7,8:40:17,8.0,0.0,0.09,46.09,38.0,35.0,30
851,2016/6/7,8:40:24,8.0,0.0,0.09,38.62,38.0,35.0,30
852,2016/6/7,8:40:30,8.0,0.0,0.09,46.92,38.0,35.0,30
853,2016/6/7,8:40:36,8.0,0.0,0.08,50.24,38.0,35.0,30
854,2016/6/7,8:40:42,8.0,0.0,0.08,44.43,38.0,35.0,30
855,2016/6/7,8:40:48,8.0,0.0,0.09,36.96,38.0,35.0,30
856,2016/6/7,8:40:54,8.0,0.0,0.09,46.09,38.0,35.0,30
857,2016/6/7,8:41:0,8.0,0.0,0.08,38.62,38.0,35.0,30
858,2016/6/7,8:41:6,8.0,0.0,0.08,36.13,38.0,35.0,30
859,2016/6/7,8:41:12,8.0,0.0,0.08,56.05,38.0,35.0,30
860,2016/6/7,8:41:18,8.0,0.0,0.08,54.39,38.0,35.0,30
861,2016/6/7,8:41:24,8.0,0.0,0.08,47.75,38.0,35.0,30
862,2016/6/7,8:41:30,7.0,0.0,0.08,41.11,38.0,35.0,30
863,2016/6/7,8:41:36,7.0,0.0,0.08,48.58,38.0,35.0,30
864,2016/6/7,8:41:42,8.0,0.0,0.08,40.28,38.0,35.0,30
865,2016/6/7,8:41:49,8.0,0.0,0.08,41.11,38.0,35.0,30
866,2016/6/7,8:41:55,8.0,0.0,0.08,48.58,38.0,35.0,30
867,2016/6/7,8:42:1,8.0,0.0,0.08,47.75,39.0,35.0,30
868,2016/6/7,8:42:7,7.0,0.0,0.08,53.56,39.0,35.0,30
869,2016/6/7,8:42:13,7.0,0.0,0.08,47.75,39.0,35.0,30
870,2016/6/7,8:42:19,7.0,0.0,0.08,43.6,38.0,35.0,30
871,2016/6/7,8:42:25,7.0,0.0,0.08,52.73,38.0,35.0,30
872,2016/6/7,8:42:31,7.0,0.0,0.08,45.26,38.0,35.0,30
873,2016/6/7,8:42:37,7.0,0.0,0.08,39.45,38.0,35.0,30
874,2016/6/7,8:42:43,7.0,0.0,0.08,41.11,38.0,35.0,30
875,2016/6/7,8:42:49,7.0,0.0,0.08,41.94,38.0,35.0,30
876,2016/6/7,8:42:55,7.0,0.0,0.07,52.73,38.0,35.0,30
877,2016/6/7,8:43:1,7.0,0.0,0.07,55.22,38.0,35.0,30
878,2016/6/7,8:43:7,8.0,0.0,0.08,44.43,38.0,35.0,30
879,2016/6/7,8:43:13,7.0,0.0,0.08,46.09,38.0,35.0,30
880,2016/6/7,8:43:20,8.0,0.0,0.08,34.47,38.0,35.0,30
881,2016/6/7,8:43:26,8.0,0.0,0.08,42.77,38.0,35.0,30
882,2016/6/7,8:43:32,8.0,0.0,0.08,55.22,38.0,35.0,30
883,2016/6/7,8:43:38,8.0,0.0,0.08,48.58,38.0,35.0,30
884,2016/6/7,8:43:44,8.0,0.0,0.08,36.13,38.0,35.0,30
885,2016/6/7,8:43:50,8.0,0.0,0.08,36.13,38.0,35.0,30
886,2016/6/7,8:43:56,8.0,0.0,0.08,39.45,38.0,35.0,30
887,2016/6/7,8:44:2,8.0,0.0,0.08,55.22,38.0,35.0,30
888,2016/6/7,8:44:8,7.0,0.0,0.08,61.04,38.0,35.0,30
889,2016/6/7,8:44:14,7.0,0.0,0.07,36.96,38.0,35.0,30
890,2016/6/7,8:44:20,7.0,0.0,0.07,54.39,38.0,35.0,30
891,2016/6/7,8:44:26,7.0,0.0,0.08,49.41,38.0,35.0,30
892,2016/6/7,8:44:32,7.0,0.0,0.08,36.13,38.0,35.0,30
893,2016/6/7,8:44:38,7.0,0.0,0.08,44.43,38.0,35.0,30
894,2016/6/7,8:44:45,7.0,0.0,0.07,62.7,38.0,35.0,30
895,2016/6/7,8:44:51,7.0,0.0,0.07,41.94,38.0,35.0,30
896,2016/6/7,8:44:57,7.0,0.0,0.08,45.26,38.0,35.0,30
897,2016/6/7,8:45:3,7.0,0.0,0.08,50.24,38.0,35.0,30
898,2016/6/7,8:45:9,7.0,0.0,0.08,38.62,38.0,35.0,30
899,2016/6/7,8:45:15,8.0,0.0,0.08,39.45,38.0,35.0,30
900,2016/6/7,8:45:21,8.0,0.0,0.08,41.11,38.0,35.0,30
901,2016/6/7,8:45:27,8.0,0.0,0.08,53.56,38.0,35.0,30
902,2016/6/7,8:45:33,7.0,0.0,0.08,32.81,38.0,36.0,30
903,2016/6/7,8:45:39,8.0,0.0,0.08,36.13,38.0,36.0,30
904,2016/6/7,8:45:45,8.0,0.0,0.08,45.26,38.0,36.0,30
905,2016/6/7,8:45:51,8.0,0.0,0.09,40.28,38.0,36.0,30
906,2016/6/7,8:45:57,8.0,0.0,0.08,32.81,38.0,36.0,30
907,2016/6/7,8:46:3,7.0,0.0,0.08,40.28,38.0,36.0,30
908,2016/6/7,8:46:9,7.0,0.0,0.08,47.75,38.0,36.0,30
909,2016/6/7,8:46:16,7.0,0.0,0.08,52.73,38.0,36.0,30
910,2016/6/7,8:46:22,7.0,0.0,0.08,33.64,37.0,37.0,30
911,2016/6/7,8:46:28,8.0,0.0,0.08,47.75,37.0,37.0,30
912,2016/6/7,8:46:34,7.0,0.0,0.08,34.47,37.0,37.0,30
913,2016/6/7,8:46:40,8.0,0.0,0.08,42.77,37.0,37.0,30
914,2016/6/7,8:46:46,7.0,0.0,0.08,45.26,38.0,36.0,30
915,2016/6/7,8:46:52,8.0,0.0,0.08,42.77,37.0,37.0,30
916,2016/6/7,8:46:58,7.0,0.0,0.08,50.24,37.0,37.0,30
917,2016/6/7,8:47:4,7.0,0.0,0.08,41.11,37.0,37.0,30
918,2016/6/7,8:47:10,7.0,0.0,0.08,55.22,37.0,37.0,30
919,2016/6/7,8:47:16,7.0,0.0,0.08,47.75,37.0,37.0,30
920,2016/6/7,8:47:22,7.0,0.0,0.08,44.43,37.0,37.0,30
921,2016/6/7,8:47:28,7.0,0.0,0.07,43.6,37.0,37.0,30
922,2016/6/7,8:47:34,7.0,0.0,0.08,46.09,37.0,37.0,30
923,2016/6/7,8:47:41,7.0,0.0,0.08,39.45,37.0,37.0,30
924,2016/6/7,8:47:47,7.0,0.0,0.07,43.6,37.0,37.0,30
925,2016/6/7,8:47:53,7.0,0.0,0.07,37.79,37.0,37.0,30
926,2016/6/7,8:47:59,7.0,0.0,0.08,45.26,36.0,37.0,30
927,2016/6/7,8:48:5,7.0,0.0,0.07,42.77,36.0,37.0,30
928,2016/6/7,8:48:11,7.0,0.0,0.07,53.56,36.0,37.0,30
929,2016/6/7,8:48:17,7.0,0.0,0.07,33.64,36.0,37.0,30
930,2016/6/7,8:48:23,7.0,0.0,0.08,43.6,36.0,37.0,30
931,2016/6/7,8:48:29,7.0,0.0,0.08,46.09,36.0,37.0,30
932,2016/6/7,8:48:35,7.0,0.0,0.08,51.07,36.0,37.0,30
933,2016/6/7,8:48:41,7.0,0.0,0.07,36.13,36.0,37.0,30
934,2016/6/7,8:48:47,7.0,0.0,0.08,41.11,36.0,37.0,30
935,2016/6/7,8:48:53,7.0,0.0,0.08,46.92,36.0,37.0,30
936,2016/6/7,8:48:59,7.0,0.0,0.07,51.9,36.0,37.0,30
937,2016/6/7,8:49:5,7.0,0.0,0.07,46.09,36.0,37.0,30
938,2016/6/7,8:49:12,7.0,0.0,0.07,45.26,36.0,37.0,30
939,2016/6/7,8:49:18,7.0,0.0,0.08,50.24,36.0,37.0,30
940,2016/6/7,8:49:24,7.0,0.0,0.07,43.6,36.0,37.0,30
941,2016/6/7,8:49:30,7.0,0.0,0.07,52.73,36.0,37.0,30
942,2016/6/7,8:49:36,7.0,0.0,0.08,147.36,36.0,37.0,30
943,2016/6/7,8:49:42,6.0,0.0,0.07,46.09,36.0,37.0,30
944,2016/6/7,8:49:48,6.0,0.0,0.07,42.77,36.0,37.0,30
945,2016/6/7,8:49:54,6.0,0.0,0.07,46.09,36.0,37.0,30
946,2016/6/7,8:50:0,6.0,0.0,0.07,46.92,36.0,37.0,30
947,2016/6/7,8:50:6,6.0,0.0,0.07,48.58,35.0,37.0,30
948,2016/6/7,8:50:12,7.0,0.0,0.07,59.37,35.0,37.0,30
949,2016/6/7,8:50:18,7.0,0.0,0.07,35.3,35.0,37.0,30
950,2016/6/7,8:50:24,7.0,0.0,0.07,37.79,35.0,37.0,30
951,2016/6/7,8:50:30,7.0,0.0,0.07,37.79,35.0,37.0,30
952,2016/6/7,8:50:37,7.0,0.0,0.07,43.6,35.0,37.0,30
953,2016/6/7,8:50:43,7.0,0.0,0.08,44.43,35.0,37.0,30
954,2016/6/7,8:50:49,7.0,0.0,0.08,48.58,35.0,37.0,30
955,2016/6/7,8:50:55,7.0,0.0,0.08,50.24,35.0,37.0,30
956,2016/6/7,8:51:1,7.0,0.0,0.08,47.75,35.0,37.0,30
957,2016/6/7,8:51:7,8.0,0.0,0.08,51.9,35.0,37.0,30
958,2016/6/7,8:51:13,8.0,0.0,0.08,42.77,35.0,37.0,30
959,2016/6/7,8:51:19,8.0,0.0,0.08,53.56,35.0,37.0,30
960,2016/6/7,8:51:25,7.0,0.0,0.08,42.77,35.0,37.0,30
961,2016/6/7,8:51:31,7.0,0.0,0.08,46.92,35.0,37.0,30
962,2016/6/7,8:51:37,7.0,0.0,0.08,48.58,35.0,37.0,30
963,2016/6/7,8:51:43,7.0,0.0,0.08,56.88,35.0,37.0,30
964,2016/6/7,8:51:49,7.0,0.0,0.08,31.15,35.0,37.0,30
965,2016/6/7,8:51:55,7.0,0.0,0.07,48.58,36.0,37.0,30
966,2016/6/7,8:52:1,7.0,0.0,0.07,41.94,35.0,37.0,30
967,2016/6/7,8:52:8,7.0,0.0,0.07,49.41,35.0,37.0,30
968,2016/6/7,8:52:14,7.0,0.0,0.08,48.58,35.0,37.0,30
969,2016/6/7,8:52:20,8.0,0.0,0.08,35.3,35.0,37.0,30
970,2016/6/7,8:52:26,7.0,0.0,0.08,45.26,35.0,37.0,30
971,2016/6/7,8:52:32,8.0,0.0,0.08,50.24,35.0,37.0,30
972,2016/6/7,8:52:38,8.0,0.0,0.08,39.45,35.0,37.0,30
973,2016/6/7,8:52:44,8.0,0.0,0.08,49.41,35.0,37.0,30
974,2016/6/7,8:52:50,8.0,0.0,0.08,49.41,35.0,37.0,30
975,2016/6/7,8:52:56,8.0,0.0,0.08,40.28,35.0,37.0,30
976,2016/6/7,8:53:2,8.0,0.0,0.08,35.3,35.0,37.0,30
977,2016/6/7,8:53:8,7.0,0.0,0.08,48.58,35.0,37.0,30
978,2016/6/7,8:53:14,7.0,0.0,0.08,50.24,35.0,37.0,30
979,2016/6/7,8:53:20,7.0,0.0,0.08,36.13,35.0,37.0,30
980,2016/6/7,8:53:26,8.0,0.0,0.08,58.54,35.0,37.0,30
981,2016/6/7,8:53:33,7.0,0.0,0.08,51.9,35.0,37.0,30
982,2016/6/7,8:53:39,7.0,0.0,0.08,43.6,35.0,37.0,30
983,2016/6/7,8:53:45,7.0,0.0,0.08,51.07,35.0,37.0,30
984,2016/6/7,8:53:51,7.0,0.0,0.08,50.24,35.0,37.0,30
985,2016/6/7,8:53:57,7.0,0.0,0.08,45.26,35.0,37.0,30
986,2016/6/7,8:54:3,7.0,0.0,0.08,46.92,34.0,37.0,30
987,2016/6/7,8:54:9,8.0,0.0,0.08,41.11,34.0,37.0,30
988,2016/6/7,8:54:15,7.0,0.0,0.08,35.3,34.0,37.0,30
989,2016/6/7,8:54:21,7.0,0.0,0.08,46.92,34.0,37.0,30
990,2016/6/7,8:54:27,7.0,0.0,0.07,56.88,34.0,37.0,30
991,2016/6/7,8:54:33,7.0,0.0,0.08,44.43,34.0,37.0,30
992,2016/6/7,8:54:39,7.0,0.0,0.08,33.64,34.0,37.0,30
993,2016/6/7,8:54:45,7.0,0.0,0.07,60.21,34.0,37.0,30
994,2016/6/7,8:54:51,7.0,0.0,0.08,50.24,34.0,37.0,30
995,2016/6/7,8:54:57,7.0,0.0,0.07,42.77,34.0,37.0,30
996,2016/6/7,8:55:4,7.0,0.0,0.07,53.56,34.0,37.0,30
997,2016/6/7,8:55:10,7.0,0.0,0.07,47.75,34.0,37.0,30
998,2016/6/7,8:55:16,7.0,0.0,0.07,41.94,34.0,37.0,30
999,2016/6/7,8:55:22,7.0,0.0,0.07,47.75,34.0,37.0,30
1000,2016/6/7,8:55:28,6.0,0.0,0.07,45.26,34.0,37.0,30
1001,2016/6/7,8:55:34,7.0,0.0,0.07,35.3,34.0,37.0,30
1002,2016/6/7,8:55:40,7.0,0.0,0.07,54.39,34.0,37.0,30
1003,2016/6/7,8:55:46,7.0,0.0,0.07,53.56,34.0,37.0,30
1004,2016/6/7,8:55:52,7.0,0.0,0.07,52.73,34.0,37.0,30
1005,2016/6/7,8:55:58,7.0,0.0,0.08,44.43,34.0,37.0,30
1006,2016/6/7,8:56:4,7.0,0.0,0.07,51.9,34.0,37.0,30
1007,2016/6/7,8:56:10,7.0,0.0,0.07,50.24,34.0,37.0,30
1008,2016/6/7,8:56:16,7.0,0.0,0.07,40.28,34.0,37.0,30
1009,2016/6/7,8:56:22,7.0,0.0,0.08,40.28,34.0,37.0,30
1010,2016/6/7,8:56:29,7.0,0.0,0.07,50.24,34.0,37.0,30
1011,2016/6/7,8:56:35,8.0,0.0,0.08,47.75,34.0,37.0,30
1012,2016/6/7,8:56:41,8.0,0.0,0.08,50.24,34.0,37.0,30
1013,2016/6/7,8:56:47,8.0,0.0,0.08,46.09,34.0,37.0,30
1014,2016/6/7,8:56:53,8.0,0.0,0.08,41.94,34.0,37.0,30
1015,2016/6/7,8:56:59,8.0,0.0,0.09,45.26,34.0,37.0,29
1016,2016/6/7,8:57:5,8.0,0.0,0.09,42.77,34.0,37.0,30
1017,2016/6/7,8:57:11,8.0,0.0,0.08,46.92,34.0,37.0,30
1018,2016/6/7,8:57:17,8.0,0.0,0.08,42.77,35.0,37.0,30
1019,2016/6/7,8:57:23,8.0,0.0,0.08,53.56,35.0,37.0,30
1020,2016/6/7,8:57:29,8.0,0.0,0.08,49.41,35.0,37.0,30
1021,2016/6/7,8:57:35,8.0,0.0,0.08,51.07,35.0,37.0,30
1022,2016/6/7,8:57:41,8.0,0.0,0.08,46.92,35.0,37.0,30
1023,2016/6/7,8:57:47,7.0,0.0,0.08,55.22,35.0,37.0,30
1024,2016/6/7,8:57:53,7.0,0.0,0.08,36.96,35.0,37.0,29
1025,2016/6/7,8:58:0,7.0,0.0,0.08,51.9,35.0,37.0,30
1026,2016/6/7,8:58:6,8.0,0.0,0.08,38.62,35.0,37.0,30
1027,2016/6/7,8:58:12,8.0,0.0,0.08,41.11,35.0,37.0,30
1028,2016/6/7,8:58:18,8.0,0.0,0.08,36.13,35.0,37.0,30
1029,2016/6/7,8:58:24,8.0,0.0,0.08,38.62,35.0,37.0,30
1030,2016/6/7,8:58:30,8.0,0.0,0.09,38.62,35.0,37.0,30
1031,2016/6/7,8:58:36,8.0,0.0,0.09,51.07,35.0,37.0,29
1032,2016/6/7,8:58:42,8.0,0.0,0.09,52.73,35.0,37.0,30
1033,2016/6/7,8:58:48,8.0,0.0,0.09,50.24,35.0,37.0,30
1034,2016/6/7,8:58:54,9.0,0.0,0.09,46.92,35.0,37.0,30
1035,2016/6/7,8:59:0,9.0,0.0,0.09,49.41,35.0,37.0,30
1036,2016/6/7,8:59:6,9.0,0.0,0.09,50.24,35.0,37.0,30
1037,2016/6/7,8:59:12,8.0,0.0,0.09,45.26,35.0,37.0,29
1038,2016/6/7,8:59:18,8.0,0.0,0.09,40.28,35.0,37.0,30
1039,2016/6/7,8:59:25,8.0,0.0,0.09,38.62,35.0,37.0,30
1040,2016/6/7,8:59:31,9.0,0.0,0.09,44.43,35.0,37.0,30
1041,2016/6/7,8:59:37,9.0,0.0,0.09,50.24,35.0,37.0,30
1042,2016/6/7,8:59:43,9.0,0.0,0.1,39.45,35.0,37.0,30
1043,2016/6/7,8:59:49,8.0,0.0,0.09,57.71,35.0,37.0,29
1044,2016/6/7,8:59:55,8.0,0.0,0.08,36.96,35.0,37.0,29
1045,2016/6/7,9:0:1,8.0,0.0,0.09,31.15,35.0,37.0,30
1046,2016/6/7,9:0:7,7.0,0.0,0.08,46.92,35.0,37.0,30
1047,2016/6/7,9:0:13,7.0,0.0,0.08,43.6,35.0,37.0,30
1048,2016/6/7,9:0:19,8.0,0.0,0.08,41.11,35.0,37.0,29
1049,2016/6/7,9:0:25,8.0,0.0,0.09,56.88,35.0,37.0,30
1050,2016/6/7,9:0:31,8.0,0.0,0.09,39.45,35.0,37.0,30
1051,2016/6/7,9:0:37,8.0,0.0,0.09,51.07,35.0,37.0,29
1052,2016/6/7,9:0:43,8.0,0.0,0.08,48.58,35.0,37.0,29
1053,2016/6/7,9:0:49,8.0,0.0,0.09,55.22,35.0,37.0,29
1054,2016/6/7,9:0:56,9.0,0.0,0.09,37.79,35.0,37.0,29
1055,2016/6/7,9:1:2,9.0,0.0,0.09,57.71,35.0,38.0,30
1056,2016/6/7,9:1:8,9.0,0.0,0.09,46.92,35.0,38.0,30
1057,2016/6/7,9:1:14,9.0,0.0,0.09,45.26,35.0,37.0,30
1058,2016/6/7,9:1:20,8.0,0.0,0.09,40.28,35.0,38.0,30
1059,2016/6/7,9:1:26,8.0,0.0,0.09,29.49,35.0,38.0,29
1060,2016/6/7,9:1:32,8.0,0.0,0.09,52.73,35.0,37.0,30
1061,2016/6/7,9:1:38,8.0,0.0,0.09,38.62,35.0,38.0,30
1062,2016/6/7,9:1:44,8.0,0.0,0.08,44.43,35.0,38.0,30
1063,2016/6/7,9:1:50,8.0,0.0,0.08,53.56,35.0,38.0,29
1064,2016/6/7,9:1:56,8.0,0.0,0.09,30.32,35.0,38.0,29
1065,2016/6/7,9:2:2,8.0,0.0,0.08,52.73,35.0,38.0,30
1066,2016/6/7,9:2:8,8.0,0.0,0.09,36.96,35.0,38.0,29
1067,2016/6/7,9:2:14,8.0,0.0,0.09,42.77,35.0,38.0,30
1068,2016/6/7,9:2:21,8.0,0.0,0.08,48.58,35.0,38.0,30
1069,2016/6/7,9:2:27,8.0,0.0,0.08,44.43,35.0,38.0,30
1070,2016/6/7,9:2:33,8.0,0.0,0.09,44.43,35.0,38.0,30
1071,2016/6/7,9:2:39,8.0,0.0,0.08,38.62,35.0,38.0,29
1072,2016/6/7,9:2:45,8.0,0.0,0.08,49.41,35.0,38.0,30
1073,2016/6/7,9:2:51,8.0,0.0,0.08,37.79,35.0,38.0,30
1074,2016/6/7,9:2:57,8.0,0.0,0.09,56.88,35.0,38.0,30
1075,2016/6/7,9:3:3,9.0,0.0,0.09,51.9,35.0,38.0,29
1076,2016/6/7,9:3:9,8.0,0.0,0.09,21.19,35.0,38.0,30
1077,2016/6/7,9:3:15,8.0,0.0,0.09,53.56,35.0,38.0,30
1078,2016/6/7,9:3:21,8.0,0.0,0.08,47.75,35.0,38.0,29
1079,2016/6/7,9:3:27,8.0,0.0,0.09,36.96,35.0,38.0,29
1080,2016/6/7,9:3:33,8.0,0.0,0.09,36.13,35.0,38.0,29
1081,2016/6/7,9:3:39,9.0,0.0,0.09,45.26,35.0,38.0,30
1082,2016/6/7,9:3:45,8.0,0.0,0.09,41.11,35.0,38.0,29
1083,2016/6/7,9:3:52,9.0,0.0,0.09,48.58,35.0,38.0,30
1084,2016/6/7,9:3:58,8.0,0.0,0.09,44.43,35.0,38.0,29
1085,2016/6/7,9:4:4,8.0,0.0,0.09,50.24,36.0,38.0,29
1086,2016/6/7,9:4:10,8.0,0.0,0.09,57.71,36.0,38.0,29
1087,2016/6/7,9:4:16,8.0,0.0,0.08,36.96,36.0,38.0,30
1088,2016/6/7,9:4:22,8.0,0.0,0.09,45.26,36.0,38.0,29
1089,2016/6/7,9:4:28,9.0,0.0,0.09,51.07,36.0,38.0,30
1090,2016/6/7,9:4:34,8.0,0.0,0.09,36.13,36.0,38.0,30
1091,2016/6/7,9:4:40,8.0,0.0,0.09,32.81,36.0,38.0,29
1092,2016/6/7,9:4:46,9.0,0.0,0.09,46.09,36.0,38.0,29
1093,2016/6/7,9:4:52,9.0,0.0,0.09,42.77,36.0,38.0,30
1094,2016/6/7,9:4:58,9.0,0.0,0.1,46.09,36.0,38.0,30
1095,2016/6/7,9:5:4,9.0,0.0,0.09,41.11,35.0,38.0,29
1096,2016/6/7,9:5:10,9.0,0.0,0.09,41.11,35.0,38.0,29
1097,2016/6/7,9:5:17,8.0,0.0,0.09,31.98,35.0,38.0,30
1098,2016/6/7,9:5:23,8.0,0.0,0.09,31.98,35.0,38.0,30
1099,2016/6/7,9:5:29,8.0,0.0,0.09,51.9,35.0,38.0,29
1100,2016/6/7,9:5:35,8.0,0.0,0.09,37.79,35.0,38.0,29
1101,2016/6/7,9:5:41,8.0,0.0,0.09,30.32,35.0,38.0,29
1102,2016/6/7,9:5:47,8.0,0.0,0.09,45.26,35.0,38.0,29
1103,2016/6/7,9:5:53,8.0,0.0,0.09,51.07,35.0,38.0,29
1104,2016/6/7,9:5:59,9.0,0.0,0.09,39.45,35.0,38.0,29
1105,2016/6/7,9:6:5,8.0,0.0,0.09,49.41,35.0,38.0,29
1106,2016/6/7,9:6:11,8.0,0.0,0.09,36.13,35.0,38.0,30
1107,2016/6/7,9:6:17,8.0,0.0,0.09,32.81,35.0,38.0,29
1108,2016/6/7,9:6:23,8.0,0.0,0.08,36.96,35.0,38.0,29
1109,2016/6/7,9:6:29,8.0,0.0,0.08,41.11,35.0,38.0,30
1110,2016/6/7,9:6:35,7.0,0.0,0.08,38.62,35.0,38.0,29
1111,2016/6/7,9:6:41,7.0,0.0,0.08,60.21,34.0,38.0,29
1112,2016/6/7,9:6:48,8.0,0.0,0.08,57.71,34.0,38.0,29
1113,2016/6/7,9:6:54,8.0,0.0,0.08,35.3,34.0,38.0,30
1114,2016/6/7,9:7:0,8.0,0.0,0.08,42.77,34.0,38.0,29
1115,2016/6/7,9:7:6,8.0,0.0,0.08,40.28,34.0,38.0,29
1116,2016/6/7,9:7:12,8.0,0.0,0.08,51.9,34.0,38.0,29
1117,2016/6/7,9:7:18,7.0,0.0,0.08,51.07,34.0,38.0,29
1118,2016/6/7,9:7:24,7.0,0.0,0.07,38.62,33.0,38.0,29
1119,2016/6/7,9:7:30,7.0,0.0,0.08,37.79,33.0,38.0,30
1120,2016/6/7,9:7:36,7.0,0.0,0.07,35.3,33.0,38.0,29
1121,2016/6/7,9:7:42,7.0,0.0,0.07,57.71,33.0,38.0,30
1122,2016/6/7,9:7:48,7.0,0.0,0.07,46.09,32.0,38.0,30
1123,2016/6/7,9:7:54,7.0,0.0,0.08,50.24,32.0,38.0,29
1124,2016/6/7,9:8:0,7.0,0.0,0.07,47.75,32.0,38.0,29
1125,2016/6/7,9:8:6,7.0,0.0,0.08,53.56,32.0,38.0,29
1126,2016/6/7,9:8:13,7.0,0.0,0.08,46.09,32.0,38.0,29
1127,2016/6/7,9:8:19,7.0,0.0,0.07,57.71,31.0,38.0,29
1128,2016/6/7,9:8:25,7.0,0.0,0.07,52.73,31.0,38.0,29
1129,2016/6/7,9:8:31,7.0,0.0,0.07,55.22,30.0,38.0,29
1130,2016/6/7,9:8:37,7.0,0.0,0.08,45.26,30.0,38.0,29
1131,2016/6/7,9:8:43,7.0,0.0,0.07,46.92,29.0,38.0,29
1132,2016/6/7,9:8:49,6.0,0.0,0.07,50.24,29.0,38.0,30
1133,2016/6/7,9:8:55,6.0,0.0,0.07,43.6,28.0,38.0,30
1134,2016/6/7,9:9:1,7.0,0.0,0.07,43.6,28.0,38.0,29
1135,2016/6/7,9:9:7,6.0,0.0,0.07,45.26,28.0,38.0,29
1136,2016/6/7,9:9:13,7.0,0.0,0.07,50.24,28.0,38.0,29
1137,2016/6/7,9:9:19,7.0,0.0,0.07,55.22,28.0,38.0,30
1138,2016/6/7,9:9:25,7.0,0.0,0.08,50.24,28.0,38.0,29
1139,2016/6/7,9:9:31,7.0,0.0,0.08,51.07,28.0,38.0,29
1140,2016/6/7,9:9:37,7.0,0.0,0.08,56.05,28.0,38.0,29
1141,2016/6/7,9:9:44,7.0,0.0,0.08,53.56,28.0,38.0,29
1142,2016/6/7,9:9:50,8.0,0.0,0.08,56.05,28.0,38.0,29
1143,2016/6/7,9:9:56,7.0,0.0,0.08,52.73,28.0,38.0,29
