,0,1,2,3,4,5,6,7,8
8255,2016/6/8,7:8:37,6.0,0.0,0.06,47.75,52.0,31.0,26
8256,2016/6/8,7:8:43,6.0,0.0,0.06,38.62,52.0,31.0,26
8257,2016/6/8,7:8:49,6.0,0.0,0.06,50.24,52.0,31.0,26
8258,2016/6/8,7:8:55,6.0,0.0,0.06,47.75,52.0,31.0,26
8259,2016/6/8,7:9:2,6.0,0.0,0.07,53.56,52.0,31.0,26
8260,2016/6/8,7:9:8,6.0,0.0,0.06,108.35,52.0,31.0,26
8261,2016/6/8,7:9:14,6.0,0.0,0.06,45.26,51.0,31.0,26
8262,2016/6/8,7:9:20,6.0,0.0,0.06,41.11,51.0,31.0,26
8263,2016/6/8,7:9:26,6.0,0.0,0.07,62.7,51.0,31.0,26
8264,2016/6/8,7:9:32,6.0,0.0,0.06,47.75,51.0,31.0,26
8265,2016/6/8,7:9:38,6.0,0.0,0.06,49.41,51.0,31.0,26
8266,2016/6/8,7:9:44,6.0,0.0,0.07,42.77,51.0,31.0,26
8267,2016/6/8,7:9:50,6.0,0.0,0.07,39.45,51.0,31.0,26
8268,2016/6/8,7:9:56,6.0,0.0,0.07,43.6,51.0,32.0,26
8269,2016/6/8,7:10:2,6.0,0.0,0.06,40.28,51.0,31.0,26
8270,2016/6/8,7:10:8,6.0,0.0,0.07,36.13,51.0,31.0,26
8271,2016/6/8,7:10:14,6.0,0.0,0.06,43.6,50.0,32.0,26
8272,2016/6/8,7:10:20,6.0,0.0,0.06,32.81,50.0,31.0,26
8273,2016/6/8,7:10:27,6.0,0.0,0.06,33.64,50.0,32.0,26
8274,2016/6/8,7:10:33,6.0,0.0,0.07,33.64,50.0,32.0,26
8275,2016/6/8,7:10:39,6.0,0.0,0.06,46.92,50.0,32.0,26
8276,2016/6/8,7:10:45,6.0,0.0,0.07,40.28,50.0,32.0,26
8277,2016/6/8,7:10:51,6.0,0.0,0.07,38.62,50.0,32.0,26
8278,2016/6/8,7:10:57,6.0,0.0,0.07,41.94,49.0,32.0,26
8279,2016/6/8,7:11:3,6.0,0.0,0.07,44.43,49.0,32.0,26
8280,2016/6/8,7:11:9,7.0,0.0,0.07,28.66,49.0,32.0,26
8281,2016/6/8,7:11:15,6.0,0.0,0.07,44.43,49.0,32.0,26
8282,2016/6/8,7:11:21,6.0,0.0,0.07,49.41,49.0,32.0,26
8283,2016/6/8,7:11:27,6.0,0.0,0.07,48.58,48.0,32.0,26
8284,2016/6/8,7:11:33,6.0,0.0,0.07,33.64,48.0,32.0,26
8285,2016/6/8,7:11:39,6.0,0.0,0.07,47.75,48.0,32.0,26
8286,2016/6/8,7:11:45,6.0,0.0,0.07,45.26,48.0,32.0,26
8287,2016/6/8,7:11:51,6.0,0.0,0.07,49.41,48.0,32.0,26
8288,2016/6/8,7:11:58,6.0,0.0,0.07,45.26,47.0,32.0,26
8289,2016/6/8,7:12:4,6.0,0.0,0.07,51.07,47.0,32.0,26
8290,2016/6/8,7:12:10,6.0,0.0,0.07,36.13,47.0,32.0,26
8291,2016/6/8,7:12:16,6.0,0.0,0.07,51.07,47.0,32.0,26
8292,2016/6/8,7:12:22,6.0,0.0,0.07,45.26,47.0,32.0,26
8293,2016/6/8,7:12:28,6.0,0.0,0.07,38.62,47.0,32.0,26
8294,2016/6/8,7:12:34,7.0,0.0,0.07,51.9,47.0,32.0,26
8295,2016/6/8,7:12:40,6.0,0.0,0.07,232.86,46.0,32.0,26
8296,2016/6/8,7:12:46,6.0,0.0,0.07,36.96,46.0,32.0,26
8297,2016/6/8,7:12:52,6.0,0.0,0.07,47.75,46.0,32.0,26
8298,2016/6/8,7:12:58,7.0,0.0,0.07,71.83,46.0,32.0,26
8299,2016/6/8,7:13:4,6.0,0.0,0.07,37.79,46.0,32.0,26
8300,2016/6/8,7:13:10,7.0,0.0,0.07,36.96,46.0,32.0,26
8301,2016/6/8,7:13:16,6.0,0.0,0.07,46.92,46.0,32.0,26
8302,2016/6/8,7:13:22,7.0,0.0,0.07,46.92,46.0,32.0,26
8303,2016/6/8,7:13:29,7.0,0.0,0.07,31.98,46.0,32.0,26
8304,2016/6/8,7:13:35,7.0,0.0,0.07,45.26,45.0,32.0,26
8305,2016/6/8,7:13:41,6.0,0.0,0.07,48.58,45.0,32.0,26
8306,2016/6/8,7:13:47,6.0,0.0,0.07,41.94,45.0,32.0,26
8307,2016/6/8,7:13:53,7.0,0.0,0.07,55.22,45.0,32.0,26
8308,2016/6/8,7:13:59,7.0,0.0,0.07,41.11,45.0,32.0,26
8309,2016/6/8,7:14:5,7.0,0.0,0.07,66.02,45.0,32.0,26
8310,2016/6/8,7:14:11,7.0,0.0,0.08,46.09,45.0,32.0,26
8311,2016/6/8,7:14:17,7.0,0.0,0.07,31.15,45.0,32.0,26
8312,2016/6/8,7:14:23,7.0,0.0,0.08,47.75,45.0,32.0,26
8313,2016/6/8,7:14:29,7.0,0.0,0.08,46.92,45.0,32.0,26
8314,2016/6/8,7:14:35,7.0,0.0,0.07,41.94,45.0,32.0,26
8315,2016/6/8,7:14:41,7.0,0.0,0.07,44.43,45.0,32.0,26
8316,2016/6/8,7:14:47,7.0,0.0,0.07,38.62,45.0,32.0,26
8317,2016/6/8,7:14:54,7.0,0.0,0.08,34.47,45.0,32.0,26
8318,2016/6/8,7:15:0,7.0,0.0,0.07,46.92,45.0,32.0,26
8319,2016/6/8,7:15:6,7.0,0.0,0.07,51.9,45.0,32.0,26
8320,2016/6/8,7:15:12,7.0,0.0,0.07,24.51,45.0,32.0,26
8321,2016/6/8,7:15:18,7.0,0.0,0.07,44.43,45.0,32.0,26
8322,2016/6/8,7:15:24,7.0,0.0,0.07,46.92,45.0,32.0,26
8323,2016/6/8,7:15:30,6.0,0.0,0.07,49.41,45.0,32.0,26
8324,2016/6/8,7:15:36,6.0,0.0,0.07,54.39,45.0,32.0,26
8325,2016/6/8,7:15:42,6.0,0.0,0.07,38.62,45.0,32.0,26
8326,2016/6/8,7:15:48,6.0,0.0,0.07,59.37,45.0,32.0,26
8327,2016/6/8,7:15:54,6.0,0.0,0.07,61.04,45.0,32.0,26
8328,2016/6/8,7:26:26,1.0,0.0,0.02,-95.02,46.0,30.0,32
8329,2016/6/8,7:26:32,11.0,0.0,0.11,43.6,46.0,30.0,30
8330,2016/6/8,7:26:38,10.0,0.0,0.11,31.15,46.0,30.0,29
8331,2016/6/8,7:26:44,9.0,0.0,0.09,42.77,46.0,30.0,29
8332,2016/6/8,7:26:50,8.0,0.0,0.09,63.53,46.0,30.0,29
8333,2016/6/8,7:26:57,6.0,0.0,0.07,-81.74,46.0,30.0,30
8334,2016/6/8,7:27:3,7.0,0.0,0.08,73.49,46.0,30.0,29
8335,2016/6/8,7:27:9,7.0,0.0,0.08,45.26,46.0,30.0,29
8336,2016/6/8,7:27:15,7.0,0.0,0.07,40.28,46.0,30.0,29
8337,2016/6/8,7:27:21,6.0,0.0,0.07,39.45,46.0,30.0,29
8338,2016/6/8,7:27:27,6.0,0.0,0.07,34.47,46.0,30.0,29
8339,2016/6/8,7:27:33,6.0,0.0,0.07,40.28,46.0,30.0,29
8340,2016/6/8,7:27:39,6.0,0.0,0.06,62.7,46.0,30.0,29
8341,2016/6/8,7:27:45,6.0,0.0,0.06,37.79,46.0,30.0,29
8342,2016/6/8,7:27:51,6.0,0.0,0.07,41.94,46.0,30.0,28
8343,2016/6/8,7:27:57,6.0,0.0,0.06,45.26,46.0,30.0,28
8344,2016/6/8,7:28:4,5.0,0.0,0.06,53.56,46.0,30.0,28
8345,2016/6/8,7:28:10,6.0,0.0,0.06,47.75,46.0,30.0,28
8346,2016/6/8,7:28:16,6.0,0.0,0.07,55.22,46.0,30.0,28
8347,2016/6/8,7:28:22,6.0,0.0,0.06,46.92,46.0,30.0,28
8348,2016/6/8,7:28:28,6.0,0.0,0.06,63.53,46.0,30.0,28
8349,2016/6/8,7:28:34,6.0,0.0,0.06,41.94,46.0,30.0,28
8350,2016/6/8,7:28:40,6.0,0.0,0.06,62.7,46.0,30.0,28
8351,2016/6/8,7:28:46,6.0,0.0,0.06,54.39,46.0,30.0,28
8352,2016/6/8,7:28:52,6.0,0.0,0.06,58.54,46.0,30.0,28
8353,2016/6/8,7:28:58,6.0,0.0,0.07,48.58,46.0,30.0,28
8354,2016/6/8,7:29:4,6.0,0.0,0.06,41.11,46.0,30.0,28
8355,2016/6/8,7:29:10,6.0,0.0,0.06,53.56,46.0,30.0,28
8356,2016/6/8,7:29:16,6.0,0.0,0.06,51.07,46.0,30.0,28
8357,2016/6/8,7:29:22,6.0,0.0,0.06,45.26,46.0,30.0,28
8358,2016/6/8,7:29:28,6.0,0.0,0.06,44.43,46.0,30.0,28
8359,2016/6/8,7:29:35,6.0,0.0,0.07,54.39,46.0,30.0,28
8360,2016/6/8,7:29:41,6.0,0.0,0.07,28.66,46.0,30.0,28
8361,2016/6/8,7:29:47,6.0,0.0,0.07,40.28,46.0,30.0,28
8362,2016/6/8,7:29:53,6.0,0.0,0.07,51.07,46.0,30.0,28
8363,2016/6/8,7:29:59,7.0,0.0,0.07,41.94,46.0,30.0,28
8364,2016/6/8,7:30:5,6.0,0.0,0.07,43.6,46.0,30.0,28
8365,2016/6/8,7:30:11,6.0,0.0,0.07,38.62,46.0,30.0,28
8366,2016/6/8,7:30:17,6.0,0.0,0.07,41.11,46.0,30.0,28
8367,2016/6/8,7:30:23,7.0,0.0,0.07,36.96,46.0,30.0,28
8368,2016/6/8,7:30:29,6.0,0.0,0.07,35.3,46.0,30.0,28
8369,2016/6/8,7:30:34,6.0,0.0,0.06,-94.19,46.0,30.0,30
8370,2016/6/8,7:30:40,7.0,0.0,0.08,34.47,46.0,30.0,30
8371,2016/6/8,7:30:46,8.0,0.0,0.08,49.41,46.0,30.0,29
8372,2016/6/8,7:30:52,7.0,0.0,0.08,44.43,46.0,30.0,29
8373,2016/6/8,7:30:58,7.0,0.0,0.07,45.26,46.0,30.0,29
8374,2016/6/8,7:31:4,6.0,0.0,0.07,76.81,46.0,30.0,29
8375,2016/6/8,7:31:10,6.0,0.0,0.06,51.07,46.0,30.0,29
8376,2016/6/8,7:31:16,6.0,0.0,0.06,82.62,46.0,30.0,29
8377,2016/6/8,7:31:23,6.0,0.0,0.07,56.05,46.0,30.0,29
8378,2016/6/8,7:31:29,5.0,0.0,0.06,56.88,46.0,30.0,29
8379,2016/6/8,7:31:35,5.0,0.0,0.06,39.45,46.0,30.0,29
8380,2016/6/8,7:31:41,6.0,0.0,0.06,33.64,46.0,30.0,29
8381,2016/6/8,7:31:47,5.0,0.0,0.06,31.15,46.0,30.0,29
8382,2016/6/8,7:31:53,6.0,0.0,0.06,50.24,46.0,30.0,29
8383,2016/6/8,7:31:59,6.0,0.0,0.06,39.45,45.0,31.0,29
8384,2016/6/8,7:32:5,6.0,0.0,0.06,44.43,45.0,31.0,29
8385,2016/6/8,7:32:11,6.0,0.0,0.06,31.15,46.0,30.0,29
8386,2016/6/8,7:32:17,6.0,0.0,0.06,49.41,45.0,31.0,29
8387,2016/6/8,7:32:23,6.0,0.0,0.06,43.6,45.0,31.0,29
8388,2016/6/8,7:32:29,6.0,0.0,0.06,29.49,45.0,31.0,29
8389,2016/6/8,7:32:35,6.0,0.0,0.06,46.09,45.0,31.0,29
8390,2016/6/8,7:32:41,6.0,0.0,0.06,36.96,45.0,31.0,29
8391,2016/6/8,7:32:48,5.0,0.0,0.06,71.0,45.0,31.0,29
8392,2016/6/8,7:32:54,6.0,0.0,0.06,50.24,45.0,31.0,29
8393,2016/6/8,7:33:0,6.0,0.0,0.06,40.28,45.0,31.0,29
8394,2016/6/8,7:33:6,6.0,0.0,0.06,47.75,45.0,31.0,29
8395,2016/6/8,7:33:12,6.0,0.0,0.06,53.56,45.0,31.0,29
8396,2016/6/8,7:33:18,6.0,0.0,0.07,39.45,45.0,31.0,29
8397,2016/6/8,7:33:24,6.0,0.0,0.06,41.11,45.0,31.0,29
8398,2016/6/8,7:33:30,6.0,0.0,0.06,44.43,45.0,31.0,29
8399,2016/6/8,7:33:36,6.0,0.0,0.06,27.0,45.0,31.0,29
8400,2016/6/8,7:33:42,6.0,0.0,0.06,43.6,45.0,32.0,29
8401,2016/6/8,7:33:48,5.0,0.0,0.06,60.21,45.0,31.0,29
8402,2016/6/8,7:33:54,5.0,0.0,0.06,37.79,45.0,32.0,29
8403,2016/6/8,7:34:1,5.0,0.0,0.06,38.62,45.0,32.0,29
8404,2016/6/8,7:34:7,5.0,0.0,0.06,51.9,45.0,32.0,29
8405,2016/6/8,7:34:13,5.0,0.0,0.06,56.88,45.0,32.0,29
8406,2016/6/8,7:34:19,6.0,0.0,0.06,42.77,45.0,32.0,29
8407,2016/6/8,7:34:25,5.0,0.0,0.06,46.09,45.0,32.0,29
8408,2016/6/8,7:34:31,5.0,0.0,0.06,47.75,45.0,32.0,29
8409,2016/6/8,7:34:37,5.0,0.0,0.06,43.6,45.0,32.0,29
8410,2016/6/8,7:34:43,5.0,0.0,0.06,54.39,45.0,32.0,29
8411,2016/6/8,7:34:49,5.0,0.0,0.06,46.92,45.0,32.0,29
8412,2016/6/8,7:34:55,5.0,0.0,0.06,46.09,45.0,32.0,29
8413,2016/6/8,7:35:1,5.0,0.0,0.06,49.41,45.0,32.0,29
8414,2016/6/8,7:35:7,6.0,0.0,0.06,59.37,45.0,32.0,29
8415,2016/6/8,7:35:13,5.0,0.0,0.06,43.6,45.0,32.0,29
8416,2016/6/8,7:35:19,5.0,0.0,0.06,53.56,45.0,32.0,29
8417,2016/6/8,7:35:25,5.0,0.0,0.06,51.9,45.0,32.0,29
8418,2016/6/8,7:35:32,6.0,0.0,0.06,38.62,45.0,32.0,29
8419,2016/6/8,7:35:38,5.0,0.0,0.06,34.47,45.0,32.0,29
8420,2016/6/8,7:35:44,5.0,0.0,0.06,55.22,45.0,32.0,29
8421,2016/6/8,7:35:50,5.0,0.0,0.06,60.21,45.0,32.0,29
8422,2016/6/8,7:35:56,5.0,0.0,0.06,51.07,45.0,32.0,29
8423,2016/6/8,7:36:2,5.0,0.0,0.06,49.41,45.0,32.0,29
8424,2016/6/8,7:36:8,6.0,0.0,0.06,78.47,45.0,32.0,29
8425,2016/6/8,7:36:14,6.0,0.0,0.06,31.98,45.0,32.0,29
8426,2016/6/8,7:36:20,6.0,0.0,0.06,56.88,45.0,32.0,29
8427,2016/6/8,7:36:26,6.0,0.0,0.06,39.45,45.0,32.0,29
8428,2016/6/8,7:36:32,6.0,0.0,0.06,46.09,46.0,32.0,29
8429,2016/6/8,7:36:38,6.0,0.0,0.06,51.9,46.0,32.0,29
8430,2016/6/8,7:36:44,6.0,0.0,0.06,43.6,46.0,32.0,29
8431,2016/6/8,7:36:50,6.0,0.0,0.06,56.88,46.0,32.0,29
8432,2016/6/8,7:36:57,6.0,0.0,0.06,35.3,46.0,32.0,29
8433,2016/6/8,7:37:3,6.0,0.0,0.06,52.73,46.0,32.0,29
8434,2016/6/8,7:37:9,5.0,0.0,0.06,44.43,46.0,32.0,29
8435,2016/6/8,7:37:15,5.0,0.0,0.06,42.77,46.0,32.0,29
8436,2016/6/8,7:37:21,5.0,0.0,0.06,42.77,46.0,32.0,29
8437,2016/6/8,7:37:27,5.0,0.0,0.06,51.9,46.0,32.0,29
8438,2016/6/8,7:37:33,6.0,0.0,0.06,181.4,46.0,32.0,29
8439,2016/6/8,7:37:39,5.0,0.0,0.06,72.66,45.0,33.0,29
8440,2016/6/8,7:37:45,6.0,0.0,0.06,68.51,45.0,33.0,29
8441,2016/6/8,7:37:51,6.0,0.0,0.06,46.09,45.0,33.0,29
8442,2016/6/8,7:37:57,6.0,0.0,0.06,44.43,45.0,33.0,29
8443,2016/6/8,7:38:3,6.0,0.0,0.07,40.28,45.0,33.0,29
8444,2016/6/8,7:38:9,6.0,0.0,0.07,48.58,45.0,33.0,29
8445,2016/6/8,7:38:15,6.0,0.0,0.06,37.79,45.0,33.0,29
8446,2016/6/8,7:38:21,6.0,0.0,0.07,47.75,45.0,33.0,29
8447,2016/6/8,7:38:28,6.0,0.0,0.06,59.37,45.0,33.0,29
8448,2016/6/8,7:38:34,6.0,0.0,0.06,46.92,45.0,33.0,29
8449,2016/6/8,7:38:40,6.0,0.0,0.06,27.83,45.0,33.0,29
8450,2016/6/8,7:38:46,6.0,0.0,0.06,41.11,45.0,33.0,29
8451,2016/6/8,7:38:52,6.0,0.0,0.07,38.62,45.0,33.0,29
8452,2016/6/8,7:38:58,6.0,0.0,0.06,34.47,45.0,33.0,29
8453,2016/6/8,7:39:4,6.0,0.0,0.06,63.53,45.0,33.0,29
8454,2016/6/8,7:39:10,6.0,0.0,0.06,47.75,45.0,33.0,29
8455,2016/6/8,7:39:16,6.0,0.0,0.06,46.92,45.0,33.0,29
8456,2016/6/8,7:39:22,6.0,0.0,0.06,51.9,45.0,33.0,29
8457,2016/6/8,7:39:28,6.0,0.0,0.06,44.43,45.0,33.0,29
8458,2016/6/8,7:39:34,6.0,0.0,0.06,61.04,45.0,33.0,29
8459,2016/6/8,7:39:40,5.0,0.0,0.06,36.96,45.0,33.0,29
8460,2016/6/8,7:39:46,6.0,0.0,0.06,47.75,45.0,33.0,29
8461,2016/6/8,7:39:53,5.0,0.0,0.06,39.45,45.0,33.0,29
8462,2016/6/8,7:39:59,6.0,0.0,0.07,46.09,45.0,33.0,29
8463,2016/6/8,7:40:5,5.0,0.0,0.06,47.75,45.0,33.0,29
8464,2016/6/8,7:40:11,6.0,0.0,0.06,46.09,45.0,33.0,29
8465,2016/6/8,7:40:17,6.0,0.0,0.06,66.02,45.0,33.0,29
8466,2016/6/8,7:40:23,6.0,0.0,0.06,100.88,45.0,33.0,29
8467,2016/6/8,7:40:29,6.0,0.0,0.07,52.73,45.0,33.0,29
8468,2016/6/8,7:40:35,6.0,0.0,0.06,84.28,45.0,33.0,29
8469,2016/6/8,7:40:41,6.0,0.0,0.06,51.07,45.0,33.0,29
8470,2016/6/8,7:40:47,6.0,0.0,0.06,43.6,45.0,33.0,29
8471,2016/6/8,7:40:53,6.0,0.0,0.06,54.39,45.0,33.0,29
8472,2016/6/8,7:40:59,6.0,0.0,0.06,32.81,45.0,33.0,29
8473,2016/6/8,7:41:5,6.0,0.0,0.06,44.43,45.0,33.0,29
8474,2016/6/8,7:41:11,6.0,0.0,0.07,41.94,45.0,33.0,29
8475,2016/6/8,7:41:17,6.0,0.0,0.07,44.43,45.0,33.0,29
8476,2016/6/8,7:41:24,6.0,0.0,0.06,51.9,45.0,33.0,29
8477,2016/6/8,7:41:30,6.0,0.0,0.06,39.45,45.0,33.0,29
8478,2016/6/8,7:41:36,6.0,0.0,0.06,46.92,45.0,33.0,29
8479,2016/6/8,7:41:42,6.0,0.0,0.06,49.41,45.0,33.0,29
8480,2016/6/8,7:41:48,6.0,0.0,0.06,41.11,45.0,34.0,29
8481,2016/6/8,7:41:54,6.0,0.0,0.06,42.77,45.0,34.0,29
8482,2016/6/8,7:42:0,6.0,0.0,0.06,37.79,45.0,34.0,29
8483,2016/6/8,7:42:6,6.0,0.0,0.07,30.32,45.0,34.0,29
8484,2016/6/8,7:42:12,6.0,0.0,0.07,42.77,45.0,34.0,29
8485,2016/6/8,7:42:18,6.0,0.0,0.06,31.98,45.0,34.0,29
8486,2016/6/8,7:42:24,6.0,0.0,0.07,39.45,45.0,34.0,29
8487,2016/6/8,7:42:30,6.0,0.0,0.07,46.92,45.0,34.0,29
8488,2016/6/8,7:42:36,6.0,0.0,0.07,46.09,45.0,34.0,29
8489,2016/6/8,7:42:42,6.0,0.0,0.07,55.22,45.0,34.0,29
8490,2016/6/8,7:42:49,6.0,0.0,0.07,41.94,45.0,34.0,29
8491,2016/6/8,7:42:55,6.0,0.0,0.07,53.56,45.0,34.0,29
8492,2016/6/8,7:43:1,6.0,0.0,0.07,56.88,45.0,34.0,29
8493,2016/6/8,7:43:7,7.0,0.0,0.07,61.87,45.0,34.0,29
8494,2016/6/8,7:43:13,6.0,0.0,0.07,51.07,45.0,34.0,29
8495,2016/6/8,7:43:19,7.0,0.0,0.07,34.47,45.0,34.0,29
8496,2016/6/8,7:43:25,7.0,0.0,0.07,36.96,45.0,34.0,29
8497,2016/6/8,7:43:31,7.0,0.0,0.07,33.64,45.0,34.0,29
8498,2016/6/8,7:43:37,7.0,0.0,0.07,51.07,45.0,34.0,29
8499,2016/6/8,7:43:43,7.0,0.0,0.07,56.88,45.0,34.0,29
8500,2016/6/8,7:43:49,7.0,0.0,0.07,48.58,45.0,34.0,29
8501,2016/6/8,7:43:55,7.0,0.0,0.07,37.79,45.0,34.0,29
8502,2016/6/8,7:44:1,7.0,0.0,0.07,52.73,45.0,34.0,29
8503,2016/6/8,7:44:7,7.0,0.0,0.08,60.21,45.0,34.0,29
8504,2016/6/8,7:44:13,7.0,0.0,0.07,51.07,45.0,34.0,29
8505,2016/6/8,7:44:20,7.0,0.0,0.07,46.92,45.0,34.0,29
8506,2016/6/8,7:44:26,7.0,0.0,0.08,43.6,45.0,34.0,29
8507,2016/6/8,7:44:32,7.0,0.0,0.08,44.43,45.0,34.0,29
8508,2016/6/8,7:44:38,7.0,0.0,0.08,46.09,46.0,34.0,29
8509,2016/6/8,7:44:44,7.0,0.0,0.08,40.28,46.0,34.0,29
8510,2016/6/8,7:44:50,8.0,0.0,0.08,45.26,46.0,34.0,29
8511,2016/6/8,7:44:56,7.0,0.0,0.08,43.6,46.0,34.0,29
8512,2016/6/8,7:45:2,7.0,0.0,0.07,57.71,46.0,34.0,29
8513,2016/6/8,7:45:8,7.0,0.0,0.07,41.94,46.0,34.0,29
8514,2016/6/8,7:45:14,7.0,0.0,0.07,69.34,45.0,35.0,29
8515,2016/6/8,7:45:20,7.0,0.0,0.08,50.24,45.0,35.0,29
8516,2016/6/8,7:45:26,7.0,0.0,0.08,38.62,45.0,35.0,29
8517,2016/6/8,7:45:32,7.0,0.0,0.08,39.45,45.0,35.0,29
8518,2016/6/8,7:45:38,7.0,0.0,0.08,44.43,45.0,35.0,29
8519,2016/6/8,7:45:45,7.0,0.0,0.08,45.26,45.0,35.0,29
8520,2016/6/8,7:45:51,7.0,0.0,0.08,63.53,45.0,35.0,29
8521,2016/6/8,7:45:57,7.0,0.0,0.08,44.43,45.0,35.0,29
8522,2016/6/8,7:46:3,7.0,0.0,0.08,53.56,45.0,35.0,29
8523,2016/6/8,7:46:9,7.0,0.0,0.08,42.77,45.0,35.0,29
8524,2016/6/8,7:46:15,7.0,0.0,0.08,51.9,45.0,35.0,29
8525,2016/6/8,7:46:21,7.0,0.0,0.08,56.88,45.0,35.0,29
8526,2016/6/8,7:46:27,7.0,0.0,0.08,40.28,45.0,35.0,29
8527,2016/6/8,7:46:33,7.0,0.0,0.08,64.36,45.0,35.0,29
8528,2016/6/8,7:46:39,7.0,0.0,0.08,43.6,45.0,35.0,29
8529,2016/6/8,7:46:45,7.0,0.0,0.08,38.62,45.0,35.0,29
8530,2016/6/8,7:46:51,8.0,0.0,0.08,56.05,45.0,35.0,29
8531,2016/6/8,7:46:57,8.0,0.0,0.08,36.13,45.0,35.0,29
8532,2016/6/8,7:47:3,8.0,0.0,0.08,41.11,45.0,35.0,29
8533,2016/6/8,7:47:9,7.0,0.0,0.08,51.07,45.0,35.0,29
8534,2016/6/8,7:47:16,7.0,0.0,0.07,34.47,45.0,35.0,29
8535,2016/6/8,7:47:22,7.0,0.0,0.08,55.22,45.0,35.0,29
8536,2016/6/8,7:47:28,7.0,0.0,0.08,39.45,45.0,35.0,29
8537,2016/6/8,7:47:34,7.0,0.0,0.07,48.58,45.0,35.0,29
8538,2016/6/8,7:47:40,7.0,0.0,0.07,44.43,44.0,35.0,29
8539,2016/6/8,7:47:46,7.0,0.0,0.08,41.94,44.0,35.0,29
8540,2016/6/8,7:47:52,7.0,0.0,0.07,34.47,44.0,35.0,29
8541,2016/6/8,7:47:58,7.0,0.0,0.08,50.24,44.0,35.0,29
8542,2016/6/8,7:48:4,7.0,0.0,0.08,55.22,44.0,35.0,29
8543,2016/6/8,7:48:10,7.0,0.0,0.07,41.94,44.0,35.0,29
8544,2016/6/8,7:48:16,8.0,0.0,0.08,48.58,44.0,35.0,29
8545,2016/6/8,7:48:22,7.0,0.0,0.07,69.34,44.0,35.0,29
8546,2016/6/8,7:48:28,7.0,0.0,0.08,45.26,44.0,35.0,29
8547,2016/6/8,7:48:34,7.0,0.0,0.08,41.94,44.0,35.0,29
8548,2016/6/8,7:48:41,7.0,0.0,0.08,48.58,44.0,35.0,29
8549,2016/6/8,7:48:47,7.0,0.0,0.07,44.43,44.0,35.0,29
8550,2016/6/8,7:48:53,7.0,0.0,0.07,63.53,43.0,35.0,29
8551,2016/6/8,7:48:59,7.0,0.0,0.08,45.26,43.0,35.0,29
8552,2016/6/8,7:49:5,7.0,0.0,0.08,48.58,43.0,35.0,29
8553,2016/6/8,7:49:11,7.0,0.0,0.07,59.37,43.0,35.0,29
8554,2016/6/8,7:49:17,7.0,0.0,0.07,43.6,43.0,36.0,29
8555,2016/6/8,7:49:23,7.0,0.0,0.08,46.09,43.0,36.0,29
8556,2016/6/8,7:49:29,7.0,0.0,0.07,54.39,43.0,36.0,29
8557,2016/6/8,7:49:35,7.0,0.0,0.07,38.62,43.0,36.0,29
8558,2016/6/8,7:49:41,7.0,0.0,0.07,50.24,43.0,36.0,29
8559,2016/6/8,7:49:47,6.0,0.0,0.07,76.81,42.0,37.0,29
8560,2016/6/8,7:49:53,7.0,0.0,0.07,46.09,42.0,37.0,29
8561,2016/6/8,7:49:59,7.0,0.0,0.07,58.54,42.0,37.0,29
8562,2016/6/8,7:50:5,7.0,0.0,0.08,46.09,42.0,37.0,29
8563,2016/6/8,7:50:12,7.0,0.0,0.07,47.75,42.0,37.0,29
8564,2016/6/8,7:50:18,7.0,0.0,0.07,46.09,42.0,37.0,29
8565,2016/6/8,7:50:24,7.0,0.0,0.08,58.54,42.0,37.0,29
8566,2016/6/8,7:50:30,7.0,0.0,0.08,41.94,42.0,37.0,29
8567,2016/6/8,7:50:36,7.0,0.0,0.07,38.62,42.0,37.0,29
8568,2016/6/8,7:50:42,7.0,0.0,0.08,46.92,42.0,37.0,29
8569,2016/6/8,7:50:48,7.0,0.0,0.07,74.32,42.0,37.0,29
8570,2016/6/8,7:50:54,7.0,0.0,0.07,44.43,42.0,37.0,29
8571,2016/6/8,7:51:0,7.0,0.0,0.07,52.73,42.0,37.0,29
8572,2016/6/8,7:51:6,7.0,0.0,0.07,41.11,42.0,37.0,29
8573,2016/6/8,7:51:12,6.0,0.0,0.07,40.28,41.0,37.0,29
8574,2016/6/8,7:51:18,6.0,0.0,0.07,45.26,41.0,37.0,29
8575,2016/6/8,7:51:24,6.0,0.0,0.07,53.56,41.0,37.0,29
8576,2016/6/8,7:51:30,6.0,0.0,0.07,41.11,41.0,37.0,29
8577,2016/6/8,7:51:37,7.0,0.0,0.07,41.94,41.0,37.0,29
8578,2016/6/8,7:51:43,6.0,0.0,0.07,49.41,40.0,37.0,29
8579,2016/6/8,7:51:49,6.0,0.0,0.07,55.22,40.0,37.0,29
8580,2016/6/8,7:51:55,6.0,0.0,0.07,36.96,40.0,37.0,29
8581,2016/6/8,7:52:1,6.0,0.0,0.07,61.87,40.0,37.0,29
8582,2016/6/8,7:52:7,7.0,0.0,0.07,51.07,40.0,37.0,29
8583,2016/6/8,7:52:13,6.0,0.0,0.07,46.92,40.0,37.0,29
8584,2016/6/8,7:52:19,6.0,0.0,0.07,37.79,40.0,37.0,29
8585,2016/6/8,7:52:25,6.0,0.0,0.07,54.39,40.0,37.0,29
8586,2016/6/8,7:52:31,6.0,0.0,0.06,62.7,40.0,37.0,29
