,0,1,2,3,4,5,6,7,8
29930,2016/6/12,10:51:48,6.0,0.0,0.07,46.92,38.0,34.0,28
29931,2016/6/12,10:51:54,6.0,0.0,0.06,54.39,38.0,34.0,28
29932,2016/6/12,10:52:0,6.0,0.0,0.07,41.94,38.0,34.0,28
29933,2016/6/12,10:52:6,6.0,0.0,0.06,56.88,38.0,34.0,28
29934,2016/6/12,10:52:12,6.0,0.0,0.07,51.07,38.0,34.0,28
29935,2016/6/12,10:52:18,6.0,0.0,0.07,50.24,38.0,34.0,28
29936,2016/6/12,10:52:24,6.0,0.0,0.07,56.88,38.0,34.0,28
29937,2016/6/12,10:52:30,6.0,0.0,0.07,57.71,38.0,34.0,28
29938,2016/6/12,10:52:36,7.0,0.0,0.07,50.24,38.0,34.0,28
29939,2016/6/12,10:52:42,6.0,0.0,0.07,46.09,38.0,34.0,28
29940,2016/6/12,10:52:48,6.0,0.0,0.07,61.04,38.0,34.0,28
29941,2016/6/12,10:52:55,7.0,0.0,0.07,54.39,38.0,34.0,28
29942,2016/6/12,10:53:1,6.0,0.0,0.07,70.17,38.0,34.0,28
29943,2016/6/12,10:53:7,7.0,0.0,0.07,45.26,38.0,34.0,28
29944,2016/6/12,10:53:13,7.0,0.0,0.07,27.0,38.0,34.0,28
29945,2016/6/12,10:53:19,7.0,0.0,0.07,68.51,38.0,34.0,28
29946,2016/6/12,10:53:25,7.0,0.0,0.07,40.28,38.0,34.0,28
29947,2016/6/12,10:53:31,7.0,0.0,0.07,58.54,38.0,34.0,28
29948,2016/6/12,10:53:37,7.0,0.0,0.07,44.43,38.0,34.0,28
29949,2016/6/12,10:53:43,7.0,0.0,0.07,49.41,38.0,34.0,28
29950,2016/6/12,10:53:49,7.0,0.0,0.07,49.41,38.0,34.0,28
29951,2016/6/12,10:53:55,7.0,0.0,0.07,51.07,38.0,34.0,28
29952,2016/6/12,10:54:1,7.0,0.0,0.07,51.9,38.0,34.0,28
29953,2016/6/12,10:54:7,7.0,0.0,0.07,58.54,38.0,34.0,28
29954,2016/6/12,10:54:13,7.0,0.0,0.07,51.07,38.0,34.0,28
29955,2016/6/12,10:54:20,7.0,0.0,0.08,38.62,38.0,34.0,28
29956,2016/6/12,10:54:26,7.0,0.0,0.08,54.39,38.0,34.0,28
29957,2016/6/12,10:54:32,7.0,0.0,0.07,40.28,38.0,34.0,28
29958,2016/6/12,10:54:38,7.0,0.0,0.07,47.75,38.0,34.0,28
29959,2016/6/12,10:54:44,7.0,0.0,0.08,61.87,38.0,34.0,28
29960,2016/6/12,10:54:50,7.0,0.0,0.08,44.43,38.0,34.0,28
29961,2016/6/12,10:54:56,7.0,0.0,0.08,51.07,38.0,34.0,28
29962,2016/6/12,10:55:2,7.0,0.0,0.08,52.73,38.0,34.0,28
29963,2016/6/12,10:55:8,7.0,0.0,0.08,47.75,38.0,34.0,28
29964,2016/6/12,10:55:14,7.0,0.0,0.08,69.34,38.0,34.0,28
29965,2016/6/12,10:55:20,8.0,0.0,0.08,68.51,38.0,34.0,28
29966,2016/6/12,10:55:26,7.0,0.0,0.08,45.26,38.0,34.0,28
29967,2016/6/12,10:55:32,7.0,0.0,0.08,51.07,38.0,34.0,28
29968,2016/6/12,10:55:38,7.0,0.0,0.08,50.24,38.0,34.0,28
29969,2016/6/12,10:55:45,7.0,0.0,0.08,36.13,38.0,34.0,28
29970,2016/6/12,10:55:51,7.0,0.0,0.08,46.92,38.0,34.0,28
29971,2016/6/12,10:55:57,7.0,0.0,0.08,46.92,38.0,34.0,28
29972,2016/6/12,10:56:3,7.0,0.0,0.08,57.71,38.0,34.0,28
29973,2016/6/12,10:56:9,7.0,0.0,0.08,51.07,38.0,34.0,28
29974,2016/6/12,10:56:15,8.0,0.0,0.08,61.87,38.0,34.0,28
29975,2016/6/12,10:56:21,7.0,0.0,0.08,59.37,38.0,34.0,28
29976,2016/6/12,10:56:27,8.0,0.0,0.08,52.73,38.0,34.0,28
29977,2016/6/12,10:56:33,7.0,0.0,0.08,48.58,38.0,34.0,28
29978,2016/6/12,10:56:39,7.0,0.0,0.08,51.9,38.0,34.0,28
29979,2016/6/12,10:56:45,7.0,0.0,0.08,46.92,38.0,34.0,28
29980,2016/6/12,10:56:51,7.0,0.0,0.08,46.09,38.0,34.0,28
29981,2016/6/12,10:56:57,7.0,0.0,0.08,36.96,38.0,34.0,28
29982,2016/6/12,10:57:3,7.0,0.0,0.07,42.77,38.0,34.0,28
29983,2016/6/12,10:57:9,7.0,0.0,0.07,46.09,38.0,34.0,28
29984,2016/6/12,10:57:16,7.0,0.0,0.07,65.19,38.0,34.0,28
29985,2016/6/12,10:57:22,7.0,0.0,0.07,47.75,38.0,34.0,28
29986,2016/6/12,10:57:28,7.0,0.0,0.07,36.96,38.0,34.0,28
29987,2016/6/12,10:57:34,7.0,0.0,0.07,49.41,38.0,34.0,28
29988,2016/6/12,10:57:40,7.0,0.0,0.07,43.6,38.0,34.0,28
29989,2016/6/12,10:57:46,7.0,0.0,0.07,47.75,38.0,34.0,28
29990,2016/6/12,10:57:52,7.0,0.0,0.07,42.77,38.0,34.0,28
29991,2016/6/12,10:57:58,7.0,0.0,0.07,79.3,38.0,34.0,28
29992,2016/6/12,10:58:4,7.0,0.0,0.07,52.73,38.0,34.0,28
29993,2016/6/12,10:58:10,7.0,0.0,0.07,56.05,38.0,34.0,28
29994,2016/6/12,10:58:16,7.0,0.0,0.07,62.7,38.0,34.0,28
29995,2016/6/12,10:58:22,7.0,0.0,0.07,66.02,38.0,34.0,28
29996,2016/6/12,10:58:28,6.0,0.0,0.07,40.28,38.0,34.0,28
29997,2016/6/12,10:58:34,7.0,0.0,0.07,47.75,38.0,34.0,28
29998,2016/6/12,10:58:41,7.0,0.0,0.07,46.09,38.0,34.0,28
29999,2016/6/12,10:58:47,6.0,0.0,0.07,49.41,38.0,34.0,28
30000,2016/6/12,10:58:53,6.0,0.0,0.07,56.88,38.0,34.0,28
30001,2016/6/12,10:58:59,7.0,0.0,0.07,60.21,38.0,34.0,28
30002,2016/6/12,10:59:5,7.0,0.0,0.07,44.43,38.0,34.0,28
30003,2016/6/12,10:59:11,6.0,0.0,0.07,61.04,38.0,34.0,28
30004,2016/6/12,10:59:17,6.0,0.0,0.07,46.92,38.0,34.0,28
30005,2016/6/12,10:59:23,7.0,0.0,0.07,46.92,38.0,34.0,28
30006,2016/6/12,10:59:29,6.0,0.0,0.07,89.26,38.0,34.0,28
30007,2016/6/12,10:59:35,7.0,0.0,0.07,73.49,38.0,34.0,28
30008,2016/6/12,10:59:41,6.0,0.0,0.07,49.41,38.0,34.0,28
30009,2016/6/12,10:59:47,6.0,0.0,0.07,52.73,38.0,34.0,28
30010,2016/6/12,10:59:53,6.0,0.0,0.07,68.51,38.0,34.0,28
30011,2016/6/12,10:59:59,6.0,0.0,0.07,68.51,38.0,34.0,28
30012,2016/6/12,11:0:6,6.0,0.0,0.06,71.83,38.0,34.0,28
30013,2016/6/12,11:0:12,6.0,0.0,0.07,64.36,38.0,34.0,28
30014,2016/6/12,11:0:18,6.0,0.0,0.06,52.73,38.0,34.0,28
30015,2016/6/12,11:0:24,6.0,0.0,0.06,60.21,38.0,34.0,28
30016,2016/6/12,11:0:30,6.0,0.0,0.07,49.41,38.0,34.0,28
30017,2016/6/12,11:0:36,6.0,0.0,0.06,56.05,38.0,34.0,28
30018,2016/6/12,11:0:42,6.0,0.0,0.06,41.94,38.0,34.0,28
30019,2016/6/12,11:0:48,6.0,0.0,0.07,43.6,38.0,34.0,28
30020,2016/6/12,11:0:54,6.0,0.0,0.07,52.73,38.0,34.0,28
30021,2016/6/12,11:1:0,6.0,0.0,0.07,47.75,38.0,34.0,28
30022,2016/6/12,11:1:6,6.0,0.0,0.07,41.11,38.0,34.0,28
30023,2016/6/12,11:1:12,6.0,0.0,0.07,63.53,38.0,34.0,28
30024,2016/6/12,11:1:18,6.0,0.0,0.07,39.45,38.0,34.0,28
30025,2016/6/12,11:1:24,6.0,0.0,0.07,48.58,38.0,34.0,28
30026,2016/6/12,11:1:30,6.0,0.0,0.07,56.88,38.0,34.0,28
30027,2016/6/12,11:1:37,7.0,0.0,0.07,53.56,38.0,34.0,28
30028,2016/6/12,11:1:43,6.0,0.0,0.07,52.73,38.0,34.0,28
30029,2016/6/12,11:1:49,7.0,0.0,0.07,53.56,38.0,34.0,28
30030,2016/6/12,11:1:55,7.0,0.0,0.07,51.9,38.0,34.0,28
30031,2016/6/12,11:2:1,6.0,0.0,0.07,49.41,38.0,34.0,28
30032,2016/6/12,11:2:7,7.0,0.0,0.07,50.24,38.0,34.0,28
30033,2016/6/12,11:2:13,7.0,0.0,0.08,56.05,38.0,34.0,28
30034,2016/6/12,11:2:19,7.0,0.0,0.07,50.24,38.0,34.0,28
30035,2016/6/12,11:2:25,7.0,0.0,0.07,58.54,38.0,34.0,28
30036,2016/6/12,11:2:31,7.0,0.0,0.07,51.9,38.0,34.0,28
30037,2016/6/12,11:2:37,7.0,0.0,0.08,59.37,38.0,34.0,28
30038,2016/6/12,11:2:43,7.0,0.0,0.07,49.41,38.0,34.0,28
30039,2016/6/12,11:2:49,7.0,0.0,0.07,55.22,38.0,34.0,28
30040,2016/6/12,11:2:55,6.0,0.0,0.07,41.94,38.0,34.0,28
30041,2016/6/12,11:3:2,6.0,0.0,0.07,62.7,38.0,34.0,28
30042,2016/6/12,11:3:8,7.0,0.0,0.07,68.51,38.0,34.0,28
30043,2016/6/12,11:3:14,6.0,0.0,0.07,61.04,38.0,34.0,28
30044,2016/6/12,11:3:20,6.0,0.0,0.06,51.9,38.0,34.0,28
30045,2016/6/12,11:3:26,6.0,0.0,0.06,48.58,38.0,34.0,28
30046,2016/6/12,11:3:32,6.0,0.0,0.06,37.79,38.0,34.0,28
30047,2016/6/12,11:3:38,6.0,0.0,0.06,51.9,38.0,34.0,28
30048,2016/6/12,11:3:44,6.0,0.0,0.06,46.09,37.0,34.0,28
30049,2016/6/12,11:3:50,6.0,0.0,0.06,46.09,38.0,34.0,28
30050,2016/6/12,11:3:56,6.0,0.0,0.06,61.87,37.0,34.0,28
30051,2016/6/12,11:4:2,6.0,0.0,0.07,62.7,37.0,34.0,28
30052,2016/6/12,11:4:8,6.0,0.0,0.07,58.54,38.0,34.0,28
30053,2016/6/12,11:4:14,6.0,0.0,0.07,59.37,37.0,34.0,28
30054,2016/6/12,11:4:20,6.0,0.0,0.07,52.73,37.0,34.0,28
30055,2016/6/12,11:4:27,6.0,0.0,0.06,63.53,37.0,34.0,28
30056,2016/6/12,11:4:33,6.0,0.0,0.07,46.09,38.0,34.0,28
30057,2016/6/12,11:4:39,6.0,0.0,0.07,50.24,37.0,34.0,28
30058,2016/6/12,11:4:45,6.0,0.0,0.07,50.24,37.0,34.0,28
30059,2016/6/12,11:4:51,6.0,0.0,0.07,36.13,37.0,34.0,28
30060,2016/6/12,11:4:57,6.0,0.0,0.07,54.39,37.0,34.0,28
30061,2016/6/12,11:5:3,6.0,0.0,0.06,35.3,38.0,34.0,28
30062,2016/6/12,11:5:9,6.0,0.0,0.07,51.07,37.0,35.0,28
30063,2016/6/12,11:5:15,6.0,0.0,0.07,45.26,38.0,34.0,28
30064,2016/6/12,11:5:21,6.0,0.0,0.07,55.22,37.0,35.0,28
30065,2016/6/12,11:5:27,6.0,0.0,0.07,71.83,38.0,34.0,28
30066,2016/6/12,11:5:33,6.0,0.0,0.07,41.94,37.0,35.0,28
30067,2016/6/12,11:5:39,6.0,0.0,0.07,110.84,36.0,35.0,28
30068,2016/6/12,11:5:45,6.0,0.0,0.07,45.26,36.0,35.0,28
30069,2016/6/12,11:5:51,7.0,0.0,0.07,56.05,36.0,35.0,28
30070,2016/6/12,11:5:58,6.0,0.0,0.07,56.88,36.0,35.0,28
30071,2016/6/12,11:6:4,6.0,0.0,0.07,67.68,36.0,35.0,28
30072,2016/6/12,11:6:10,6.0,0.0,0.07,53.56,37.0,34.0,28
30073,2016/6/12,11:6:16,7.0,0.0,0.07,51.9,36.0,35.0,28
30074,2016/6/12,11:6:22,7.0,0.0,0.07,48.58,37.0,34.0,28
30075,2016/6/12,11:6:28,7.0,0.0,0.07,46.09,37.0,34.0,28
30076,2016/6/12,11:6:34,6.0,0.0,0.07,43.6,36.0,35.0,28
30077,2016/6/12,11:6:40,7.0,0.0,0.07,50.24,36.0,35.0,28
30078,2016/6/12,11:6:46,7.0,0.0,0.07,56.88,36.0,35.0,28
30079,2016/6/12,11:6:52,6.0,0.0,0.07,61.04,37.0,34.0,28
30080,2016/6/12,11:6:58,7.0,0.0,0.07,56.05,36.0,35.0,28
30081,2016/6/12,11:7:4,7.0,0.0,0.07,61.04,36.0,35.0,28
30082,2016/6/12,11:7:10,6.0,0.0,0.07,56.88,37.0,34.0,28
30083,2016/6/12,11:7:16,6.0,0.0,0.07,76.81,36.0,35.0,28
30084,2016/6/12,11:7:23,6.0,0.0,0.06,58.54,36.0,35.0,28
30085,2016/6/12,11:7:29,6.0,0.0,0.06,70.17,36.0,35.0,28
30086,2016/6/12,11:7:35,6.0,0.0,0.06,60.21,37.0,34.0,28
30087,2016/6/12,11:7:41,6.0,0.0,0.06,48.58,36.0,35.0,28
30088,2016/6/12,11:7:47,6.0,0.0,0.06,56.05,37.0,34.0,28
30089,2016/6/12,11:7:53,6.0,0.0,0.06,65.19,37.0,34.0,27
30090,2016/6/12,11:7:59,6.0,0.0,0.07,46.92,36.0,35.0,28
30091,2016/6/12,11:8:5,6.0,0.0,0.06,51.9,37.0,34.0,28
30092,2016/6/12,11:8:11,6.0,0.0,0.06,47.75,36.0,35.0,28
30093,2016/6/12,11:8:17,6.0,0.0,0.06,48.58,36.0,35.0,28
30094,2016/6/12,11:8:23,6.0,0.0,0.06,51.07,37.0,34.0,28
30095,2016/6/12,11:8:29,6.0,0.0,0.07,37.79,36.0,35.0,28
30096,2016/6/12,11:8:35,6.0,0.0,0.06,56.88,37.0,34.0,28
30097,2016/6/12,11:8:41,6.0,0.0,0.07,47.75,37.0,34.0,28
30098,2016/6/12,11:8:47,6.0,0.0,0.07,59.37,36.0,35.0,28
30099,2016/6/12,11:8:54,6.0,0.0,0.07,78.47,37.0,34.0,28
30100,2016/6/12,11:9:0,7.0,0.0,0.07,64.36,36.0,35.0,28
30101,2016/6/12,11:9:6,6.0,0.0,0.07,47.75,36.0,35.0,28
30102,2016/6/12,11:9:12,6.0,0.0,0.07,72.66,36.0,35.0,28
30103,2016/6/12,11:9:18,6.0,0.0,0.07,57.71,36.0,35.0,28
30104,2016/6/12,11:9:24,7.0,0.0,0.07,57.71,36.0,35.0,28
30105,2016/6/12,11:9:30,6.0,0.0,0.07,53.56,37.0,34.0,28
30106,2016/6/12,11:9:36,6.0,0.0,0.07,62.7,36.0,35.0,28
30107,2016/6/12,11:9:42,6.0,0.0,0.07,53.56,37.0,34.0,28
30108,2016/6/12,11:9:48,6.0,0.0,0.07,49.41,37.0,34.0,28
30109,2016/6/12,11:9:54,6.0,0.0,0.07,72.66,37.0,34.0,28
30110,2016/6/12,11:10:0,6.0,0.0,0.07,63.53,37.0,34.0,28
30111,2016/6/12,11:10:6,6.0,0.0,0.07,62.7,36.0,35.0,28
30112,2016/6/12,11:10:12,6.0,0.0,0.07,53.56,37.0,34.0,28
30113,2016/6/12,11:10:19,6.0,0.0,0.07,45.26,37.0,34.0,28
30114,2016/6/12,11:10:25,6.0,0.0,0.07,51.9,37.0,34.0,28
30115,2016/6/12,11:10:31,6.0,0.0,0.07,39.45,36.0,34.0,28
30116,2016/6/12,11:10:37,6.0,0.0,0.07,46.92,36.0,35.0,28
30117,2016/6/12,11:10:43,6.0,0.0,0.07,40.28,36.0,35.0,28
30118,2016/6/12,11:10:49,6.0,0.0,0.07,50.24,37.0,34.0,28
30119,2016/6/12,11:10:55,6.0,0.0,0.06,61.87,37.0,34.0,28
30120,2016/6/12,11:11:1,6.0,0.0,0.07,54.39,37.0,34.0,28
30121,2016/6/12,11:11:7,6.0,0.0,0.06,61.87,37.0,34.0,28
30122,2016/6/12,11:11:13,6.0,0.0,0.07,56.05,37.0,34.0,28
30123,2016/6/12,11:11:19,6.0,0.0,0.06,64.36,37.0,34.0,28
30124,2016/6/12,11:11:25,6.0,0.0,0.07,64.36,37.0,34.0,28
30125,2016/6/12,11:11:31,6.0,0.0,0.07,51.9,36.0,35.0,28
30126,2016/6/12,11:11:37,6.0,0.0,0.07,46.09,36.0,35.0,28
30127,2016/6/12,11:11:44,6.0,0.0,0.07,56.88,37.0,34.0,28
30128,2016/6/12,11:11:50,6.0,0.0,0.07,48.58,37.0,34.0,28
30129,2016/6/12,11:11:56,6.0,0.0,0.07,58.54,37.0,34.0,28
30130,2016/6/12,11:12:2,7.0,0.0,0.07,44.43,36.0,35.0,28
30131,2016/6/12,11:12:8,7.0,0.0,0.07,74.32,36.0,35.0,28
30132,2016/6/12,11:12:14,6.0,0.0,0.07,52.73,36.0,35.0,28
30133,2016/6/12,11:12:20,7.0,0.0,0.07,51.9,36.0,35.0,28
30134,2016/6/12,11:12:26,7.0,0.0,0.07,55.22,36.0,35.0,28
30135,2016/6/12,11:12:32,7.0,0.0,0.07,51.07,36.0,35.0,28
30136,2016/6/12,11:12:38,6.0,0.0,0.07,58.54,36.0,35.0,28
30137,2016/6/12,11:12:44,6.0,0.0,0.07,54.39,36.0,35.0,28
30138,2016/6/12,11:12:50,6.0,0.0,0.07,62.7,36.0,35.0,28
30139,2016/6/12,11:12:56,6.0,0.0,0.07,36.96,36.0,35.0,28
30140,2016/6/12,11:13:2,6.0,0.0,0.07,59.37,36.0,35.0,28
30141,2016/6/12,11:13:8,7.0,0.0,0.07,51.07,36.0,35.0,28
30142,2016/6/12,11:13:15,6.0,0.0,0.07,47.75,36.0,35.0,28
30143,2016/6/12,11:13:21,6.0,0.0,0.07,56.05,36.0,35.0,28
30144,2016/6/12,11:13:27,6.0,0.0,0.07,41.94,36.0,35.0,28
30145,2016/6/12,11:13:33,6.0,0.0,0.07,52.73,36.0,35.0,28
30146,2016/6/12,11:13:39,6.0,0.0,0.06,55.22,36.0,35.0,28
30147,2016/6/12,11:13:45,6.0,0.0,0.06,79.3,36.0,35.0,27
30148,2016/6/12,11:13:51,6.0,0.0,0.06,267.72,36.0,35.0,28
30149,2016/6/12,11:13:57,6.0,0.0,0.06,63.53,36.0,35.0,28
30150,2016/6/12,11:14:3,6.0,0.0,0.06,67.68,36.0,35.0,28
30151,2016/6/12,11:14:9,6.0,0.0,0.06,54.39,36.0,35.0,28
30152,2016/6/12,11:14:15,6.0,0.0,0.07,52.73,36.0,35.0,28
30153,2016/6/12,11:14:21,6.0,0.0,0.06,138.23,36.0,35.0,28
30154,2016/6/12,11:14:27,6.0,0.0,0.06,60.21,35.0,35.0,28
30155,2016/6/12,11:14:33,6.0,0.0,0.06,52.73,35.0,35.0,28
30156,2016/6/12,11:14:40,6.0,0.0,0.06,41.94,36.0,35.0,28
30157,2016/6/12,11:14:46,6.0,0.0,0.06,60.21,36.0,35.0,28
30158,2016/6/12,11:14:52,6.0,0.0,0.06,56.05,36.0,35.0,28
30159,2016/6/12,11:14:58,6.0,0.0,0.07,58.54,36.0,35.0,28
30160,2016/6/12,11:15:4,6.0,0.0,0.06,51.07,36.0,35.0,28
30161,2016/6/12,11:15:10,6.0,0.0,0.06,44.43,36.0,35.0,28
30162,2016/6/12,11:15:16,6.0,0.0,0.06,75.15,36.0,35.0,28
30163,2016/6/12,11:15:22,6.0,0.0,0.06,58.54,36.0,35.0,28
30164,2016/6/12,11:15:28,6.0,0.0,0.06,62.7,36.0,35.0,28
30165,2016/6/12,11:15:34,6.0,0.0,0.06,51.9,36.0,35.0,28
30166,2016/6/12,11:15:40,6.0,0.0,0.06,46.09,36.0,35.0,28
30167,2016/6/12,11:15:46,6.0,0.0,0.06,51.9,35.0,35.0,28
30168,2016/6/12,11:15:52,6.0,0.0,0.07,50.24,35.0,35.0,28
30169,2016/6/12,11:15:58,6.0,0.0,0.07,62.7,35.0,35.0,28
30170,2016/6/12,11:16:5,6.0,0.0,0.07,47.75,35.0,35.0,28
30171,2016/6/12,11:16:11,6.0,0.0,0.06,58.54,35.0,35.0,28
30172,2016/6/12,11:16:17,6.0,0.0,0.07,46.92,35.0,35.0,28
30173,2016/6/12,11:16:23,6.0,0.0,0.07,58.54,35.0,35.0,28
30174,2016/6/12,11:16:29,6.0,0.0,0.07,73.49,35.0,35.0,28
30175,2016/6/12,11:16:35,6.0,0.0,0.07,60.21,35.0,35.0,28
30176,2016/6/12,11:16:41,6.0,0.0,0.07,59.37,35.0,35.0,28
30177,2016/6/12,11:16:47,6.0,0.0,0.07,53.56,35.0,35.0,28
30178,2016/6/12,11:16:53,6.0,0.0,0.07,49.41,35.0,35.0,28
30179,2016/6/12,11:16:59,6.0,0.0,0.07,52.73,36.0,35.0,28
30180,2016/6/12,11:17:5,7.0,0.0,0.07,58.54,35.0,35.0,28
30181,2016/6/12,11:17:11,6.0,0.0,0.07,69.34,35.0,35.0,28
30182,2016/6/12,11:17:17,6.0,0.0,0.07,58.54,35.0,35.0,28
30183,2016/6/12,11:17:23,7.0,0.0,0.07,73.49,35.0,35.0,28
30184,2016/6/12,11:17:30,6.0,0.0,0.07,54.39,35.0,35.0,28
30185,2016/6/12,11:17:36,6.0,0.0,0.07,49.41,35.0,35.0,28
30186,2016/6/12,11:17:42,7.0,0.0,0.07,58.54,35.0,35.0,28
30187,2016/6/12,11:17:48,6.0,0.0,0.07,57.71,35.0,35.0,28
30188,2016/6/12,11:17:54,6.0,0.0,0.07,41.11,35.0,35.0,28
30189,2016/6/12,11:18:0,6.0,0.0,0.06,61.04,35.0,35.0,28
30190,2016/6/12,11:18:6,6.0,0.0,0.07,56.05,35.0,35.0,28
30191,2016/6/12,11:18:12,6.0,0.0,0.07,51.9,35.0,35.0,28
30192,2016/6/12,11:18:18,6.0,0.0,0.07,54.39,35.0,35.0,28
30193,2016/6/12,11:18:24,6.0,0.0,0.07,54.39,35.0,35.0,28
30194,2016/6/12,11:18:30,6.0,0.0,0.06,45.26,35.0,35.0,28
30195,2016/6/12,11:18:36,6.0,0.0,0.06,56.05,35.0,35.0,28
30196,2016/6/12,11:18:42,6.0,0.0,0.06,83.45,35.0,35.0,28
30197,2016/6/12,11:18:48,6.0,0.0,0.07,65.19,35.0,35.0,28
30198,2016/6/12,11:18:54,6.0,0.0,0.06,61.87,35.0,35.0,28
30199,2016/6/12,11:19:1,6.0,0.0,0.07,51.07,35.0,35.0,28
30200,2016/6/12,11:19:7,6.0,0.0,0.07,71.83,35.0,35.0,28
30201,2016/6/12,11:19:13,6.0,0.0,0.07,59.37,35.0,35.0,28
30202,2016/6/12,11:19:19,6.0,0.0,0.07,52.73,35.0,35.0,28
30203,2016/6/12,11:19:25,6.0,0.0,0.07,55.22,35.0,35.0,28
30204,2016/6/12,11:19:31,6.0,0.0,0.07,49.41,35.0,35.0,28
30205,2016/6/12,11:19:37,6.0,0.0,0.07,70.17,35.0,35.0,28
30206,2016/6/12,11:19:43,6.0,0.0,0.07,64.36,35.0,35.0,28
30207,2016/6/12,11:19:49,6.0,0.0,0.07,59.37,35.0,35.0,28
30208,2016/6/12,11:19:55,6.0,0.0,0.07,62.7,35.0,35.0,28
30209,2016/6/12,11:20:1,6.0,0.0,0.07,60.21,35.0,35.0,28
30210,2016/6/12,11:20:7,6.0,0.0,0.07,61.87,35.0,35.0,28
30211,2016/6/12,11:20:13,6.0,0.0,0.07,55.22,35.0,35.0,28
30212,2016/6/12,11:20:19,6.0,0.0,0.07,51.9,35.0,35.0,28
30213,2016/6/12,11:20:26,6.0,0.0,0.07,40.28,35.0,35.0,28
30214,2016/6/12,11:20:32,6.0,0.0,0.07,48.58,35.0,35.0,28
30215,2016/6/12,11:20:38,6.0,0.0,0.07,48.58,35.0,35.0,28
30216,2016/6/12,11:20:44,6.0,0.0,0.07,56.05,35.0,35.0,28
30217,2016/6/12,11:20:50,6.0,0.0,0.07,51.07,35.0,35.0,28
30218,2016/6/12,11:20:56,6.0,0.0,0.07,62.7,35.0,35.0,28
30219,2016/6/12,11:21:2,6.0,0.0,0.07,59.37,35.0,35.0,28
30220,2016/6/12,11:21:8,7.0,0.0,0.07,53.56,35.0,35.0,28
30221,2016/6/12,11:21:14,7.0,0.0,0.07,53.56,35.0,35.0,28
30222,2016/6/12,11:21:20,6.0,0.0,0.07,90.09,35.0,35.0,28
30223,2016/6/12,11:21:27,7.0,0.0,0.07,47.75,35.0,35.0,28
30224,2016/6/12,11:21:33,7.0,0.0,0.07,49.41,35.0,35.0,28
30225,2016/6/12,11:21:39,7.0,0.0,0.07,71.0,35.0,35.0,28
30226,2016/6/12,11:21:45,7.0,0.0,0.08,56.88,35.0,35.0,28
30227,2016/6/12,11:21:51,7.0,0.0,0.07,56.88,35.0,35.0,28
30228,2016/6/12,11:21:57,7.0,0.0,0.08,39.45,35.0,35.0,28
30229,2016/6/12,11:22:3,7.0,0.0,0.08,54.39,35.0,35.0,28
30230,2016/6/12,11:22:9,7.0,0.0,0.07,78.47,35.0,35.0,28
30231,2016/6/12,11:22:15,7.0,0.0,0.07,87.6,35.0,35.0,28
30232,2016/6/12,11:22:21,7.0,0.0,0.08,47.75,35.0,35.0,28
30233,2016/6/12,11:22:27,7.0,0.0,0.08,44.43,35.0,35.0,28
30234,2016/6/12,11:22:33,7.0,0.0,0.07,66.02,35.0,35.0,28
30235,2016/6/12,11:22:39,7.0,0.0,0.08,53.56,35.0,35.0,28
30236,2016/6/12,11:22:45,7.0,0.0,0.08,66.85,35.0,35.0,28
30237,2016/6/12,11:22:51,7.0,0.0,0.08,40.28,35.0,35.0,28
30238,2016/6/12,11:22:58,7.0,0.0,0.08,66.85,35.0,35.0,28
30239,2016/6/12,11:23:4,7.0,0.0,0.07,68.51,35.0,35.0,28
30240,2016/6/12,11:23:10,7.0,0.0,0.07,56.88,35.0,35.0,28
30241,2016/6/12,11:23:16,7.0,0.0,0.08,47.75,35.0,35.0,28
30242,2016/6/12,11:23:22,7.0,0.0,0.07,61.87,35.0,35.0,28
30243,2016/6/12,11:23:28,7.0,0.0,0.08,48.58,35.0,35.0,28
30244,2016/6/12,11:23:34,7.0,0.0,0.07,56.88,35.0,35.0,28
30245,2016/6/12,11:23:40,7.0,0.0,0.07,60.21,35.0,35.0,28
30246,2016/6/12,11:23:46,7.0,0.0,0.07,54.39,35.0,35.0,28
30247,2016/6/12,11:23:52,7.0,0.0,0.07,34.47,35.0,35.0,28
30248,2016/6/12,11:23:58,7.0,0.0,0.08,41.94,35.0,35.0,28
30249,2016/6/12,11:24:4,7.0,0.0,0.08,41.94,35.0,35.0,28
30250,2016/6/12,11:24:10,7.0,0.0,0.08,71.0,35.0,35.0,28
30251,2016/6/12,11:24:16,8.0,0.0,0.08,51.9,35.0,35.0,28
30252,2016/6/12,11:24:23,7.0,0.0,0.08,44.43,35.0,35.0,28
30253,2016/6/12,11:24:29,7.0,0.0,0.08,49.41,35.0,35.0,28
30254,2016/6/12,11:24:35,7.0,0.0,0.08,51.9,35.0,35.0,28
30255,2016/6/12,11:24:41,8.0,0.0,0.08,114.99,35.0,35.0,28
30256,2016/6/12,11:24:47,8.0,0.0,0.08,46.92,35.0,35.0,28
30257,2016/6/12,11:24:53,7.0,0.0,0.08,54.39,35.0,35.0,28
30258,2016/6/12,11:24:59,8.0,0.0,0.08,46.09,35.0,35.0,28
30259,2016/6/12,11:25:5,7.0,0.0,0.08,49.41,35.0,35.0,28
30260,2016/6/12,11:25:11,7.0,0.0,0.07,45.26,35.0,35.0,28
30261,2016/6/12,11:25:17,7.0,0.0,0.08,46.92,35.0,35.0,28
