,0,1,2,3,4,5,6,7,8,9,10
8988,2016/5/29,7:14:43,7.0,0.0,SH,84.28,34.0,33.0,91.4,90.73,38
8989,2016/5/29,7:14:49,7.0,0.0,SH,95.9,33.0,33.0,91.4,90.43,38
8990,2016/5/29,7:14:55,7.0,0.0,SH,100.88,34.0,33.0,91.4,90.73,38
8991,2016/5/29,7:15:1,7.0,0.0,SH,95.9,34.0,33.0,91.4,90.73,38
8992,2016/5/29,7:15:7,7.0,0.0,SH,73.49,34.0,34.0,93.2,93.28,38
8993,2016/5/29,7:15:13,7.0,0.0,0.03,85.94,34.0,34.0,93.2,93.28,37
8994,2016/5/29,7:15:19,7.0,0.0,0.02,72.66,34.0,34.0,93.2,93.28,37
8995,2016/5/29,7:15:26,7.0,0.0,0.02,94.24,34.0,34.0,93.2,93.28,37
8996,2016/5/29,7:15:32,7.0,0.0,0.02,76.81,34.0,34.0,93.2,93.28,37
8997,2016/5/29,7:15:38,7.0,0.0,0.02,78.47,34.0,34.0,93.2,93.28,37
8998,2016/5/29,7:15:44,7.0,0.0,0.02,84.28,34.0,34.0,93.2,93.28,37
8999,2016/5/29,7:15:50,7.0,0.0,0.02,99.22,34.0,34.0,93.2,93.28,37
9000,2016/5/29,7:15:56,7.0,0.0,0.02,112.5,34.0,34.0,93.2,93.28,37
9001,2016/5/29,7:16:2,7.0,0.0,0.02,91.75,34.0,34.0,93.2,93.28,38
9002,2016/5/29,7:16:8,7.0,0.0,0.02,94.24,34.0,34.0,93.2,93.28,37
9003,2016/5/29,7:16:14,7.0,0.0,0.02,109.18,34.0,34.0,93.2,93.28,38
9004,2016/5/29,7:16:20,7.0,0.0,0.02,94.24,34.0,34.0,93.2,93.28,38
9005,2016/5/29,7:16:26,7.0,0.0,0.02,78.47,34.0,34.0,93.2,93.28,38
9006,2016/5/29,7:16:32,6.0,0.0,0.02,161.47,34.0,34.0,93.2,93.28,37
9007,2016/5/29,7:16:38,6.0,0.0,0.02,91.75,34.0,34.0,93.2,93.28,38
9008,2016/5/29,7:16:45,6.0,0.0,SH,74.32,34.0,34.0,93.2,93.28,38
9009,2016/5/29,7:16:51,6.0,0.0,SH,69.34,34.0,34.0,93.2,93.28,38
9010,2016/5/29,7:16:57,6.0,0.0,SH,67.68,34.0,34.0,93.2,93.28,38
9011,2016/5/29,7:17:3,6.0,0.0,SH,71.83,34.0,34.0,93.2,93.28,38
9012,2016/5/29,7:17:9,6.0,0.0,SH,74.32,34.0,34.0,93.2,93.28,38
9013,2016/5/29,7:17:15,6.0,0.0,SH,80.96,34.0,34.0,93.2,93.28,38
9014,2016/5/29,7:17:21,6.0,0.0,SH,90.92,34.0,34.0,93.2,93.28,38
9015,2016/5/29,7:17:27,6.0,0.0,SH,82.62,34.0,34.0,93.2,93.28,38
9016,2016/5/29,7:17:33,6.0,0.0,SH,76.81,33.0,35.0,95.0,95.61,38
9017,2016/5/29,7:17:39,6.0,0.0,SH,76.81,33.0,35.0,95.0,95.61,38
9018,2016/5/29,7:17:45,6.0,0.0,0.02,128.27,33.0,35.0,95.0,95.61,37
9019,2016/5/29,7:17:51,6.0,0.0,0.02,82.62,33.0,35.0,95.0,95.61,38
9020,2016/5/29,7:17:57,7.0,0.0,0.02,97.56,33.0,35.0,95.0,95.61,37
9021,2016/5/29,7:18:3,6.0,0.0,0.02,75.15,33.0,35.0,95.0,95.61,38
9022,2016/5/29,7:18:10,6.0,0.0,0.02,74.32,33.0,35.0,95.0,95.61,37
9023,2016/5/29,7:18:16,7.0,0.0,0.02,73.49,33.0,35.0,95.0,95.61,38
9024,2016/5/29,7:18:22,7.0,0.0,0.02,91.75,33.0,35.0,95.0,95.61,38
9025,2016/5/29,7:18:28,7.0,0.0,0.02,77.64,33.0,35.0,95.0,95.61,37
9026,2016/5/29,7:18:34,7.0,0.0,0.02,59.37,33.0,35.0,95.0,95.61,37
9027,2016/5/29,7:18:40,7.0,0.0,0.02,78.47,32.0,35.0,95.0,95.2,37
9028,2016/5/29,7:18:46,7.0,0.0,0.02,66.85,33.0,35.0,95.0,95.61,37
9029,2016/5/29,7:18:52,7.0,0.0,0.02,62.7,33.0,35.0,95.0,95.61,37
9030,2016/5/29,7:18:58,7.0,0.0,0.02,65.19,33.0,35.0,95.0,95.61,38
9031,2016/5/29,7:19:4,7.0,0.0,0.02,95.9,33.0,35.0,95.0,95.61,38
9032,2016/5/29,7:19:10,7.0,0.0,0.02,96.73,33.0,35.0,95.0,95.61,38
9033,2016/5/29,7:19:16,7.0,0.0,SH,74.32,32.0,35.0,95.0,95.2,38
9034,2016/5/29,7:19:22,7.0,0.0,SH,95.9,33.0,35.0,95.0,95.61,38
9035,2016/5/29,7:19:28,8.0,0.0,SH,90.09,32.0,35.0,95.0,95.2,38
9036,2016/5/29,7:19:35,7.0,0.0,SH,86.77,33.0,35.0,95.0,95.61,38
9037,2016/5/29,7:19:41,8.0,0.0,SH,65.19,32.0,35.0,95.0,95.2,38
9038,2016/5/29,7:19:47,8.0,0.0,SH,66.02,32.0,35.0,95.0,95.2,38
9039,2016/5/29,7:19:53,8.0,0.0,SH,72.66,32.0,35.0,95.0,95.2,38
9040,2016/5/29,7:19:59,8.0,0.0,SH,59.37,32.0,35.0,95.0,95.2,38
9041,2016/5/29,7:20:5,8.0,0.0,SH,65.19,32.0,35.0,95.0,95.2,38
9042,2016/5/29,7:20:11,8.0,0.0,SH,77.64,32.0,35.0,95.0,95.2,38
9043,2016/5/29,7:20:17,8.0,0.0,0.03,63.53,33.0,35.0,95.0,95.61,37
9044,2016/5/29,7:20:23,8.0,0.0,0.03,81.79,33.0,35.0,95.0,95.61,38
9045,2016/5/29,7:20:29,8.0,0.0,0.03,66.02,32.0,35.0,95.0,95.2,37
9046,2016/5/29,7:20:35,8.0,0.0,0.03,67.68,32.0,35.0,95.0,95.2,37
9047,2016/5/29,7:20:41,8.0,0.0,0.02,75.98,33.0,35.0,95.0,95.61,37
9048,2016/5/29,7:20:47,8.0,0.0,0.03,80.96,32.0,35.0,95.0,95.2,37
9049,2016/5/29,7:20:53,8.0,0.0,0.03,87.6,32.0,35.0,95.0,95.2,37
9050,2016/5/29,7:21:0,8.0,0.0,0.03,95.9,32.0,35.0,95.0,95.2,37
9051,2016/5/29,7:21:6,8.0,0.0,0.03,86.77,32.0,35.0,95.0,95.2,38
9052,2016/5/29,7:21:12,8.0,0.0,0.03,80.13,32.0,35.0,95.0,95.2,38
9053,2016/5/29,7:21:18,7.0,0.0,0.03,69.34,32.0,35.0,95.0,95.2,38
9054,2016/5/29,7:21:24,7.0,0.0,0.02,71.0,33.0,35.0,95.0,95.61,38
9055,2016/5/29,7:21:30,7.0,0.0,0.02,66.85,32.0,35.0,95.0,95.2,37
9056,2016/5/29,7:21:36,7.0,0.0,0.02,81.79,32.0,35.0,95.0,95.2,38
9057,2016/5/29,7:21:42,7.0,0.0,0.02,89.26,33.0,35.0,95.0,95.61,37
9058,2016/5/29,7:21:48,7.0,0.0,SH,85.11,32.0,35.0,95.0,95.2,38
9059,2016/5/29,7:21:54,7.0,0.0,SH,137.4,32.0,35.0,95.0,95.2,38
9060,2016/5/29,7:22:0,7.0,0.0,SH,68.51,33.0,35.0,95.0,95.61,38
9061,2016/5/29,7:22:6,7.0,0.0,SH,90.09,33.0,35.0,95.0,95.61,38
9062,2016/5/29,7:22:12,7.0,0.0,SH,91.75,32.0,35.0,95.0,95.2,38
9063,2016/5/29,7:22:19,7.0,0.0,SH,97.56,32.0,36.0,96.8,98.02,38
9064,2016/5/29,7:22:25,7.0,0.0,SH,79.3,32.0,36.0,96.8,98.02,38
9065,2016/5/29,7:22:31,8.0,0.0,SH,95.9,32.0,36.0,96.8,98.02,38
9066,2016/5/29,7:22:37,8.0,0.0,SH,85.11,32.0,36.0,96.8,98.02,38
9067,2016/5/29,7:22:43,8.0,0.0,SH,90.09,32.0,36.0,96.8,98.02,38
9068,2016/5/29,7:22:49,8.0,0.0,0.03,67.68,33.0,36.0,96.8,98.51,37
9069,2016/5/29,7:22:55,8.0,0.0,0.03,86.77,32.0,36.0,96.8,98.02,38
9070,2016/5/29,7:23:1,8.0,0.0,0.03,75.15,32.0,36.0,96.8,98.02,38
9071,2016/5/29,7:23:7,8.0,0.0,0.03,83.45,32.0,36.0,96.8,98.02,38
9072,2016/5/29,7:23:13,8.0,0.0,0.02,79.3,32.0,36.0,96.8,98.02,38
9073,2016/5/29,7:23:19,8.0,0.0,0.03,80.13,32.0,36.0,96.8,98.02,38
9074,2016/5/29,7:23:25,8.0,0.0,0.03,90.09,32.0,36.0,96.8,98.02,37
9075,2016/5/29,7:23:31,8.0,0.0,0.03,76.81,32.0,36.0,96.8,98.02,38
9076,2016/5/29,7:23:38,8.0,0.0,0.03,78.47,32.0,36.0,96.8,98.02,37
9077,2016/5/29,7:23:44,8.0,0.0,0.03,77.64,32.0,36.0,96.8,98.02,37
9078,2016/5/29,7:23:50,8.0,0.0,0.03,80.96,32.0,36.0,96.8,98.02,37
9079,2016/5/29,7:23:56,8.0,0.0,0.03,106.69,32.0,36.0,96.8,98.02,37
9080,2016/5/29,7:24:2,8.0,0.0,0.03,105.03,32.0,36.0,96.8,98.02,37
9081,2016/5/29,7:24:8,8.0,0.0,0.03,75.15,32.0,36.0,96.8,98.02,37
9082,2016/5/29,7:24:14,8.0,0.0,0.03,79.3,32.0,36.0,96.8,98.02,37
9083,2016/5/29,7:24:20,8.0,0.0,SH,75.98,32.0,36.0,96.8,98.02,38
9084,2016/5/29,7:24:26,8.0,0.0,SH,77.64,32.0,36.0,96.8,98.02,38
9085,2016/5/29,7:24:32,9.0,0.0,SH,80.96,32.0,36.0,96.8,98.02,38
9086,2016/5/29,7:24:38,9.0,0.0,SH,129.1,32.0,36.0,96.8,98.02,38
9087,2016/5/29,7:24:44,8.0,0.0,SH,84.28,32.0,36.0,96.8,98.02,38
9088,2016/5/29,7:24:50,9.0,0.0,SH,79.3,32.0,36.0,96.8,98.02,38
9089,2016/5/29,7:24:56,9.0,0.0,SH,80.13,32.0,36.0,96.8,98.02,38
9090,2016/5/29,7:25:3,9.0,0.0,SH,79.3,32.0,36.0,96.8,98.02,38
9091,2016/5/29,7:25:9,8.0,0.0,SH,63.53,32.0,36.0,96.8,98.02,38
9092,2016/5/29,7:25:15,8.0,0.0,SH,150.68,32.0,36.0,96.8,98.02,38
9093,2016/5/29,7:25:21,8.0,0.0,0.04,85.94,32.0,36.0,96.8,98.02,37
9094,2016/5/29,7:25:27,9.0,0.0,0.03,80.96,32.0,36.0,96.8,98.02,37
9095,2016/5/29,7:25:33,9.0,0.0,0.03,75.15,32.0,36.0,96.8,98.02,37
9096,2016/5/29,7:25:39,9.0,0.0,0.04,71.83,32.0,36.0,96.8,98.02,38
9097,2016/5/29,7:25:45,9.0,0.0,0.03,157.32,32.0,36.0,96.8,98.02,38
9098,2016/5/29,7:25:51,9.0,0.0,0.04,80.96,32.0,36.0,96.8,98.02,38
9099,2016/5/29,7:25:57,9.0,0.0,0.04,66.85,32.0,36.0,96.8,98.02,37
9100,2016/5/29,7:26:3,9.0,0.0,0.04,74.32,32.0,36.0,96.8,98.02,38
9101,2016/5/29,7:26:9,9.0,0.0,0.04,70.17,32.0,36.0,96.8,98.02,38
9102,2016/5/29,7:26:15,9.0,0.0,0.03,75.98,32.0,36.0,96.8,98.02,37
9103,2016/5/29,7:26:21,10.0,0.0,0.04,81.79,32.0,36.0,96.8,98.02,38
9104,2016/5/29,7:26:28,10.0,0.0,0.04,102.54,32.0,36.0,96.8,98.02,38
9105,2016/5/29,7:26:34,10.0,0.0,0.03,76.81,32.0,36.0,96.8,98.02,38
9106,2016/5/29,7:26:40,10.0,0.0,0.04,82.62,32.0,36.0,96.8,98.02,38
9107,2016/5/29,7:26:46,10.0,0.0,0.04,79.3,32.0,36.0,96.8,98.02,37
9108,2016/5/29,7:26:52,9.0,0.0,SH,61.87,32.0,36.0,96.8,98.02,38
9109,2016/5/29,7:26:58,10.0,0.0,SH,91.75,32.0,36.0,96.8,98.02,38
9110,2016/5/29,7:27:4,10.0,0.0,SH,67.68,32.0,36.0,96.8,98.02,38
9111,2016/5/29,7:27:10,10.0,0.0,SH,80.96,32.0,36.0,96.8,98.02,38
9112,2016/5/29,7:27:16,9.0,0.0,SH,82.62,32.0,36.0,96.8,98.02,38
9113,2016/5/29,7:27:22,10.0,0.0,SH,87.6,32.0,36.0,96.8,98.02,38
9114,2016/5/29,7:27:28,10.0,0.0,SH,73.49,32.0,36.0,96.8,98.02,38
9115,2016/5/29,7:27:34,10.0,0.0,SH,75.98,32.0,36.0,96.8,98.02,38
9116,2016/5/29,7:27:40,10.0,0.0,SH,63.53,32.0,36.0,96.8,98.02,38
9117,2016/5/29,7:27:47,10.0,0.0,SH,76.81,32.0,36.0,96.8,98.02,38
9118,2016/5/29,7:27:53,10.0,0.0,0.04,72.66,32.0,36.0,96.8,98.02,38
9119,2016/5/29,7:27:59,10.0,0.0,0.04,80.96,32.0,36.0,96.8,98.02,38
9120,2016/5/29,7:28:5,10.0,0.0,0.04,75.98,32.0,36.0,96.8,98.02,38
9121,2016/5/29,7:28:11,10.0,0.0,0.04,76.81,32.0,36.0,96.8,98.02,37
9122,2016/5/29,7:28:17,10.0,0.0,0.06,70.17,32.0,36.0,96.8,98.02,38
9123,2016/5/29,7:28:23,10.0,0.0,0.04,79.3,32.0,36.0,96.8,98.02,37
9124,2016/5/29,7:28:29,10.0,0.0,0.04,73.49,32.0,36.0,96.8,98.02,38
9125,2016/5/29,7:28:35,10.0,0.0,0.04,79.3,32.0,36.0,96.8,98.02,37
9126,2016/5/29,7:28:41,10.0,0.0,0.04,90.92,32.0,36.0,96.8,98.02,37
9127,2016/5/29,7:28:47,9.0,0.0,0.04,71.83,32.0,36.0,96.8,98.02,38
9128,2016/5/29,7:28:53,9.0,0.0,0.04,61.87,32.0,36.0,96.8,98.02,37
9129,2016/5/29,7:28:59,9.0,0.0,0.04,85.11,32.0,36.0,96.8,98.02,37
9130,2016/5/29,7:29:5,9.0,0.0,0.04,88.43,32.0,36.0,96.8,98.02,38
9131,2016/5/29,7:29:12,10.0,0.0,0.04,52.73,32.0,36.0,96.8,98.02,38
9132,2016/5/29,7:29:18,10.0,0.0,0.04,75.15,32.0,36.0,96.8,98.02,38
9133,2016/5/29,7:29:24,10.0,0.0,SH,70.17,32.0,36.0,96.8,98.02,38
9134,2016/5/29,7:29:30,10.0,0.0,SH,80.13,32.0,36.0,96.8,98.02,38
9135,2016/5/29,7:29:36,10.0,0.0,SH,71.0,32.0,36.0,96.8,98.02,38
9136,2016/5/29,7:29:42,9.0,0.0,SH,58.54,32.0,36.0,96.8,98.02,38
9137,2016/5/29,7:29:48,10.0,0.0,SH,90.92,32.0,36.0,96.8,98.02,38
9138,2016/5/29,7:29:54,10.0,0.0,SH,80.13,32.0,36.0,96.8,98.02,38
9139,2016/5/29,7:30:0,10.0,0.0,SH,80.13,32.0,36.0,96.8,98.02,38
9140,2016/5/29,7:30:6,10.0,0.0,SH,66.85,32.0,36.0,96.8,98.02,38
9141,2016/5/29,7:30:12,10.0,0.0,SH,79.3,32.0,36.0,96.8,98.02,38
9142,2016/5/29,7:30:18,9.0,0.0,SH,64.36,32.0,36.0,96.8,98.02,38
9143,2016/5/29,7:30:24,9.0,0.0,0.05,81.79,32.0,36.0,96.8,98.02,38
9144,2016/5/29,7:30:30,9.0,0.0,0.04,90.92,32.0,36.0,96.8,98.02,37
9145,2016/5/29,7:30:37,9.0,0.0,0.04,67.68,32.0,36.0,96.8,98.02,37
9146,2016/5/29,7:30:43,9.0,0.0,0.04,74.32,32.0,36.0,96.8,98.02,37
9147,2016/5/29,7:30:49,10.0,0.0,0.04,66.85,32.0,36.0,96.8,98.02,37
9148,2016/5/29,7:30:55,10.0,0.0,0.04,75.15,32.0,36.0,96.8,98.02,38
9149,2016/5/29,7:31:1,10.0,0.0,0.04,51.9,32.0,36.0,96.8,98.02,37
9150,2016/5/29,7:31:7,10.0,0.0,0.04,68.51,32.0,36.0,96.8,98.02,37
9151,2016/5/29,7:31:13,10.0,0.0,0.04,88.43,32.0,36.0,96.8,98.02,37
9152,2016/5/29,7:31:19,10.0,0.0,0.04,68.51,32.0,36.0,96.8,98.02,37
9153,2016/5/29,7:31:25,9.0,0.0,0.04,72.66,32.0,36.0,96.8,98.02,38
9154,2016/5/29,7:31:31,9.0,0.0,0.04,66.85,32.0,36.0,96.8,98.02,38
9155,2016/5/29,7:31:37,9.0,0.0,0.04,80.13,32.0,36.0,96.8,98.02,37
9156,2016/5/29,7:31:43,9.0,0.0,0.04,71.83,32.0,36.0,96.8,98.02,37
9157,2016/5/29,7:31:49,9.0,0.0,0.04,71.83,32.0,36.0,96.8,98.02,38
9158,2016/5/29,7:31:56,9.0,0.0,SH,70.17,32.0,36.0,96.8,98.02,38
9159,2016/5/29,7:32:2,9.0,0.0,SH,75.98,32.0,36.0,96.8,98.02,38
9160,2016/5/29,7:32:8,9.0,0.0,SH,75.15,32.0,36.0,96.8,98.02,38
9161,2016/5/29,7:32:14,9.0,0.0,SH,71.0,32.0,36.0,96.8,98.02,38
9162,2016/5/29,7:32:20,9.0,0.0,SH,79.3,32.0,36.0,96.8,98.02,38
9163,2016/5/29,7:32:26,9.0,0.0,SH,62.7,32.0,36.0,96.8,98.02,38
9164,2016/5/29,7:32:32,9.0,0.0,SH,62.7,32.0,36.0,96.8,98.02,38
9165,2016/5/29,7:32:38,9.0,0.0,SH,75.15,32.0,36.0,96.8,98.02,38
9166,2016/5/29,7:32:44,9.0,0.0,SH,80.13,32.0,36.0,96.8,98.02,38
9167,2016/5/29,7:32:50,9.0,0.0,SH,68.51,32.0,36.0,96.8,98.02,38
9168,2016/5/29,7:32:56,9.0,0.0,0.04,86.77,32.0,36.0,96.8,98.02,38
9169,2016/5/29,7:33:2,9.0,0.0,0.04,62.7,32.0,36.0,96.8,98.02,37
9170,2016/5/29,7:33:8,9.0,0.0,0.04,68.51,31.0,37.0,98.6,100.49,37
9171,2016/5/29,7:33:14,9.0,0.0,0.04,59.37,32.0,36.0,96.8,98.02,37
9172,2016/5/29,7:33:21,9.0,0.0,0.04,75.15,31.0,37.0,98.6,100.49,37
9173,2016/5/29,7:33:27,9.0,0.0,0.04,123.29,31.0,37.0,98.6,100.49,38
9174,2016/5/29,7:33:33,9.0,0.0,0.04,78.47,31.0,37.0,98.6,100.49,37
9175,2016/5/29,7:33:39,9.0,0.0,0.03,63.53,31.0,37.0,98.6,100.49,37
9176,2016/5/29,7:33:45,9.0,0.0,0.03,74.32,31.0,37.0,98.6,100.49,38
9177,2016/5/29,7:33:51,8.0,0.0,0.04,85.11,31.0,37.0,98.6,100.49,37
9178,2016/5/29,7:33:57,8.0,0.0,0.03,72.66,31.0,37.0,98.6,100.49,37
9179,2016/5/29,7:34:3,8.0,0.0,0.04,72.66,31.0,37.0,98.6,100.49,37
9180,2016/5/29,7:34:9,8.0,0.0,0.04,71.0,31.0,37.0,98.6,100.49,37
9181,2016/5/29,7:34:15,8.0,0.0,0.03,89.26,31.0,37.0,98.6,100.49,38
9182,2016/5/29,7:34:21,8.0,0.0,0.03,66.02,32.0,36.0,96.8,98.02,37
9183,2016/5/29,7:34:27,9.0,0.0,SH,56.88,31.0,37.0,98.6,100.49,38
9184,2016/5/29,7:34:33,9.0,0.0,SH,89.26,31.0,37.0,98.6,100.49,38
9185,2016/5/29,7:34:40,9.0,0.0,SH,80.96,31.0,37.0,98.6,100.49,38
9186,2016/5/29,7:34:46,9.0,0.0,SH,66.85,32.0,36.0,96.8,98.02,38
9187,2016/5/29,7:34:52,9.0,0.0,SH,71.0,31.0,37.0,98.6,100.49,38
9188,2016/5/29,7:34:58,9.0,0.0,SH,66.85,31.0,37.0,98.6,100.49,38
9189,2016/5/29,7:35:4,9.0,0.0,SH,73.49,31.0,37.0,98.6,100.49,38
9190,2016/5/29,7:35:10,9.0,0.0,SH,79.3,31.0,37.0,98.6,100.49,38
9191,2016/5/29,7:35:16,9.0,0.0,SH,70.17,31.0,37.0,98.6,100.49,38
9192,2016/5/29,7:35:22,9.0,0.0,SH,71.83,31.0,37.0,98.6,100.49,38
9193,2016/5/29,7:35:28,9.0,0.0,0.04,84.28,31.0,37.0,98.6,100.49,37
9194,2016/5/29,7:35:34,9.0,0.0,0.04,77.64,31.0,37.0,98.6,100.49,38
9195,2016/5/29,7:35:40,9.0,0.0,0.04,68.51,31.0,37.0,98.6,100.49,38
9196,2016/5/29,7:35:46,9.0,0.0,0.04,74.32,31.0,37.0,98.6,100.49,37
9197,2016/5/29,7:35:52,9.0,0.0,0.03,76.81,31.0,37.0,98.6,100.49,38
9198,2016/5/29,7:35:58,9.0,0.0,0.04,69.34,31.0,37.0,98.6,100.49,38
9199,2016/5/29,7:36:5,9.0,0.0,0.03,79.3,31.0,37.0,98.6,100.49,38
9200,2016/5/29,7:36:11,9.0,0.0,0.04,80.96,31.0,37.0,98.6,100.49,37
9201,2016/5/29,7:36:17,9.0,0.0,0.04,66.85,31.0,37.0,98.6,100.49,38
9202,2016/5/29,7:36:23,9.0,0.0,0.04,80.96,31.0,37.0,98.6,100.49,38
9203,2016/5/29,7:36:29,9.0,0.0,0.04,82.62,31.0,37.0,98.6,100.49,38
9204,2016/5/29,7:36:35,9.0,0.0,0.05,75.98,31.0,37.0,98.6,100.49,37
9205,2016/5/29,7:36:41,9.0,0.0,0.04,85.11,31.0,37.0,98.6,100.49,38
9206,2016/5/29,7:36:47,9.0,0.0,0.04,85.11,31.0,37.0,98.6,100.49,37
9207,2016/5/29,7:36:53,9.0,0.0,0.04,68.51,31.0,37.0,98.6,100.49,38
9208,2016/5/29,7:36:59,9.0,0.0,SH,73.49,31.0,37.0,98.6,100.49,38
9209,2016/5/29,7:37:5,9.0,0.0,SH,70.17,31.0,37.0,98.6,100.49,38
9210,2016/5/29,7:37:11,9.0,0.0,SH,73.49,31.0,37.0,98.6,100.49,38
9211,2016/5/29,7:37:17,9.0,0.0,SH,89.26,31.0,37.0,98.6,100.49,38
9212,2016/5/29,7:37:24,9.0,0.0,SH,61.87,31.0,37.0,98.6,100.49,38
9213,2016/5/29,7:37:30,9.0,0.0,SH,76.81,31.0,37.0,98.6,100.49,38
9214,2016/5/29,7:37:36,9.0,0.0,SH,79.3,31.0,37.0,98.6,100.49,38
9215,2016/5/29,7:37:42,9.0,0.0,SH,61.87,31.0,37.0,98.6,100.49,38
9216,2016/5/29,7:37:48,9.0,0.0,SH,54.39,31.0,37.0,98.6,100.49,38
9217,2016/5/29,7:37:54,9.0,0.0,SH,79.3,31.0,37.0,98.6,100.49,38
9218,2016/5/29,7:38:0,9.0,0.0,0.04,60.21,31.0,37.0,98.6,100.49,38
9219,2016/5/29,7:38:6,9.0,0.0,0.04,71.83,31.0,37.0,98.6,100.49,38
9220,2016/5/29,7:38:12,9.0,0.0,0.04,81.79,31.0,37.0,98.6,100.49,37
9221,2016/5/29,7:38:18,9.0,0.0,0.03,63.53,31.0,37.0,98.6,100.49,38
9222,2016/5/29,7:38:24,8.0,0.0,0.03,85.11,31.0,37.0,98.6,100.49,37
9223,2016/5/29,7:38:30,9.0,0.0,0.03,99.22,31.0,37.0,98.6,100.49,38
9224,2016/5/29,7:38:36,9.0,0.0,0.03,72.66,31.0,37.0,98.6,100.49,38
9225,2016/5/29,7:38:42,9.0,0.0,0.03,66.85,31.0,37.0,98.6,100.49,37
9226,2016/5/29,7:38:49,8.0,0.0,0.03,72.66,31.0,37.0,98.6,100.49,37
9227,2016/5/29,7:38:55,8.0,0.0,0.04,76.81,31.0,37.0,98.6,100.49,37
9228,2016/5/29,7:39:1,8.0,0.0,0.03,68.51,31.0,37.0,98.6,100.49,37
9229,2016/5/29,7:39:7,8.0,0.0,0.03,62.7,32.0,36.0,96.8,98.02,38
9230,2016/5/29,7:39:13,8.0,0.0,0.03,73.49,32.0,36.0,96.8,98.02,38
9231,2016/5/29,7:39:19,8.0,0.0,0.03,72.66,32.0,36.0,96.8,98.02,37
9232,2016/5/29,7:39:25,8.0,0.0,0.03,75.15,32.0,36.0,96.8,98.02,38
9233,2016/5/29,7:39:31,8.0,0.0,SH,69.34,32.0,36.0,96.8,98.02,38
9234,2016/5/29,7:39:37,9.0,0.0,SH,72.66,32.0,36.0,96.8,98.02,38
9235,2016/5/29,7:39:43,9.0,0.0,SH,66.85,32.0,36.0,96.8,98.02,38
9236,2016/5/29,7:39:49,9.0,0.0,SH,74.32,32.0,36.0,96.8,98.02,38
9237,2016/5/29,7:39:55,9.0,0.0,SH,67.68,32.0,36.0,96.8,98.02,38
9238,2016/5/29,7:40:1,9.0,0.0,SH,61.04,32.0,36.0,96.8,98.02,38
9239,2016/5/29,7:40:8,9.0,0.0,SH,72.66,32.0,36.0,96.8,98.02,38
9240,2016/5/29,7:40:14,9.0,0.0,SH,62.7,32.0,36.0,96.8,98.02,38
9241,2016/5/29,7:40:20,9.0,0.0,SH,74.32,32.0,36.0,96.8,98.02,38
9242,2016/5/29,7:40:26,9.0,0.0,SH,72.66,32.0,36.0,96.8,98.02,38
9243,2016/5/29,7:40:32,9.0,0.0,0.04,80.96,32.0,36.0,96.8,98.02,37
9244,2016/5/29,7:40:38,9.0,0.0,0.04,82.62,32.0,36.0,96.8,98.02,37
9245,2016/5/29,7:40:44,9.0,0.0,0.03,80.96,32.0,36.0,96.8,98.02,37
9246,2016/5/29,7:40:50,9.0,0.0,0.03,109.18,32.0,36.0,96.8,98.02,37
9247,2016/5/29,7:40:56,9.0,0.0,0.03,72.66,32.0,36.0,96.8,98.02,37
9248,2016/5/29,7:41:2,8.0,0.0,0.03,66.02,32.0,36.0,96.8,98.02,38
9249,2016/5/29,7:41:8,9.0,0.0,0.03,80.13,32.0,36.0,96.8,98.02,37
9250,2016/5/29,7:41:14,9.0,0.0,0.05,72.66,32.0,36.0,96.8,98.02,37
9251,2016/5/29,7:41:20,8.0,0.0,0.03,72.66,32.0,36.0,96.8,98.02,37
9252,2016/5/29,7:41:26,9.0,0.0,0.03,60.21,32.0,36.0,96.8,98.02,37
9253,2016/5/29,7:41:33,8.0,0.0,0.03,67.68,32.0,36.0,96.8,98.02,38
9254,2016/5/29,7:41:39,8.0,0.0,0.03,80.96,32.0,36.0,96.8,98.02,38
9255,2016/5/29,7:41:45,8.0,0.0,0.03,76.81,32.0,36.0,96.8,98.02,38
9256,2016/5/29,7:41:51,8.0,0.0,0.04,61.04,32.0,36.0,96.8,98.02,37
9257,2016/5/29,7:41:57,8.0,0.0,0.03,78.47,31.0,37.0,98.6,100.49,37
9258,2016/5/29,7:42:3,8.0,0.0,SH,75.15,32.0,36.0,96.8,98.02,38
9259,2016/5/29,7:42:9,8.0,0.0,SH,85.94,31.0,37.0,98.6,100.49,38
9260,2016/5/29,7:42:15,9.0,0.0,SH,80.96,31.0,37.0,98.6,100.49,38
9261,2016/5/29,7:42:21,8.0,0.0,SH,75.98,31.0,37.0,98.6,100.49,38
9262,2016/5/29,7:42:27,8.0,0.0,SH,61.04,31.0,37.0,98.6,100.49,38
9263,2016/5/29,7:42:33,8.0,0.0,SH,61.87,31.0,37.0,98.6,100.49,38
9264,2016/5/29,7:42:39,8.0,0.0,SH,74.32,32.0,36.0,96.8,98.02,38
9265,2016/5/29,7:42:45,8.0,0.0,SH,71.0,32.0,36.0,96.8,98.02,38
9266,2016/5/29,7:42:51,8.0,0.0,SH,75.98,32.0,36.0,96.8,98.02,38
9267,2016/5/29,7:42:58,9.0,0.0,SH,80.13,32.0,36.0,96.8,98.02,38
9268,2016/5/29,7:43:4,9.0,0.0,0.04,73.49,32.0,36.0,96.8,98.02,37
