,0,1,2,3,4,5,6,7,8,9,10
328,2016/5/28,8:53:32,7.0,0.0,0.03,65.19,37.0,35.0,95.0,97.44,40
329,2016/5/28,8:53:38,7.0,0.0,0.03,59.37,37.0,35.0,95.0,97.44,41
330,2016/5/28,8:53:44,7.0,0.0,0.03,69.34,37.0,35.0,95.0,97.44,40
331,2016/5/28,8:53:51,7.0,0.0,0.03,62.7,37.0,35.0,95.0,97.44,40
332,2016/5/28,8:53:57,7.0,0.0,0.03,65.19,37.0,35.0,95.0,97.44,40
333,2016/5/28,8:54:3,7.0,0.0,0.03,60.21,37.0,35.0,95.0,97.44,40
334,2016/5/28,8:54:9,7.0,0.0,0.03,66.85,37.0,35.0,95.0,97.44,40
335,2016/5/28,8:54:15,7.0,0.0,0.03,66.85,37.0,35.0,95.0,97.44,40
336,2016/5/28,8:54:21,7.0,0.0,0.03,57.71,37.0,35.0,95.0,97.44,41
337,2016/5/28,8:54:27,7.0,0.0,0.03,66.02,37.0,35.0,95.0,97.44,41
338,2016/5/28,8:54:33,7.0,0.0,0.03,75.98,37.0,35.0,95.0,97.44,40
339,2016/5/28,8:54:39,7.0,0.0,0.03,56.05,37.0,35.0,95.0,97.44,41
340,2016/5/28,8:54:45,7.0,0.0,0.03,87.6,37.0,35.0,95.0,97.44,40
341,2016/5/28,8:54:51,7.0,0.0,0.03,100.05,37.0,35.0,95.0,97.44,41
342,2016/5/28,8:54:57,7.0,0.0,SH,66.02,37.0,35.0,95.0,97.44,41
343,2016/5/28,8:55:3,7.0,0.0,SH,61.87,37.0,35.0,95.0,97.44,41
344,2016/5/28,8:55:9,7.0,0.0,SH,77.64,37.0,35.0,95.0,97.44,41
345,2016/5/28,8:55:16,7.0,0.0,SH,86.77,37.0,35.0,95.0,97.44,41
346,2016/5/28,8:55:22,7.0,0.0,SH,61.04,37.0,35.0,95.0,97.44,41
347,2016/5/28,8:55:28,7.0,0.0,SH,77.64,37.0,35.0,95.0,97.44,41
348,2016/5/28,8:55:34,7.0,0.0,SH,51.07,37.0,35.0,95.0,97.44,41
349,2016/5/28,8:55:40,7.0,0.0,SH,68.51,37.0,35.0,95.0,97.44,41
350,2016/5/28,8:55:46,7.0,0.0,SH,66.02,37.0,35.0,95.0,97.44,41
351,2016/5/28,8:55:52,7.0,0.0,SH,69.34,37.0,35.0,95.0,97.44,41
352,2016/5/28,8:55:58,7.0,0.0,0.04,61.87,37.0,35.0,95.0,97.44,41
353,2016/5/28,8:56:4,7.0,0.0,0.03,75.15,37.0,35.0,95.0,97.44,41
354,2016/5/28,8:56:10,7.0,0.0,0.03,75.15,37.0,35.0,95.0,97.44,40
355,2016/5/28,8:56:16,7.0,0.0,0.02,60.21,37.0,35.0,95.0,97.44,40
356,2016/5/28,8:56:22,7.0,0.0,0.03,63.53,37.0,35.0,95.0,97.44,41
357,2016/5/28,8:56:28,7.0,0.0,0.03,56.88,37.0,35.0,95.0,97.44,41
358,2016/5/28,8:56:34,7.0,0.0,0.03,65.19,37.0,35.0,95.0,97.44,40
359,2016/5/28,8:56:41,7.0,0.0,0.03,76.81,37.0,35.0,95.0,97.44,40
360,2016/5/28,8:56:47,7.0,0.0,0.03,68.51,37.0,35.0,95.0,97.44,41
361,2016/5/28,8:56:53,7.0,0.0,0.03,85.94,37.0,36.0,96.8,100.66,40
362,2016/5/28,8:56:59,7.0,0.0,0.03,69.34,37.0,36.0,96.8,100.66,41
363,2016/5/28,8:57:5,7.0,0.0,0.04,78.47,37.0,36.0,96.8,100.66,40
364,2016/5/28,8:57:11,7.0,0.0,0.04,68.51,37.0,36.0,96.8,100.66,40
365,2016/5/28,8:57:17,7.0,0.0,0.03,64.36,37.0,36.0,96.8,100.66,40
366,2016/5/28,8:57:23,7.0,0.0,0.03,57.71,37.0,36.0,96.8,100.66,41
367,2016/5/28,8:57:29,7.0,0.0,SH,69.34,37.0,36.0,96.8,100.66,41
368,2016/5/28,8:57:35,7.0,0.0,SH,64.36,37.0,36.0,96.8,100.66,41
369,2016/5/28,8:57:41,7.0,0.0,SH,60.21,37.0,36.0,96.8,100.66,41
370,2016/5/28,8:57:47,7.0,0.0,SH,60.21,37.0,36.0,96.8,100.66,41
371,2016/5/28,8:57:53,7.0,0.0,SH,63.53,37.0,36.0,96.8,100.66,41
372,2016/5/28,8:57:59,7.0,0.0,SH,65.19,37.0,36.0,96.8,100.66,41
373,2016/5/28,8:58:5,7.0,0.0,SH,52.73,37.0,36.0,96.8,100.66,41
374,2016/5/28,8:58:12,8.0,0.0,SH,54.39,37.0,36.0,96.8,100.66,41
375,2016/5/28,8:58:18,8.0,0.0,SH,60.21,37.0,36.0,96.8,100.66,41
376,2016/5/28,8:58:24,7.0,0.0,SH,61.87,37.0,36.0,96.8,100.66,41
377,2016/5/28,8:58:30,8.0,0.0,0.06,52.73,37.0,36.0,96.8,100.66,40
378,2016/5/28,8:58:36,8.0,0.0,0.04,54.39,37.0,36.0,96.8,100.66,41
379,2016/5/28,8:58:42,7.0,0.0,0.04,61.04,37.0,36.0,96.8,100.66,40
380,2016/5/28,8:58:48,8.0,0.0,0.04,65.19,37.0,36.0,96.8,100.66,41
381,2016/5/28,8:58:54,8.0,0.0,0.04,68.51,37.0,36.0,96.8,100.66,40
382,2016/5/28,8:59:0,8.0,0.0,0.04,59.37,37.0,36.0,96.8,100.66,41
383,2016/5/28,8:59:6,8.0,0.0,0.04,73.49,37.0,36.0,96.8,100.66,41
384,2016/5/28,8:59:12,8.0,0.0,0.04,79.3,37.0,36.0,96.8,100.66,40
385,2016/5/28,8:59:18,8.0,0.0,0.04,68.51,37.0,36.0,96.8,100.66,40
386,2016/5/28,8:59:24,8.0,0.0,0.04,60.21,37.0,36.0,96.8,100.66,41
387,2016/5/28,8:59:30,8.0,0.0,0.04,85.94,37.0,36.0,96.8,100.66,40
388,2016/5/28,8:59:37,8.0,0.0,0.04,61.87,37.0,36.0,96.8,100.66,40
389,2016/5/28,8:59:43,8.0,0.0,0.03,72.66,37.0,36.0,96.8,100.66,41
390,2016/5/28,8:59:49,8.0,0.0,0.04,56.88,37.0,36.0,96.8,100.66,40
391,2016/5/28,8:59:55,8.0,0.0,0.04,55.22,37.0,36.0,96.8,100.66,41
392,2016/5/28,9:0:1,8.0,0.0,SH,47.75,37.0,36.0,96.8,100.66,41
393,2016/5/28,9:0:7,8.0,0.0,SH,72.66,37.0,36.0,96.8,100.66,41
394,2016/5/28,9:0:13,8.0,0.0,SH,64.36,37.0,36.0,96.8,100.66,41
395,2016/5/28,9:0:19,7.0,0.0,SH,56.88,37.0,36.0,96.8,100.66,41
396,2016/5/28,9:0:25,7.0,0.0,SH,75.98,37.0,36.0,96.8,100.66,41
397,2016/5/28,9:0:31,7.0,0.0,SH,67.68,37.0,36.0,96.8,100.66,41
398,2016/5/28,9:0:37,8.0,0.0,SH,71.0,37.0,36.0,96.8,100.66,41
399,2016/5/28,9:0:43,8.0,0.0,SH,68.51,37.0,36.0,96.8,100.66,41
400,2016/5/28,9:0:49,8.0,0.0,SH,69.34,37.0,36.0,96.8,100.66,41
401,2016/5/28,9:0:55,8.0,0.0,SH,62.7,36.0,36.0,96.8,100.09,41
402,2016/5/28,9:1:1,7.0,0.0,0.04,59.37,36.0,36.0,96.8,100.09,40
403,2016/5/28,9:1:8,8.0,0.0,0.04,80.96,37.0,36.0,96.8,100.66,40
404,2016/5/28,9:1:14,8.0,0.0,0.04,56.05,37.0,36.0,96.8,100.66,40
405,2016/5/28,9:1:20,8.0,0.0,0.04,66.02,37.0,36.0,96.8,100.66,41
406,2016/5/28,9:1:26,7.0,0.0,0.03,70.17,36.0,36.0,96.8,100.09,41
407,2016/5/28,9:1:32,7.0,0.0,0.03,61.04,37.0,36.0,96.8,100.66,41
408,2016/5/28,9:1:38,7.0,0.0,0.04,172.27,37.0,36.0,96.8,100.66,40
409,2016/5/28,9:1:44,8.0,0.0,0.04,64.36,36.0,36.0,96.8,100.09,41
410,2016/5/28,9:1:50,8.0,0.0,0.04,82.62,37.0,36.0,96.8,100.66,41
411,2016/5/28,9:1:56,8.0,0.0,0.04,67.68,36.0,36.0,96.8,100.09,41
412,2016/5/28,9:2:2,8.0,0.0,0.04,64.36,37.0,36.0,96.8,100.66,41
413,2016/5/28,9:2:8,8.0,0.0,0.04,60.21,37.0,36.0,96.8,100.66,41
414,2016/5/28,9:2:14,8.0,0.0,0.06,80.96,36.0,36.0,96.8,100.09,41
415,2016/5/28,9:2:20,8.0,0.0,0.06,64.36,37.0,36.0,96.8,100.66,40
416,2016/5/28,9:2:26,8.0,0.0,0.04,64.36,36.0,36.0,96.8,100.09,40
417,2016/5/28,9:2:33,8.0,0.0,SH,62.7,37.0,36.0,96.8,100.66,41
418,2016/5/28,9:2:39,8.0,0.0,SH,85.94,37.0,36.0,96.8,100.66,41
419,2016/5/28,9:2:45,8.0,0.0,SH,70.17,37.0,36.0,96.8,100.66,41
420,2016/5/28,9:2:51,8.0,0.0,SH,71.0,36.0,36.0,96.8,100.09,41
421,2016/5/28,9:2:57,8.0,0.0,SH,64.36,36.0,36.0,96.8,100.09,41
422,2016/5/28,9:3:3,8.0,0.0,SH,58.54,37.0,36.0,96.8,100.66,41
423,2016/5/28,9:3:9,8.0,0.0,SH,73.49,37.0,36.0,96.8,100.66,41
424,2016/5/28,9:3:15,8.0,0.0,SH,65.19,36.0,36.0,96.8,100.09,41
425,2016/5/28,9:3:21,8.0,0.0,SH,39.45,36.0,36.0,96.8,100.09,41
426,2016/5/28,9:3:27,8.0,0.0,SH,65.19,36.0,36.0,96.8,100.09,41
427,2016/5/28,9:3:33,8.0,0.0,0.04,67.68,35.0,37.0,98.6,102.82,40
428,2016/5/28,9:3:39,8.0,0.0,0.04,71.0,35.0,37.0,98.6,102.82,40
429,2016/5/28,9:3:45,8.0,0.0,0.03,69.34,35.0,37.0,98.6,102.82,41
430,2016/5/28,9:3:51,8.0,0.0,0.04,66.85,35.0,37.0,98.6,102.82,41
431,2016/5/28,9:3:57,8.0,0.0,0.04,56.88,35.0,37.0,98.6,102.82,40
432,2016/5/28,9:4:4,8.0,0.0,0.04,80.13,35.0,37.0,98.6,102.82,40
433,2016/5/28,9:4:10,9.0,0.0,0.04,109.18,35.0,37.0,98.6,102.82,41
434,2016/5/28,9:4:16,8.0,0.0,0.04,73.49,35.0,37.0,98.6,102.82,40
435,2016/5/28,9:4:22,8.0,0.0,0.04,80.96,35.0,37.0,98.6,102.82,40
436,2016/5/28,9:4:28,8.0,0.0,0.04,66.02,35.0,37.0,98.6,102.82,41
437,2016/5/28,9:4:34,8.0,0.0,0.04,60.21,35.0,37.0,98.6,102.82,40
438,2016/5/28,9:4:40,8.0,0.0,0.04,60.21,35.0,37.0,98.6,102.82,40
439,2016/5/28,9:4:46,8.0,0.0,0.04,74.32,35.0,37.0,98.6,102.82,40
440,2016/5/28,9:4:52,8.0,0.0,0.04,61.87,35.0,37.0,98.6,102.82,41
441,2016/5/28,9:4:58,8.0,0.0,0.04,67.68,35.0,37.0,98.6,102.82,40
442,2016/5/28,9:5:4,8.0,0.0,SH,71.0,35.0,37.0,98.6,102.82,41
443,2016/5/28,9:5:10,8.0,0.0,SH,75.15,35.0,37.0,98.6,102.82,41
444,2016/5/28,9:5:16,8.0,0.0,SH,72.66,35.0,37.0,98.6,102.82,41
445,2016/5/28,9:5:22,8.0,0.0,SH,72.66,35.0,37.0,98.6,102.82,41
446,2016/5/28,9:5:29,8.0,0.0,SH,67.68,35.0,37.0,98.6,102.82,41
447,2016/5/28,9:5:35,7.0,0.0,SH,63.53,35.0,37.0,98.6,102.82,41
448,2016/5/28,9:5:41,7.0,0.0,SH,72.66,35.0,37.0,98.6,102.82,41
449,2016/5/28,9:5:47,7.0,0.0,SH,66.02,35.0,37.0,98.6,102.82,41
450,2016/5/28,9:5:53,7.0,0.0,SH,65.19,35.0,37.0,98.6,102.82,41
451,2016/5/28,9:5:59,7.0,0.0,SH,61.87,35.0,37.0,98.6,102.82,41
452,2016/5/28,9:6:5,7.0,0.0,0.04,71.83,35.0,37.0,98.6,102.82,40
453,2016/5/28,9:6:11,7.0,0.0,0.04,86.77,35.0,37.0,98.6,102.82,40
454,2016/5/28,9:6:17,7.0,0.0,0.04,75.15,35.0,37.0,98.6,102.82,40
455,2016/5/28,9:6:23,7.0,0.0,0.03,67.68,35.0,37.0,98.6,102.82,40
456,2016/5/28,9:6:29,7.0,0.0,0.03,61.87,35.0,37.0,98.6,102.82,41
457,2016/5/28,9:6:35,7.0,0.0,0.03,64.36,35.0,37.0,98.6,102.82,40
458,2016/5/28,9:6:41,7.0,0.0,0.03,61.87,35.0,37.0,98.6,102.82,40
459,2016/5/28,9:6:47,7.0,0.0,0.03,66.85,35.0,37.0,98.6,102.82,40
460,2016/5/28,9:6:54,7.0,0.0,0.03,95.07,36.0,36.0,96.8,100.09,40
461,2016/5/28,9:7:0,7.0,0.0,0.04,94.24,36.0,36.0,96.8,100.09,41
462,2016/5/28,9:7:6,7.0,0.0,0.02,66.85,36.0,36.0,96.8,100.09,40
463,2016/5/28,9:7:12,7.0,0.0,0.02,60.21,36.0,36.0,96.8,100.09,40
464,2016/5/28,9:7:18,7.0,0.0,0.03,78.47,35.0,36.0,96.8,99.55,41
465,2016/5/28,9:7:24,7.0,0.0,0.04,70.17,36.0,36.0,96.8,100.09,40
466,2016/5/28,9:7:30,7.0,0.0,0.04,69.34,36.0,36.0,96.8,100.09,40
467,2016/5/28,9:7:36,7.0,0.0,SH,71.83,35.0,36.0,96.8,99.55,41
468,2016/5/28,9:7:42,7.0,0.0,SH,58.54,36.0,36.0,96.8,100.09,41
469,2016/5/28,9:7:48,7.0,0.0,SH,63.53,35.0,36.0,96.8,99.55,41
470,2016/5/28,9:7:54,7.0,0.0,SH,59.37,35.0,36.0,96.8,99.55,41
471,2016/5/28,9:8:0,7.0,0.0,SH,83.45,35.0,36.0,96.8,99.55,41
472,2016/5/28,9:8:6,8.0,0.0,SH,68.51,36.0,36.0,96.8,100.09,41
473,2016/5/28,9:8:12,8.0,0.0,SH,150.68,35.0,36.0,96.8,99.55,41
474,2016/5/28,9:8:18,8.0,0.0,SH,78.47,34.0,37.0,98.6,102.21,41
475,2016/5/28,9:8:25,8.0,0.0,SH,48.58,35.0,36.0,96.8,99.55,41
476,2016/5/28,9:8:31,8.0,0.0,SH,56.88,35.0,37.0,98.6,102.82,41
477,2016/5/28,9:8:37,8.0,0.0,0.04,55.22,34.0,37.0,98.6,102.21,40
478,2016/5/28,9:8:43,8.0,0.0,0.03,58.54,34.0,37.0,98.6,102.21,40
479,2016/5/28,9:8:49,8.0,0.0,0.03,57.71,36.0,36.0,96.8,100.09,40
480,2016/5/28,9:8:55,8.0,0.0,0.03,73.49,34.0,37.0,98.6,102.21,40
481,2016/5/28,9:9:1,8.0,0.0,0.03,61.87,34.0,37.0,98.6,102.21,40
482,2016/5/28,9:9:7,8.0,0.0,0.04,61.04,34.0,37.0,98.6,102.21,40
483,2016/5/28,9:9:13,8.0,0.0,0.03,70.17,34.0,37.0,98.6,102.21,40
484,2016/5/28,9:9:19,8.0,0.0,0.03,142.38,35.0,37.0,98.6,102.82,40
485,2016/5/28,9:9:25,8.0,0.0,0.04,112.5,34.0,37.0,98.6,102.21,40
486,2016/5/28,9:9:31,8.0,0.0,0.04,74.32,35.0,37.0,98.6,102.82,40
487,2016/5/28,9:9:37,8.0,0.0,0.04,61.87,35.0,37.0,98.6,102.82,40
488,2016/5/28,9:9:43,8.0,0.0,0.04,66.85,35.0,37.0,98.6,102.82,40
489,2016/5/28,9:9:50,8.0,0.0,0.03,75.15,35.0,37.0,98.6,102.82,40
490,2016/5/28,9:9:56,8.0,0.0,0.05,67.68,35.0,37.0,98.6,102.82,40
491,2016/5/28,9:10:2,8.0,0.0,0.04,49.41,34.0,37.0,98.6,102.21,40
492,2016/5/28,9:10:8,8.0,0.0,SH,61.87,34.0,37.0,98.6,102.21,41
493,2016/5/28,9:10:14,8.0,0.0,SH,107.52,35.0,37.0,98.6,102.82,41
494,2016/5/28,9:10:20,8.0,0.0,SH,67.68,35.0,37.0,98.6,102.82,41
495,2016/5/28,9:10:26,8.0,0.0,SH,52.73,35.0,37.0,98.6,102.82,41
496,2016/5/28,9:10:32,8.0,0.0,SH,72.66,35.0,37.0,98.6,102.82,41
497,2016/5/28,9:10:38,8.0,0.0,SH,63.53,34.0,37.0,98.6,102.21,41
498,2016/5/28,9:10:44,8.0,0.0,SH,62.7,35.0,37.0,98.6,102.82,41
499,2016/5/28,9:10:50,8.0,0.0,SH,62.7,34.0,37.0,98.6,102.21,41
500,2016/5/28,9:10:56,8.0,0.0,SH,64.36,34.0,37.0,98.6,102.21,41
501,2016/5/28,9:11:2,8.0,0.0,SH,50.24,34.0,37.0,98.6,102.21,41
502,2016/5/28,9:11:8,8.0,0.0,0.04,67.68,34.0,37.0,98.6,102.21,40
503,2016/5/28,9:11:14,8.0,0.0,0.03,72.66,34.0,37.0,98.6,102.21,40
504,2016/5/28,9:11:21,8.0,0.0,0.03,51.9,34.0,37.0,98.6,102.21,40
505,2016/5/28,9:11:27,8.0,0.0,0.04,68.51,34.0,37.0,98.6,102.21,40
506,2016/5/28,9:11:33,8.0,0.0,0.03,72.66,35.0,37.0,98.6,102.82,40
507,2016/5/28,9:11:39,8.0,0.0,0.04,71.83,34.0,37.0,98.6,102.21,40
508,2016/5/28,9:11:45,8.0,0.0,0.03,85.94,34.0,37.0,98.6,102.21,40
509,2016/5/28,9:11:51,8.0,0.0,0.03,88.43,34.0,37.0,98.6,102.21,40
510,2016/5/28,9:11:57,7.0,0.0,0.03,80.96,34.0,37.0,98.6,102.21,40
511,2016/5/28,9:12:3,7.0,0.0,0.03,61.04,34.0,37.0,98.6,102.21,40
512,2016/5/28,9:12:9,7.0,0.0,0.03,59.37,34.0,37.0,98.6,102.21,40
513,2016/5/28,9:12:15,7.0,0.0,0.04,72.66,34.0,37.0,98.6,102.21,40
514,2016/5/28,9:12:21,7.0,0.0,0.03,60.21,34.0,37.0,98.6,102.21,40
515,2016/5/28,9:12:27,7.0,0.0,0.03,74.32,34.0,37.0,98.6,102.21,40
516,2016/5/28,9:12:33,7.0,0.0,0.03,60.21,34.0,37.0,98.6,102.21,40
517,2016/5/28,9:12:39,7.0,0.0,SH,66.85,34.0,37.0,98.6,102.21,41
518,2016/5/28,9:12:46,8.0,0.0,SH,64.36,34.0,37.0,98.6,102.21,41
519,2016/5/28,9:12:52,8.0,0.0,SH,58.54,34.0,37.0,98.6,102.21,41
520,2016/5/28,9:12:58,8.0,0.0,SH,44.43,34.0,37.0,98.6,102.21,41
521,2016/5/28,9:13:4,8.0,0.0,SH,71.83,34.0,37.0,98.6,102.21,41
522,2016/5/28,9:13:10,8.0,0.0,SH,70.17,34.0,37.0,98.6,102.21,41
523,2016/5/28,9:13:16,8.0,0.0,SH,55.22,34.0,37.0,98.6,102.21,41
524,2016/5/28,9:13:22,8.0,0.0,SH,79.3,34.0,37.0,98.6,102.21,41
525,2016/5/28,9:13:28,8.0,0.0,SH,73.49,34.0,37.0,98.6,102.21,41
526,2016/5/28,9:13:34,8.0,0.0,SH,58.54,34.0,37.0,98.6,102.21,41
527,2016/5/28,9:13:40,8.0,0.0,0.04,57.71,34.0,37.0,98.6,102.21,40
528,2016/5/28,9:13:46,8.0,0.0,0.04,69.34,34.0,37.0,98.6,102.21,40
529,2016/5/28,9:13:52,8.0,0.0,0.04,69.34,34.0,37.0,98.6,102.21,40
530,2016/5/28,9:13:58,8.0,0.0,0.03,64.36,34.0,37.0,98.6,102.21,40
531,2016/5/28,9:14:4,8.0,0.0,0.03,53.56,34.0,37.0,98.6,102.21,40
532,2016/5/28,9:14:11,8.0,0.0,0.03,64.36,34.0,37.0,98.6,102.21,40
533,2016/5/28,9:14:17,8.0,0.0,0.04,77.64,34.0,37.0,98.6,102.21,40
534,2016/5/28,9:14:23,8.0,0.0,0.04,61.04,34.0,37.0,98.6,102.21,40
535,2016/5/28,9:14:29,8.0,0.0,0.04,64.36,34.0,37.0,98.6,102.21,40
536,2016/5/28,9:14:35,8.0,0.0,0.03,68.51,34.0,37.0,98.6,102.21,40
537,2016/5/28,9:14:41,8.0,0.0,0.03,54.39,34.0,37.0,98.6,102.21,40
538,2016/5/28,9:14:47,8.0,0.0,0.03,70.17,34.0,37.0,98.6,102.21,40
539,2016/5/28,9:14:53,8.0,0.0,0.04,58.54,34.0,37.0,98.6,102.21,40
540,2016/5/28,9:14:59,8.0,0.0,0.04,68.51,34.0,37.0,98.6,102.21,40
541,2016/5/28,9:15:5,8.0,0.0,0.04,64.36,34.0,37.0,98.6,102.21,40
542,2016/5/28,9:15:11,8.0,0.0,SH,54.39,34.0,37.0,98.6,102.21,41
543,2016/5/28,9:15:17,8.0,0.0,SH,66.02,34.0,37.0,98.6,102.21,41
544,2016/5/28,9:15:23,8.0,0.0,SH,55.22,34.0,37.0,98.6,102.21,41
545,2016/5/28,9:15:29,8.0,0.0,SH,59.37,34.0,37.0,98.6,102.21,41
546,2016/5/28,9:15:35,8.0,0.0,SH,71.0,34.0,37.0,98.6,102.21,41
547,2016/5/28,9:15:42,8.0,0.0,SH,68.51,34.0,37.0,98.6,102.21,41
548,2016/5/28,9:15:48,8.0,0.0,SH,51.9,34.0,37.0,98.6,102.21,41
549,2016/5/28,9:15:54,8.0,0.0,SH,71.0,34.0,37.0,98.6,102.21,41
550,2016/5/28,9:16:0,8.0,0.0,SH,65.19,34.0,37.0,98.6,102.21,41
551,2016/5/28,9:16:6,8.0,0.0,SH,63.53,34.0,37.0,98.6,102.21,41
552,2016/5/28,9:16:12,8.0,0.0,0.04,68.51,34.0,37.0,98.6,102.21,40
553,2016/5/28,9:16:18,8.0,0.0,0.03,61.87,34.0,37.0,98.6,102.21,40
554,2016/5/28,9:16:24,8.0,0.0,0.03,69.34,34.0,37.0,98.6,102.21,40
555,2016/5/28,9:16:30,8.0,0.0,0.03,58.54,34.0,37.0,98.6,102.21,40
556,2016/5/28,9:16:36,8.0,0.0,0.04,56.05,34.0,37.0,98.6,102.21,40
557,2016/5/28,9:16:42,8.0,0.0,0.04,65.19,34.0,37.0,98.6,102.21,40
558,2016/5/28,9:16:48,8.0,0.0,0.04,99.22,34.0,37.0,98.6,102.21,40
559,2016/5/28,9:16:54,8.0,0.0,0.04,67.68,34.0,37.0,98.6,102.21,40
560,2016/5/28,9:17:0,8.0,0.0,0.04,71.0,34.0,37.0,98.6,102.21,40
561,2016/5/28,9:17:7,8.0,0.0,0.04,76.81,34.0,37.0,98.6,102.21,40
562,2016/5/28,9:17:13,8.0,0.0,0.03,69.34,34.0,37.0,98.6,102.21,40
563,2016/5/28,9:17:19,8.0,0.0,0.04,66.85,34.0,37.0,98.6,102.21,40
564,2016/5/28,9:17:25,8.0,0.0,0.04,54.39,34.0,37.0,98.6,102.21,40
565,2016/5/28,9:17:31,8.0,0.0,0.05,58.54,34.0,37.0,98.6,102.21,40
566,2016/5/28,9:17:37,8.0,0.0,0.03,78.47,34.0,37.0,98.6,102.21,40
567,2016/5/28,9:17:43,8.0,0.0,SH,53.56,34.0,37.0,98.6,102.21,41
568,2016/5/28,9:17:49,7.0,0.0,SH,64.36,34.0,37.0,98.6,102.21,41
569,2016/5/28,9:17:55,7.0,0.0,SH,68.51,34.0,37.0,98.6,102.21,41
570,2016/5/28,9:18:1,7.0,0.0,SH,56.88,34.0,37.0,98.6,102.21,40
571,2016/5/28,9:18:7,8.0,0.0,SH,65.19,34.0,37.0,98.6,102.21,41
572,2016/5/28,9:18:13,8.0,0.0,SH,54.39,34.0,37.0,98.6,102.21,41
573,2016/5/28,9:18:19,8.0,0.0,SH,61.04,34.0,37.0,98.6,102.21,41
574,2016/5/28,9:18:25,8.0,0.0,SH,55.22,34.0,37.0,98.6,102.21,40
575,2016/5/28,9:18:32,7.0,0.0,SH,75.15,34.0,37.0,98.6,102.21,40
576,2016/5/28,9:18:38,7.0,0.0,SH,75.15,34.0,37.0,98.6,102.21,40
577,2016/5/28,9:18:44,7.0,0.0,0.03,64.36,34.0,37.0,98.6,102.21,40
578,2016/5/28,9:18:50,7.0,0.0,0.03,64.36,34.0,37.0,98.6,102.21,40
579,2016/5/28,9:18:56,7.0,0.0,0.03,103.37,34.0,37.0,98.6,102.21,40
580,2016/5/28,9:19:2,7.0,0.0,0.03,74.32,34.0,37.0,98.6,102.21,40
581,2016/5/28,9:19:8,7.0,0.0,0.03,95.9,34.0,37.0,98.6,102.21,40
582,2016/5/28,9:19:14,7.0,0.0,0.02,103.37,33.0,37.0,98.6,101.62,40
583,2016/5/28,9:19:20,7.0,0.0,0.03,98.39,34.0,37.0,98.6,102.21,40
584,2016/5/28,9:19:26,7.0,0.0,0.03,85.94,35.0,36.0,96.8,99.55,40
585,2016/5/28,9:19:32,7.0,0.0,0.03,94.24,34.0,36.0,96.8,99.02,40
586,2016/5/28,9:19:38,7.0,0.0,0.03,80.96,34.0,36.0,96.8,99.02,40
587,2016/5/28,9:19:44,7.0,0.0,0.03,74.32,34.0,36.0,96.8,99.02,40
588,2016/5/28,9:19:50,7.0,0.0,0.03,65.19,34.0,36.0,96.8,99.02,40
589,2016/5/28,9:19:56,7.0,0.0,0.03,99.22,34.0,36.0,96.8,99.02,40
590,2016/5/28,9:20:3,7.0,0.0,0.03,98.39,35.0,36.0,96.8,99.55,40
591,2016/5/28,9:20:9,7.0,0.0,0.03,84.28,34.0,36.0,96.8,99.02,40
592,2016/5/28,9:20:15,7.0,0.0,SH,87.6,35.0,36.0,96.8,99.55,41
593,2016/5/28,9:20:21,7.0,0.0,SH,75.15,34.0,36.0,96.8,99.02,41
594,2016/5/28,9:20:27,7.0,0.0,SH,75.15,34.0,36.0,96.8,99.02,40
595,2016/5/28,9:20:33,7.0,0.0,SH,70.17,35.0,36.0,96.8,99.55,40
596,2016/5/28,9:20:39,7.0,0.0,SH,67.68,34.0,36.0,96.8,99.02,40
597,2016/5/28,9:20:45,7.0,0.0,SH,82.62,34.0,36.0,96.8,99.02,41
598,2016/5/28,9:20:51,7.0,0.0,SH,81.79,34.0,36.0,96.8,99.02,41
599,2016/5/28,9:20:57,7.0,0.0,SH,83.45,35.0,36.0,96.8,99.55,40
600,2016/5/28,9:21:3,7.0,0.0,SH,68.51,35.0,36.0,96.8,99.55,41
601,2016/5/28,9:21:9,7.0,0.0,SH,90.09,34.0,37.0,98.6,102.21,41
602,2016/5/28,9:21:15,7.0,0.0,0.03,75.15,35.0,36.0,96.8,99.55,40
603,2016/5/28,9:21:21,7.0,0.0,0.03,103.37,34.0,37.0,98.6,102.21,40
604,2016/5/28,9:21:28,7.0,0.0,0.03,102.54,33.0,37.0,98.6,101.62,40
605,2016/5/28,9:21:34,7.0,0.0,0.03,96.73,34.0,37.0,98.6,102.21,40
606,2016/5/28,9:21:40,7.0,0.0,0.03,93.41,33.0,37.0,98.6,101.62,40
607,2016/5/28,9:21:46,7.0,0.0,0.04,91.75,33.0,37.0,98.6,101.62,40
608,2016/5/28,9:21:52,7.0,0.0,0.03,87.6,34.0,37.0,98.6,102.21,40
609,2016/5/28,9:21:58,7.0,0.0,0.03,92.58,34.0,37.0,98.6,102.21,40
610,2016/5/28,9:22:4,7.0,0.0,0.03,80.13,33.0,37.0,98.6,101.62,40
611,2016/5/28,9:22:10,8.0,0.0,0.03,77.64,34.0,37.0,98.6,102.21,40
612,2016/5/28,9:22:16,8.0,0.0,0.03,86.77,34.0,37.0,98.6,102.21,40
613,2016/5/28,9:22:22,8.0,0.0,0.03,85.11,34.0,37.0,98.6,102.21,40
614,2016/5/28,9:22:28,8.0,0.0,0.03,95.9,33.0,37.0,98.6,101.62,40
