,0,1,2,3,4,5,6,7,8,9,10
114934,2016/6/13,0:28:42,7.0,0.0,SH,68.51,30.0,40.0,104.0,109.64,36
114935,2016/6/13,0:28:48,7.0,0.0,SH,80.96,30.0,40.0,104.0,109.64,37
114936,2016/6/13,0:28:54,6.0,0.0,SH,59.37,30.0,40.0,104.0,109.64,36
114937,2016/6/13,0:29:0,7.0,0.0,SH,62.7,30.0,40.0,104.0,109.64,36
114938,2016/6/13,0:29:6,7.0,0.0,SH,66.02,30.0,40.0,104.0,109.64,36
114939,2016/6/13,0:29:12,7.0,0.0,0.07,80.13,30.0,40.0,104.0,109.64,36
114940,2016/6/13,0:29:18,7.0,0.0,0.06,76.81,30.0,40.0,104.0,109.64,35
114941,2016/6/13,0:29:24,7.0,0.0,0.06,71.83,30.0,40.0,104.0,109.64,36
114942,2016/6/13,0:29:31,7.0,0.0,0.06,74.32,30.0,40.0,104.0,109.64,36
114943,2016/6/13,0:29:37,7.0,0.0,0.06,78.47,30.0,40.0,104.0,109.64,35
114944,2016/6/13,0:29:43,7.0,0.0,0.06,63.53,30.0,39.0,102.2,106.23,35
114945,2016/6/13,0:29:49,7.0,0.0,0.06,71.0,30.0,40.0,104.0,109.64,36
114946,2016/6/13,0:29:55,7.0,0.0,0.06,69.34,30.0,40.0,104.0,109.64,36
114947,2016/6/13,0:30:1,7.0,0.0,0.06,60.21,30.0,40.0,104.0,109.64,36
114948,2016/6/13,0:30:7,7.0,0.0,0.06,80.96,30.0,40.0,104.0,109.64,36
114949,2016/6/13,0:30:13,7.0,0.0,0.06,56.88,30.0,40.0,104.0,109.64,35
114950,2016/6/13,0:30:20,7.0,0.0,0.06,61.04,30.0,40.0,104.0,109.64,36
114951,2016/6/13,0:30:26,7.0,0.0,0.06,75.15,30.0,40.0,104.0,109.64,36
114952,2016/6/13,0:30:32,7.0,0.0,0.08,61.04,30.0,40.0,104.0,109.64,36
114953,2016/6/13,0:30:38,7.0,0.0,0.06,66.02,30.0,40.0,104.0,109.64,36
114954,2016/6/13,0:30:44,7.0,0.0,SH,68.51,30.0,40.0,104.0,109.64,37
114955,2016/6/13,0:30:50,7.0,0.0,SH,87.6,30.0,40.0,104.0,109.64,36
114956,2016/6/13,0:30:56,7.0,0.0,SH,68.51,30.0,40.0,104.0,109.64,36
114957,2016/6/13,0:31:2,7.0,0.0,SH,61.04,30.0,40.0,104.0,109.64,36
114958,2016/6/13,0:31:9,7.0,0.0,SH,61.87,30.0,40.0,104.0,109.64,35
114959,2016/6/13,0:31:15,7.0,0.0,SH,77.64,30.0,40.0,104.0,109.64,36
114960,2016/6/13,0:31:21,7.0,0.0,SH,73.49,30.0,40.0,104.0,109.64,36
114961,2016/6/13,0:31:27,7.0,0.0,SH,91.75,30.0,40.0,104.0,109.64,36
114962,2016/6/13,0:31:33,6.0,0.0,SH,87.6,30.0,40.0,104.0,109.64,36
114963,2016/6/13,0:31:39,7.0,0.0,SH,82.62,30.0,40.0,104.0,109.64,35
114964,2016/6/13,0:31:45,7.0,0.0,0.07,72.66,30.0,40.0,104.0,109.64,35
114965,2016/6/13,0:31:51,6.0,0.0,0.06,67.68,30.0,40.0,104.0,109.64,36
114966,2016/6/13,0:31:58,7.0,0.0,0.06,74.32,30.0,40.0,104.0,109.64,36
114967,2016/6/13,0:32:4,7.0,0.0,0.06,55.22,30.0,40.0,104.0,109.64,36
114968,2016/6/13,0:32:10,6.0,0.0,0.06,75.15,30.0,40.0,104.0,109.64,35
114969,2016/6/13,0:32:16,6.0,0.0,0.06,80.13,30.0,40.0,104.0,109.64,36
114970,2016/6/13,0:32:22,6.0,0.0,0.06,63.53,30.0,40.0,104.0,109.64,35
114971,2016/6/13,0:32:28,6.0,0.0,0.06,71.0,30.0,40.0,104.0,109.64,36
114972,2016/6/13,0:32:34,6.0,0.0,0.06,71.0,30.0,40.0,104.0,109.64,35
114973,2016/6/13,0:32:41,6.0,0.0,0.06,69.34,30.0,40.0,104.0,109.64,36
114974,2016/6/13,0:32:47,6.0,0.0,0.06,88.43,30.0,40.0,104.0,109.64,35
114975,2016/6/13,0:32:53,6.0,0.0,0.06,77.64,30.0,40.0,104.0,109.64,36
114976,2016/6/13,0:32:59,6.0,0.0,0.06,77.64,30.0,40.0,104.0,109.64,36
114977,2016/6/13,0:33:5,7.0,0.0,0.06,83.45,30.0,40.0,104.0,109.64,35
114978,2016/6/13,0:33:11,7.0,0.0,0.06,88.43,30.0,40.0,104.0,109.64,36
114979,2016/6/13,0:33:17,6.0,0.0,SH,44.43,30.0,40.0,104.0,109.64,36
114980,2016/6/13,0:33:23,7.0,0.0,SH,74.32,30.0,40.0,104.0,109.64,36
114981,2016/6/13,0:33:30,6.0,0.0,SH,70.17,30.0,40.0,104.0,109.64,35
114982,2016/6/13,0:33:36,7.0,0.0,SH,58.54,30.0,40.0,104.0,109.64,36
114983,2016/6/13,0:33:42,7.0,0.0,SH,55.22,30.0,40.0,104.0,109.64,35
114984,2016/6/13,0:33:48,7.0,0.0,SH,47.75,30.0,40.0,104.0,109.64,36
114985,2016/6/13,0:33:54,7.0,0.0,SH,65.19,30.0,40.0,104.0,109.64,35
114986,2016/6/13,0:34:0,7.0,0.0,SH,61.87,30.0,40.0,104.0,109.64,36
114987,2016/6/13,0:34:6,7.0,0.0,SH,71.0,30.0,40.0,104.0,109.64,35
114988,2016/6/13,0:34:12,7.0,0.0,SH,62.7,30.0,40.0,104.0,109.64,37
114989,2016/6/13,0:34:19,6.0,0.0,0.06,75.98,30.0,40.0,104.0,109.64,35
114990,2016/6/13,0:34:25,6.0,0.0,0.06,55.22,30.0,40.0,104.0,109.64,36
114991,2016/6/13,0:34:31,6.0,0.0,0.06,61.87,30.0,40.0,104.0,109.64,35
114992,2016/6/13,0:34:37,6.0,0.0,0.05,81.79,30.0,40.0,104.0,109.64,36
114993,2016/6/13,0:34:43,6.0,0.0,0.06,73.49,30.0,40.0,104.0,109.64,36
114994,2016/6/13,0:34:49,6.0,0.0,0.06,71.0,30.0,40.0,104.0,109.64,35
114995,2016/6/13,0:34:55,6.0,0.0,0.06,85.11,30.0,40.0,104.0,109.64,36
114996,2016/6/13,0:35:1,6.0,0.0,0.06,75.15,30.0,40.0,104.0,109.64,36
114997,2016/6/13,0:35:8,6.0,0.0,0.06,57.71,30.0,40.0,104.0,109.64,35
114998,2016/6/13,0:35:14,6.0,0.0,0.06,56.05,30.0,40.0,104.0,109.64,36
114999,2016/6/13,0:35:20,6.0,0.0,0.06,66.02,30.0,40.0,104.0,109.64,36
115000,2016/6/13,0:35:26,7.0,0.0,0.06,45.26,30.0,40.0,104.0,109.64,35
115001,2016/6/13,0:35:32,6.0,0.0,0.06,71.83,30.0,40.0,104.0,109.64,36
115002,2016/6/13,0:35:38,7.0,0.0,0.06,71.83,30.0,40.0,104.0,109.64,36
115003,2016/6/13,0:35:44,6.0,0.0,0.06,74.32,30.0,40.0,104.0,109.64,36
115004,2016/6/13,0:35:50,7.0,0.0,SH,69.34,30.0,40.0,104.0,109.64,36
115005,2016/6/13,0:35:57,7.0,0.0,SH,66.85,30.0,40.0,104.0,109.64,36
115006,2016/6/13,0:36:3,7.0,0.0,SH,71.0,30.0,40.0,104.0,109.64,35
115007,2016/6/13,0:36:9,7.0,0.0,SH,79.3,30.0,40.0,104.0,109.64,36
115008,2016/6/13,0:36:15,7.0,0.0,SH,73.49,30.0,40.0,104.0,109.64,36
115009,2016/6/13,0:36:21,7.0,0.0,SH,66.85,30.0,40.0,104.0,109.64,36
115010,2016/6/13,0:36:27,7.0,0.0,SH,56.88,30.0,40.0,104.0,109.64,36
115011,2016/6/13,0:36:33,7.0,0.0,SH,80.13,30.0,40.0,104.0,109.64,35
115012,2016/6/13,0:36:39,7.0,0.0,SH,85.94,30.0,40.0,104.0,109.64,36
115013,2016/6/13,0:36:46,6.0,0.0,SH,97.56,30.0,40.0,104.0,109.64,36
115014,2016/6/13,0:36:52,7.0,0.0,0.07,75.98,30.0,40.0,104.0,109.64,35
115015,2016/6/13,0:36:58,7.0,0.0,0.06,94.24,30.0,40.0,104.0,109.64,35
115016,2016/6/13,0:37:4,7.0,0.0,0.06,77.64,30.0,40.0,104.0,109.64,36
115017,2016/6/13,0:37:10,7.0,0.0,0.06,74.32,30.0,40.0,104.0,109.64,36
115018,2016/6/13,0:37:16,7.0,0.0,0.06,64.36,30.0,40.0,104.0,109.64,36
115019,2016/6/13,0:37:22,7.0,0.0,0.06,71.83,30.0,40.0,104.0,109.64,36
115020,2016/6/13,0:37:29,7.0,0.0,0.06,70.17,30.0,40.0,104.0,109.64,36
115021,2016/6/13,0:37:35,6.0,0.0,0.06,60.21,30.0,40.0,104.0,109.64,36
115022,2016/6/13,0:37:41,7.0,0.0,0.06,79.3,30.0,40.0,104.0,109.64,36
115023,2016/6/13,0:37:47,6.0,0.0,0.06,62.7,30.0,40.0,104.0,109.64,36
115024,2016/6/13,0:37:53,6.0,0.0,0.06,76.81,30.0,40.0,104.0,109.64,36
115025,2016/6/13,0:37:59,7.0,0.0,0.06,94.24,30.0,40.0,104.0,109.64,35
115026,2016/6/13,0:38:5,7.0,0.0,0.06,58.54,30.0,40.0,104.0,109.64,36
115027,2016/6/13,0:38:11,7.0,0.0,0.07,71.83,30.0,40.0,104.0,109.64,36
115028,2016/6/13,0:38:18,7.0,0.0,0.06,82.62,30.0,40.0,104.0,109.64,36
115029,2016/6/13,0:38:24,6.0,0.0,SH,98.39,30.0,40.0,104.0,109.64,37
115030,2016/6/13,0:38:30,6.0,0.0,SH,52.73,30.0,40.0,104.0,109.64,36
115031,2016/6/13,0:38:36,7.0,0.0,SH,66.85,30.0,40.0,104.0,109.64,36
115032,2016/6/13,0:38:42,7.0,0.0,SH,70.17,30.0,40.0,104.0,109.64,36
115033,2016/6/13,0:38:48,7.0,0.0,SH,73.49,30.0,40.0,104.0,109.64,35
115034,2016/6/13,0:38:54,7.0,0.0,SH,77.64,30.0,40.0,104.0,109.64,35
115035,2016/6/13,0:39:0,7.0,0.0,SH,55.22,30.0,40.0,104.0,109.64,35
115036,2016/6/13,0:39:7,7.0,0.0,SH,68.51,30.0,40.0,104.0,109.64,35
115037,2016/6/13,0:39:13,7.0,0.0,SH,75.15,30.0,40.0,104.0,109.64,36
115038,2016/6/13,0:39:19,7.0,0.0,SH,59.37,30.0,40.0,104.0,109.64,36
115039,2016/6/13,0:39:25,7.0,0.0,0.07,64.36,30.0,40.0,104.0,109.64,36
115040,2016/6/13,0:39:31,6.0,0.0,0.06,66.02,30.0,40.0,104.0,109.64,36
115041,2016/6/13,0:39:37,6.0,0.0,0.06,66.02,30.0,40.0,104.0,109.64,35
115042,2016/6/13,0:39:43,6.0,0.0,0.06,66.02,30.0,40.0,104.0,109.64,35
115043,2016/6/13,0:39:49,6.0,0.0,0.06,52.73,30.0,40.0,104.0,109.64,36
115044,2016/6/13,0:39:56,6.0,0.0,0.06,64.36,30.0,40.0,104.0,109.64,36
115045,2016/6/13,0:40:2,6.0,0.0,0.04,75.98,30.0,40.0,104.0,109.64,36
115046,2016/6/13,0:40:8,6.0,0.0,0.06,93.41,30.0,40.0,104.0,109.64,36
115047,2016/6/13,0:40:14,7.0,0.0,0.06,46.92,30.0,40.0,104.0,109.64,36
115048,2016/6/13,0:40:20,6.0,0.0,0.05,74.32,30.0,40.0,104.0,109.64,35
115049,2016/6/13,0:40:26,6.0,0.0,0.06,83.45,30.0,40.0,104.0,109.64,35
115050,2016/6/13,0:40:32,6.0,0.0,0.06,75.98,30.0,40.0,104.0,109.64,35
115051,2016/6/13,0:40:38,6.0,0.0,0.06,77.64,30.0,40.0,104.0,109.64,36
115052,2016/6/13,0:40:45,6.0,0.0,0.04,66.85,30.0,40.0,104.0,109.64,36
115053,2016/6/13,0:40:51,6.0,0.0,0.06,71.83,30.0,40.0,104.0,109.64,36
115054,2016/6/13,0:40:57,6.0,0.0,SH,48.58,30.0,40.0,104.0,109.64,37
115055,2016/6/13,0:41:3,6.0,0.0,SH,63.53,30.0,40.0,104.0,109.64,36
115056,2016/6/13,0:41:9,7.0,0.0,SH,82.62,30.0,40.0,104.0,109.64,36
115057,2016/6/13,0:41:15,7.0,0.0,SH,61.87,30.0,40.0,104.0,109.64,36
115058,2016/6/13,0:41:21,7.0,0.0,SH,73.49,30.0,40.0,104.0,109.64,36
115059,2016/6/13,0:41:27,7.0,0.0,SH,73.49,30.0,40.0,104.0,109.64,36
115060,2016/6/13,0:41:34,7.0,0.0,SH,51.9,30.0,40.0,104.0,109.64,37
115061,2016/6/13,0:41:40,7.0,0.0,SH,65.19,30.0,40.0,104.0,109.64,36
115062,2016/6/13,0:41:46,7.0,0.0,SH,56.05,30.0,40.0,104.0,109.64,37
115063,2016/6/13,0:41:52,7.0,0.0,SH,68.51,30.0,40.0,104.0,109.64,36
115064,2016/6/13,0:41:58,7.0,0.0,0.06,61.04,30.0,40.0,104.0,109.64,35
115065,2016/6/13,0:42:4,6.0,0.0,0.06,65.19,30.0,40.0,104.0,109.64,35
115066,2016/6/13,0:42:10,6.0,0.0,0.06,66.02,30.0,40.0,104.0,109.64,35
115067,2016/6/13,0:42:17,6.0,0.0,0.05,66.85,30.0,40.0,104.0,109.64,36
115068,2016/6/13,0:42:23,6.0,0.0,0.06,71.0,30.0,40.0,104.0,109.64,36
115069,2016/6/13,0:42:29,6.0,0.0,0.06,53.56,30.0,40.0,104.0,109.64,36
115070,2016/6/13,0:42:35,6.0,0.0,0.07,89.26,30.0,40.0,104.0,109.64,36
115071,2016/6/13,0:42:41,6.0,0.0,0.06,91.75,30.0,40.0,104.0,109.64,36
115072,2016/6/13,0:42:47,6.0,0.0,0.06,92.58,30.0,40.0,104.0,109.64,36
115073,2016/6/13,0:42:53,6.0,0.0,0.06,71.83,30.0,40.0,104.0,109.64,35
115074,2016/6/13,0:42:59,6.0,0.0,0.07,72.66,30.0,40.0,104.0,109.64,36
115075,2016/6/13,0:43:6,6.0,0.0,0.06,60.21,30.0,40.0,104.0,109.64,36
115076,2016/6/13,0:43:12,6.0,0.0,0.06,69.34,30.0,40.0,104.0,109.64,36
115077,2016/6/13,0:43:18,6.0,0.0,0.06,68.51,30.0,40.0,104.0,109.64,35
115078,2016/6/13,0:43:24,6.0,0.0,0.06,54.39,30.0,40.0,104.0,109.64,36
115079,2016/6/13,0:43:30,6.0,0.0,SH,65.19,30.0,40.0,104.0,109.64,36
115080,2016/6/13,0:43:36,7.0,0.0,SH,66.85,30.0,40.0,104.0,109.64,35
115081,2016/6/13,0:43:42,6.0,0.0,SH,76.81,30.0,40.0,104.0,109.64,36
115082,2016/6/13,0:43:48,6.0,0.0,SH,66.85,30.0,40.0,104.0,109.64,37
115083,2016/6/13,0:43:55,6.0,0.0,SH,76.81,30.0,40.0,104.0,109.64,36
115084,2016/6/13,0:44:1,6.0,0.0,SH,70.17,30.0,40.0,104.0,109.64,36
115085,2016/6/13,0:44:7,6.0,0.0,SH,72.66,30.0,40.0,104.0,109.64,35
115086,2016/6/13,0:44:13,7.0,0.0,SH,71.83,30.0,40.0,104.0,109.64,36
115087,2016/6/13,0:44:19,6.0,0.0,SH,52.73,30.0,40.0,104.0,109.64,36
115088,2016/6/13,0:44:25,7.0,0.0,SH,72.66,30.0,40.0,104.0,109.64,36
115089,2016/6/13,0:44:31,6.0,0.0,0.07,59.37,30.0,40.0,104.0,109.64,35
115090,2016/6/13,0:44:37,7.0,0.0,0.06,56.05,30.0,40.0,104.0,109.64,36
115091,2016/6/13,0:44:44,6.0,0.0,0.06,75.98,30.0,40.0,104.0,109.64,36
115092,2016/6/13,0:44:50,6.0,0.0,0.06,80.13,30.0,40.0,104.0,109.64,35
115093,2016/6/13,0:44:56,6.0,0.0,0.06,66.85,30.0,40.0,104.0,109.64,35
115094,2016/6/13,0:45:2,6.0,0.0,0.06,63.53,30.0,40.0,104.0,109.64,35
115095,2016/6/13,0:45:8,6.0,0.0,0.06,74.32,30.0,40.0,104.0,109.64,36
115096,2016/6/13,0:45:14,6.0,0.0,0.06,75.98,30.0,40.0,104.0,109.64,36
115097,2016/6/13,0:45:20,6.0,0.0,0.07,77.64,30.0,40.0,104.0,109.64,35
115098,2016/6/13,0:45:26,6.0,0.0,0.06,67.68,30.0,40.0,104.0,109.64,36
115099,2016/6/13,0:45:33,6.0,0.0,0.06,63.53,30.0,40.0,104.0,109.64,36
115100,2016/6/13,0:45:39,6.0,0.0,0.06,77.64,30.0,40.0,104.0,109.64,36
115101,2016/6/13,0:45:45,6.0,0.0,0.06,56.88,30.0,40.0,104.0,109.64,35
115102,2016/6/13,0:45:51,6.0,0.0,0.06,59.37,30.0,40.0,104.0,109.64,36
115103,2016/6/13,0:45:57,6.0,0.0,0.06,75.98,30.0,40.0,104.0,109.64,36
115104,2016/6/13,0:46:3,6.0,0.0,SH,61.87,30.0,40.0,104.0,109.64,37
115105,2016/6/13,0:46:9,6.0,0.0,SH,65.19,30.0,40.0,104.0,109.64,35
115106,2016/6/13,0:46:15,6.0,0.0,SH,74.32,30.0,40.0,104.0,109.64,36
115107,2016/6/13,0:46:22,6.0,0.0,SH,71.0,30.0,40.0,104.0,109.64,36
115108,2016/6/13,0:46:28,6.0,0.0,SH,75.15,30.0,40.0,104.0,109.64,36
115109,2016/6/13,0:46:34,6.0,0.0,SH,71.83,30.0,40.0,104.0,109.64,36
115110,2016/6/13,0:46:40,6.0,0.0,SH,73.49,30.0,40.0,104.0,109.64,36
115111,2016/6/13,0:46:46,6.0,0.0,SH,76.81,30.0,40.0,104.0,109.64,35
115112,2016/6/13,0:46:52,6.0,0.0,SH,83.45,30.0,40.0,104.0,109.64,36
115113,2016/6/13,0:46:58,6.0,0.0,SH,59.37,30.0,40.0,104.0,109.64,36
115114,2016/6/13,0:47:4,6.0,0.0,0.06,52.73,30.0,40.0,104.0,109.64,36
115115,2016/6/13,0:47:11,6.0,0.0,0.06,70.17,30.0,40.0,104.0,109.64,35
115116,2016/6/13,0:47:17,6.0,0.0,0.06,63.53,30.0,40.0,104.0,109.64,36
115117,2016/6/13,0:47:23,6.0,0.0,0.06,80.96,30.0,40.0,104.0,109.64,35
115118,2016/6/13,0:47:29,6.0,0.0,0.06,73.49,30.0,40.0,104.0,109.64,36
115119,2016/6/13,0:47:35,6.0,0.0,0.06,71.83,30.0,40.0,104.0,109.64,36
115120,2016/6/13,0:47:41,6.0,0.0,0.06,62.7,30.0,40.0,104.0,109.64,36
115121,2016/6/13,0:47:47,6.0,0.0,0.06,69.34,30.0,40.0,104.0,109.64,36
115122,2016/6/13,0:47:54,6.0,0.0,0.06,62.7,30.0,40.0,104.0,109.64,35
115123,2016/6/13,0:48:0,6.0,0.0,0.06,62.7,30.0,40.0,104.0,109.64,36
115124,2016/6/13,0:48:6,6.0,0.0,0.06,62.7,30.0,40.0,104.0,109.64,36
115125,2016/6/13,0:48:12,6.0,0.0,0.06,75.15,30.0,40.0,104.0,109.64,35
115126,2016/6/13,0:48:18,6.0,0.0,0.06,67.68,30.0,40.0,104.0,109.64,36
115127,2016/6/13,0:48:24,6.0,0.0,0.06,72.66,30.0,40.0,104.0,109.64,36
115128,2016/6/13,0:48:30,6.0,0.0,0.06,63.53,30.0,40.0,104.0,109.64,35
115129,2016/6/13,0:48:36,6.0,0.0,SH,57.71,30.0,40.0,104.0,109.64,36
115130,2016/6/13,0:48:43,6.0,0.0,SH,68.51,30.0,40.0,104.0,109.64,37
115131,2016/6/13,0:48:49,6.0,0.0,SH,77.64,30.0,40.0,104.0,109.64,36
115132,2016/6/13,0:48:55,6.0,0.0,SH,47.75,30.0,40.0,104.0,109.64,36
115133,2016/6/13,0:49:1,6.0,0.0,SH,52.73,30.0,40.0,104.0,109.64,36
115134,2016/6/13,0:49:7,6.0,0.0,SH,66.02,30.0,40.0,104.0,109.64,36
115135,2016/6/13,0:49:13,6.0,0.0,SH,64.36,30.0,40.0,104.0,109.64,36
115136,2016/6/13,0:49:19,6.0,0.0,SH,66.85,30.0,40.0,104.0,109.64,36
115137,2016/6/13,0:49:25,6.0,0.0,SH,61.04,30.0,40.0,104.0,109.64,36
115138,2016/6/13,0:49:32,6.0,0.0,SH,66.85,30.0,40.0,104.0,109.64,36
115139,2016/6/13,0:49:38,6.0,0.0,0.06,61.04,30.0,40.0,104.0,109.64,35
115140,2016/6/13,0:49:44,6.0,0.0,0.06,61.04,30.0,40.0,104.0,109.64,36
115141,2016/6/13,0:49:50,6.0,0.0,0.04,68.51,30.0,40.0,104.0,109.64,35
115142,2016/6/13,0:49:56,6.0,0.0,0.05,61.04,30.0,40.0,104.0,109.64,36
115143,2016/6/13,0:50:2,6.0,0.0,0.06,90.09,30.0,40.0,104.0,109.64,36
115144,2016/6/13,0:50:8,6.0,0.0,0.06,74.32,30.0,40.0,104.0,109.64,35
115145,2016/6/13,0:50:14,6.0,0.0,0.05,68.51,30.0,40.0,104.0,109.64,36
115146,2016/6/13,0:50:21,6.0,0.0,0.05,62.7,30.0,40.0,104.0,109.64,36
115147,2016/6/13,0:50:27,6.0,0.0,0.07,65.19,30.0,40.0,104.0,109.64,36
115148,2016/6/13,0:50:33,6.0,0.0,0.05,62.7,30.0,40.0,104.0,109.64,36
115149,2016/6/13,0:50:39,6.0,0.0,0.05,66.02,30.0,40.0,104.0,109.64,36
115150,2016/6/13,0:50:45,6.0,0.0,0.06,58.54,30.0,40.0,104.0,109.64,36
115151,2016/6/13,0:50:51,6.0,0.0,0.05,72.66,30.0,40.0,104.0,109.64,36
115152,2016/6/13,0:50:57,6.0,0.0,0.05,73.49,30.0,40.0,104.0,109.64,35
115153,2016/6/13,0:51:3,6.0,0.0,0.05,64.36,30.0,40.0,104.0,109.64,36
115154,2016/6/13,0:51:10,6.0,0.0,SH,62.7,30.0,40.0,104.0,109.64,37
115155,2016/6/13,0:51:16,6.0,0.0,SH,70.17,30.0,40.0,104.0,109.64,37
115156,2016/6/13,0:51:22,6.0,0.0,SH,86.77,30.0,40.0,104.0,109.64,36
115157,2016/6/13,0:51:28,6.0,0.0,SH,60.21,30.0,40.0,104.0,109.64,35
115158,2016/6/13,0:51:34,6.0,0.0,SH,72.66,30.0,40.0,104.0,109.64,36
115159,2016/6/13,0:51:40,6.0,0.0,SH,52.73,30.0,40.0,104.0,109.64,36
115160,2016/6/13,0:51:46,6.0,0.0,SH,70.17,30.0,40.0,104.0,109.64,35
115161,2016/6/13,0:51:53,6.0,0.0,SH,64.36,30.0,40.0,104.0,109.64,36
115162,2016/6/13,0:51:59,6.0,0.0,SH,71.83,30.0,40.0,104.0,109.64,36
115163,2016/6/13,0:52:5,6.0,0.0,SH,67.68,30.0,40.0,104.0,109.64,36
115164,2016/6/13,0:52:11,6.0,0.0,0.06,53.56,30.0,40.0,104.0,109.64,36
115165,2016/6/13,0:52:17,6.0,0.0,0.06,75.98,30.0,40.0,104.0,109.64,35
115166,2016/6/13,0:52:23,6.0,0.0,0.05,57.71,30.0,40.0,104.0,109.64,36
115167,2016/6/13,0:52:29,6.0,0.0,0.04,61.87,30.0,40.0,104.0,109.64,36
115168,2016/6/13,0:52:35,5.0,0.0,0.04,72.66,30.0,40.0,104.0,109.64,36
115169,2016/6/13,0:52:42,6.0,0.0,0.04,59.37,30.0,40.0,104.0,109.64,35
115170,2016/6/13,0:52:48,6.0,0.0,0.06,66.02,30.0,40.0,104.0,109.64,36
115171,2016/6/13,0:52:54,6.0,0.0,0.04,61.87,30.0,40.0,104.0,109.64,36
115172,2016/6/13,0:53:0,6.0,0.0,0.05,51.07,30.0,40.0,104.0,109.64,36
115173,2016/6/13,0:53:6,6.0,0.0,0.05,73.49,30.0,40.0,104.0,109.64,35
115174,2016/6/13,0:53:12,6.0,0.0,0.04,59.37,30.0,40.0,104.0,109.64,35
115175,2016/6/13,0:53:18,6.0,0.0,0.05,69.34,30.0,40.0,104.0,109.64,36
115176,2016/6/13,0:53:24,6.0,0.0,0.05,64.36,30.0,40.0,104.0,109.64,36
115177,2016/6/13,0:53:31,6.0,0.0,0.05,62.7,30.0,40.0,104.0,109.64,36
115178,2016/6/13,0:53:37,6.0,0.0,0.05,75.98,30.0,40.0,104.0,109.64,35
115179,2016/6/13,0:53:43,6.0,0.0,SH,69.34,30.0,40.0,104.0,109.64,36
115180,2016/6/13,0:53:49,6.0,0.0,SH,55.22,30.0,40.0,104.0,109.64,36
115181,2016/6/13,0:53:55,6.0,0.0,SH,53.56,30.0,40.0,104.0,109.64,36
115182,2016/6/13,0:54:1,6.0,0.0,SH,65.19,30.0,40.0,104.0,109.64,37
115183,2016/6/13,0:54:7,6.0,0.0,SH,77.64,30.0,40.0,104.0,109.64,36
115184,2016/6/13,0:54:13,6.0,0.0,SH,65.19,30.0,40.0,104.0,109.64,37
115185,2016/6/13,0:54:20,6.0,0.0,SH,66.02,30.0,40.0,104.0,109.64,36
115186,2016/6/13,0:54:26,6.0,0.0,SH,80.96,30.0,40.0,104.0,109.64,35
115187,2016/6/13,0:54:32,6.0,0.0,SH,73.49,30.0,40.0,104.0,109.64,36
115188,2016/6/13,0:54:38,6.0,0.0,SH,61.04,30.0,40.0,104.0,109.64,36
115189,2016/6/13,0:54:44,6.0,0.0,0.06,61.87,30.0,40.0,104.0,109.64,36
115190,2016/6/13,0:54:50,6.0,0.0,0.05,76.81,30.0,40.0,104.0,109.64,36
115191,2016/6/13,0:54:56,6.0,0.0,0.06,75.98,30.0,40.0,104.0,109.64,36
115192,2016/6/13,0:55:2,6.0,0.0,0.05,65.19,30.0,40.0,104.0,109.64,35
115193,2016/6/13,0:55:9,6.0,0.0,0.05,59.37,30.0,40.0,104.0,109.64,35
115194,2016/6/13,0:55:15,6.0,0.0,0.05,64.36,30.0,40.0,104.0,109.64,36
115195,2016/6/13,0:55:21,6.0,0.0,0.03,68.51,30.0,40.0,104.0,109.64,36
115196,2016/6/13,0:55:27,6.0,0.0,0.05,74.32,30.0,40.0,104.0,109.64,36
115197,2016/6/13,0:55:33,6.0,0.0,0.05,50.24,30.0,40.0,104.0,109.64,36
115198,2016/6/13,0:55:39,6.0,0.0,0.05,77.64,30.0,40.0,104.0,109.64,36
115199,2016/6/13,0:55:45,6.0,0.0,0.05,71.83,30.0,40.0,104.0,109.64,36
115200,2016/6/13,0:55:51,6.0,0.0,0.04,74.32,30.0,40.0,104.0,109.64,36
115201,2016/6/13,0:55:58,6.0,0.0,0.04,69.34,30.0,40.0,104.0,109.64,35
115202,2016/6/13,0:56:4,6.0,0.0,0.05,70.17,30.0,40.0,104.0,109.64,35
115203,2016/6/13,0:56:10,6.0,0.0,0.04,74.32,30.0,40.0,104.0,109.64,35
115204,2016/6/13,0:56:16,6.0,0.0,SH,51.07,30.0,40.0,104.0,109.64,35
115205,2016/6/13,0:56:22,6.0,0.0,SH,61.04,30.0,40.0,104.0,109.64,35
115206,2016/6/13,0:56:28,6.0,0.0,SH,75.98,30.0,40.0,104.0,109.64,36
115207,2016/6/13,0:56:34,6.0,0.0,SH,62.7,30.0,40.0,104.0,109.64,36
115208,2016/6/13,0:56:40,6.0,0.0,SH,56.88,30.0,40.0,104.0,109.64,36
115209,2016/6/13,0:56:47,6.0,0.0,SH,46.92,30.0,40.0,104.0,109.64,36
115210,2016/6/13,0:56:53,6.0,0.0,SH,72.66,30.0,40.0,104.0,109.64,36
115211,2016/6/13,0:56:59,6.0,0.0,SH,74.32,30.0,40.0,104.0,109.64,35
115212,2016/6/13,0:57:5,6.0,0.0,SH,73.49,30.0,40.0,104.0,109.64,36
115213,2016/6/13,0:57:11,6.0,0.0,SH,66.02,30.0,40.0,104.0,109.64,36
115214,2016/6/13,0:57:17,6.0,0.0,0.06,67.68,30.0,40.0,104.0,109.64,36
