,0,1,2,3,4,5,6,7,8,9,10
59391,2016/6/8,9:53:28,10.0,0.0,SH,66.85,37.0,38.0,100.4,107.79,14
59392,2016/6/8,9:53:34,10.0,0.0,SH,66.02,37.0,38.0,100.4,107.79,27
59393,2016/6/8,9:53:40,10.0,0.0,SH,68.51,37.0,38.0,100.4,107.79,26
59394,2016/6/8,9:53:46,10.0,0.0,SH,80.96,37.0,38.0,100.4,107.79,24
59395,2016/6/8,9:53:52,10.0,0.0,SH,77.64,38.0,42.0,107.6,126.07,18
59396,2016/6/8,9:53:58,10.0,0.0,0.09,66.02,37.0,38.0,100.4,107.79,16
59397,2016/6/8,9:54:4,10.0,0.0,0.07,90.92,37.0,38.0,100.4,107.79,28
59398,2016/6/8,9:54:10,10.0,0.0,0.07,90.92,37.0,38.0,100.4,107.79,25
59399,2016/6/8,9:54:17,10.0,0.0,0.07,75.98,37.0,38.0,100.4,107.79,14
59400,2016/6/8,9:54:23,10.0,0.0,0.07,64.36,37.0,38.0,100.4,107.79,25
59401,2016/6/8,9:54:29,10.0,0.0,0.07,79.3,37.0,38.0,100.4,107.79,27
59402,2016/6/8,9:54:35,10.0,0.0,0.07,72.66,37.0,38.0,100.4,107.79,28
59403,2016/6/8,9:54:41,10.0,0.0,0.07,73.49,38.0,42.0,107.6,126.07,28
59404,2016/6/8,9:54:47,10.0,0.0,0.07,95.9,38.0,42.0,107.6,126.07,23
59405,2016/6/8,9:54:53,10.0,0.0,0.07,74.32,37.0,38.0,100.4,107.79,23
59406,2016/6/8,9:54:59,10.0,0.0,0.07,86.77,37.0,38.0,100.4,107.79,15
59407,2016/6/8,9:55:5,10.0,0.0,0.07,73.49,38.0,42.0,107.6,126.07,18
59408,2016/6/8,9:55:11,10.0,0.0,0.07,68.51,37.0,38.0,100.4,107.79,15
59409,2016/6/8,9:55:18,10.0,0.0,0.07,69.34,37.0,38.0,100.4,107.79,20
59410,2016/6/8,9:55:24,10.0,0.0,0.07,62.7,37.0,38.0,100.4,107.79,14
59411,2016/6/8,9:55:30,10.0,0.0,SH,60.21,37.0,38.0,100.4,107.79,21
59412,2016/6/8,9:55:36,10.0,0.0,SH,68.51,38.0,42.0,107.6,126.07,24
59413,2016/6/8,9:55:42,10.0,0.0,SH,66.85,38.0,42.0,107.6,126.07,20
59414,2016/6/8,9:55:48,10.0,0.0,SH,59.37,38.0,42.0,107.6,126.07,23
59415,2016/6/8,9:55:54,10.0,0.0,SH,43.6,37.0,38.0,100.4,107.79,27
59416,2016/6/8,9:56:0,10.0,0.0,SH,59.37,38.0,42.0,107.6,126.07,16
59417,2016/6/8,9:56:6,10.0,0.0,SH,67.68,37.0,38.0,100.4,107.79,22
59418,2016/6/8,9:56:12,10.0,0.0,SH,71.0,37.0,38.0,100.4,107.79,21
59419,2016/6/8,9:56:19,10.0,0.0,SH,65.19,38.0,42.0,107.6,126.07,21
59420,2016/6/8,9:56:25,10.0,0.0,SH,75.15,37.0,38.0,100.4,107.79,27
59421,2016/6/8,9:56:31,10.0,0.0,0.07,71.0,38.0,42.0,107.6,126.07,27
59422,2016/6/8,9:56:37,10.0,0.0,0.07,74.32,37.0,38.0,100.4,107.79,26
59423,2016/6/8,9:56:43,10.0,0.0,0.07,121.63,37.0,38.0,100.4,107.79,19
59424,2016/6/8,9:56:49,10.0,0.0,0.07,66.02,37.0,38.0,100.4,107.79,20
59425,2016/6/8,9:56:55,10.0,0.0,0.07,69.34,38.0,42.0,107.6,126.07,25
59426,2016/6/8,9:57:1,10.0,0.0,0.07,80.13,37.0,38.0,100.4,107.79,27
59427,2016/6/8,9:57:7,10.0,0.0,0.07,80.96,38.0,42.0,107.6,126.07,23
59428,2016/6/8,9:57:13,10.0,0.0,0.07,81.79,38.0,42.0,107.6,126.07,27
59429,2016/6/8,9:57:20,10.0,0.0,0.07,74.32,37.0,38.0,100.4,107.79,27
59430,2016/6/8,9:57:26,10.0,0.0,0.09,63.53,37.0,38.0,100.4,107.79,24
59431,2016/6/8,9:57:32,10.0,0.0,0.07,94.24,38.0,42.0,107.6,126.07,19
59432,2016/6/8,9:57:38,10.0,0.0,0.07,88.43,37.0,38.0,100.4,107.79,21
59433,2016/6/8,9:57:44,10.0,0.0,0.07,61.87,37.0,38.0,100.4,107.79,28
59434,2016/6/8,9:57:50,10.0,0.0,0.07,67.68,38.0,42.0,107.6,126.07,21
59435,2016/6/8,9:57:56,10.0,0.0,0.07,68.51,38.0,42.0,107.6,126.07,15
59436,2016/6/8,9:58:2,10.0,0.0,SH,59.37,37.0,38.0,100.4,107.79,19
59437,2016/6/8,9:58:8,10.0,0.0,SH,67.68,37.0,38.0,100.4,107.79,28
59438,2016/6/8,9:58:14,10.0,0.0,SH,71.83,37.0,38.0,100.4,107.79,27
59439,2016/6/8,9:58:21,10.0,0.0,SH,66.85,37.0,42.0,107.6,124.84,24
59440,2016/6/8,9:58:27,10.0,0.0,SH,61.04,37.0,42.0,107.6,124.84,28
59441,2016/6/8,9:58:33,10.0,0.0,SH,65.19,37.0,42.0,107.6,124.84,25
59442,2016/6/8,9:58:39,10.0,0.0,SH,66.85,37.0,38.0,100.4,107.79,19
59443,2016/6/8,9:58:45,10.0,0.0,SH,61.04,37.0,38.0,100.4,107.79,24
59444,2016/6/8,9:58:51,10.0,0.0,SH,58.54,37.0,38.0,100.4,107.79,28
59445,2016/6/8,9:58:57,10.0,0.0,SH,72.66,37.0,38.0,100.4,107.79,23
59446,2016/6/8,9:59:3,10.0,0.0,0.08,75.98,37.0,38.0,100.4,107.79,22
59447,2016/6/8,9:59:9,10.0,0.0,0.07,103.37,37.0,42.0,107.6,124.84,25
59448,2016/6/8,9:59:15,10.0,0.0,0.07,75.98,37.0,42.0,107.6,124.84,22
59449,2016/6/8,9:59:22,10.0,0.0,0.07,80.96,36.0,38.0,100.4,107.04,20
59450,2016/6/8,9:59:28,10.0,0.0,0.07,66.85,37.0,38.0,100.4,107.79,26
59451,2016/6/8,9:59:34,10.0,0.0,0.07,83.45,37.0,42.0,107.6,124.84,20
59452,2016/6/8,9:59:40,10.0,0.0,0.06,66.85,37.0,38.0,100.4,107.79,16
59453,2016/6/8,9:59:46,10.0,0.0,0.07,86.77,37.0,38.0,100.4,107.79,15
59454,2016/6/8,9:59:52,10.0,0.0,0.05,90.92,37.0,38.0,100.4,107.79,15
59455,2016/6/8,9:59:58,10.0,0.0,0.07,80.13,37.0,38.0,100.4,107.79,26
59456,2016/6/8,10:0:4,10.0,0.0,0.07,77.64,37.0,38.0,100.4,107.79,26
59457,2016/6/8,10:0:10,10.0,0.0,0.07,80.13,37.0,38.0,100.4,107.79,27
59458,2016/6/8,10:0:16,10.0,0.0,0.07,64.36,37.0,42.0,107.6,124.84,28
59459,2016/6/8,10:0:23,10.0,0.0,0.07,58.54,37.0,38.0,100.4,107.79,28
59460,2016/6/8,10:0:29,10.0,0.0,0.07,75.15,37.0,42.0,107.6,124.84,28
59461,2016/6/8,10:0:35,10.0,0.0,SH,51.9,37.0,38.0,100.4,107.79,26
59462,2016/6/8,10:0:41,10.0,0.0,SH,70.17,36.0,38.0,100.4,107.04,19
59463,2016/6/8,10:0:47,10.0,0.0,SH,75.15,37.0,38.0,100.4,107.79,21
59464,2016/6/8,10:0:53,10.0,0.0,SH,70.17,37.0,42.0,107.6,124.84,15
59465,2016/6/8,10:0:59,10.0,0.0,SH,68.51,37.0,42.0,107.6,124.84,20
59466,2016/6/8,10:1:5,10.0,0.0,SH,74.32,37.0,38.0,100.4,107.79,28
59467,2016/6/8,10:1:11,10.0,0.0,SH,64.36,37.0,42.0,107.6,124.84,21
59468,2016/6/8,10:1:17,10.0,0.0,SH,65.19,36.0,38.0,100.4,107.04,25
59469,2016/6/8,10:1:24,10.0,0.0,SH,79.3,37.0,38.0,100.4,107.79,26
59470,2016/6/8,10:1:30,10.0,0.0,SH,80.96,36.0,38.0,100.4,107.04,16
59471,2016/6/8,10:1:36,10.0,0.0,0.08,68.51,36.0,38.0,100.4,107.04,26
59472,2016/6/8,10:1:42,10.0,0.0,0.07,64.36,38.0,42.0,107.6,126.07,26
59473,2016/6/8,10:1:48,10.0,0.0,0.07,82.62,37.0,38.0,100.4,107.79,26
59474,2016/6/8,10:1:54,10.0,0.0,0.08,61.04,37.0,42.0,107.6,124.84,27
59475,2016/6/8,10:2:0,10.0,0.0,0.07,89.26,36.0,38.0,100.4,107.04,26
59476,2016/6/8,10:2:6,10.0,0.0,0.07,72.66,36.0,38.0,100.4,107.04,22
59477,2016/6/8,10:2:12,10.0,0.0,0.07,77.64,37.0,38.0,100.4,107.79,20
59478,2016/6/8,10:2:18,10.0,0.0,0.07,71.83,36.0,38.0,100.4,107.04,28
59479,2016/6/8,10:2:25,10.0,0.0,0.07,63.53,37.0,42.0,107.6,124.84,23
59480,2016/6/8,10:2:31,10.0,0.0,0.07,74.32,36.0,38.0,100.4,107.04,19
59481,2016/6/8,10:2:37,10.0,0.0,0.08,66.85,36.0,38.0,100.4,107.04,21
59482,2016/6/8,10:2:43,10.0,0.0,0.07,63.53,37.0,42.0,107.6,124.84,25
59483,2016/6/8,10:2:49,10.0,0.0,0.07,71.0,36.0,38.0,100.4,107.04,28
59484,2016/6/8,10:2:55,10.0,0.0,0.07,77.64,37.0,42.0,107.6,124.84,26
59485,2016/6/8,10:3:1,10.0,0.0,0.07,75.15,36.0,38.0,100.4,107.04,25
59486,2016/6/8,10:3:7,10.0,0.0,SH,91.75,37.0,42.0,107.6,124.84,20
59487,2016/6/8,10:3:13,10.0,0.0,SH,75.15,36.0,38.0,100.4,107.04,26
59488,2016/6/8,10:3:19,10.0,0.0,SH,77.64,37.0,42.0,107.6,124.84,28
59489,2016/6/8,10:3:26,10.0,0.0,SH,85.94,36.0,38.0,100.4,107.04,22
59490,2016/6/8,10:3:32,10.0,0.0,SH,51.9,36.0,38.0,100.4,107.04,20
59491,2016/6/8,10:3:38,10.0,0.0,SH,64.36,36.0,38.0,100.4,107.04,24
59492,2016/6/8,10:3:44,10.0,0.0,SH,72.66,37.0,42.0,107.6,124.84,27
59493,2016/6/8,10:3:50,10.0,0.0,SH,61.04,36.0,38.0,100.4,107.04,27
59494,2016/6/8,10:3:56,10.0,0.0,SH,66.85,37.0,42.0,107.6,124.84,27
59495,2016/6/8,10:4:2,10.0,0.0,SH,80.13,37.0,42.0,107.6,124.84,28
59496,2016/6/8,10:4:8,10.0,0.0,0.07,82.62,37.0,42.0,107.6,124.84,27
59497,2016/6/8,10:4:14,10.0,0.0,0.07,71.83,36.0,38.0,100.4,107.04,27
59498,2016/6/8,10:4:20,10.0,0.0,0.07,61.87,36.0,38.0,100.4,107.04,26
59499,2016/6/8,10:4:27,10.0,0.0,0.07,66.02,36.0,38.0,100.4,107.04,25
59500,2016/6/8,10:4:33,10.0,0.0,0.07,61.87,36.0,38.0,100.4,107.04,25
59501,2016/6/8,10:4:39,10.0,0.0,0.07,58.54,36.0,38.0,100.4,107.04,19
59502,2016/6/8,10:4:45,10.0,0.0,0.07,68.51,36.0,38.0,100.4,107.04,20
59503,2016/6/8,10:4:51,10.0,0.0,0.07,63.53,36.0,38.0,100.4,107.04,20
59504,2016/6/8,10:4:57,10.0,0.0,0.07,79.3,36.0,38.0,100.4,107.04,20
59505,2016/6/8,10:5:3,10.0,0.0,0.07,65.19,36.0,38.0,100.4,107.04,20
59506,2016/6/8,10:5:9,10.0,0.0,0.06,74.32,36.0,38.0,100.4,107.04,21
59507,2016/6/8,10:5:15,10.0,0.0,0.07,76.81,36.0,38.0,100.4,107.04,23
59508,2016/6/8,10:5:21,10.0,0.0,0.07,65.19,36.0,38.0,100.4,107.04,26
59509,2016/6/8,10:5:28,10.0,0.0,0.07,66.02,36.0,38.0,100.4,107.04,23
59510,2016/6/8,10:5:34,10.0,0.0,0.07,89.26,36.0,38.0,100.4,107.04,28
59511,2016/6/8,10:5:40,10.0,0.0,SH,68.51,37.0,42.0,107.6,124.84,18
59512,2016/6/8,10:5:46,10.0,0.0,SH,75.15,36.0,38.0,100.4,107.04,19
59513,2016/6/8,10:5:52,10.0,0.0,SH,62.7,37.0,42.0,107.6,124.84,27
59514,2016/6/8,10:5:58,10.0,0.0,SH,66.85,36.0,38.0,100.4,107.04,27
59515,2016/6/8,10:6:4,10.0,0.0,SH,57.71,36.0,38.0,100.4,107.04,20
59516,2016/6/8,10:6:10,10.0,0.0,SH,66.85,36.0,38.0,100.4,107.04,21
59517,2016/6/8,10:6:16,10.0,0.0,SH,78.47,36.0,38.0,100.4,107.04,25
59518,2016/6/8,10:6:22,10.0,0.0,SH,72.66,36.0,38.0,100.4,107.04,25
59519,2016/6/8,10:6:29,10.0,0.0,SH,54.39,36.0,38.0,100.4,107.04,16
59520,2016/6/8,10:6:35,10.0,0.0,SH,75.98,36.0,38.0,100.4,107.04,27
59521,2016/6/8,10:6:41,10.0,0.0,0.07,79.3,36.0,38.0,100.4,107.04,23
59522,2016/6/8,10:6:47,10.0,0.0,0.07,66.85,36.0,38.0,100.4,107.04,25
59523,2016/6/8,10:6:53,10.0,0.0,0.07,80.96,37.0,42.0,107.6,124.84,26
59524,2016/6/8,10:6:59,10.0,0.0,0.08,77.64,36.0,38.0,100.4,107.04,25
59525,2016/6/8,10:7:5,10.0,0.0,0.07,75.98,36.0,38.0,100.4,107.04,17
59526,2016/6/8,10:7:11,10.0,0.0,0.07,74.32,36.0,38.0,100.4,107.04,19
59527,2016/6/8,10:7:17,10.0,0.0,0.07,75.98,36.0,38.0,100.4,107.04,28
59528,2016/6/8,10:7:23,10.0,0.0,0.06,56.05,37.0,42.0,107.6,124.84,20
59529,2016/6/8,10:7:29,10.0,0.0,0.07,79.3,36.0,38.0,100.4,107.04,26
59530,2016/6/8,10:7:36,10.0,0.0,0.07,75.15,37.0,42.0,107.6,124.84,28
59531,2016/6/8,10:7:42,10.0,0.0,0.07,61.87,36.0,38.0,100.4,107.04,24
59532,2016/6/8,10:7:48,10.0,0.0,0.07,65.19,37.0,42.0,107.6,124.84,27
59533,2016/6/8,10:7:54,10.0,0.0,0.07,70.17,36.0,38.0,100.4,107.04,19
59534,2016/6/8,10:8:0,10.0,0.0,0.07,74.32,36.0,38.0,100.4,107.04,24
59535,2016/6/8,10:8:6,10.0,0.0,0.07,71.0,36.0,38.0,100.4,107.04,20
59536,2016/6/8,10:8:12,10.0,0.0,SH,66.02,37.0,42.0,107.6,124.84,24
59537,2016/6/8,10:8:18,10.0,0.0,SH,105.86,36.0,38.0,100.4,107.04,23
59538,2016/6/8,10:8:24,10.0,0.0,SH,69.34,36.0,38.0,100.4,107.04,22
59539,2016/6/8,10:8:31,10.0,0.0,SH,80.13,37.0,42.0,107.6,124.84,20
59540,2016/6/8,10:8:37,10.0,0.0,SH,76.81,36.0,38.0,100.4,107.04,27
59541,2016/6/8,10:8:43,10.0,0.0,SH,71.0,36.0,38.0,100.4,107.04,25
59542,2016/6/8,10:8:49,10.0,0.0,SH,73.49,36.0,38.0,100.4,107.04,17
59543,2016/6/8,10:8:55,10.0,0.0,SH,68.51,36.0,38.0,100.4,107.04,28
59544,2016/6/8,10:9:1,10.0,0.0,SH,60.21,36.0,38.0,100.4,107.04,26
59545,2016/6/8,10:9:7,10.0,0.0,SH,71.83,36.0,38.0,100.4,107.04,16
59546,2016/6/8,10:9:13,10.0,0.0,0.07,67.68,36.0,38.0,100.4,107.04,28
59547,2016/6/8,10:9:19,10.0,0.0,0.07,71.0,36.0,38.0,100.4,107.04,24
59548,2016/6/8,10:9:25,10.0,0.0,0.07,71.0,36.0,38.0,100.4,107.04,27
59549,2016/6/8,10:9:32,10.0,0.0,0.07,82.62,36.0,38.0,100.4,107.04,19
59550,2016/6/8,10:9:38,10.0,0.0,0.07,58.54,36.0,38.0,100.4,107.04,21
59551,2016/6/8,10:9:44,10.0,0.0,0.07,78.47,35.0,38.0,100.4,106.31,28
59552,2016/6/8,10:9:50,10.0,0.0,0.07,84.28,37.0,42.0,107.6,124.84,22
59553,2016/6/8,10:9:56,10.0,0.0,0.07,82.62,37.0,42.0,107.6,124.84,23
59554,2016/6/8,10:10:2,10.0,0.0,0.07,65.19,35.0,38.0,100.4,106.31,27
59555,2016/6/8,10:10:8,10.0,0.0,0.07,76.81,36.0,38.0,100.4,107.04,18
59556,2016/6/8,10:10:14,10.0,0.0,0.07,81.79,35.0,38.0,100.4,106.31,19
59557,2016/6/8,10:10:20,10.0,0.0,0.07,59.37,36.0,38.0,100.4,107.04,28
59558,2016/6/8,10:10:26,10.0,0.0,0.07,63.53,36.0,38.0,100.4,107.04,22
59559,2016/6/8,10:10:32,10.0,0.0,0.07,68.51,36.0,38.0,100.4,107.04,25
59560,2016/6/8,10:10:39,10.0,0.0,0.07,66.02,37.0,42.0,107.6,124.84,25
59561,2016/6/8,10:10:45,10.0,0.0,SH,55.22,36.0,38.0,100.4,107.04,18
59562,2016/6/8,10:10:51,10.0,0.0,SH,77.64,36.0,38.0,100.4,107.04,17
59563,2016/6/8,10:10:57,10.0,0.0,SH,56.05,36.0,38.0,100.4,107.04,23
59564,2016/6/8,10:11:3,10.0,0.0,SH,73.49,36.0,38.0,100.4,107.04,28
59565,2016/6/8,10:11:9,10.0,0.0,SH,59.37,36.0,38.0,100.4,107.04,25
59566,2016/6/8,10:11:15,10.0,0.0,SH,75.98,37.0,42.0,107.6,124.84,22
59567,2016/6/8,10:11:21,10.0,0.0,SH,69.34,37.0,42.0,107.6,124.84,22
59568,2016/6/8,10:11:27,10.0,0.0,SH,85.94,35.0,38.0,100.4,106.31,23
59569,2016/6/8,10:11:33,10.0,0.0,SH,138.23,36.0,38.0,100.4,107.04,23
59570,2016/6/8,10:11:40,10.0,0.0,SH,56.05,37.0,42.0,107.6,124.84,28
59571,2016/6/8,10:11:46,10.0,0.0,0.07,80.96,36.0,38.0,100.4,107.04,20
59572,2016/6/8,10:11:52,10.0,0.0,0.07,85.11,37.0,42.0,107.6,124.84,18
59573,2016/6/8,10:11:58,10.0,0.0,0.07,61.04,35.0,38.0,100.4,106.31,26
59574,2016/6/8,10:12:4,10.0,0.0,0.07,72.66,36.0,38.0,100.4,107.04,25
59575,2016/6/8,10:12:10,10.0,0.0,0.07,68.51,36.0,38.0,100.4,107.04,22
59576,2016/6/8,10:12:16,10.0,0.0,0.07,74.32,36.0,38.0,100.4,107.04,28
59577,2016/6/8,10:12:22,10.0,0.0,0.07,62.7,36.0,38.0,100.4,107.04,20
59578,2016/6/8,10:12:28,10.0,0.0,0.07,70.17,35.0,38.0,100.4,106.31,27
59579,2016/6/8,10:12:34,10.0,0.0,0.07,67.68,36.0,38.0,100.4,107.04,23
59580,2016/6/8,10:12:41,10.0,0.0,0.07,66.85,36.0,38.0,100.4,107.04,25
59581,2016/6/8,10:12:47,10.0,0.0,0.07,80.96,35.0,38.0,100.4,106.31,19
59582,2016/6/8,10:12:53,10.0,0.0,0.07,62.7,37.0,42.0,107.6,124.84,26
59583,2016/6/8,10:12:59,10.0,0.0,0.07,79.3,35.0,38.0,100.4,106.31,23
59584,2016/6/8,10:13:5,10.0,0.0,0.07,80.96,36.0,38.0,100.4,107.04,27
59585,2016/6/8,10:13:11,10.0,0.0,0.07,72.66,36.0,38.0,100.4,107.04,23
59586,2016/6/8,10:13:17,10.0,0.0,SH,71.83,37.0,42.0,107.6,124.84,28
59587,2016/6/8,10:13:23,10.0,0.0,SH,65.19,35.0,38.0,100.4,106.31,22
59588,2016/6/8,10:13:29,10.0,0.0,SH,57.71,35.0,38.0,100.4,106.31,27
59589,2016/6/8,10:13:35,10.0,0.0,SH,61.87,35.0,38.0,100.4,106.31,18
59590,2016/6/8,10:13:42,10.0,0.0,SH,75.15,36.0,38.0,100.4,107.04,27
59591,2016/6/8,10:13:48,10.0,0.0,SH,76.81,37.0,42.0,107.6,124.84,22
59592,2016/6/8,10:13:54,10.0,0.0,SH,79.3,35.0,38.0,100.4,106.31,19
59593,2016/6/8,10:14:0,10.0,0.0,SH,76.81,37.0,42.0,107.6,124.84,22
59594,2016/6/8,10:14:6,10.0,0.0,SH,66.02,35.0,38.0,100.4,106.31,27
59595,2016/6/8,10:14:12,10.0,0.0,SH,83.45,37.0,42.0,107.6,124.84,19
59596,2016/6/8,10:14:18,10.0,0.0,0.07,69.34,35.0,38.0,100.4,106.31,22
59597,2016/6/8,10:14:24,10.0,0.0,0.07,75.98,35.0,38.0,100.4,106.31,23
59598,2016/6/8,10:14:30,10.0,0.0,0.06,75.98,35.0,38.0,100.4,106.31,27
59599,2016/6/8,10:14:36,10.0,0.0,0.07,71.0,37.0,42.0,107.6,124.84,27
59600,2016/6/8,10:14:43,10.0,0.0,0.07,66.02,35.0,38.0,100.4,106.31,27
59601,2016/6/8,10:14:49,10.0,0.0,0.07,67.68,36.0,38.0,100.4,107.04,18
59602,2016/6/8,10:14:55,10.0,0.0,0.07,74.32,35.0,38.0,100.4,106.31,23
59603,2016/6/8,10:15:1,10.0,0.0,0.07,62.7,35.0,38.0,100.4,106.31,23
59604,2016/6/8,10:15:7,10.0,0.0,0.07,56.88,35.0,38.0,100.4,106.31,28
59605,2016/6/8,10:15:13,10.0,0.0,0.07,59.37,36.0,38.0,100.4,107.04,27
59606,2016/6/8,10:15:19,10.0,0.0,0.07,66.02,36.0,38.0,100.4,107.04,20
59607,2016/6/8,10:15:25,10.0,0.0,0.07,61.87,36.0,38.0,100.4,107.04,27
59608,2016/6/8,10:15:31,10.0,0.0,0.07,68.51,36.0,38.0,100.4,107.04,23
59609,2016/6/8,10:15:37,10.0,0.0,0.07,80.13,35.0,38.0,100.4,106.31,25
59610,2016/6/8,10:15:44,10.0,0.0,0.07,74.32,35.0,38.0,100.4,106.31,23
59611,2016/6/8,10:15:50,10.0,0.0,SH,68.51,37.0,42.0,107.6,124.84,28
59612,2016/6/8,10:15:56,10.0,0.0,SH,63.53,35.0,38.0,100.4,106.31,21
59613,2016/6/8,10:16:2,10.0,0.0,SH,66.02,35.0,38.0,100.4,106.31,24
59614,2016/6/8,10:16:8,10.0,0.0,SH,55.22,35.0,38.0,100.4,106.31,28
59615,2016/6/8,10:16:14,10.0,0.0,SH,87.6,35.0,38.0,100.4,106.31,27
59616,2016/6/8,10:16:20,10.0,0.0,SH,62.7,35.0,38.0,100.4,106.31,23
59617,2016/6/8,10:16:26,10.0,0.0,SH,66.02,35.0,38.0,100.4,106.31,26
59618,2016/6/8,10:16:32,10.0,0.0,SH,53.56,37.0,42.0,107.6,124.84,19
59619,2016/6/8,10:16:38,10.0,0.0,SH,76.81,35.0,38.0,100.4,106.31,28
59620,2016/6/8,10:16:45,10.0,0.0,SH,71.83,35.0,38.0,100.4,106.31,25
59621,2016/6/8,10:16:51,10.0,0.0,0.07,59.37,35.0,38.0,100.4,106.31,25
59622,2016/6/8,10:16:57,10.0,0.0,0.07,74.32,35.0,38.0,100.4,106.31,20
59623,2016/6/8,10:17:3,10.0,0.0,0.07,84.28,35.0,38.0,100.4,106.31,18
59624,2016/6/8,10:17:9,10.0,0.0,0.07,67.68,35.0,38.0,100.4,106.31,21
59625,2016/6/8,10:17:15,10.0,0.0,0.07,66.02,35.0,38.0,100.4,106.31,27
59626,2016/6/8,10:17:21,10.0,0.0,0.06,73.49,35.0,38.0,100.4,106.31,25
59627,2016/6/8,10:17:27,10.0,0.0,0.07,71.0,35.0,38.0,100.4,106.31,24
59628,2016/6/8,10:17:33,10.0,0.0,0.07,68.51,36.0,38.0,100.4,107.04,27
59629,2016/6/8,10:17:39,10.0,0.0,0.07,86.77,37.0,42.0,107.6,124.84,22
59630,2016/6/8,10:17:46,10.0,0.0,0.07,84.28,35.0,38.0,100.4,106.31,24
59631,2016/6/8,10:17:52,10.0,0.0,0.07,77.64,35.0,38.0,100.4,106.31,27
59632,2016/6/8,10:17:58,10.0,0.0,0.07,59.37,35.0,38.0,100.4,106.31,27
59633,2016/6/8,10:18:4,10.0,0.0,0.07,53.56,35.0,38.0,100.4,106.31,25
59634,2016/6/8,10:18:10,10.0,0.0,0.07,82.62,35.0,38.0,100.4,106.31,25
59635,2016/6/8,10:18:16,10.0,0.0,0.07,60.21,35.0,38.0,100.4,106.31,25
59636,2016/6/8,10:18:22,10.0,0.0,SH,60.21,35.0,38.0,100.4,106.31,28
59637,2016/6/8,10:18:28,10.0,0.0,SH,57.71,35.0,38.0,100.4,106.31,27
59638,2016/6/8,10:18:34,10.0,0.0,SH,69.34,35.0,38.0,100.4,106.31,19
59639,2016/6/8,10:18:40,10.0,0.0,SH,59.37,35.0,38.0,100.4,106.31,25
59640,2016/6/8,10:18:47,10.0,0.0,SH,56.05,35.0,38.0,100.4,106.31,25
59641,2016/6/8,10:18:53,10.0,0.0,SH,74.32,35.0,38.0,100.4,106.31,27
59642,2016/6/8,10:18:59,10.0,0.0,SH,70.17,37.0,42.0,107.6,124.84,19
59643,2016/6/8,10:19:5,10.0,0.0,SH,81.79,35.0,38.0,100.4,106.31,28
59644,2016/6/8,10:19:11,10.0,0.0,SH,56.05,35.0,38.0,100.4,106.31,28
59645,2016/6/8,10:19:17,10.0,0.0,SH,75.98,35.0,38.0,100.4,106.31,21
59646,2016/6/8,10:19:23,10.0,0.0,0.07,47.75,35.0,38.0,100.4,106.31,27
59647,2016/6/8,10:19:29,10.0,0.0,0.07,79.3,35.0,38.0,100.4,106.31,25
59648,2016/6/8,10:19:35,10.0,0.0,0.07,80.96,35.0,38.0,100.4,106.31,19
59649,2016/6/8,10:19:41,10.0,0.0,0.07,80.13,35.0,38.0,100.4,106.31,28
59650,2016/6/8,10:19:48,10.0,0.0,0.07,70.17,35.0,38.0,100.4,106.31,26
59651,2016/6/8,10:19:54,10.0,0.0,0.07,53.56,35.0,38.0,100.4,106.31,18
59652,2016/6/8,10:20:0,10.0,0.0,0.07,69.34,35.0,38.0,100.4,106.31,24
59653,2016/6/8,10:20:6,10.0,0.0,0.07,68.51,35.0,38.0,100.4,106.31,23
59654,2016/6/8,10:20:12,10.0,0.0,0.07,71.0,35.0,38.0,100.4,106.31,26
59655,2016/6/8,10:20:18,10.0,0.0,0.07,62.7,35.0,38.0,100.4,106.31,24
59656,2016/6/8,10:20:24,10.0,0.0,0.07,80.13,35.0,38.0,100.4,106.31,23
59657,2016/6/8,10:20:30,10.0,0.0,0.07,75.15,35.0,38.0,100.4,106.31,20
59658,2016/6/8,10:20:36,10.0,0.0,0.07,72.66,35.0,38.0,100.4,106.31,28
59659,2016/6/8,10:20:42,10.0,0.0,0.07,83.45,35.0,38.0,100.4,106.31,27
59660,2016/6/8,10:20:49,10.0,0.0,0.07,61.87,35.0,38.0,100.4,106.31,25
59661,2016/6/8,10:20:55,10.0,0.0,SH,57.71,35.0,38.0,100.4,106.31,21
59662,2016/6/8,10:21:1,10.0,0.0,SH,52.73,35.0,38.0,100.4,106.31,24
59663,2016/6/8,10:21:7,10.0,0.0,SH,62.7,35.0,38.0,100.4,106.31,19
59664,2016/6/8,10:21:13,10.0,0.0,SH,70.17,37.0,42.0,107.6,124.84,23
59665,2016/6/8,10:21:19,10.0,0.0,SH,65.19,35.0,38.0,100.4,106.31,19
59666,2016/6/8,10:21:25,10.0,0.0,SH,75.98,35.0,38.0,100.4,106.31,24
59667,2016/6/8,10:21:31,10.0,0.0,SH,80.13,36.0,42.0,107.6,123.64,21
59668,2016/6/8,10:21:37,10.0,0.0,SH,85.94,35.0,38.0,100.4,106.31,25
59669,2016/6/8,10:21:43,10.0,0.0,SH,71.83,35.0,38.0,100.4,106.31,22
59670,2016/6/8,10:21:50,10.0,0.0,SH,77.64,36.0,42.0,107.6,123.64,25
59671,2016/6/8,10:21:56,10.0,0.0,0.07,77.64,37.0,42.0,107.6,124.84,25
