2016/6/6,21:49:4,7.00,0.00,0.07,32.81,39.00,33.00,29
2016/6/6,21:49:10,7.00,0.00,0.08,41.94,39.00,33.00,29
2016/6/6,21:49:16,7.00,0.00,0.07,40.28,39.00,33.00,29
2016/6/6,21:49:22,7.00,0.00,0.07,37.79,39.00,33.00,29
2016/6/6,21:49:28,7.00,0.00,0.08,37.79,39.00,33.00,29
2016/6/6,21:49:34,7.00,0.00,0.07,41.11,39.00,33.00,29
2016/6/6,21:49:40,7.00,0.00,0.07,61.04,39.00,33.00,29
2016/6/6,21:49:47,7.00,0.00,0.08,50.24,39.00,33.00,29
2016/6/6,21:49:53,7.00,0.00,0.07,51.07,39.00,33.00,29
2016/6/6,21:49:59,7.00,0.00,0.08,27.00,39.00,33.00,29
2016/6/6,21:50:5,7.00,0.00,0.07,41.94,39.00,33.00,29
2016/6/6,21:50:11,7.00,0.00,0.07,39.45,39.00,33.00,30
2016/6/6,21:50:17,7.00,0.00,0.08,36.13,39.00,33.00,29
2016/6/6,21:50:23,7.00,0.00,0.07,134.08,39.00,33.00,29
2016/6/6,21:50:29,7.00,0.00,0.07,48.58,39.00,33.00,29
2016/6/6,21:50:35,7.00,0.00,0.07,56.05,39.00,33.00,29
2016/6/6,21:50:41,7.00,0.00,0.07,54.39,39.00,33.00,29
2016/6/6,21:50:47,7.00,0.00,0.07,95.90,39.00,33.00,29
2016/6/6,21:50:53,7.00,0.00,0.07,53.56,39.00,33.00,29
2016/6/6,21:50:59,7.00,0.00,0.07,47.75,39.00,33.00,29
2016/6/6,21:51:5,7.00,0.00,0.07,32.81,39.00,33.00,29
2016/6/6,21:51:11,6.00,0.00,0.07,54.39,39.00,33.00,30
2016/6/6,21:51:18,6.00,0.00,0.07,56.88,39.00,33.00,29
2016/6/6,21:51:24,7.00,0.00,0.07,35.30,39.00,33.00,29
2016/6/6,21:51:30,6.00,0.00,0.07,54.39,38.00,33.00,29
2016/6/6,21:51:36,7.00,0.00,0.07,37.79,38.00,33.00,29
2016/6/6,21:51:42,7.00,0.00,0.07,36.96,39.00,33.00,29
2016/6/6,21:51:48,7.00,0.00,0.07,44.43,39.00,33.00,29
2016/6/6,21:51:54,6.00,0.00,0.07,72.66,39.00,33.00,29
2016/6/6,21:52:0,6.00,0.00,0.07,41.11,38.00,33.00,30
2016/6/6,21:52:6,6.00,0.00,0.07,52.73,38.00,33.00,29
2016/6/6,21:52:12,6.00,0.00,0.07,51.07,38.00,33.00,29
2016/6/6,21:52:18,6.00,0.00,0.07,49.41,38.00,33.00,29
2016/6/6,21:52:24,6.00,0.00,0.07,34.47,38.00,33.00,29
2016/6/6,21:52:30,6.00,0.00,0.07,36.96,39.00,33.00,29
2016/6/6,21:52:36,6.00,0.00,0.07,51.90,38.00,33.00,29
2016/6/6,21:52:42,7.00,0.00,0.07,95.07,38.00,33.00,29
2016/6/6,21:52:49,7.00,0.00,0.07,45.26,38.00,33.00,29
2016/6/6,21:52:55,6.00,0.00,0.07,46.92,38.00,33.00,29
2016/6/6,21:53:1,6.00,0.00,0.07,29.49,38.00,33.00,29
2016/6/6,21:53:7,6.00,0.00,0.07,46.09,38.00,33.00,29
2016/6/6,21:53:13,6.00,0.00,0.07,44.43,38.00,33.00,29
2016/6/6,21:53:19,6.00,0.00,0.07,58.54,38.00,33.00,29
2016/6/6,21:53:25,6.00,0.00,0.07,41.11,38.00,33.00,29
2016/6/6,21:53:31,6.00,0.00,0.07,40.28,38.00,33.00,29
2016/6/6,21:53:37,7.00,0.00,0.07,46.09,38.00,33.00,29
2016/6/6,21:53:43,7.00,0.00,0.08,47.75,38.00,33.00,29
2016/6/6,21:53:49,7.00,0.00,0.08,46.09,38.00,33.00,29
2016/6/6,21:53:55,7.00,0.00,0.08,72.66,38.00,33.00,29
2016/6/6,21:54:1,7.00,0.00,0.08,41.11,38.00,33.00,29
2016/6/6,21:54:7,7.00,0.00,0.08,45.26,38.00,33.00,29
2016/6/6,21:54:13,7.00,0.00,0.08,48.58,38.00,33.00,29
2016/6/6,21:54:20,7.00,0.00,0.07,45.26,38.00,33.00,29
2016/6/6,21:54:26,7.00,0.00,0.08,55.22,38.00,33.00,29
2016/6/6,21:54:32,7.00,0.00,0.08,56.05,38.00,33.00,29
2016/6/6,21:54:38,7.00,0.00,0.07,70.17,38.00,33.00,29
2016/6/6,21:54:44,7.00,0.00,0.07,44.43,38.00,33.00,29
2016/6/6,21:54:50,7.00,0.00,0.07,46.09,38.00,33.00,29
2016/6/6,21:54:56,7.00,0.00,0.07,46.09,38.00,33.00,29
2016/6/6,21:55:2,7.00,0.00,0.07,56.88,38.00,33.00,29
2016/6/6,21:55:8,6.00,0.00,0.07,40.28,38.00,33.00,29
2016/6/6,21:55:14,6.00,0.00,0.07,52.73,38.00,33.00,29
2016/6/6,21:55:20,7.00,0.00,0.07,46.92,38.00,33.00,29
2016/6/6,21:55:26,6.00,0.00,0.07,52.73,38.00,33.00,29
2016/6/6,21:55:32,7.00,0.00,0.07,61.04,38.00,33.00,29
2016/6/6,21:55:38,6.00,0.00,0.07,39.45,38.00,33.00,29
2016/6/6,21:55:44,6.00,0.00,0.07,41.11,38.00,33.00,29
2016/6/6,21:55:51,6.00,0.00,0.07,82.62,38.00,33.00,29
2016/6/6,21:55:57,6.00,0.00,0.07,51.90,38.00,33.00,29
2016/6/6,21:56:3,7.00,0.00,0.07,67.68,38.00,33.00,29
2016/6/6,21:56:9,6.00,0.00,0.07,51.07,38.00,33.00,29
2016/6/6,21:56:15,6.00,0.00,0.07,45.26,38.00,33.00,29
2016/6/6,21:56:21,6.00,0.00,0.07,67.68,38.00,33.00,29
2016/6/6,21:56:27,7.00,0.00,0.07,58.54,38.00,33.00,29
2016/6/6,21:56:33,6.00,0.00,0.07,65.19,38.00,33.00,29
2016/6/6,21:56:39,6.00,0.00,0.07,66.02,38.00,33.00,29
2016/6/6,21:56:45,6.00,0.00,0.07,66.85,38.00,33.00,29
2016/6/6,21:56:51,6.00,0.00,0.07,61.04,38.00,33.00,29
2016/6/6,21:56:57,7.00,0.00,0.07,56.05,38.00,33.00,29
2016/6/6,21:57:3,6.00,0.00,0.07,61.87,38.00,33.00,29
2016/6/6,21:57:9,6.00,0.00,0.07,54.39,38.00,33.00,29
2016/6/6,21:57:15,6.00,0.00,0.07,59.37,38.00,33.00,29
2016/6/6,21:57:22,7.00,0.00,0.07,50.24,38.00,33.00,29
2016/6/6,21:57:28,6.00,0.00,0.07,48.58,38.00,33.00,29
2016/6/6,21:57:34,6.00,0.00,0.07,80.13,38.00,33.00,29
2016/6/6,21:57:40,6.00,0.00,0.07,48.58,38.00,33.00,29
2016/6/6,21:57:46,6.00,0.00,0.07,48.58,38.00,33.00,29
2016/6/6,21:57:52,6.00,0.00,0.07,44.43,38.00,33.00,29
2016/6/6,21:57:58,6.00,0.00,0.07,71.83,38.00,33.00,29
2016/6/6,21:58:4,6.00,0.00,0.07,59.37,38.00,33.00,29
2016/6/6,21:58:10,6.00,0.00,0.07,69.34,38.00,33.00,29
2016/6/6,21:58:16,6.00,0.00,0.07,48.58,38.00,33.00,29
2016/6/6,21:58:22,6.00,0.00,0.07,47.75,38.00,33.00,29
2016/6/6,21:58:28,6.00,0.00,0.07,58.54,38.00,33.00,29
2016/6/6,21:58:34,6.00,0.00,0.07,56.88,39.00,33.00,29
2016/6/6,21:58:40,6.00,0.00,0.06,41.11,38.00,33.00,29
2016/6/6,21:58:46,6.00,0.00,0.07,51.90,39.00,33.00,29
2016/6/6,21:58:53,6.00,0.00,0.07,59.37,39.00,33.00,29
2016/6/6,21:58:59,6.00,0.00,0.07,49.41,39.00,33.00,29
2016/6/6,21:59:5,6.00,0.00,0.07,54.39,38.00,33.00,29
2016/6/6,21:59:11,6.00,0.00,0.07,49.41,39.00,33.00,29
2016/6/6,21:59:17,6.00,0.00,0.07,61.04,39.00,33.00,29
2016/6/6,21:59:23,6.00,0.00,0.07,62.70,38.00,33.00,29
2016/6/6,21:59:29,6.00,0.00,0.07,65.19,38.00,33.00,29
2016/6/6,21:59:35,6.00,0.00,0.06,71.00,38.00,33.00,29
2016/6/6,21:59:41,6.00,0.00,0.07,54.39,38.00,33.00,29
2016/6/6,21:59:47,6.00,0.00,0.07,51.07,38.00,33.00,29
2016/6/6,21:59:53,6.00,0.00,0.07,71.00,38.00,33.00,29
2016/6/6,21:59:59,6.00,0.00,0.07,64.36,38.00,33.00,29
2016/6/7,8:1:33,1.00,0.00,0.02,-90.04,63.00,27.00,35
2016/6/7,8:1:39,26.00,149.87,0.26,40.28,63.00,27.00,33
2016/6/7,8:1:46,26.00,167.55,0.27,41.11,63.00,27.00,33
2016/6/7,8:1:52,21.00,76.45,0.22,35.30,63.00,27.00,33
2016/6/7,8:1:58,17.00,39.16,0.18,55.22,63.00,27.00,33
2016/6/7,8:2:4,14.00,22.05,0.15,37.79,63.00,27.00,33
2016/6/7,8:2:10,12.00,13.71,0.13,48.58,63.00,27.00,33
2016/6/7,8:2:16,10.00,0.00,0.11,50.24,63.00,27.00,33
2016/6/7,8:2:22,9.00,0.00,0.10,51.90,63.00,28.00,33
2016/6/7,8:2:28,9.00,0.00,0.09,55.22,63.00,28.00,33
2016/6/7,8:2:34,8.00,0.00,0.08,40.28,63.00,28.00,32
2016/6/7,8:2:40,8.00,0.00,0.08,42.77,63.00,28.00,32
2016/6/7,8:2:46,8.00,0.00,0.08,51.90,63.00,28.00,33
2016/6/7,8:2:52,7.00,0.00,0.08,41.94,63.00,28.00,32
2016/6/7,8:2:58,7.00,0.00,0.07,40.28,63.00,28.00,32
2016/6/7,8:3:4,7.00,0.00,0.07,50.24,63.00,28.00,32
2016/6/7,8:3:10,7.00,0.00,0.07,38.62,63.00,28.00,32
2016/6/7,8:3:17,7.00,0.00,0.07,54.39,63.00,28.00,32
2016/6/7,8:3:23,6.00,0.00,0.07,44.43,63.00,28.00,32
2016/6/7,8:3:29,6.00,0.00,0.07,58.54,63.00,28.00,32
2016/6/7,8:3:35,7.00,0.00,0.07,50.24,63.00,28.00,32
2016/6/7,8:3:41,7.00,0.00,0.07,50.24,63.00,28.00,32
2016/6/7,8:3:47,6.00,0.00,0.07,47.75,63.00,28.00,32
2016/6/7,8:3:53,7.00,0.00,0.07,52.73,63.00,28.00,32
2016/6/7,8:3:59,6.00,0.00,0.07,46.09,63.00,28.00,32
2016/6/7,8:4:5,7.00,0.00,0.07,95.90,63.00,28.00,32
2016/6/7,8:4:11,7.00,0.00,0.07,46.92,63.00,28.00,32
2016/6/7,8:4:17,6.00,0.00,0.07,26.17,63.00,28.00,32
2016/6/7,8:4:23,7.00,0.00,0.07,44.43,63.00,28.00,32
2016/6/7,8:4:29,6.00,0.00,0.07,22.85,63.00,28.00,32
2016/6/7,8:4:35,7.00,0.00,0.07,46.92,63.00,28.00,32
2016/6/7,8:4:41,7.00,0.00,0.07,47.75,63.00,28.00,32
2016/6/7,8:4:48,6.00,0.00,0.07,51.90,63.00,28.00,32
2016/6/7,8:4:54,7.00,0.00,0.07,44.43,63.00,28.00,32
2016/6/7,8:5:0,7.00,0.00,0.07,51.90,63.00,28.00,32
2016/6/7,8:5:6,7.00,0.00,0.07,33.64,63.00,28.00,32
2016/6/7,8:5:12,6.00,0.00,0.07,45.26,62.00,29.00,32
2016/6/7,8:5:18,7.00,0.00,0.07,44.43,62.00,29.00,32
2016/6/7,8:5:24,6.00,0.00,0.07,36.96,62.00,29.00,32
2016/6/7,8:5:30,6.00,0.00,0.07,38.62,62.00,29.00,32
2016/6/7,8:5:36,6.00,0.00,0.07,39.45,62.00,29.00,32
2016/6/7,8:5:42,6.00,0.00,0.07,28.66,62.00,29.00,32
2016/6/7,8:5:48,6.00,0.00,0.07,31.15,62.00,29.00,32
2016/6/7,8:5:54,6.00,0.00,0.07,36.96,62.00,29.00,32
2016/6/7,8:6:0,6.00,0.00,0.07,52.73,62.00,29.00,32
2016/6/7,8:6:6,6.00,0.00,0.07,36.96,62.00,29.00,32
2016/6/7,8:6:12,6.00,0.00,0.07,34.47,61.00,29.00,32
2016/6/7,8:6:19,6.00,0.00,0.07,39.45,61.00,29.00,32
2016/6/7,8:6:25,7.00,0.00,0.07,46.09,61.00,29.00,32
2016/6/7,8:6:31,7.00,0.00,0.07,38.62,61.00,29.00,32
2016/6/7,8:6:37,7.00,0.00,0.08,31.98,61.00,29.00,32
2016/6/7,8:6:43,7.00,0.00,0.08,44.43,61.00,29.00,32
2016/6/7,8:6:49,7.00,0.00,0.07,42.77,61.00,29.00,32
2016/6/7,8:6:55,7.00,0.00,0.08,36.96,61.00,29.00,32
2016/6/7,8:7:1,7.00,0.00,0.08,46.92,61.00,29.00,32
2016/6/7,8:7:7,7.00,0.00,0.08,42.77,61.00,30.00,32
2016/6/7,8:7:13,7.00,0.00,0.08,39.45,61.00,30.00,32
2016/6/7,8:7:19,7.00,0.00,0.08,46.92,61.00,30.00,32
2016/6/7,8:7:25,7.00,0.00,0.08,45.26,61.00,30.00,32
2016/6/7,8:7:31,7.00,0.00,0.08,44.43,61.00,30.00,31
2016/6/7,8:7:37,7.00,0.00,0.07,44.43,61.00,30.00,32
2016/6/7,8:7:43,7.00,0.00,0.07,51.07,61.00,30.00,32
2016/6/7,8:7:50,7.00,0.00,0.08,36.13,61.00,30.00,32
2016/6/7,8:7:56,7.00,0.00,0.08,58.54,61.00,30.00,31
2016/6/7,8:8:2,7.00,0.00,0.08,56.05,61.00,30.00,32
2016/6/7,8:8:8,7.00,0.00,0.08,52.73,61.00,30.00,32
2016/6/7,8:8:14,8.00,0.00,0.08,38.62,61.00,30.00,31
2016/6/7,8:8:20,7.00,0.00,0.08,39.45,61.00,30.00,32
2016/6/7,8:8:26,7.00,0.00,0.08,46.09,61.00,30.00,32
2016/6/7,8:8:32,8.00,0.00,0.08,51.90,61.00,30.00,32
2016/6/7,8:8:38,7.00,0.00,0.08,47.75,61.00,30.00,31
2016/6/7,8:8:44,8.00,0.00,0.08,43.60,61.00,30.00,31
2016/6/7,8:8:50,8.00,0.00,0.08,48.58,61.00,30.00,31
2016/6/7,8:8:56,7.00,0.00,0.08,40.28,61.00,30.00,32
2016/6/7,8:9:2,7.00,0.00,0.08,61.04,61.00,30.00,32
2016/6/7,8:9:8,7.00,0.00,0.08,36.96,61.00,30.00,31
2016/6/7,8:9:14,7.00,0.00,0.08,46.92,61.00,30.00,31
2016/6/7,8:9:21,7.00,0.00,0.08,47.75,60.00,30.00,31
2016/6/7,8:9:27,7.00,0.00,0.08,47.75,60.00,30.00,32
2016/6/7,8:9:33,7.00,0.00,0.07,52.73,60.00,30.00,32
2016/6/7,8:9:39,7.00,0.00,0.07,56.88,60.00,30.00,31
2016/6/7,8:9:45,7.00,0.00,0.07,45.26,60.00,30.00,32
2016/6/7,8:9:51,7.00,0.00,0.07,42.77,60.00,30.00,32
2016/6/7,8:9:57,7.00,0.00,0.08,36.96,60.00,30.00,31
2016/6/7,8:10:3,7.00,0.00,0.07,51.90,60.00,30.00,31
2016/6/7,8:10:9,7.00,0.00,0.07,74.32,60.00,30.00,31
2016/6/7,8:10:15,7.00,0.00,0.08,49.41,60.00,30.00,31
2016/6/7,8:10:21,7.00,0.00,0.07,44.43,60.00,30.00,31
2016/6/7,8:10:27,7.00,0.00,0.08,38.62,59.00,30.00,31
2016/6/7,8:10:33,7.00,0.00,0.07,52.73,59.00,30.00,32
2016/6/7,8:10:39,7.00,0.00,0.08,38.62,59.00,30.00,31
2016/6/7,8:10:45,7.00,0.00,0.08,42.77,59.00,30.00,31
2016/6/7,8:10:52,7.00,0.00,0.08,49.41,59.00,30.00,32
2016/6/7,8:10:58,7.00,0.00,0.08,45.26,59.00,30.00,31
2016/6/7,8:11:4,7.00,0.00,0.08,29.49,59.00,30.00,31
2016/6/7,8:11:10,7.00,0.00,0.08,33.64,59.00,30.00,31
2016/6/7,8:11:16,7.00,0.00,0.08,44.43,59.00,30.00,31
2016/6/7,8:11:22,7.00,0.00,0.08,36.13,59.00,30.00,31
2016/6/7,8:11:28,7.00,0.00,0.08,57.71,59.00,30.00,31
2016/6/7,8:11:34,8.00,0.00,0.08,46.92,59.00,30.00,31
2016/6/7,8:11:40,7.00,0.00,0.08,46.09,59.00,30.00,31
2016/6/7,8:11:46,7.00,0.00,0.08,43.60,59.00,30.00,31
2016/6/7,8:11:52,7.00,0.00,0.07,52.73,59.00,30.00,31
2016/6/7,8:11:58,7.00,0.00,0.08,54.39,58.00,31.00,31
2016/6/7,8:12:4,8.00,0.00,0.08,51.90,58.00,31.00,31
2016/6/7,8:12:10,7.00,0.00,0.08,36.13,58.00,31.00,31
2016/6/7,8:12:16,7.00,0.00,0.08,45.26,58.00,31.00,31
2016/6/7,8:12:23,7.00,0.00,0.08,41.94,58.00,31.00,31
2016/6/7,8:12:29,7.00,0.00,0.08,56.88,58.00,31.00,31
2016/6/7,8:12:35,8.00,0.00,0.08,49.41,57.00,31.00,31
2016/6/7,8:12:41,8.00,0.00,0.08,41.94,57.00,31.00,31
2016/6/7,8:12:47,8.00,0.00,0.08,47.75,57.00,31.00,31
2016/6/7,8:12:53,8.00,0.00,0.08,64.36,57.00,31.00,31
2016/6/7,8:12:59,8.00,0.00,0.08,36.96,57.00,31.00,31
2016/6/7,8:13:5,8.00,0.00,0.08,36.13,57.00,31.00,31
2016/6/7,8:13:11,8.00,0.00,0.08,56.05,57.00,31.00,31
2016/6/7,8:13:17,8.00,0.00,0.08,49.41,57.00,31.00,31
2016/6/7,8:13:23,8.00,0.00,0.08,48.58,57.00,32.00,31
2016/6/7,8:13:29,8.00,0.00,0.08,47.75,57.00,32.00,31
2016/6/7,8:13:35,8.00,0.00,0.09,33.64,57.00,32.00,31
2016/6/7,8:13:41,8.00,0.00,0.09,69.34,57.00,32.00,31
2016/6/7,8:13:47,8.00,0.00,0.08,38.62,57.00,32.00,31
2016/6/7,8:13:54,8.00,0.00,0.09,36.13,57.00,32.00,31
2016/6/7,8:14:0,8.00,0.00,0.09,35.30,57.00,32.00,31
2016/6/7,8:14:6,8.00,0.00,0.09,40.28,57.00,32.00,31
2016/6/7,8:14:12,8.00,0.00,0.08,32.81,57.00,32.00,31
2016/6/7,8:14:18,8.00,0.00,0.08,46.09,57.00,32.00,31
2016/6/7,8:14:24,8.00,0.00,0.08,40.28,57.00,32.00,31
2016/6/7,8:14:30,8.00,0.00,0.08,49.41,57.00,32.00,31
2016/6/7,8:14:36,8.00,0.00,0.08,46.92,57.00,32.00,31
2016/6/7,8:14:42,8.00,0.00,0.08,43.60,57.00,32.00,31
2016/6/7,8:14:48,8.00,0.00,0.08,48.58,57.00,32.00,31
2016/6/7,8:14:54,8.00,0.00,0.08,51.07,57.00,32.00,31
2016/6/7,8:15:0,8.00,0.00,0.08,41.94,57.00,32.00,31
2016/6/7,8:15:6,8.00,0.00,0.08,50.24,57.00,32.00,31
2016/6/7,8:15:12,7.00,0.00,0.08,34.47,57.00,32.00,31
2016/6/7,8:15:18,8.00,0.00,0.08,80.13,57.00,32.00,31
2016/6/7,8:15:25,7.00,0.00,0.08,46.09,56.00,32.00,31
2016/6/7,8:15:31,8.00,0.00,0.08,34.47,56.00,32.00,31
2016/6/7,8:15:37,8.00,0.00,0.08,42.77,56.00,32.00,31
2016/6/7,8:15:43,7.00,0.00,0.08,51.07,56.00,32.00,31
2016/6/7,8:15:49,7.00,0.00,0.08,51.90,56.00,32.00,31
2016/6/7,8:15:55,7.00,0.00,0.07,54.39,56.00,32.00,31
2016/6/7,8:16:1,8.00,0.00,0.08,51.07,56.00,32.00,31
2016/6/7,8:16:7,8.00,0.00,0.08,41.11,56.00,32.00,31
2016/6/7,8:16:13,8.00,0.00,0.08,50.24,56.00,32.00,31
2016/6/7,8:16:19,8.00,0.00,0.08,39.45,56.00,32.00,31
2016/6/7,8:16:25,8.00,0.00,0.08,58.54,56.00,32.00,31
2016/6/7,8:16:31,8.00,0.00,0.08,51.90,56.00,32.00,31
2016/6/7,8:16:37,8.00,0.00,0.08,46.09,55.00,32.00,31
2016/6/7,8:16:43,8.00,0.00,0.09,58.54,55.00,32.00,31
2016/6/7,8:16:49,8.00,0.00,0.08,51.90,54.00,32.00,31
2016/6/7,8:16:56,8.00,0.00,0.08,35.30,55.00,32.00,31
2016/6/7,8:17:2,7.00,0.00,0.08,55.22,55.00,32.00,31
2016/6/7,8:17:8,8.00,0.00,0.08,53.56,55.00,32.00,31
2016/6/7,8:17:14,7.00,0.00,0.08,52.73,54.00,32.00,31
2016/6/7,8:17:20,7.00,0.00,0.08,65.19,54.00,32.00,31
2016/6/7,8:17:26,8.00,0.00,0.08,31.15,53.00,33.00,31
2016/6/7,8:17:32,8.00,0.00,0.08,100.88,54.00,32.00,31
2016/6/7,8:17:38,7.00,0.00,0.08,61.04,54.00,32.00,31
2016/6/7,8:17:44,8.00,0.00,0.08,47.75,52.00,33.00,31
2016/6/7,8:17:50,7.00,0.00,0.08,36.13,52.00,33.00,31
2016/6/7,8:17:56,7.00,0.00,0.08,54.39,52.00,33.00,31
2016/6/7,8:18:2,7.00,0.00,0.08,46.92,52.00,33.00,31
2016/6/7,8:18:8,8.00,0.00,0.08,44.43,52.00,33.00,31
2016/6/7,8:18:14,7.00,0.00,0.08,37.79,52.00,33.00,31
2016/6/7,8:18:21,8.00,0.00,0.08,39.45,52.00,33.00,31
2016/6/7,8:18:27,8.00,0.00,0.08,49.41,52.00,33.00,31
2016/6/7,8:18:33,8.00,0.00,0.08,51.07,52.00,33.00,31
2016/6/7,8:18:39,8.00,0.00,0.08,42.77,51.00,33.00,31
2016/6/7,8:18:45,8.00,0.00,0.08,57.71,51.00,33.00,31
2016/6/7,8:18:51,8.00,0.00,0.08,59.37,51.00,33.00,31
2016/6/7,8:18:57,8.00,0.00,0.08,58.54,51.00,33.00,31
2016/6/7,8:19:3,8.00,0.00,0.08,46.92,51.00,33.00,31
2016/6/7,8:19:9,8.00,0.00,0.08,49.41,51.00,33.00,31
2016/6/7,8:19:15,8.00,0.00,0.08,35.30,51.00,33.00,31
2016/6/7,8:19:21,8.00,0.00,0.08,40.28,51.00,33.00,31
2016/6/7,8:19:27,8.00,0.00,0.08,38.62,51.00,33.00,31
2016/6/7,8:19:33,8.00,0.00,0.08,45.26,51.00,33.00,31
2016/6/7,8:19:39,8.00,0.00,0.08,67.68,51.00,33.00,31
2016/6/7,8:19:45,8.00,0.00,0.09,52.73,51.00,33.00,31
2016/6/7,8:19:52,8.00,0.00,0.09,41.94,51.00,33.00,31
2016/6/7,8:19:58,8.00,0.00,0.09,52.73,51.00,33.00,31
2016/6/7,8:20:4,9.00,0.00,0.09,35.30,51.00,33.00,31
2016/6/7,8:20:10,8.00,0.00,0.09,51.07,50.00,33.00,31
2016/6/7,8:20:16,8.00,0.00,0.08,46.09,50.00,33.00,31
2016/6/7,8:20:22,8.00,0.00,0.08,54.39,50.00,33.00,31
2016/6/7,8:20:28,8.00,0.00,0.08,46.09,50.00,33.00,31
2016/6/7,8:20:34,8.00,0.00,0.08,50.24,50.00,33.00,31
2016/6/7,8:20:40,7.00,0.00,0.08,36.13,50.00,33.00,31
2016/6/7,8:20:46,8.00,0.00,0.08,52.73,50.00,33.00,31
2016/6/7,8:20:52,8.00,0.00,0.08,42.77,50.00,33.00,31
2016/6/7,8:20:58,8.00,0.00,0.08,54.39,50.00,33.00,31
2016/6/7,8:21:4,8.00,0.00,0.08,46.92,50.00,33.00,31
2016/6/7,8:21:10,7.00,0.00,0.08,39.45,50.00,33.00,31
2016/6/7,8:21:17,8.00,0.00,0.08,41.11,49.00,33.00,31
2016/6/7,8:21:23,8.00,0.00,0.08,62.70,49.00,33.00,31
2016/6/7,8:21:29,7.00,0.00,0.08,32.81,49.00,33.00,31
2016/6/7,8:21:35,8.00,0.00,0.08,51.90,49.00,33.00,31
2016/6/7,8:21:41,7.00,0.00,0.08,46.09,49.00,33.00,31
2016/6/7,8:21:47,8.00,0.00,0.08,42.77,49.00,33.00,31
2016/6/7,8:21:53,8.00,0.00,0.08,46.09,49.00,33.00,31
2016/6/7,8:21:59,8.00,0.00,0.08,51.07,49.00,33.00,31
2016/6/7,8:22:5,7.00,0.00,0.08,29.49,49.00,33.00,31
2016/6/7,8:22:11,8.00,0.00,0.08,43.60,49.00,33.00,31
2016/6/7,8:22:17,7.00,0.00,0.08,38.62,49.00,33.00,31
2016/6/7,8:22:23,7.00,0.00,0.08,56.05,49.00,33.00,31
2016/6/7,8:22:29,8.00,0.00,0.08,57.71,49.00,33.00,31
2016/6/7,8:22:35,8.00,0.00,0.08,36.13,49.00,33.00,31
2016/6/7,8:22:41,8.00,0.00,0.08,47.75,49.00,33.00,31
2016/6/7,8:22:48,8.00,0.00,0.08,43.60,49.00,33.00,31
2016/6/7,8:22:54,8.00,0.00,0.08,41.11,49.00,33.00,31
2016/6/7,8:23:0,8.00,0.00,0.08,46.92,49.00,33.00,31
2016/6/7,8:23:6,8.00,0.00,0.08,54.39,49.00,33.00,31
2016/6/7,8:23:12,8.00,0.00,0.08,41.11,48.00,33.00,31
2016/6/7,8:23:18,8.00,0.00,0.08,64.36,48.00,33.00,31
2016/6/7,8:23:24,8.00,0.00,0.08,46.09,47.00,33.00,31
2016/6/7,8:23:30,8.00,0.00,0.08,51.90,47.00,33.00,31
2016/6/7,8:23:36,8.00,0.00,0.08,42.77,47.00,33.00,31
2016/6/7,8:23:42,8.00,0.00,0.09,52.73,48.00,34.00,31
2016/6/7,8:23:48,8.00,0.00,0.08,57.71,48.00,34.00,31
2016/6/7,8:23:54,8.00,0.00,0.08,41.94,48.00,34.00,31
2016/6/7,8:24:0,8.00,0.00,0.09,53.56,47.00,34.00,31
2016/6/7,8:24:6,8.00,0.00,0.08,39.45,47.00,34.00,31
2016/6/7,8:24:13,8.00,0.00,0.09,65.19,46.00,34.00,31
2016/6/7,8:24:19,8.00,0.00,0.09,59.37,46.00,34.00,31
2016/6/7,8:24:25,8.00,0.00,0.09,38.62,46.00,34.00,31
2016/6/7,8:24:31,8.00,0.00,0.08,37.79,46.00,34.00,31
2016/6/7,8:24:37,8.00,0.00,0.09,56.88,46.00,34.00,31
2016/6/7,8:24:43,8.00,0.00,0.09,61.04,46.00,34.00,31
2016/6/7,8:24:49,9.00,0.00,0.09,44.43,46.00,34.00,31
2016/6/7,8:24:55,8.00,0.00,0.09,53.56,46.00,34.00,31
2016/6/7,8:25:1,8.00,0.00,0.09,44.43,47.00,34.00,31
2016/6/7,8:25:7,8.00,0.00,0.09,45.26,47.00,34.00,31
2016/6/7,8:25:13,8.00,0.00,0.08,45.26,47.00,34.00,30
2016/6/7,8:25:19,8.00,0.00,0.08,46.09,47.00,34.00,30
2016/6/7,8:25:25,8.00,0.00,0.08,52.73,47.00,34.00,31
2016/6/7,8:25:31,7.00,0.00,0.08,36.96,47.00,34.00,30
2016/6/7,8:25:37,7.00,0.00,0.08,61.87,46.00,34.00,31
2016/6/7,8:25:44,7.00,0.00,0.08,51.07,46.00,34.00,31
2016/6/7,8:25:50,8.00,0.00,0.08,56.05,46.00,34.00,31
2016/6/7,8:25:56,7.00,0.00,0.08,46.09,46.00,34.00,30
2016/6/7,8:26:2,7.00,0.00,0.08,45.26,46.00,34.00,30
2016/6/7,8:26:8,7.00,0.00,0.08,44.43,45.00,34.00,30
2016/6/7,8:26:14,7.00,0.00,0.08,49.41,45.00,34.00,30
2016/6/7,8:26:20,7.00,0.00,0.08,52.73,45.00,34.00,30
2016/6/7,8:26:26,7.00,0.00,0.07,45.26,45.00,34.00,31
2016/6/7,8:26:32,7.00,0.00,0.07,35.30,44.00,34.00,31
2016/6/7,8:26:38,7.00,0.00,0.07,48.58,44.00,34.00,31
