,0,1,2,3,4,5,6,7,8,9,10
27288,2016/6/5,7:39:37,7.0,0.0,SH,71.0,42.0,35.0,95.0,100.1,38
27289,2016/6/5,7:39:43,7.0,0.0,SH,78.47,42.0,35.0,95.0,100.1,37
27290,2016/6/5,7:39:49,7.0,0.0,SH,56.88,42.0,35.0,95.0,100.1,38
27291,2016/6/5,7:39:55,7.0,0.0,SH,76.81,42.0,35.0,95.0,100.1,38
27292,2016/6/5,7:40:1,7.0,0.0,SH,72.66,42.0,35.0,95.0,100.1,37
27293,2016/6/5,7:40:7,7.0,0.0,0.04,66.85,42.0,35.0,95.0,100.1,37
27294,2016/6/5,7:40:13,7.0,0.0,0.04,62.7,42.0,35.0,95.0,100.1,37
27295,2016/6/5,7:40:19,7.0,0.0,0.04,63.53,42.0,35.0,95.0,100.1,37
27296,2016/6/5,7:40:26,7.0,0.0,0.04,69.34,43.0,35.0,95.0,100.68,37
27297,2016/6/5,7:40:32,7.0,0.0,0.04,71.0,42.0,35.0,95.0,100.1,37
27298,2016/6/5,7:40:38,7.0,0.0,0.04,72.66,42.0,35.0,95.0,100.1,37
27299,2016/6/5,7:40:44,7.0,0.0,0.04,74.32,42.0,35.0,95.0,100.1,37
27300,2016/6/5,7:40:50,7.0,0.0,0.04,80.13,42.0,35.0,95.0,100.1,37
27301,2016/6/5,7:40:56,7.0,0.0,0.04,80.13,42.0,35.0,95.0,100.1,37
27302,2016/6/5,7:41:2,7.0,0.0,0.03,87.6,43.0,35.0,95.0,100.68,37
27303,2016/6/5,7:41:8,7.0,0.0,0.04,70.17,43.0,35.0,95.0,100.68,37
27304,2016/6/5,7:41:14,7.0,0.0,0.03,58.54,42.0,35.0,95.0,100.1,37
27305,2016/6/5,7:41:20,7.0,0.0,0.03,61.04,42.0,35.0,95.0,100.1,37
27306,2016/6/5,7:41:26,7.0,0.0,0.03,85.11,42.0,35.0,95.0,100.1,37
27307,2016/6/5,7:41:32,7.0,0.0,0.04,83.45,42.0,35.0,95.0,100.1,37
27308,2016/6/5,7:41:39,7.0,0.0,SH,57.71,42.0,35.0,95.0,100.1,37
27309,2016/6/5,7:41:45,7.0,0.0,SH,63.53,43.0,34.0,93.2,97.22,37
27310,2016/6/5,7:41:51,7.0,0.0,SH,61.87,42.0,35.0,95.0,100.1,38
27311,2016/6/5,7:41:57,7.0,0.0,SH,69.34,43.0,34.0,93.2,97.22,37
27312,2016/6/5,7:42:3,7.0,0.0,SH,66.02,42.0,35.0,95.0,100.1,37
27313,2016/6/5,7:42:9,6.0,0.0,SH,81.79,42.0,35.0,95.0,100.1,37
27314,2016/6/5,7:42:15,6.0,0.0,SH,73.49,43.0,34.0,93.2,97.22,37
27315,2016/6/5,7:42:21,6.0,0.0,SH,91.75,43.0,34.0,93.2,97.22,37
27316,2016/6/5,7:42:27,6.0,0.0,SH,62.7,43.0,34.0,93.2,97.22,37
27317,2016/6/5,7:42:33,7.0,0.0,SH,81.79,43.0,34.0,93.2,97.22,38
27318,2016/6/5,7:42:39,6.0,0.0,0.06,64.36,43.0,34.0,93.2,97.22,37
27319,2016/6/5,7:42:45,6.0,0.0,0.03,82.62,43.0,34.0,93.2,97.22,37
27320,2016/6/5,7:42:52,6.0,0.0,0.02,80.96,43.0,34.0,93.2,97.22,37
27321,2016/6/5,7:42:58,6.0,0.0,0.03,73.49,43.0,34.0,93.2,97.22,37
27322,2016/6/5,7:43:4,6.0,0.0,0.03,82.62,43.0,34.0,93.2,97.22,37
27323,2016/6/5,7:43:10,6.0,0.0,0.03,80.96,43.0,34.0,93.2,97.22,37
27324,2016/6/5,7:43:16,6.0,0.0,0.03,83.45,43.0,34.0,93.2,97.22,37
27325,2016/6/5,7:43:22,6.0,0.0,0.03,78.47,43.0,34.0,93.2,97.22,37
27326,2016/6/5,7:43:28,6.0,0.0,0.03,75.98,44.0,34.0,93.2,97.73,37
27327,2016/6/5,7:43:34,6.0,0.0,0.03,74.32,43.0,34.0,93.2,97.22,37
27328,2016/6/5,7:43:40,6.0,0.0,0.03,74.32,44.0,34.0,93.2,97.73,37
27329,2016/6/5,7:43:46,6.0,0.0,0.03,80.13,43.0,34.0,93.2,97.22,37
27330,2016/6/5,7:43:52,6.0,0.0,0.04,78.47,43.0,34.0,93.2,97.22,37
27331,2016/6/5,7:43:58,6.0,0.0,0.03,75.98,43.0,34.0,93.2,97.22,37
27332,2016/6/5,7:44:5,6.0,0.0,0.03,79.3,43.0,34.0,93.2,97.22,37
27333,2016/6/5,7:44:11,6.0,0.0,SH,66.02,44.0,34.0,93.2,97.73,37
27334,2016/6/5,7:44:17,7.0,0.0,SH,58.54,42.0,35.0,95.0,100.1,38
27335,2016/6/5,7:44:23,6.0,0.0,SH,51.9,43.0,34.0,93.2,97.22,37
27336,2016/6/5,7:44:29,6.0,0.0,SH,58.54,43.0,34.0,93.2,97.22,37
27337,2016/6/5,7:44:35,7.0,0.0,SH,75.15,43.0,34.0,93.2,97.22,37
27338,2016/6/5,7:44:41,6.0,0.0,SH,98.39,43.0,34.0,93.2,97.22,38
27339,2016/6/5,7:44:47,6.0,0.0,SH,109.18,43.0,34.0,93.2,97.22,38
27340,2016/6/5,7:44:53,6.0,0.0,SH,59.37,43.0,34.0,93.2,97.22,37
27341,2016/6/5,7:44:59,6.0,0.0,SH,72.66,43.0,34.0,93.2,97.22,37
27342,2016/6/5,7:45:5,6.0,0.0,SH,83.45,43.0,34.0,93.2,97.22,37
27343,2016/6/5,7:45:11,6.0,0.0,0.03,57.71,43.0,34.0,93.2,97.22,37
27344,2016/6/5,7:45:18,6.0,0.0,0.03,78.47,43.0,34.0,93.2,97.22,37
27345,2016/6/5,7:45:24,6.0,0.0,0.03,69.34,43.0,34.0,93.2,97.22,37
27346,2016/6/5,7:45:30,6.0,0.0,0.03,71.83,43.0,34.0,93.2,97.22,37
27347,2016/6/5,7:45:36,6.0,0.0,0.03,67.68,43.0,34.0,93.2,97.22,37
27348,2016/6/5,7:45:42,6.0,0.0,0.03,66.02,43.0,34.0,93.2,97.22,37
27349,2016/6/5,7:45:48,6.0,0.0,0.04,68.51,44.0,34.0,93.2,97.73,37
27350,2016/6/5,7:45:54,6.0,0.0,0.03,63.53,43.0,34.0,93.2,97.22,37
27351,2016/6/5,7:46:0,6.0,0.0,0.03,65.19,44.0,34.0,93.2,97.73,37
27352,2016/6/5,7:46:6,6.0,0.0,0.03,86.77,43.0,34.0,93.2,97.22,37
27353,2016/6/5,7:46:12,6.0,0.0,0.03,53.56,44.0,34.0,93.2,97.73,37
27354,2016/6/5,7:46:18,6.0,0.0,0.03,63.53,43.0,34.0,93.2,97.22,37
27355,2016/6/5,7:46:24,6.0,0.0,0.03,52.73,44.0,34.0,93.2,97.73,37
27356,2016/6/5,7:46:31,6.0,0.0,0.03,65.19,43.0,34.0,93.2,97.22,37
27357,2016/6/5,7:46:37,6.0,0.0,0.03,82.62,43.0,34.0,93.2,97.22,37
27358,2016/6/5,7:46:43,6.0,0.0,SH,60.21,44.0,34.0,93.2,97.73,38
27359,2016/6/5,7:46:49,6.0,0.0,SH,61.87,44.0,34.0,93.2,97.73,38
27360,2016/6/5,7:46:55,7.0,0.0,SH,57.71,44.0,34.0,93.2,97.73,37
27361,2016/6/5,7:47:1,7.0,0.0,SH,61.87,44.0,34.0,93.2,97.73,38
27362,2016/6/5,7:47:7,6.0,0.0,SH,78.47,44.0,34.0,93.2,97.73,38
27363,2016/6/5,7:47:13,6.0,0.0,SH,71.0,44.0,34.0,93.2,97.73,37
27364,2016/6/5,7:47:19,6.0,0.0,SH,70.17,44.0,34.0,93.2,97.73,38
27365,2016/6/5,7:47:25,6.0,0.0,SH,72.66,44.0,34.0,93.2,97.73,37
27366,2016/6/5,7:47:31,6.0,0.0,SH,65.19,43.0,34.0,93.2,97.22,37
27367,2016/6/5,7:47:37,7.0,0.0,SH,85.94,44.0,34.0,93.2,97.73,37
27368,2016/6/5,7:47:44,6.0,0.0,0.03,61.04,43.0,35.0,95.0,100.68,37
27369,2016/6/5,7:47:50,6.0,0.0,0.03,85.94,43.0,35.0,95.0,100.68,37
27370,2016/6/5,7:47:56,6.0,0.0,0.03,86.77,43.0,35.0,95.0,100.68,37
27371,2016/6/5,7:48:2,6.0,0.0,0.03,71.83,43.0,35.0,95.0,100.68,37
27372,2016/6/5,7:48:8,6.0,0.0,0.03,69.34,43.0,35.0,95.0,100.68,37
27373,2016/6/5,7:48:14,6.0,0.0,0.03,65.19,42.0,35.0,95.0,100.1,37
27374,2016/6/5,7:48:20,6.0,0.0,0.03,68.51,42.0,35.0,95.0,100.1,37
27375,2016/6/5,7:48:26,6.0,0.0,0.03,79.3,42.0,35.0,95.0,100.1,37
27376,2016/6/5,7:48:32,6.0,0.0,0.03,60.21,43.0,34.0,93.2,97.22,37
27377,2016/6/5,7:48:38,6.0,0.0,0.03,68.51,43.0,34.0,93.2,97.22,37
27378,2016/6/5,7:48:44,6.0,0.0,0.03,100.88,43.0,34.0,93.2,97.22,37
27379,2016/6/5,7:48:50,6.0,0.0,0.03,71.0,43.0,34.0,93.2,97.22,37
27380,2016/6/5,7:48:57,6.0,0.0,0.03,74.32,43.0,34.0,93.2,97.22,37
27381,2016/6/5,7:49:3,6.0,0.0,0.03,65.19,43.0,34.0,93.2,97.22,37
27382,2016/6/5,7:49:9,6.0,0.0,0.03,80.96,43.0,34.0,93.2,97.22,37
27383,2016/6/5,7:49:15,6.0,0.0,SH,66.85,43.0,34.0,93.2,97.22,37
27384,2016/6/5,7:49:21,6.0,0.0,SH,68.51,43.0,34.0,93.2,97.22,37
27385,2016/6/5,7:49:27,6.0,0.0,SH,61.04,43.0,34.0,93.2,97.22,38
27386,2016/6/5,7:49:33,6.0,0.0,SH,62.7,43.0,34.0,93.2,97.22,37
27387,2016/6/5,7:49:39,6.0,0.0,SH,65.19,43.0,34.0,93.2,97.22,37
27388,2016/6/5,7:49:45,6.0,0.0,SH,63.53,43.0,34.0,93.2,97.22,38
27389,2016/6/5,7:49:51,6.0,0.0,SH,77.64,43.0,34.0,93.2,97.22,37
27390,2016/6/5,7:49:57,6.0,0.0,SH,75.15,43.0,34.0,93.2,97.22,38
27391,2016/6/5,7:50:3,6.0,0.0,SH,88.43,43.0,34.0,93.2,97.22,37
27392,2016/6/5,7:50:10,6.0,0.0,SH,77.64,43.0,34.0,93.2,97.22,38
27393,2016/6/5,7:50:16,6.0,0.0,0.03,88.43,43.0,34.0,93.2,97.22,37
27394,2016/6/5,7:50:22,6.0,0.0,0.03,61.87,43.0,34.0,93.2,97.22,37
27395,2016/6/5,7:50:28,6.0,0.0,0.03,63.53,43.0,34.0,93.2,97.22,37
27396,2016/6/5,7:50:34,6.0,0.0,0.03,84.28,43.0,34.0,93.2,97.22,37
27397,2016/6/5,7:50:40,6.0,0.0,0.03,69.34,43.0,34.0,93.2,97.22,37
27398,2016/6/5,7:50:46,6.0,0.0,0.03,79.3,43.0,34.0,93.2,97.22,37
27399,2016/6/5,7:50:52,6.0,0.0,0.03,82.62,43.0,34.0,93.2,97.22,37
27400,2016/6/5,7:50:58,6.0,0.0,0.03,72.66,43.0,34.0,93.2,97.22,37
27401,2016/6/5,7:51:4,6.0,0.0,0.03,76.81,43.0,33.0,91.4,94.03,37
27402,2016/6/5,7:51:10,6.0,0.0,0.03,87.6,43.0,33.0,91.4,94.03,37
27403,2016/6/5,7:51:16,6.0,0.0,0.03,71.0,43.0,33.0,91.4,94.03,37
27404,2016/6/5,7:51:23,6.0,0.0,0.03,66.02,43.0,33.0,91.4,94.03,37
27405,2016/6/5,7:51:29,6.0,0.0,0.03,61.87,43.0,33.0,91.4,94.03,37
27406,2016/6/5,7:51:35,6.0,0.0,0.03,76.81,44.0,33.0,91.4,94.46,37
27407,2016/6/5,7:51:41,6.0,0.0,0.03,65.19,44.0,33.0,91.4,94.46,37
27408,2016/6/5,7:51:47,6.0,0.0,SH,62.7,44.0,33.0,91.4,94.46,38
27409,2016/6/5,7:51:53,6.0,0.0,SH,68.51,44.0,33.0,91.4,94.46,37
27410,2016/6/5,7:51:59,7.0,0.0,SH,62.7,44.0,34.0,93.2,97.73,38
27411,2016/6/5,7:52:5,6.0,0.0,SH,72.66,44.0,34.0,93.2,97.73,37
27412,2016/6/5,7:52:11,7.0,0.0,SH,76.81,44.0,34.0,93.2,97.73,37
27413,2016/6/5,7:52:17,7.0,0.0,SH,71.0,44.0,34.0,93.2,97.73,38
27414,2016/6/5,7:52:23,7.0,0.0,SH,83.45,44.0,34.0,93.2,97.73,37
27415,2016/6/5,7:52:29,7.0,0.0,SH,78.47,44.0,34.0,93.2,97.73,38
27416,2016/6/5,7:52:35,7.0,0.0,SH,61.87,44.0,34.0,93.2,97.73,37
27417,2016/6/5,7:52:42,7.0,0.0,SH,56.05,44.0,34.0,93.2,97.73,38
27418,2016/6/5,7:52:48,7.0,0.0,0.04,76.81,44.0,34.0,93.2,97.73,37
27419,2016/6/5,7:52:54,7.0,0.0,0.03,59.37,44.0,34.0,93.2,97.73,37
27420,2016/6/5,7:53:0,7.0,0.0,0.03,61.04,44.0,34.0,93.2,97.73,37
27421,2016/6/5,7:53:6,7.0,0.0,0.03,81.79,44.0,34.0,93.2,97.73,37
27422,2016/6/5,7:53:12,7.0,0.0,0.03,78.47,44.0,34.0,93.2,97.73,37
27423,2016/6/5,7:53:18,7.0,0.0,0.02,75.15,44.0,34.0,93.2,97.73,37
27424,2016/6/5,7:53:24,7.0,0.0,0.03,78.47,44.0,34.0,93.2,97.73,37
27425,2016/6/5,7:53:30,7.0,0.0,0.03,71.83,44.0,34.0,93.2,97.73,37
27426,2016/6/5,7:53:36,7.0,0.0,0.03,84.28,44.0,34.0,93.2,97.73,37
27427,2016/6/5,7:53:42,7.0,0.0,0.03,87.6,44.0,34.0,93.2,97.73,37
27428,2016/6/5,7:53:48,7.0,0.0,0.03,71.0,44.0,34.0,93.2,97.73,37
27429,2016/6/5,7:53:55,7.0,0.0,0.03,58.54,44.0,34.0,93.2,97.73,37
27430,2016/6/5,7:54:1,7.0,0.0,0.03,62.7,44.0,34.0,93.2,97.73,37
27431,2016/6/5,7:54:7,6.0,0.0,0.03,68.51,44.0,34.0,93.2,97.73,37
27432,2016/6/5,7:54:13,6.0,0.0,0.03,65.19,44.0,34.0,93.2,97.73,37
27433,2016/6/5,7:54:19,6.0,0.0,SH,66.02,44.0,34.0,93.2,97.73,37
27434,2016/6/5,7:54:25,7.0,0.0,SH,77.64,44.0,34.0,93.2,97.73,37
27435,2016/6/5,7:54:31,6.0,0.0,SH,66.85,44.0,34.0,93.2,97.73,38
27436,2016/6/5,7:54:37,6.0,0.0,SH,74.32,44.0,33.0,91.4,94.46,37
27437,2016/6/5,7:54:43,6.0,0.0,SH,72.66,44.0,33.0,91.4,94.46,37
27438,2016/6/5,7:54:49,7.0,0.0,SH,66.02,44.0,33.0,91.4,94.46,37
27439,2016/6/5,7:54:55,7.0,0.0,SH,78.47,44.0,33.0,91.4,94.46,37
27440,2016/6/5,7:55:1,6.0,0.0,SH,76.81,44.0,33.0,91.4,94.46,37
27441,2016/6/5,7:55:8,6.0,0.0,SH,80.13,44.0,33.0,91.4,94.46,37
27442,2016/6/5,7:55:14,6.0,0.0,SH,67.68,44.0,33.0,91.4,94.46,37
27443,2016/6/5,7:55:20,6.0,0.0,0.03,50.24,44.0,33.0,91.4,94.46,37
27444,2016/6/5,7:55:26,6.0,0.0,0.03,74.32,44.0,33.0,91.4,94.46,37
27445,2016/6/5,7:55:32,6.0,0.0,0.04,72.66,44.0,33.0,91.4,94.46,37
27446,2016/6/5,7:55:38,6.0,0.0,0.03,86.77,45.0,33.0,91.4,94.9,37
27447,2016/6/5,7:55:44,6.0,0.0,0.03,78.47,45.0,33.0,91.4,94.9,37
27448,2016/6/5,7:55:50,6.0,0.0,0.03,76.81,45.0,33.0,91.4,94.9,37
27449,2016/6/5,7:55:56,6.0,0.0,0.03,61.87,45.0,33.0,91.4,94.9,37
27450,2016/6/5,7:56:2,6.0,0.0,0.03,64.36,45.0,33.0,91.4,94.9,37
27451,2016/6/5,7:56:8,6.0,0.0,0.03,71.0,45.0,33.0,91.4,94.9,37
27452,2016/6/5,7:56:14,6.0,0.0,0.03,62.7,45.0,33.0,91.4,94.9,37
27453,2016/6/5,7:56:21,6.0,0.0,0.03,76.81,45.0,33.0,91.4,94.9,37
27454,2016/6/5,7:56:27,6.0,0.0,0.03,83.45,45.0,33.0,91.4,94.9,37
27455,2016/6/5,7:56:33,6.0,0.0,0.03,63.53,45.0,33.0,91.4,94.9,37
27456,2016/6/5,7:56:39,6.0,0.0,0.03,67.68,45.0,33.0,91.4,94.9,37
27457,2016/6/5,7:56:45,6.0,0.0,0.03,75.98,45.0,33.0,91.4,94.9,37
27458,2016/6/5,7:56:51,6.0,0.0,SH,77.64,45.0,33.0,91.4,94.9,37
27459,2016/6/5,7:56:57,6.0,0.0,SH,94.24,45.0,33.0,91.4,94.9,37
27460,2016/6/5,7:57:3,6.0,0.0,SH,71.0,45.0,34.0,93.2,98.26,38
27461,2016/6/5,7:57:9,6.0,0.0,SH,65.19,45.0,34.0,93.2,98.26,37
27462,2016/6/5,7:57:15,6.0,0.0,SH,66.02,45.0,34.0,93.2,98.26,38
27463,2016/6/5,7:57:21,6.0,0.0,SH,70.17,45.0,34.0,93.2,98.26,37
27464,2016/6/5,7:57:27,6.0,0.0,SH,81.79,45.0,34.0,93.2,98.26,37
27465,2016/6/5,7:57:34,6.0,0.0,SH,51.07,45.0,34.0,93.2,98.26,38
27466,2016/6/5,7:57:40,6.0,0.0,SH,79.3,45.0,34.0,93.2,98.26,37
27467,2016/6/5,7:57:46,6.0,0.0,SH,74.32,45.0,34.0,93.2,98.26,37
27468,2016/6/5,7:57:52,6.0,0.0,0.03,79.3,45.0,33.0,91.4,94.9,37
27469,2016/6/5,7:57:58,6.0,0.0,0.03,69.34,45.0,34.0,93.2,98.26,37
27470,2016/6/5,7:58:4,6.0,0.0,0.03,70.17,45.0,34.0,93.2,98.26,37
27471,2016/6/5,7:58:10,6.0,0.0,0.03,68.51,45.0,34.0,93.2,98.26,37
27472,2016/6/5,7:58:16,6.0,0.0,0.03,68.51,45.0,34.0,93.2,98.26,37
27473,2016/6/5,7:58:22,6.0,0.0,0.03,81.79,45.0,34.0,93.2,98.26,37
27474,2016/6/5,7:58:28,6.0,0.0,0.03,64.36,45.0,34.0,93.2,98.26,37
27475,2016/6/5,7:58:34,7.0,0.0,0.03,93.41,45.0,34.0,93.2,98.26,37
27476,2016/6/5,7:58:40,7.0,0.0,0.04,69.34,45.0,34.0,93.2,98.26,37
27477,2016/6/5,7:58:47,7.0,0.0,0.03,71.83,45.0,34.0,93.2,98.26,37
27478,2016/6/5,7:58:53,7.0,0.0,0.03,79.3,45.0,34.0,93.2,98.26,37
27479,2016/6/5,7:58:59,7.0,0.0,0.03,68.51,45.0,34.0,93.2,98.26,37
27480,2016/6/5,7:59:5,7.0,0.0,0.03,60.21,45.0,34.0,93.2,98.26,37
27481,2016/6/5,7:59:11,7.0,0.0,0.03,72.66,45.0,34.0,93.2,98.26,37
27482,2016/6/5,7:59:17,6.0,0.0,0.03,66.85,45.0,34.0,93.2,98.26,37
27483,2016/6/5,7:59:23,6.0,0.0,SH,68.51,45.0,34.0,93.2,98.26,37
27484,2016/6/5,7:59:29,6.0,0.0,SH,56.05,43.0,35.0,95.0,100.68,37
27485,2016/6/5,7:59:35,6.0,0.0,SH,78.47,44.0,34.0,93.2,97.73,38
27486,2016/6/5,7:59:41,6.0,0.0,SH,53.56,43.0,35.0,95.0,100.68,38
27487,2016/6/5,7:59:47,6.0,0.0,SH,69.34,44.0,34.0,93.2,97.73,37
27488,2016/6/5,7:59:53,6.0,0.0,SH,70.17,43.0,35.0,95.0,100.68,37
27489,2016/6/5,7:59:59,6.0,0.0,SH,71.0,43.0,35.0,95.0,100.68,37
27490,2016/6/5,8:0:6,6.0,0.0,SH,68.51,43.0,35.0,95.0,100.68,37
27491,2016/6/5,8:0:12,6.0,0.0,SH,74.32,44.0,34.0,93.2,97.73,37
27492,2016/6/5,8:0:18,6.0,0.0,SH,58.54,44.0,34.0,93.2,97.73,37
27493,2016/6/5,8:0:24,6.0,0.0,0.03,64.36,43.0,34.0,93.2,97.22,37
27494,2016/6/5,8:0:30,6.0,0.0,0.04,75.15,43.0,34.0,93.2,97.22,37
27495,2016/6/5,8:0:36,6.0,0.0,0.03,76.81,43.0,34.0,93.2,97.22,37
27496,2016/6/5,8:0:42,6.0,0.0,0.03,77.64,43.0,34.0,93.2,97.22,37
27497,2016/6/5,8:0:48,6.0,0.0,0.03,66.85,43.0,34.0,93.2,97.22,37
27498,2016/6/5,8:0:54,6.0,0.0,0.03,61.04,43.0,34.0,93.2,97.22,37
27499,2016/6/5,8:1:0,6.0,0.0,0.03,74.32,43.0,34.0,93.2,97.22,37
27500,2016/6/5,8:1:6,6.0,0.0,0.03,61.87,43.0,34.0,93.2,97.22,37
27501,2016/6/5,8:1:12,6.0,0.0,0.03,72.66,43.0,34.0,93.2,97.22,37
27502,2016/6/5,8:1:19,6.0,0.0,0.03,75.15,43.0,34.0,93.2,97.22,37
27503,2016/6/5,8:1:25,6.0,0.0,0.03,80.13,43.0,34.0,93.2,97.22,37
27504,2016/6/5,8:1:31,6.0,0.0,0.03,104.2,43.0,34.0,93.2,97.22,37
27505,2016/6/5,8:1:37,6.0,0.0,0.04,71.83,43.0,34.0,93.2,97.22,37
27506,2016/6/5,8:1:43,6.0,0.0,0.03,69.34,43.0,34.0,93.2,97.22,37
27507,2016/6/5,8:1:49,6.0,0.0,0.03,77.64,43.0,34.0,93.2,97.22,37
27508,2016/6/5,8:1:55,6.0,0.0,SH,51.9,43.0,34.0,93.2,97.22,37
27509,2016/6/5,8:2:1,6.0,0.0,SH,64.36,43.0,34.0,93.2,97.22,37
27510,2016/6/5,8:2:7,6.0,0.0,SH,80.96,43.0,34.0,93.2,97.22,37
27511,2016/6/5,8:2:13,6.0,0.0,SH,77.64,43.0,34.0,93.2,97.22,37
27512,2016/6/5,8:2:19,6.0,0.0,SH,78.47,43.0,34.0,93.2,97.22,38
27513,2016/6/5,8:2:25,6.0,0.0,SH,80.13,43.0,34.0,93.2,97.22,38
27514,2016/6/5,8:2:32,6.0,0.0,SH,61.87,43.0,34.0,93.2,97.22,37
27515,2016/6/5,8:2:38,6.0,0.0,SH,74.32,43.0,34.0,93.2,97.22,38
27516,2016/6/5,8:2:44,6.0,0.0,SH,68.51,43.0,34.0,93.2,97.22,37
27517,2016/6/5,8:2:50,6.0,0.0,SH,82.62,43.0,34.0,93.2,97.22,37
27518,2016/6/5,8:2:56,6.0,0.0,0.03,71.83,43.0,34.0,93.2,97.22,37
27519,2016/6/5,8:3:2,6.0,0.0,0.03,85.11,43.0,34.0,93.2,97.22,37
27520,2016/6/5,8:3:8,6.0,0.0,0.03,74.32,43.0,34.0,93.2,97.22,37
27521,2016/6/5,8:3:14,6.0,0.0,0.03,65.19,43.0,34.0,93.2,97.22,37
27522,2016/6/5,8:3:20,6.0,0.0,0.03,80.96,43.0,34.0,93.2,97.22,37
27523,2016/6/5,8:3:26,6.0,0.0,0.03,71.83,43.0,34.0,93.2,97.22,37
27524,2016/6/5,8:3:32,6.0,0.0,0.03,102.54,43.0,34.0,93.2,97.22,37
27525,2016/6/5,8:3:38,6.0,0.0,0.03,59.37,43.0,34.0,93.2,97.22,37
27526,2016/6/5,8:3:45,6.0,0.0,0.03,69.34,43.0,34.0,93.2,97.22,37
27527,2016/6/5,8:3:51,6.0,0.0,0.02,85.11,43.0,34.0,93.2,97.22,37
27528,2016/6/5,8:3:57,6.0,0.0,0.03,75.15,43.0,34.0,93.2,97.22,37
27529,2016/6/5,8:4:3,6.0,0.0,0.03,73.49,43.0,34.0,93.2,97.22,37
27530,2016/6/5,8:4:9,6.0,0.0,0.03,68.51,43.0,34.0,93.2,97.22,37
27531,2016/6/5,8:4:15,6.0,0.0,0.03,77.64,44.0,33.0,91.4,94.46,37
27532,2016/6/5,8:4:21,6.0,0.0,0.03,69.34,43.0,33.0,91.4,94.03,37
27533,2016/6/5,8:4:27,6.0,0.0,SH,56.05,43.0,34.0,93.2,97.22,37
27534,2016/6/5,8:4:33,6.0,0.0,SH,97.56,43.0,34.0,93.2,97.22,37
27535,2016/6/5,8:4:39,6.0,0.0,SH,82.62,44.0,34.0,93.2,97.73,37
27536,2016/6/5,8:4:45,6.0,0.0,SH,77.64,44.0,34.0,93.2,97.73,37
27537,2016/6/5,8:4:51,6.0,0.0,SH,73.49,44.0,34.0,93.2,97.73,38
27538,2016/6/5,8:4:58,6.0,0.0,SH,173.93,44.0,34.0,93.2,97.73,37
27539,2016/6/5,8:5:4,6.0,0.0,SH,75.98,44.0,34.0,93.2,97.73,37
27540,2016/6/5,8:5:10,6.0,0.0,SH,70.17,44.0,34.0,93.2,97.73,38
27541,2016/6/5,8:5:16,6.0,0.0,SH,73.49,44.0,34.0,93.2,97.73,38
27542,2016/6/5,8:5:22,6.0,0.0,SH,56.88,44.0,34.0,93.2,97.73,37
27543,2016/6/5,8:5:28,6.0,0.0,0.02,65.19,44.0,34.0,93.2,97.73,37
27544,2016/6/5,8:5:34,6.0,0.0,0.01,75.98,43.0,33.0,91.4,94.03,37
27545,2016/6/5,8:5:40,6.0,0.0,0.03,73.49,44.0,33.0,91.4,94.46,37
27546,2016/6/5,8:5:46,6.0,0.0,0.03,73.49,43.0,33.0,91.4,94.03,37
27547,2016/6/5,8:5:52,6.0,0.0,0.03,58.54,43.0,33.0,91.4,94.03,37
27548,2016/6/5,8:5:58,6.0,0.0,0.03,76.81,44.0,33.0,91.4,94.46,37
27549,2016/6/5,8:6:4,6.0,0.0,0.03,68.51,43.0,33.0,91.4,94.03,37
27550,2016/6/5,8:6:11,6.0,0.0,0.03,78.47,44.0,33.0,91.4,94.46,37
27551,2016/6/5,8:6:17,6.0,0.0,0.03,63.53,44.0,33.0,91.4,94.46,37
27552,2016/6/5,8:6:23,6.0,0.0,0.03,76.81,44.0,33.0,91.4,94.46,37
27553,2016/6/5,8:6:29,6.0,0.0,0.03,56.88,44.0,33.0,91.4,94.46,37
27554,2016/6/5,8:6:35,6.0,0.0,0.03,83.45,44.0,33.0,91.4,94.46,37
27555,2016/6/5,8:6:41,6.0,0.0,0.02,71.83,44.0,33.0,91.4,94.46,37
27556,2016/6/5,8:6:47,6.0,0.0,0.03,75.15,44.0,33.0,91.4,94.46,37
27557,2016/6/5,8:6:53,6.0,0.0,0.03,71.0,44.0,33.0,91.4,94.46,37
27558,2016/6/5,8:6:59,6.0,0.0,SH,51.07,45.0,33.0,91.4,94.9,37
27559,2016/6/5,8:7:5,6.0,0.0,SH,72.66,45.0,33.0,91.4,94.9,38
27560,2016/6/5,8:7:11,6.0,0.0,SH,85.94,44.0,34.0,93.2,97.73,38
27561,2016/6/5,8:7:17,6.0,0.0,SH,66.02,45.0,34.0,93.2,98.26,37
27562,2016/6/5,8:7:24,6.0,0.0,SH,61.87,45.0,34.0,93.2,98.26,37
27563,2016/6/5,8:7:30,6.0,0.0,SH,85.11,45.0,34.0,93.2,98.26,37
27564,2016/6/5,8:7:36,6.0,0.0,SH,75.98,45.0,34.0,93.2,98.26,37
27565,2016/6/5,8:7:42,6.0,0.0,SH,78.47,45.0,34.0,93.2,98.26,37
27566,2016/6/5,8:7:48,6.0,0.0,SH,81.79,45.0,34.0,93.2,98.26,37
27567,2016/6/5,8:7:54,6.0,0.0,SH,76.81,44.0,34.0,93.2,97.73,37
27568,2016/6/5,8:8:0,6.0,0.0,0.03,66.02,45.0,34.0,93.2,98.26,37
